generation,MSE,time,run_id
148,0.3200977,43.45446,52
149,0.3200977,43.66084,52
150,0.3200977,43.86301,52
151,0.3200977,44.07226,52
152,0.3200977,44.28114,52
153,0.3200977,44.48886,52
154,0.3200977,44.69633,52
155,0.3200977,44.9095,52
156,0.3200977,45.12714,52
157,0.3200977,45.33655,52
158,0.3200977,45.54924,52
159,0.3200977,45.79129,52
160,0.3200977,45.98871,52
161,0.3200977,46.19543,52
162,0.3200977,46.40407,52
163,0.3200977,46.60689,52
164,0.3200977,46.817,52
165,0.3200977,47.02102,52
166,0.3200977,47.23264,52
167,0.3200977,47.43341,52
168,0.3200977,47.653,52
169,0.3200977,47.86556,52
170,0.3200977,48.07825,52
171,0.3200977,48.27918,52
172,0.3200977,48.51157,52
173,0.3200977,48.73048,52
174,0.3200977,49.02208,52
175,0.3200977,49.2342,52
176,0.3200977,49.44865,52
177,0.3200977,49.65816,52
178,0.3200977,49.86187,52
179,0.3200977,50.07514,52
180,0.3200977,50.28902,52
181,0.3200977,50.49756,52
182,0.3200977,50.71122,52
183,0.3200977,50.91112,52
184,0.3200977,51.11477,52
185,0.3200977,51.32991,52
186,0.3200977,51.54818,52
187,0.3200977,51.75704,52
188,0.3200977,51.95611,52
189,0.3200977,52.16692,52
190,0.3200977,52.36809,52
191,0.3200977,52.58362,52
192,0.3200977,52.79973,52
193,0.3200977,53.03039,52
194,0.3200977,53.25892,52
195,0.3200977,53.46209,52
196,0.3200977,53.66673,52
197,0.3200977,53.8936,52
198,0.3200977,54.0941,52
199,0.3200977,54.30369,52
200,0.3200977,54.53327,52
201,0.3200977,54.75838,52
202,0.3200977,54.96496,52
203,0.3200977,55.17749,52
204,0.3200977,55.3853,52
205,0.3200977,55.59577,52
206,0.3200977,55.80312,52
207,0.3200977,56.01404,52
208,0.3200977,56.21776,52
209,0.3200977,56.42502,52
210,0.3200977,56.63726,52
211,0.3200977,56.83807,52
212,0.3200977,57.05539,52
213,0.3200977,57.26641,52
214,0.3200977,57.47495,52
215,0.3200977,57.68066,52
216,0.3200977,57.89181,52
217,0.3200977,58.0995,52
218,0.3200977,58.31235,52
219,0.3200977,58.52788,52
220,0.3200977,58.75366,52
221,0.3200977,58.96958,52
222,0.3200977,59.18766,52
223,0.3200977,59.40325,52
224,0.3200977,59.6081,52
225,0.3200977,59.83023,52
226,0.3200977,60.04262,52
227,0.3200977,60.26432,52
228,0.3200977,60.47664,52
229,0.3200977,60.69029,52
230,0.3200977,60.89091,52
231,0.3200977,61.09337,52
232,0.3200977,61.30562,52
233,0.3200977,61.51102,52
234,0.3200977,61.72513,52
235,0.3200977,61.92651,52
236,0.3200977,62.13189,52
237,0.3200977,62.34141,52
238,0.3200977,62.54523,52
239,0.3200977,62.76352,52
240,0.3200977,62.98274,52
241,0.3200977,63.18961,52
242,0.3200977,63.39883,52
243,0.3200977,63.62896,52
244,0.3200977,63.84052,52
245,0.3200977,64.04492,52
246,0.3200977,64.24532,52
247,0.3200977,64.46188,52
248,0.3200977,64.66363,52
249,0.3200977,64.87698,52
250,0.3200977,65.11461,52
251,0.3200977,65.32179,52
252,0.3200977,65.52595,52
253,0.3200977,65.73672,52
254,0.3200977,65.9675,52
255,0.3200977,66.16701,52
256,0.3200977,66.37344,52
257,0.3200977,66.58813,52
258,0.3200977,66.80337,52
259,0.3200977,67.01117,52
260,0.3200977,67.21623,52
261,0.3200977,67.5084,52
262,0.3200977,67.76979,52
263,0.3200977,68.0113,52
264,0.3200977,68.22742,52
265,0.3200977,68.44665,52
266,0.3200977,68.65549,52
267,0.3200977,68.86456,52
268,0.3200977,69.06786,52
269,0.3200977,69.293,52
270,0.3200977,69.49666,52
271,0.3200977,69.70264,52
272,0.3200977,69.90887,52
273,0.3200977,70.10916,52
274,0.3200977,70.36644,52
275,0.3200977,70.56652,52
276,0.3200977,70.77234,52
277,0.3200977,70.97225,52
278,0.3200977,71.17279,52
279,0.3200977,71.39538,52
280,0.3200977,71.61055,52
281,0.3200977,71.82573,52
282,0.3200977,72.03492,52
283,0.3200977,72.26735,52
284,0.3200977,72.51375,52
285,0.3200977,72.74135,52
286,0.3200977,72.9589,52
287,0.3200977,73.17254,52
288,0.3200977,73.37858,52
289,0.3200977,73.58214,52
290,0.3200977,73.78411,52
291,0.3200977,73.99149,52
292,0.3200977,74.20149,52
293,0.3200977,74.40267,52
294,0.3200977,74.6303,52
295,0.3200977,74.83603,52
296,0.3200977,75.06168,52
297,0.3200977,75.28957,52
298,0.3200977,75.49863,52
299,0.3200977,75.7094,52
300,0.3200977,75.91904,52
301,0.3200977,76.12337,52
302,0.3200977,76.33839,52
303,0.3200977,76.54861,52
304,0.3200977,76.76323,52
305,0.3200977,76.96548,52
306,0.3200977,77.17921,52
307,0.3200977,77.388,52
308,0.3200977,77.60958,52
309,0.3200977,77.8757,52
310,0.3200977,78.10772,52
311,0.3200977,78.32786,52
312,0.3200977,78.52918,52
313,0.3200977,78.74522,52
314,0.3200977,78.94961,52
315,0.3200977,79.15638,52
316,0.3200977,79.39556,52
317,0.3200977,79.60042,52
318,0.3200977,79.84041,52
319,0.3200977,80.05372,52
320,0.3200977,80.25296,52
321,0.3200977,80.50629,52
322,0.3200977,80.71643,52
323,0.3200977,80.94451,52
324,0.3200977,81.14865,52
325,0.3200977,81.35391,52
326,0.3200977,81.56345,52
327,0.3200977,81.77502,52
328,0.3200977,81.9803,52
329,0.3200977,82.19463,52
330,0.3200977,82.40306,52
331,0.3200977,82.64476,52
332,0.3200977,82.87944,52
333,0.3200977,83.11425,52
334,0.3200977,83.32204,52
335,0.3200977,83.52569,52
336,0.3200977,83.73142,52
337,0.3200977,83.95258,52
338,0.3200977,84.16674,52
339,0.3200977,84.37596,52
340,0.3200977,84.58416,52
341,0.3200977,84.81084,52
342,0.3200977,85.0254,52
343,0.3200977,85.25545,52
344,0.3200977,85.45652,52
345,0.3200977,85.67277,52
346,0.3200977,85.87222,52
347,0.3200977,86.07877,52
348,0.321346,86.16189,52
1,0.3626422,16.4827,53
2,0.3626422,16.63571,53
3,0.3626422,16.78882,53
4,0.3626422,16.93538,53
5,0.3626422,17.08524,53
6,0.3626422,17.23015,53
7,0.3626422,17.39557,53
8,0.3626422,17.53756,53
9,0.3591799,17.69016,53
10,0.3591799,17.82479,53
11,0.3558711,17.97189,53
12,0.3558711,18.12375,53
13,0.3558711,18.25563,53
14,0.3558711,18.39618,53
15,0.3558711,18.53033,53
16,0.3558711,18.66332,53
17,0.3502652,18.83117,53
18,0.3502652,18.97113,53
19,0.3470443,19.11983,53
20,0.3470443,19.28009,53
21,0.3456961,19.41365,53
22,0.3447883,19.55078,53
23,0.3431791,19.69179,53
24,0.3428209,19.82393,53
25,0.3418035,19.95789,53
26,0.3418035,20.10182,53
27,0.3418035,20.23896,53
28,0.3395916,20.37143,53
29,0.3395916,20.50137,53
30,0.3395916,20.63086,53
31,0.3389848,20.7696,53
32,0.3368126,20.90569,53
33,0.3368126,21.04064,53
34,0.3368126,21.17517,53
35,0.3368126,21.30305,53
36,0.3360581,21.43295,53
37,0.3339486,21.58619,53
38,0.3339486,21.72389,53
39,0.3336584,21.89112,53
40,0.3334519,22.03548,53
41,0.3334519,22.18457,53
42,0.333435,22.32394,53
43,0.3331241,22.45596,53
44,0.3316194,22.59626,53
45,0.3316194,22.72716,53
46,0.331489,22.86254,53
47,0.3312982,23.00698,53
48,0.3302083,23.15941,53
49,0.3302083,23.29503,53
50,0.3291688,23.43893,53
51,0.3287899,23.57694,53
52,0.3281221,23.73882,53
53,0.3280502,23.88267,53
54,0.3267813,24.04511,53
55,0.3267813,24.18727,53
56,0.3267813,24.32204,53
57,0.3267813,24.48048,53
58,0.3267495,24.62349,53
59,0.325893,24.7711,53
60,0.325893,24.91501,53
61,0.325893,25.05716,53
62,0.325893,25.23788,53
63,0.325893,25.4018,53
64,0.3258499,25.55611,53
65,0.325733,25.69727,53
66,0.325733,25.84483,53
67,0.3252202,26.019,53
68,0.324677,26.22327,53
69,0.324677,26.39347,53
70,0.324677,26.55299,53
71,0.3243103,26.71576,53
72,0.3234675,26.89117,53
73,0.323396,27.05866,53
74,0.323396,27.22526,53
75,0.3233522,27.4066,53
76,0.3229197,27.57188,53
77,0.3228917,27.75971,53
78,0.3227834,27.93029,53
79,0.3227537,28.10743,53
80,0.3227537,28.2689,53
81,0.3225508,28.42957,53
82,0.3225052,28.58923,53
83,0.3223842,28.76705,53
84,0.3223842,28.95043,53
85,0.3223842,29.14212,53
86,0.3223842,29.32217,53
87,0.3223842,29.52398,53
88,0.3137563,29.82598,53
89,0.3137563,30.05443,53
90,0.3137563,30.25569,53
91,0.3137563,30.46585,53
92,0.3137563,30.67105,53
93,0.3137563,30.85776,53
94,0.3137563,31.02375,53
95,0.3137563,31.17695,53
96,0.3137563,31.3334,53
97,0.3137563,31.49528,53
98,0.3137563,31.64827,53
99,0.3137563,31.78726,53
100,0.3135612,31.9457,53
101,0.3135612,32.11183,53
102,0.3135612,32.26503,53
103,0.3133613,32.41646,53
104,0.3133613,32.58768,53
105,0.3133613,32.76408,53
106,0.3133613,32.94679,53
107,0.3133613,33.13275,53
108,0.3133613,33.30041,53
109,0.3133613,33.46804,53
110,0.3133613,33.6566,53
111,0.3133613,33.85611,53
112,0.3133613,34.08611,53
113,0.3133613,34.29317,53
114,0.3133613,34.50573,53
115,0.3133613,34.7153,53
116,0.3133613,34.91376,53
117,0.3133613,35.14013,53
118,0.3133613,35.37996,53
119,0.3133613,35.61633,53
120,0.3133613,35.82456,53
121,0.3133613,36.07319,53
122,0.3133613,36.29153,53
123,0.3133613,36.53399,53
124,0.3133613,36.75513,53
125,0.3133613,36.96132,53
126,0.3133613,37.16202,53
127,0.3133613,37.36284,53
128,0.3133613,37.57338,53
129,0.3133613,37.78914,53
130,0.3133613,38.00346,53
131,0.3133613,38.22009,53
132,0.3133613,38.4285,53
133,0.3133613,38.63257,53
134,0.3133613,38.84315,53
135,0.3133613,39.06583,53
136,0.3133613,39.29194,53
137,0.3133613,39.50646,53
138,0.3133613,39.74992,53
139,0.3133613,39.96655,53
140,0.3133613,40.16958,53
141,0.3133613,40.37846,53
142,0.3133613,40.58172,53
143,0.3133613,40.81212,53
144,0.3133613,41.03318,53
145,0.3133613,41.2423,53
146,0.3133613,41.46026,53
147,0.3133613,41.67783,53
148,0.3133613,41.8803,53
149,0.3133613,42.08967,53
150,0.3133613,42.31731,53
151,0.3133613,42.54356,53
152,0.3133613,42.78176,53
153,0.3133613,42.99329,53
154,0.3133613,43.20367,53
155,0.3133613,43.41033,53
156,0.3133613,43.62127,53
157,0.3133613,43.83375,53
158,0.3133613,44.03381,53
159,0.3133613,44.24537,53
160,0.3133613,44.45926,53
161,0.3133613,44.67576,53
162,0.3133613,44.87762,53
163,0.3133613,45.08531,53
164,0.3133613,45.29063,53
165,0.3133613,45.49796,53
166,0.3133613,45.70196,53
167,0.3133613,45.90444,53
168,0.3133613,46.12689,53
169,0.3133613,46.33362,53
170,0.3133613,46.54008,53
171,0.3133613,46.7372,53
172,0.3133613,46.94285,53
173,0.3133613,47.17061,53
174,0.3110923,47.46495,53
175,0.3110923,47.69738,53
176,0.3110923,47.91498,53
177,0.3110923,48.12384,53
178,0.3110923,48.32197,53
179,0.3110923,48.51396,53
180,0.3110923,48.68424,53
181,0.3109825,48.84253,53
182,0.3105973,48.99503,53
183,0.3105973,49.142,53
184,0.3105973,49.28098,53
185,0.3102152,49.41888,53
186,0.3102152,49.55135,53
187,0.3099021,49.70237,53
188,0.3099021,49.84449,53
189,0.3097109,49.99067,53
190,0.3097109,50.14041,53
191,0.3092005,50.28134,53
192,0.3092005,50.41967,53
193,0.3089484,50.55787,53
194,0.3087563,50.69735,53
195,0.3087563,50.83697,53
196,0.3087065,50.98496,53
197,0.3087065,51.12515,53
198,0.3087065,51.26346,53
199,0.3085068,51.40324,53
200,0.3085068,51.54488,53
201,0.3084571,51.71368,53
202,0.3084571,51.89269,53
203,0.3084571,52.06421,53
204,0.3084571,52.22687,53
205,0.3084571,52.37481,53
206,0.308449,52.53504,53
207,0.308449,52.71512,53
208,0.308449,52.89376,53
209,0.308449,53.06059,53
210,0.308449,53.25157,53
211,0.308449,53.4391,53
212,0.308449,53.61531,53
213,0.308449,53.81989,53
214,0.308449,54.00817,53
215,0.308449,54.23907,53
216,0.308449,54.44999,53
217,0.308449,54.67218,53
218,0.308449,54.87695,53
219,0.308449,55.08084,53
220,0.308449,55.2818,53
221,0.308449,55.51531,53
222,0.308449,55.72423,53
223,0.308449,55.95873,53
224,0.308449,56.1814,53
225,0.308449,56.38444,53
226,0.308449,56.59975,53
227,0.308449,56.80186,53
228,0.308449,57.00226,53
229,0.308449,57.2022,53
230,0.308449,57.40518,53
231,0.308449,57.60497,53
232,0.308449,57.81688,53
233,0.308449,58.02852,53
234,0.308449,58.24982,53
235,0.308449,58.44976,53
236,0.308449,58.67864,53
237,0.308449,58.91768,53
238,0.308449,59.13317,53
239,0.308449,59.33625,53
240,0.308449,59.53746,53
241,0.308449,59.73296,53
242,0.308449,59.93519,53
243,0.308449,60.15064,53
244,0.308449,60.38331,53
245,0.308449,60.60629,53
246,0.308449,60.8129,53
247,0.308449,61.01324,53
248,0.308449,61.22127,53
249,0.308449,61.43646,53
250,0.308449,61.66049,53
251,0.308449,61.87561,53
252,0.308449,62.10168,53
253,0.308449,62.314,53
254,0.308449,62.52481,53
255,0.308449,62.72933,53
256,0.308449,62.93764,53
257,0.308449,63.15151,53
258,0.308449,63.37498,53
259,0.308449,63.58471,53
260,0.308449,63.80382,53
261,0.308449,64.11123,53
262,0.308449,64.31877,53
263,0.308449,64.54138,53
264,0.308449,64.75566,53
265,0.308449,64.95482,53
266,0.308449,65.15667,53
267,0.308449,65.35913,53
268,0.308449,65.5609,53
269,0.308449,65.76926,53
270,0.308449,65.97906,53
271,0.308449,66.21029,53
272,0.308449,66.45346,53
273,0.308449,66.66393,53
274,0.308449,66.87969,53
275,0.308449,67.08368,53
276,0.308449,67.29654,53
277,0.308449,67.50385,53
278,0.308449,67.71366,53
279,0.308449,67.92036,53
280,0.308449,68.14934,53
281,0.308449,68.3719,53
282,0.308449,68.5817,53
283,0.308449,68.78629,53
284,0.308449,69.01335,53
285,0.308449,69.23565,53
286,0.308449,69.43773,53
287,0.308449,69.65987,53
288,0.308449,69.87005,53
289,0.308449,70.08267,53
290,0.308449,70.28917,53
291,0.308449,70.49891,53
292,0.308449,70.71919,53
293,0.308449,70.94455,53
294,0.308449,71.15022,53
295,0.308449,71.3568,53
296,0.308449,71.57208,53
297,0.308449,71.78197,53
298,0.308449,71.99027,53
299,0.308449,72.22007,53
300,0.308449,72.42895,53
301,0.308449,72.65072,53
302,0.308449,72.87069,53
303,0.308449,73.07738,53
304,0.308449,73.28628,53
305,0.308449,73.50868,53
306,0.308449,73.7155,53
307,0.308449,73.92777,53
308,0.308449,74.13165,53
309,0.308449,74.3419,53
310,0.308449,74.54483,53
311,0.308449,74.76272,53
312,0.308449,74.98849,53
313,0.308449,75.19458,53
314,0.308449,75.4178,53
315,0.308449,75.61949,53
316,0.308449,75.83314,53
317,0.308449,76.04193,53
318,0.308449,76.26772,53
319,0.308449,76.4739,53
320,0.308449,76.69256,53
321,0.308449,76.9045,53
322,0.308449,77.12663,53
323,0.308449,77.32961,53
324,0.308449,77.5432,53
325,0.308449,77.76386,53
326,0.308449,77.99176,53
327,0.308449,78.21344,53
328,0.308449,78.41848,53
329,0.308449,78.61886,53
330,0.308449,78.81859,53
331,0.308449,79.03183,53
332,0.308449,79.25671,53
333,0.308449,79.468,53
334,0.308449,79.66845,53
335,0.308449,79.87111,53
336,0.308449,80.08746,53
337,0.308449,80.29177,53
338,0.308449,80.49537,53
339,0.308449,80.7047,53
340,0.308449,80.93143,53
341,0.308449,81.13804,53
342,0.308449,81.34935,53
343,0.308449,81.56586,53
344,0.308449,81.76652,53
345,0.308449,81.98351,53
346,0.308449,82.19024,53
347,0.308449,82.39843,53
348,0.3118945,82.46985,53
1,0.3531469,16.61005,54
2,0.3531469,16.74402,54
3,0.3531469,16.90603,54
4,0.3531469,17.08437,54
5,0.3531469,17.23783,54
6,0.3531469,17.38242,54
7,0.3531469,17.52847,54
8,0.3531469,17.67643,54
9,0.3531469,17.82653,54
10,0.3526695,17.97783,54
11,0.3526695,18.13677,54
12,0.348509,18.28021,54
13,0.3472066,18.41574,54
14,0.3472066,18.58638,54
15,0.3471732,18.74447,54
16,0.3467215,18.87833,54
17,0.3458968,19.01301,54
18,0.3453001,19.14586,54
19,0.3453001,19.30759,54
20,0.3453001,19.44826,54
21,0.3452376,19.58504,54
22,0.3446096,19.73836,54
23,0.3440305,19.88588,54
24,0.3440219,20.02536,54
25,0.34296,20.17602,54
26,0.3427419,20.32399,54
27,0.3427419,20.46788,54
28,0.342185,20.6123,54
29,0.342185,20.76606,54
30,0.341599,20.93059,54
31,0.3415548,21.08556,54
32,0.3414475,21.23861,54
33,0.3414247,21.39596,54
34,0.3411917,21.54044,54
35,0.3404283,21.70302,54
36,0.3402975,21.87995,54
37,0.3400984,22.04747,54
38,0.3397918,22.20285,54
39,0.3394433,22.35273,54
40,0.3384531,22.49787,54
41,0.3384531,22.6516,54
42,0.3379666,22.79923,54
43,0.3379666,22.954,54
44,0.3377534,23.09434,54
45,0.3376552,23.24802,54
46,0.3376552,23.38374,54
47,0.3373014,23.53061,54
48,0.3372915,23.6785,54
49,0.3372032,23.83485,54
50,0.3368593,23.99032,54
51,0.3368593,24.14208,54
52,0.3368593,24.31533,54
53,0.3368593,24.47506,54
54,0.3366683,24.63226,54
55,0.3366683,24.79609,54
56,0.3366683,24.96452,54
57,0.3366683,25.15276,54
58,0.3366604,25.34434,54
59,0.3364995,25.52633,54
60,0.3363085,25.69948,54
61,0.3363085,25.88204,54
62,0.3363085,26.06947,54
63,0.3363085,26.26132,54
64,0.3362888,26.46653,54
65,0.3362888,26.65391,54
66,0.3362888,26.85733,54
67,0.3362888,27.03962,54
68,0.3362888,27.2262,54
69,0.3362888,27.41814,54
70,0.3362888,27.60558,54
71,0.3362888,27.80005,54
72,0.3362888,28.0142,54
73,0.3362888,28.2657,54
74,0.3362888,28.52866,54
75,0.3362888,28.74668,54
76,0.3362888,28.96636,54
77,0.3362888,29.19323,54
78,0.3362888,29.40488,54
79,0.3362888,29.6112,54
80,0.3362888,29.84146,54
81,0.3362888,30.05939,54
82,0.3362888,30.26869,54
83,0.3362888,30.49143,54
84,0.3362888,30.69185,54
85,0.3362888,30.90337,54
86,0.3362888,31.14608,54
87,0.3362888,31.35657,54
88,0.3241237,31.66322,54
89,0.3241237,31.87199,54
90,0.3241237,32.08534,54
91,0.3241237,32.29658,54
92,0.3241237,32.49137,54
93,0.3241237,32.67695,54
94,0.3241237,32.84856,54
95,0.3241237,32.99817,54
96,0.3241237,33.17316,54
97,0.3241237,33.32406,54
98,0.3238913,33.47104,54
99,0.3238913,33.61775,54
100,0.3231011,33.78093,54
101,0.3220737,33.95511,54
102,0.3220737,34.14092,54
103,0.3220737,34.33034,54
104,0.3216859,34.49762,54
105,0.3216859,34.70403,54
106,0.3216859,34.89583,54
107,0.3216859,35.07647,54
108,0.3214615,35.27202,54
109,0.3213207,35.4586,54
110,0.3213207,35.64791,54
111,0.3213207,35.849,54
112,0.3213207,36.01395,54
113,0.3211842,36.17717,54
114,0.3211842,36.33542,54
115,0.3211842,36.50064,54
116,0.3211842,36.6734,54
117,0.3211842,36.85776,54
118,0.3211842,37.03011,54
119,0.3211842,37.21938,54
120,0.3211842,37.38983,54
121,0.3211842,37.57475,54
122,0.3211842,37.78213,54
123,0.3211842,37.98632,54
124,0.3211842,38.21478,54
125,0.3211842,38.4324,54
126,0.3211842,38.64764,54
127,0.3211842,38.85071,54
128,0.3211842,39.06155,54
129,0.3211842,39.27569,54
130,0.3211842,39.49303,54
131,0.3211842,39.70723,54
132,0.3211842,39.92669,54
133,0.3211842,40.12619,54
134,0.3211842,40.3557,54
135,0.3211842,40.56764,54
136,0.3211842,40.77157,54
137,0.3211842,40.97427,54
138,0.3211842,41.1798,54
139,0.3211842,41.41314,54
140,0.3211842,41.62202,54
141,0.3211842,41.82317,54
142,0.3211842,42.05781,54
143,0.3211842,42.27152,54
144,0.3211842,42.51265,54
145,0.3211842,42.7354,54
146,0.3211842,42.93863,54
147,0.3211842,43.14419,54
148,0.3211842,43.36134,54
149,0.3211842,43.57385,54
150,0.3211842,43.79363,54
151,0.3211842,44.00767,54
152,0.3211842,44.21565,54
153,0.3211842,44.41945,54
154,0.3211842,44.62676,54
155,0.3211842,44.84035,54
156,0.3211842,45.04309,54
157,0.3211842,45.26003,54
158,0.3211842,45.46171,54
159,0.3211842,45.6814,54
160,0.3211842,45.8878,54
161,0.3211842,46.09112,54
162,0.3211842,46.30865,54
163,0.3211842,46.5362,54
164,0.3211842,46.73319,54
165,0.3211842,46.94042,54
166,0.3211842,47.16035,54
167,0.3211842,47.36434,54
168,0.3211842,47.57472,54
169,0.3211842,47.7957,54
170,0.3211842,48.0072,54
171,0.3211842,48.20893,54
172,0.3211842,48.43529,54
173,0.3211842,48.66269,54
174,0.3164535,48.97286,54
175,0.3163745,49.19061,54
176,0.3161231,49.40627,54
177,0.3161231,49.62264,54
178,0.3161231,49.818,54
179,0.3161231,50.01064,54
180,0.3161231,50.18671,54
181,0.315538,50.34029,54
182,0.315538,50.52752,54
183,0.315538,50.706,54
184,0.3154784,50.85596,54
185,0.3154784,51.00348,54
186,0.315381,51.14697,54
187,0.3153148,51.3073,54
188,0.3151224,51.46088,54
189,0.3151224,51.61255,54
190,0.3151224,51.78456,54
191,0.3151224,51.95318,54
192,0.3146283,52.12748,54
193,0.3146283,52.33197,54
194,0.3146283,52.50722,54
195,0.3145621,52.6879,54
196,0.3144433,52.89602,54
197,0.3144433,53.04975,54
198,0.3144433,53.25272,54
199,0.3144433,53.43923,54
200,0.3144433,53.64048,54
201,0.3144433,53.84299,54
202,0.3144433,54.02706,54
203,0.3144433,54.20689,54
204,0.3144433,54.39043,54
205,0.3144433,54.62111,54
206,0.3144433,54.84945,54
207,0.3144433,55.08985,54
208,0.3144433,55.31547,54
209,0.3144433,55.5245,54
210,0.3144433,55.72603,54
211,0.3144433,55.93462,54
212,0.3144433,56.1445,54
213,0.3144433,56.35356,54
214,0.3144433,56.55418,54
215,0.3144433,56.75496,54
216,0.3144433,56.98148,54
217,0.3144433,57.19575,54
218,0.3144433,57.40478,54
219,0.3144433,57.63079,54
220,0.3144433,57.84567,54
221,0.3144433,58.0624,54
222,0.3144433,58.27797,54
223,0.3144433,58.49765,54
224,0.3144433,58.70233,54
225,0.3144433,58.93267,54
226,0.3144433,59.15737,54
227,0.3144433,59.37125,54
228,0.3144433,59.57232,54
229,0.3144433,59.77497,54
230,0.3144433,59.98769,54
231,0.3144433,60.20261,54
232,0.3144433,60.40488,54
233,0.3144433,60.61222,54
234,0.3144433,60.81478,54
235,0.3144433,61.01679,54
236,0.3144433,61.22809,54
237,0.3144433,61.45449,54
238,0.3144433,61.65929,54
239,0.3144433,61.8753,54
240,0.3144433,62.09195,54
241,0.3144433,62.30781,54
242,0.3144433,62.51948,54
243,0.3144433,62.7349,54
244,0.3144433,62.94989,54
245,0.3144433,63.16134,54
246,0.3144433,63.41759,54
247,0.3144433,63.6331,54
248,0.3144433,63.84214,54
249,0.3144433,64.04426,54
250,0.3144433,64.25647,54
251,0.3144433,64.45722,54
252,0.3144433,64.67327,54
253,0.3144433,64.89327,54
254,0.3144433,65.10243,54
255,0.3144433,65.30486,54
256,0.3144433,65.51068,54
257,0.3144433,65.71506,54
258,0.3144433,65.92374,54
259,0.3144433,66.1314,54
260,0.3144433,66.34099,54
261,0.3144433,66.62627,54
262,0.3144433,66.82718,54
263,0.3144433,67.03696,54
264,0.3144433,67.25486,54
265,0.3144433,67.47146,54
266,0.3144433,67.68802,54
267,0.3144433,67.88939,54
268,0.3144433,68.0972,54
269,0.3144433,68.30134,54
270,0.3144433,68.53981,54
271,0.3144433,68.75322,54
272,0.3144433,68.95847,54
273,0.3144433,69.17048,54
274,0.3144433,69.39535,54
275,0.3144433,69.60767,54
276,0.3144433,69.81994,54
277,0.3144433,70.02286,54
278,0.3144433,70.22504,54
279,0.3144433,70.45072,54
280,0.3144433,70.65109,54
