generation,MSE,time,run_id
76,0.9263654,31.00735,62
77,0.928792,31.25696,62
78,0.9518813,31.49078,62
79,0.9279509,31.73926,62
80,0.9453314,31.96371,62
81,0.9381651,32.203,62
82,0.9362824,32.42495,62
83,0.9348908,32.66158,62
84,0.9463969,32.90479,62
85,0.927025,33.15697,62
86,0.9270278,33.40783,62
87,0.940849,33.65636,62
88,0.9311285,33.89313,62
89,0.9370425,34.12111,62
90,0.9546954,34.37162,62
91,0.9789858,34.60861,62
92,0.9368368,34.83711,62
93,0.9289539,35.08266,62
94,0.9363206,35.30367,62
95,0.9266488,35.51041,62
96,0.9347232,35.77024,62
97,0.9270041,36.00483,62
98,0.9323843,36.227,62
99,0.9264776,36.47813,62
100,0.9377132,36.71146,62
101,0.9257412,36.95373,62
102,0.8905914,37.18807,62
103,0.8715535,37.41686,62
104,0.8952929,37.66808,62
105,0.8853187,37.90649,62
106,0.8712047,38.13489,62
107,0.872105,38.35967,62
108,0.8704836,38.59832,62
109,0.880045,38.84007,62
110,0.8856828,39.08298,62
111,0.8774368,39.31647,62
112,0.8713288,39.55646,62
113,0.8874234,39.79278,62
114,0.8858358,40.02521,62
115,0.8714518,40.26052,62
116,0.8759499,40.5376,62
117,0.8721779,40.76147,62
118,0.8802699,41.00067,62
119,0.874195,41.22924,62
120,0.8793953,41.4672,62
121,0.881581,41.73036,62
122,0.8749009,41.97058,62
123,0.8734269,42.20165,62
124,0.862883,42.44967,62
125,0.8579698,42.69304,62
126,0.85813,42.93122,62
127,0.8582764,43.17941,62
128,0.857194,43.41451,62
129,0.8570206,43.66383,62
130,0.8571383,43.90247,62
131,0.8567214,44.14216,62
132,0.8568289,44.37849,62
133,0.8565784,44.63656,62
134,0.8562197,44.87292,62
135,0.856489,45.10794,62
136,0.8567824,45.34859,62
137,0.8563359,45.60761,62
138,0.8563819,45.84899,62
139,0.8567665,46.08584,62
140,0.8361331,46.33523,62
141,0.8361331,46.56332,62
142,0.8361331,46.78953,62
143,0.8298703,47.02399,62
144,0.830081,47.27274,62
145,0.8300332,47.48836,62
146,0.8300852,47.7217,62
147,0.830081,47.95937,62
148,0.8301527,48.19119,62
149,0.8053119,48.42924,62
150,0.8050392,48.67483,62
151,0.8049623,48.93522,62
152,0.8053499,49.16404,62
153,0.8152766,49.40326,62
154,0.8089381,49.63436,62
155,0.8061372,49.87997,62
156,0.8149321,50.1068,62
157,0.8051416,50.33976,62
158,0.8049674,50.60073,62
159,0.7830567,50.83406,62
160,0.7699368,51.05507,62
161,0.7699368,51.29448,62
162,0.7699368,51.54055,62
163,0.7699368,51.79744,62
164,0.7699368,52.04835,62
165,0.7699368,52.28715,62
166,0.7699368,52.52656,62
167,0.7631435,52.7693,62
168,0.7631435,53.01707,62
169,0.7505777,53.25555,62
170,0.7469549,53.48801,62
171,0.7478149,53.71544,62
172,0.7484253,53.96339,62
173,0.7460224,54.19459,62
174,0.7465153,54.43766,62
175,0.7476256,54.66456,62
176,0.7536259,54.91174,62
177,0.7463303,55.15423,62
178,0.7505814,55.39167,62
179,0.7484456,55.6464,62
180,0.7512139,55.88598,62
181,0.7492049,56.12466,62
182,0.7404971,56.36695,62
183,0.7405741,56.60588,62
184,0.7404445,56.85453,62
185,0.7329508,57.10425,62
186,0.7352634,57.34456,62
187,0.7302596,57.59829,62
188,0.7302561,57.83948,62
189,0.7302561,58.09202,62
190,0.7188723,58.34766,62
191,0.7190895,58.57844,62
192,0.7187466,58.81756,62
193,0.7188211,59.05169,62
194,0.7188211,59.26789,62
195,0.713769,59.49473,62
196,0.7111966,59.73787,62
197,0.7111966,59.97598,62
198,0.7112044,60.21316,62
199,0.7112486,60.4697,62
200,0.7006988,60.71133,62
201,0.700916,60.96826,62
202,0.700916,61.20867,62
203,0.7006865,61.44629,62
204,0.700916,61.64286,62
205,0.6942073,61.86233,62
206,0.6942073,62.10364,62
207,0.6816858,62.33466,62
208,0.6816858,62.5769,62
209,0.6816858,62.80894,62
210,0.6816858,63.0427,62
211,0.6816858,63.27485,62
212,0.6816858,63.50815,62
213,0.6816858,63.759,62
214,0.681476,64.00408,62
215,0.6764711,64.24778,62
216,0.6692374,64.46529,62
217,0.6695705,64.69977,62
218,0.662292,64.93684,62
219,0.6626157,65.1627,62
220,0.662279,65.38578,62
221,0.6623863,65.63514,62
222,0.6513759,65.87308,62
223,0.6495132,66.11998,62
224,0.6495132,66.34794,62
225,0.6495132,66.587,62
226,0.6495132,66.82596,62
227,0.6495132,67.0638,62
228,0.6495132,67.28282,62
229,0.6495132,67.50348,62
230,0.6448439,67.74418,62
231,0.6431876,67.97715,62
232,0.6431876,68.19337,62
233,0.6431876,68.42119,62
234,0.6431876,68.66843,62
235,0.6431876,68.89928,62
236,0.6431876,69.12221,62
237,0.6427641,69.35996,62
238,0.6427641,69.59146,62
239,0.6427641,69.82972,62
240,0.6427641,70.06013,62
241,0.6347732,70.28781,62
242,0.6347732,70.48737,62
243,0.6347732,70.70487,62
244,0.6347732,70.9345,62
245,0.6347732,71.16229,62
246,0.6347732,71.39174,62
247,0.6347732,71.61969,62
248,0.6347732,71.84943,62
249,0.6346924,72.07768,62
250,0.6346924,72.31246,62
251,0.6329166,72.52894,62
252,0.6270868,72.76376,62
253,0.6270868,72.99346,62
254,0.6233903,73.24331,62
255,0.6233903,73.47257,62
256,0.6233903,73.69621,62
257,0.6233903,73.91949,62
258,0.6223967,74.1414,62
259,0.6195202,74.35895,62
260,0.6195202,74.59157,62
261,0.6178193,74.82245,62
262,0.6178193,75.04866,62
263,0.6166825,75.26964,62
264,0.6166825,75.50837,62
265,0.6166825,75.75425,62
266,0.6166825,75.98427,62
267,0.6166825,76.19963,62
268,0.6140241,76.43337,62
269,0.6140241,76.67417,62
270,0.6140241,76.89179,62
271,0.6107186,77.09905,62
272,0.6107186,77.33354,62
273,0.6107186,77.55768,62
274,0.6107186,77.77954,62
275,0.6107186,78.01197,62
276,0.6103978,78.23298,62
277,0.6103978,78.46396,62
278,0.6103978,78.68986,62
279,0.6103978,78.91965,62
280,0.6094001,79.14822,62
281,0.6089898,79.37638,62
282,0.6089898,79.60854,62
283,0.6089898,79.83818,62
284,0.608914,80.05287,62
285,0.6081925,80.28295,62
286,0.6081925,80.54596,62
287,0.6081925,80.77213,62
288,0.6080011,80.98666,62
289,0.6080011,81.20358,62
290,0.6080011,81.41184,62
291,0.6072391,81.6293,62
292,0.6072391,81.8666,62
293,0.6048885,82.07568,62
294,0.6048885,82.30116,62
295,0.6048885,82.51855,62
296,0.6044109,82.75215,62
297,0.6044109,82.97745,62
298,0.6044109,83.19442,62
299,0.6041041,83.42192,62
300,0.6041041,83.65936,62
301,0.6035506,83.90014,62
302,0.603315,84.12102,62
303,0.603315,84.33847,62
304,0.603266,84.55522,62
305,0.6024494,84.78244,62
306,0.6024494,84.99238,62
307,0.6021595,85.19477,62
308,0.6021595,85.43291,62
309,0.6021595,85.67116,62
310,0.6021595,85.90384,62
311,0.6021595,86.13644,62
312,0.6021491,86.35259,62
313,0.6019946,86.56065,62
314,0.6019946,86.78212,62
315,0.6018588,87.00929,62
316,0.6018588,87.23975,62
317,0.6011533,87.45146,62
318,0.6011533,87.69678,62
319,0.6011533,87.91349,62
320,0.6011533,88.12713,62
321,0.6011533,88.34366,62
322,0.6011533,88.56348,62
323,0.6011533,88.79229,62
324,0.6011533,89.01405,62
325,0.6011533,89.23673,62
326,0.6011533,89.47011,62
327,0.6010868,89.69241,62
328,0.6010868,89.90452,62
329,0.6010868,90.13613,62
330,0.6010868,90.35228,62
331,0.5992288,90.53987,62
332,0.5992288,90.75854,62
333,0.5992288,90.99455,62
334,0.5992288,91.20793,62
335,0.5992288,91.42433,62
336,0.5992288,91.69389,62
337,0.5992288,91.90414,62
338,0.5992288,92.11421,62
339,0.5992288,92.3388,62
340,0.5992288,92.55971,62
341,0.5992288,92.78852,62
342,0.5992288,93.01691,62
343,0.5992288,93.23966,62
344,0.5992288,93.45219,62
345,0.5992288,93.68288,62
346,0.5992288,93.90999,62
347,0.5992288,94.13368,62
348,0.5992288,94.35062,62
349,0.5992288,94.56317,62
350,0.4020545,94.68243,62
1,1.33754,12.97292,63
2,1.261062,13.22626,63
3,1.239577,13.46888,63
4,1.226678,13.70159,63
5,1.218742,13.9153,63
6,1.218871,14.13149,63
7,1.218632,14.37333,63
8,1.291913,14.60371,63
9,1.214095,14.82927,63
10,1.145874,15.0775,63
11,1.147385,15.33367,63
12,1.140785,15.59019,63
13,1.13693,15.82622,63
14,1.137122,16.06149,63
15,1.136981,16.30564,63
16,1.136741,16.539,63
17,1.137078,16.78354,63
18,1.136759,17.03273,63
19,1.137064,17.26984,63
20,1.07873,17.51631,63
21,1.083502,17.75432,63
22,1.082935,17.99153,63
23,1.082383,18.22368,63
24,1.06185,18.48302,63
25,1.06185,18.73446,63
26,1.047945,18.98388,63
27,1.036857,19.22201,63
28,1.03309,19.45549,63
29,1.01541,19.68539,63
30,1.018042,19.93209,63
31,1.026381,20.18941,63
32,1.050507,20.45188,63
33,1.031533,20.68336,63
34,1.018393,20.90151,63
35,1.018148,21.13232,63
36,1.028413,21.37226,63
37,1.019901,21.62207,63
38,1.024308,21.86637,63
39,1.037462,22.10225,63
40,1.022792,22.36886,63
41,1.020089,22.6184,63
42,1.021393,22.83786,63
43,0.969054,23.06284,63
44,0.969054,23.30639,63
45,0.969054,23.55217,63
46,0.969054,23.79572,63
47,0.969054,24.03363,63
48,0.969054,24.27241,63
49,0.969054,24.5221,63
50,0.969054,24.75265,63
51,0.969054,24.98275,63
52,0.969054,25.21412,63
53,0.969054,25.43489,63
54,0.969054,25.68663,63
55,0.969054,25.91455,63
56,0.969054,26.13945,63
57,0.969054,26.38151,63
58,0.969054,26.62153,63
59,0.9239564,26.87257,63
60,0.9239564,27.10886,63
61,0.9239564,27.34757,63
62,0.9239564,27.60594,63
63,0.9239564,27.84598,63
64,0.9239564,28.09733,63
65,0.9239564,28.32757,63
66,0.9239564,28.55263,63
67,0.9239564,28.79798,63
68,0.9239564,29.03114,63
69,0.9239564,29.27191,63
70,0.9239564,29.51703,63
71,0.9239564,29.74233,63
72,0.9239564,29.97908,63
73,0.9239564,30.2197,63
74,0.9239564,30.42834,63
75,0.9239564,30.68959,63
76,0.9239564,30.93402,63
77,0.9239564,31.16749,63
78,0.9239564,31.4133,63
79,0.9239564,31.64102,63
80,0.9239564,31.85265,63
81,0.9239564,32.09415,63
82,0.9239564,32.33517,63
83,0.9239564,32.57297,63
84,0.9239564,32.80742,63
85,0.9239564,33.0493,63
86,0.9239564,33.2758,63
87,0.9239564,33.52227,63
88,0.9239564,33.7677,63
89,0.9111771,34.01069,63
90,0.9111771,34.23403,63
91,0.9111771,34.48108,63
92,0.8918873,34.71717,63
93,0.8919153,34.9307,63
94,0.8919018,35.16165,63
95,0.8856654,35.41708,63
96,0.8762389,35.64802,63
97,0.8762001,35.88595,63
98,0.8853352,36.11965,63
99,0.8786628,36.34277,63
100,0.8762292,36.59658,63
101,0.8763087,36.83072,63
102,0.8764024,37.07248,63
103,0.8764147,37.31867,63
104,0.8830794,37.56692,63
105,0.8763042,37.80259,63
106,0.8833348,38.04009,63
107,0.8762108,38.26936,63
108,0.8828545,38.50126,63
109,0.8862479,38.74339,63
110,0.8767484,38.98274,63
111,0.8832331,39.22095,63
112,0.8763578,39.46401,63
113,0.8761994,39.70193,63
114,0.8799399,39.94378,63
115,0.8762267,40.19707,63
116,0.8762139,40.45042,63
117,0.8834506,40.66628,63
118,0.8674695,40.89737,63
119,0.8605164,41.14051,63
120,0.8609144,41.38201,63
121,0.8607046,41.62439,63
122,0.8608383,41.86582,63
123,0.8548957,42.10219,63
124,0.8548957,42.3567,63
125,0.8548957,42.59237,63
126,0.8548957,42.81444,63
127,0.8548957,43.06043,63
128,0.8548957,43.28226,63
129,0.8548957,43.51143,63
130,0.8548957,43.73802,63
131,0.8548957,43.9789,63
132,0.8548957,44.20982,63
133,0.8548957,44.43496,63
134,0.8548957,44.6669,63
135,0.8548957,44.89672,63
136,0.8473468,45.13111,63
137,0.865365,45.37747,63
138,0.8513317,45.62059,63
139,0.8534586,45.85433,63
140,0.847574,46.08794,63
141,0.8515179,46.31025,63
142,0.8333958,46.55734,63
143,0.8269698,46.78856,63
144,0.8286667,47.01771,63
145,0.8273489,47.25364,63
146,0.8070906,47.49135,63
147,0.8069836,47.7498,63
148,0.8100455,47.9892,63
149,0.8069895,48.23457,63
150,0.8069823,48.45711,63
151,0.8075524,48.68767,63
152,0.8052705,48.91872,63
153,0.8052705,49.14892,63
154,0.8052705,49.39592,63
155,0.8052705,49.63629,63
156,0.7929539,49.86336,63
157,0.7929539,50.11504,63
158,0.7929539,50.36586,63
159,0.7929539,50.62227,63
160,0.7929539,50.85516,63
161,0.7929539,51.08333,63
162,0.7929539,51.31287,63
163,0.7929539,51.55884,63
164,0.7929539,51.79543,63
165,0.7929539,52.02409,63
166,0.7929539,52.26206,63
167,0.7929539,52.47407,63
168,0.7842892,52.70145,63
169,0.7778047,52.92966,63
170,0.7778047,53.17706,63
171,0.7778047,53.40936,63
172,0.7778047,53.64228,63
173,0.7778047,53.87233,63
174,0.7778047,54.10577,63
175,0.7778047,54.33494,63
176,0.7778047,54.58466,63
177,0.7778047,54.82199,63
178,0.7778047,55.03711,63
179,0.7509293,55.27171,63
180,0.7509517,55.47818,63
181,0.750941,55.72567,63
182,0.7509752,55.97224,63
183,0.7512114,56.20712,63
184,0.7480064,56.4614,63
185,0.7296033,56.69907,63
186,0.7296033,56.93628,63
187,0.7296033,57.18661,63
188,0.7296033,57.43459,63
189,0.7296033,57.66726,63
190,0.7296033,57.91005,63
191,0.7296033,58.15297,63
192,0.7252103,58.39612,63
193,0.725155,58.64635,63
194,0.7252103,58.88407,63
195,0.7252103,59.12682,63
196,0.7251706,59.36178,63
197,0.72543,59.60836,63
198,0.72543,59.85542,63
199,0.7140844,60.08836,63
200,0.7119475,60.33567,63
201,0.7119475,60.57457,63
202,0.7103083,60.82136,63
203,0.7103083,61.05872,63
204,0.7103083,61.29799,63
205,0.7103083,61.5313,63
206,0.7103083,61.76595,63
207,0.7103083,62.00266,63
208,0.7103083,62.25316,63
209,0.7036883,62.49971,63
210,0.7036883,62.74596,63
211,0.7036883,62.98186,63
212,0.7036883,63.22928,63
213,0.7036883,63.47678,63
214,0.7029276,63.70725,63
215,0.6969844,63.93141,63
216,0.6911422,64.1575,63
217,0.6911422,64.38188,63
218,0.6911422,64.60765,63
219,0.6911422,64.82626,63
220,0.6911422,65.06808,63
221,0.6904746,65.31305,63
222,0.6852956,65.54357,63
223,0.6787664,65.79373,63
224,0.6786514,66.01881,63
225,0.6786514,66.2621,63
226,0.6740239,66.48891,63
227,0.6740239,66.72008,63
228,0.6740239,66.96187,63
229,0.6740239,67.19332,63
230,0.6675595,67.43389,63
231,0.6666511,67.6767,63
232,0.6666511,67.90439,63
233,0.6666511,68.12381,63
234,0.6666511,68.36733,63
235,0.6666511,68.59105,63
236,0.666197,68.82159,63
237,0.659976,69.0474,63
238,0.659976,69.27888,63
239,0.659976,69.51204,63
240,0.659976,69.73855,63
241,0.65819,69.9566,63
242,0.6563863,70.17975,63
243,0.6558592,70.41825,63
244,0.6545209,70.66063,63
245,0.6545209,70.86627,63
246,0.6532159,71.10414,63
247,0.6532159,71.34249,63
248,0.6506886,71.58339,63
249,0.6506886,71.80761,63
250,0.6497944,72.02663,63
251,0.6494635,72.27067,63
252,0.6494635,72.49486,63
253,0.6494635,72.72801,63
254,0.6480365,72.95126,63
255,0.6480365,73.18379,63
256,0.6480365,73.41792,63
257,0.6464265,73.62867,63
258,0.6455236,73.85345,63
259,0.6455236,74.07525,63
260,0.6444143,74.30251,63
261,0.6444143,74.53524,63
262,0.6437243,74.77085,63
263,0.6437243,74.99935,63
264,0.6434575,75.23241,63
265,0.6428567,75.42679,63
266,0.6423327,75.64321,63
267,0.6404329,75.87437,63
268,0.6404329,76.10808,63
269,0.6383384,76.33347,63
270,0.6383384,76.5536,63
271,0.6383384,76.78591,63
272,0.6379055,77.00319,63
273,0.6379055,77.22297,63
274,0.6375123,77.43733,63
275,0.6374634,77.64196,63
276,0.6373726,77.86802,63
277,0.6355028,78.1041,63
278,0.6355028,78.3268,63
279,0.6355028,78.58315,63
280,0.6355028,78.82526,63
281,0.6355028,79.0719,63
282,0.6355028,79.29483,63
283,0.6353131,79.52285,63
284,0.6353131,79.75677,63
285,0.6348434,79.98254,63
286,0.633403,80.20925,63
287,0.633403,80.44592,63
288,0.633403,80.65988,63
289,0.6323935,80.89171,63
290,0.6307779,81.13015,63
291,0.6266098,81.36228,63
292,0.6266098,81.57638,63
293,0.6266098,81.77844,63
294,0.6266098,82.00541,63
295,0.6266098,82.24247,63
296,0.6266098,82.46484,63
297,0.6266098,82.6834,63
298,0.6263016,82.89762,63
299,0.6263016,83.1052,63
300,0.6257902,83.32708,63
301,0.6257877,83.55032,63
302,0.6257877,83.77447,63
303,0.6257877,84.00831,63
304,0.6257746,84.24205,63
305,0.6257724,84.46518,63
306,0.6257724,84.7008,63
307,0.6257724,84.93309,63
308,0.6257724,85.16155,63
309,0.6257724,85.42218,63
310,0.6257724,85.67553,63
311,0.6257724,85.89629,63
312,0.6257724,86.10454,63
313,0.6253768,86.32321,63
314,0.623322,86.53951,63
315,0.623322,86.77421,63
316,0.623322,87.00226,63
317,0.623322,87.23053,63
318,0.623322,87.44181,63
319,0.6228997,87.66057,63
320,0.6223388,87.88599,63
321,0.6223388,88.1214,63
322,0.6223388,88.33475,63
323,0.6223388,88.56599,63
324,0.6223388,88.79758,63
325,0.6223388,89.02608,63
326,0.6223388,89.23919,63
327,0.6223388,89.46562,63
328,0.6223388,89.68342,63
329,0.6223388,89.91148,63
330,0.6223388,90.12635,63
331,0.6223388,90.36813,63
332,0.6223388,90.60995,63
333,0.6222923,90.84626,63
334,0.6222923,91.05697,63
335,0.6222923,91.27689,63
336,0.6222923,91.51103,63
337,0.6222923,91.72853,63
338,0.6222923,91.94148,63
339,0.6222923,92.16362,63
340,0.6222346,92.38964,63
341,0.6222346,92.61167,63
342,0.6215076,92.83552,63
343,0.6215076,93.06251,63
344,0.6215076,93.29364,63
345,0.6215076,93.50941,63
346,0.6215076,93.72837,63
347,0.6215076,93.96152,63
348,0.6215076,94.19342,63
349,0.6215076,94.41562,63
350,0.3921213,94.50215,63
1,1.331248,12.84296,64
2,1.269751,13.10403,64
3,1.257609,13.33739,64
4,1.174778,13.59544,64
5,1.174793,13.83725,64
6,1.174803,14.07438,64
7,1.174772,14.31331,64
8,1.166814,14.55731,64
9,1.16683,14.80292,64
10,1.166958,15.03339,64
11,1.16682,15.30067,64
12,1.166999,15.51481,64
13,1.166817,15.74539,64
14,1.112765,16.00779,64
15,1.112783,16.24718,64
16,1.093498,16.48118,64
17,1.086403,16.70834,64
18,1.086325,16.93774,64
19,1.095311,17.17255,64
20,1.086315,17.4076,64
21,1.086441,17.64594,64
22,1.086329,17.8831,64
23,1.086479,18.09971,64
24,1.089433,18.33274,64
25,1.097072,18.55313,64
26,1.094789,18.77893,64
27,1.101971,19.02733,64
28,1.080794,19.26741,64
29,1.080794,19.5121,64
30,1.080794,19.73814,64
31,0.9941659,19.96933,64
32,1.049267,20.19512,64
33,0.9899339,20.45181,64
34,0.997802,20.7039,64
35,1.037389,20.94954,64
36,1.003447,21.17711,64
37,1.03349,21.41157,64
38,0.9885595,21.66016,64
39,0.9716947,21.88847,64
40,0.9701362,22.13872,64
41,0.9699842,22.38417,64
42,0.9786508,22.62548,64
43,0.9954296,22.86423,64
44,0.9834272,23.10512,64
45,0.9874686,23.33006,64
46,0.9744796,23.57744,64
47,0.9765346,23.80564,64
48,0.9704915,24.04636,64
49,0.9947968,24.282,64
50,0.9890131,24.52357,64
51,0.9808637,24.75816,64
52,0.9728883,24.98777,64
53,0.9625569,25.21951,64
54,0.9625569,25.47474,64
55,0.9625569,25.71624,64
56,0.9625569,25.95733,64
57,0.9625569,26.17169,64
58,0.9625569,26.42803,64
59,0.9591288,26.66155,64
60,0.958763,26.90432,64
61,0.9599708,27.13269,64
62,0.9587578,27.37767,64
63,0.9677299,27.61014,64
64,0.9591271,27.83796,64
65,0.9587705,28.0599,64
66,0.9587783,28.30473,64
67,0.9667286,28.57414,64
68,0.9587505,28.82203,64
69,0.9587473,29.0807,64
70,0.9538428,29.29008,64
71,0.9538763,29.51707,64
72,0.9455152,29.75808,64
73,0.9576243,30.00967,64
74,0.9410161,30.2524,64
75,0.9126053,30.5065,64
76,0.9224161,30.7512,64
77,0.9207294,31.0032,64
78,0.9125912,31.24179,64
79,0.912584,31.48692,64
80,0.9087772,31.71086,64
81,0.9087772,31.95051,64
82,0.9087772,32.17821,64
83,0.9087772,32.40958,64
84,0.8669314,32.63388,64
85,0.8669367,32.88143,64
86,0.8669524,33.1097,64
87,0.8669509,33.34837,64
88,0.8672575,33.59028,64
89,0.8669336,33.82325,64
90,0.8754058,34.05389,64
91,0.8417413,34.31121,64
92,0.8417497,34.54235,64
93,0.8521523,34.77027,64
94,0.8533562,35.02507,64
95,0.8496912,35.27553,64
96,0.8415586,35.52703,64
97,0.8534862,35.76927,64
98,0.8496678,36.00724,64
99,0.8523933,36.24745,64
100,0.841989,36.49271,64
101,0.8492108,36.73961,64
102,0.8415362,36.98947,64
103,0.8522682,37.23491,64
104,0.8386991,37.48136,64
105,0.8556075,37.72034,64
106,0.837252,37.96465,64
107,0.83694,38.21462,64
108,0.8460352,38.43793,64
109,0.8384984,38.6862,64
110,0.8377414,38.92416,64
111,0.8260241,39.15418,64
112,0.8270987,39.39734,64
113,0.8172678,39.62963,64
114,0.8172792,39.86202,64
115,0.817292,40.12252,64
116,0.8259685,40.342,64
117,0.817292,40.56567,64
118,0.807128,40.7886,64
119,0.7860492,41.00818,64
120,0.7650689,41.24223,64
121,0.7673798,41.49683,64
122,0.7787916,41.74023,64
123,0.7731487,41.98618,64
124,0.7650725,42.22251,64
125,0.7594305,42.44513,64
126,0.7593873,42.6613,64
127,0.7593898,42.87862,64
128,0.7594063,43.1082,64
129,0.7594314,43.3391,64
130,0.7564976,43.56689,64
131,0.7580284,43.80511,64
132,0.7571013,44.04147,64
133,0.7605763,44.2925,64
134,0.7488395,44.5294,64
135,0.7569196,44.76245,64
136,0.7603542,45.00626,64
137,0.7510988,45.25839,64
138,0.7488459,45.53415,64
139,0.7570325,45.76385,64
140,0.7554472,45.99228,64
141,0.7214379,46.22132,64
142,0.7214379,46.45528,64
143,0.7066426,46.69847,64
144,0.7066417,46.9263,64
145,0.7066473,47.16231,64
146,0.7066345,47.39701,64
147,0.7066473,47.64763,64
148,0.7066462,47.87773,64
149,0.7037028,48.12039,64
150,0.7037077,48.36058,64
151,0.7037029,48.59107,64
152,0.7037174,48.80919,64
153,0.6960453,49.06198,64
154,0.6868363,49.30454,64
155,0.6868234,49.5261,64
156,0.6868363,49.76103,64
157,0.6864763,49.99072,64
158,0.68101,50.21398,64
159,0.6743688,50.46497,64
160,0.6743688,50.69905,64
161,0.6743688,50.91534,64
162,0.6743688,51.16459,64
163,0.6633484,51.39177,64
164,0.6633484,51.62311,64
165,0.6633484,51.85925,64
166,0.6616144,52.07958,64
167,0.6616144,52.31591,64
168,0.652642,52.53847,64
169,0.652642,52.76393,64
170,0.652642,53.00554,64
171,0.652642,53.24147,64
172,0.652642,53.4728,64
173,0.6470904,53.71486,64
174,0.6470904,53.95541,64
175,0.6470904,54.19251,64
176,0.6470904,54.43962,64
177,0.6470904,54.66765,64
178,0.6400223,54.90272,64
179,0.6400223,55.1292,64
180,0.6400223,55.38523,64
181,0.6378012,55.60855,64
182,0.6378012,55.8313,64
183,0.6378012,56.05757,64
184,0.6370658,56.29044,64
185,0.6335145,56.51468,64
186,0.633502,56.72227,64
187,0.6282851,56.96409,64
188,0.6254682,57.19405,64
189,0.6254682,57.42876,64
190,0.6248125,57.66201,64
191,0.6248125,57.88733,64
192,0.6241872,58.12278,64
193,0.6226923,58.35061,64
194,0.6226923,58.57505,64
195,0.62217,58.80088,64
196,0.62217,59.02115,64
197,0.6158085,59.22195,64
198,0.6158085,59.4567,64
199,0.6158085,59.68333,64
200,0.613056,59.89973,64
201,0.6129505,60.13511,64
202,0.6116614,60.3713,64
203,0.6115766,60.60499,64
204,0.6038565,60.8599,64
205,0.6038565,61.09586,64
206,0.6038565,61.30866,64
