generation,GA_MSE,GA_time,HA_MSE,HA_time,run_id
270,0.9497055,60.92455,0.7072126,61.05904,10
271,0.9497055,61.0039,0.7072126,61.13609,10
272,0.9497055,61.08681,0.7072126,61.22021,10
273,0.9497055,61.16557,0.7072126,61.29436,10
274,0.9497055,61.2483,0.7072126,61.37476,10
275,0.9497055,61.32776,0.7072126,61.46744,10
276,0.9497055,61.40702,0.7072126,61.55038,10
277,0.9497055,61.5091,0.7072126,61.6455,10
278,0.9497055,61.59873,0.7072126,61.7283,10
279,0.9497055,61.68183,0.7072126,61.80518,10
280,0.9497055,61.76139,0.7072126,61.89788,10
281,0.9497055,61.84134,0.7072126,61.96871,10
282,0.9497055,61.92198,0.7072126,62.04914,10
283,0.9497055,62.00164,0.7072126,62.13538,10
284,0.9497055,62.11114,0.7072126,62.27739,10
285,0.9497055,62.2216,0.7072126,62.38965,10
286,0.9497055,62.31977,0.7072126,62.47772,10
287,0.9497055,62.41448,0.7072126,62.55043,10
288,0.9497055,62.50788,0.7072126,62.64656,10
289,0.9497055,62.58728,0.7072126,62.72034,10
290,0.9497055,62.66652,0.7072126,62.82078,10
291,0.9497055,62.75661,0.7072126,62.8811,10
292,0.9497055,62.83626,0.7072126,62.98325,10
293,0.9497055,62.91658,0.7072126,63.05021,10
294,0.9497055,62.9971,0.7072126,63.13955,10
295,0.9497055,63.0798,0.7072126,63.2069,10
296,0.9497055,63.15979,0.7072126,63.30844,10
297,0.9497055,63.268,0.7072126,63.4289,10
298,0.9497055,63.34814,0.7072126,63.48679,10
299,0.9497055,63.42838,0.7072126,63.5682,10
300,0.9497055,63.50791,0.7072126,63.63452,10
301,0.9497055,63.59246,0.7072126,63.72437,10
302,0.9497055,63.68052,0.7072126,63.82497,10
303,0.9497055,63.75883,0.7072126,63.90231,10
304,0.9497055,63.83937,0.7072126,63.96861,10
305,0.9497055,63.92135,0.7072126,64.05248,10
306,0.9497055,64.00002,0.7072126,64.1347,10
307,0.9497055,64.08178,0.7072126,64.20767,10
308,0.9497055,64.16177,0.7072126,64.29653,10
309,0.9497055,64.24066,0.7072126,64.37471,10
310,0.9497055,64.3216,0.7072126,64.46611,10
311,0.9497055,64.41296,0.7072126,64.54468,10
312,0.9497055,64.49198,0.7072126,64.62253,10
313,0.9497055,64.58914,0.7072126,64.72568,10
314,0.9497055,64.66942,0.7072126,64.79899,10
315,0.9497055,64.75083,0.7072126,64.91097,10
316,0.9497055,64.8325,0.7072126,64.98742,10
317,0.9497055,64.91446,0.7072126,65.07503,10
318,0.9497055,65.01644,0.7072126,65.14083,10
319,0.9497055,65.09477,0.7072126,65.24191,10
320,0.9497055,65.17451,0.7072126,65.31817,10
321,0.9497055,65.26788,0.7072126,65.40081,10
322,0.9497055,65.34815,0.7072126,65.50833,10
323,0.9497055,65.44425,0.7072126,65.58959,10
324,0.9497055,65.52347,0.7072126,65.67383,10
325,0.9497055,65.61242,0.7072126,65.73869,10
326,0.9497055,65.70589,0.7072126,65.84468,10
327,0.9497055,65.78638,0.7072126,65.91737,10
328,0.9497055,65.86653,0.7072126,65.99569,10
329,0.9497055,65.94781,0.7072126,66.07279,10
330,0.9497055,66.02801,0.7072126,66.15307,10
331,0.9497055,66.10875,0.7072126,66.23807,10
332,0.9497055,66.19054,0.7072126,66.31883,10
333,0.9497055,66.27013,0.7072126,66.40571,10
334,0.9497055,66.34997,0.7072126,66.50219,10
335,0.9497055,66.43022,0.7072126,66.56055,10
336,0.9497055,66.52909,0.7072126,66.69394,10
337,0.9497055,66.63644,0.7072126,66.80513,10
338,0.9497055,66.72001,0.7072126,66.83967,10
339,0.9497055,66.80264,0.7072126,66.9308,10
340,0.9497055,66.88326,0.7072126,67.01161,10
341,0.9497055,66.96361,0.7072126,67.09709,10
342,0.9497055,67.04378,0.7072126,67.17788,10
343,0.9497055,67.12425,0.7072126,67.29051,10
344,0.9497055,67.20476,0.7072126,67.35256,10
345,0.9497055,67.28542,0.7072126,67.41816,10
346,0.9497055,67.36515,0.7072126,67.52103,10
347,0.9497055,67.46205,0.7072126,67.59943,10
348,0.9497055,67.54102,0.7072126,67.68381,10
349,0.9497055,67.61966,0.7072126,67.75078,10
350,0.9497055,67.69977,0.7072126,67.82954,10
351,0.9497055,67.7803,0.7072126,67.91069,10
352,0.9497055,67.86054,0.7072126,67.99063,10
353,0.9497055,67.94019,0.7072126,68.06797,10
354,0.9497055,68.01892,0.7072126,68.14903,10
355,0.9497055,68.0989,0.7072126,68.23499,10
356,0.9497055,68.18327,0.7072126,68.31372,10
357,0.9497055,68.28854,0.7072126,68.42262,10
358,0.9497055,68.3707,0.7072126,68.5135,10
359,0.9497055,68.47914,0.7072126,68.62545,10
360,0.9497055,68.55846,0.7072126,68.69746,10
361,0.9497055,68.65589,0.7072126,68.79319,10
362,0.9497055,68.76215,0.7072126,68.90096,10
363,0.9497055,68.84203,0.7072126,68.96848,10
364,0.9497055,68.92117,0.7072126,69.05171,10
365,0.9497055,69.00147,0.7072126,69.14032,10
366,0.9497055,69.08135,0.7072126,69.20777,10
367,0.9497055,69.16251,0.7072126,69.28715,10
368,0.9497055,69.24234,0.7072126,69.37178,10
369,0.9497055,69.32325,0.7072126,69.45372,10
370,0.9497055,69.40342,0.7072126,69.52878,10
371,0.9497055,69.49813,0.7072126,69.64419,10
372,0.9497055,69.57951,0.7072126,69.72005,10
373,0.9497055,69.66914,0.7072126,69.79939,10
374,0.9497055,69.75427,0.7072126,69.89079,10
375,0.9497055,69.83673,0.7072126,69.96174,10
376,0.9497055,69.91648,0.7072126,70.07194,10
377,0.9497055,70.01343,0.7072126,70.15419,10
378,0.9497055,70.09196,0.7072126,70.22451,10
379,0.9497055,70.18006,0.7072126,70.30478,10
380,0.9497055,70.26879,0.7072126,70.40219,10
381,0.9497055,70.34815,0.7072126,70.48083,10
382,0.9497055,70.43003,0.7072126,70.55757,10
383,0.9497055,70.51008,0.7072126,70.64692,10
384,0.9497055,70.58991,0.7072126,70.7306,10
385,0.9497055,70.67046,0.7072126,70.80559,10
386,0.9497055,70.75166,0.7072126,70.8782,10
387,0.9497055,70.84138,0.7072126,71.00753,10
388,0.9497055,70.92552,0.7072126,71.05621,10
389,0.9497055,71.0107,0.7072126,71.14624,10
390,0.9497055,71.09136,0.7072126,71.21711,10
391,0.9497055,71.17122,0.7072126,71.30491,10
392,0.9497055,71.26165,0.7072126,71.40447,10
393,0.9497055,71.35823,0.7072126,71.49539,10
394,0.9497055,71.43917,0.7072126,71.60938,10
395,0.9497055,71.53192,0.7072126,71.66269,10
396,0.9497055,71.61218,0.7072126,71.74736,10
397,0.9497055,71.71871,0.7072126,71.89314,10
398,0.9497055,71.82644,0.7072126,71.98065,10
399,0.9497055,71.90625,0.7072126,72.03804,10
400,0.9497055,71.98564,0.7072126,72.11063,10
401,0.9497055,72.07175,0.7072126,72.20273,10
402,0.9497055,72.15106,0.7072126,72.30271,10
403,0.9497055,72.23541,0.7072126,72.35876,10
404,0.9497055,72.31523,0.7072126,72.46619,10
405,0.9497055,72.40933,0.7072126,72.55443,10
406,0.9497055,72.50342,0.7072126,72.62711,10
407,0.9497055,72.59874,0.7072126,72.76316,10
408,0.9497055,72.69595,0.7072126,72.83937,10
409,0.9497055,72.77573,0.7072126,72.90654,10
410,0.9497055,72.85524,0.7072126,72.97884,10
411,0.9497055,72.93533,0.7072126,73.06745,10
412,0.9497055,73.01422,0.7072126,73.14599,10
413,0.9497055,73.09408,0.7072126,73.23638,10
414,0.9497055,73.17558,0.7072126,73.30702,10
415,0.9497055,73.25642,0.7072126,73.40051,10
416,0.9497055,73.33689,0.7072126,73.47315,10
417,0.9497055,73.41725,0.7072126,73.56788,10
418,0.9497055,73.49537,0.7072126,73.6338,10
419,0.9497055,73.57719,0.7072126,73.69997,10
420,0.9497055,73.65572,0.7072126,73.77872,10
421,0.9497055,73.74536,0.7072126,73.87689,10
422,0.9497055,73.83417,0.7072126,73.96469,10
423,0.9497055,73.913,0.7072126,74.04335,10
424,0.9497055,73.99425,0.7072126,74.12922,10
425,0.9497055,74.08123,0.7072126,74.22237,10
426,0.9497055,74.16112,0.7072126,74.30734,10
427,0.9497055,74.2418,0.7072126,74.38025,10
428,0.9497055,74.32422,0.7072126,74.4532,10
429,0.9497055,74.40316,0.7072126,74.53049,10
430,0.9497055,74.48314,0.7072126,74.62009,10
431,0.9497055,74.5728,0.7072126,74.71437,10
432,0.9497055,74.65349,0.7072126,74.80487,10
433,0.9497055,74.76197,0.7072126,74.91508,10
434,0.9497055,74.84202,0.7072126,74.99228,10
435,0.9497055,74.92213,0.7072126,75.05533,10
436,0.9497055,75.00451,0.7072126,75.14506,10
437,0.9497055,75.08705,0.7072126,75.23336,10
438,0.9497055,75.16561,0.7072126,75.30393,10
439,0.9497055,75.27484,0.7072126,75.44037,10
440,0.9497055,75.38383,0.7072126,75.53417,10
441,0.9497055,75.46937,0.7072126,75.59298,10
442,0.9497055,75.55007,0.7072126,75.67324,10
443,0.9497055,75.63069,0.7072126,75.7659,10
444,0.9497055,75.71104,0.7072126,75.84814,10
445,0.9497055,75.79444,0.7072126,75.92544,10
446,0.9497055,75.8763,0.7072126,76.03072,10
447,0.9497055,75.98514,0.7072126,76.13371,10
448,0.9497055,76.06515,0.7072126,76.20168,10
449,0.9497055,76.14496,0.7072126,76.2865,10
450,0.9497055,76.23128,0.7072126,76.38239,10
451,0.9497055,76.3399,0.7072126,76.48785,10
452,0.9497055,76.418,0.7072126,76.53997,10
453,0.9497055,76.50035,0.7072126,76.63658,10
454,0.9497055,76.5803,0.7072126,76.71487,10
455,0.9497055,76.66056,0.7072126,76.80709,10
456,0.9497055,76.7422,0.7072126,76.87081,10
457,0.9497055,76.82383,0.7072126,76.98901,10
458,0.9497055,76.9114,0.7072126,77.03792,10
459,0.9497055,76.99216,0.7072126,77.15692,10
460,0.9497055,77.078,0.7072126,77.21219,10
461,0.9497055,77.15743,0.7072126,77.28688,10
462,0.9497055,77.23756,0.7072126,77.3625,10
463,0.9497055,77.32223,0.7072126,77.47453,10
464,0.9497055,77.4023,0.7072126,77.5266,10
465,0.9497055,77.48258,0.7072126,77.62214,10
466,0.9497055,77.56252,0.7072126,77.69534,10
467,0.9497055,77.64277,0.7072126,77.78639,10
468,0.9497055,77.72407,0.7072126,77.86992,10
469,0.9497055,77.80312,0.7072126,77.93029,10
470,0.9497055,77.88194,0.7072126,78.02148,10
471,0.9497055,77.96168,0.7072126,78.10383,10
472,0.9497055,78.04207,0.7072126,78.17708,10
473,0.9497055,78.12323,0.7072126,78.24895,10
474,0.9497055,78.20227,0.7072126,78.32624,10
475,0.9497055,78.28375,0.7072126,78.42279,10
476,0.9497055,78.36379,0.7072126,78.48768,10
477,0.9497055,78.44437,0.7072126,78.56848,10
478,0.9497055,78.52437,0.7072126,78.65222,10
479,0.9497055,78.6059,0.7072126,78.75106,10
480,0.9497055,78.68637,0.7072126,78.8368,10
481,0.9497055,78.76579,0.7072126,78.91058,10
482,0.9497055,78.84782,0.7072126,78.97573,10
483,0.9497055,78.94255,0.7072126,79.10431,10
484,0.9497055,79.05064,0.7072126,79.18754,10
485,0.9497055,79.15876,0.7072126,79.29309,10
486,0.9497055,79.2392,0.7072126,79.36999,10
487,0.9497055,79.32061,0.7072126,79.44906,10
488,0.9497055,79.40441,0.7072126,79.54865,10
489,0.9497055,79.51365,0.7072126,79.65017,10
490,0.9497055,79.59267,0.7072126,79.75514,10
491,0.9497055,79.70154,0.7072126,79.82699,10
492,0.9497055,79.78278,0.7072126,79.91933,10
493,0.9497055,79.86261,0.7072126,80.00471,10
494,0.9497055,79.9444,0.7072126,80.06867,10
495,0.9497055,80.02527,0.7072126,80.17185,10
496,0.9497055,80.10673,0.7072126,80.24146,10
497,0.9497055,80.18533,0.7072126,80.31322,10
498,0.9497055,80.2649,0.7072126,80.39377,10
499,0.9497055,80.34412,0.7072126,80.47636,10
500,0.9497055,80.42892,0.7072126,80.57444,10
501,0.9497055,80.51113,0.7072126,80.66348,10
502,0.9497055,80.61893,0.7072126,80.75341,10
503,0.9497055,80.71101,0.7072126,80.87662,10
504,0.9497055,80.79992,0.7072126,80.93519,10
505,0.9497055,80.8845,0.7072126,81.04132,10
506,0.9497055,80.96604,0.7072126,81.10314,10
507,0.9497055,81.07264,0.7072126,81.21462,10
508,0.9497055,81.15233,0.7072126,81.28058,10
509,0.9497055,81.23302,0.7072126,81.36093,10
510,0.9497055,81.31298,0.7072126,81.442,10
511,0.9497055,81.39335,0.7072126,81.52448,10
512,0.9497055,81.47339,0.7072126,81.5985,10
513,0.9497055,81.55379,0.7072126,81.6892,10
514,0.9497055,81.63298,0.7072126,81.78107,10
515,0.9497055,81.71206,0.7072126,81.85543,10
516,0.9497055,81.78973,0.7072126,81.92986,10
517,0.9497055,81.89862,0.7072126,82.04639,10
518,0.9497055,81.98064,0.7072126,82.10728,10
519,0.9497055,82.0599,0.7072126,82.19066,10
520,0.9497055,82.14098,0.7072126,82.28483,10
521,0.9497055,82.21823,0.7072126,82.35344,10
522,0.9497055,82.29795,0.7072126,82.43851,10
523,0.9497055,82.40617,0.7072126,82.55025,10
524,0.9497055,82.48555,0.7072126,82.61518,10
525,0.9497055,82.56689,0.7072126,82.69186,10
526,0.9497055,82.64753,0.7072126,82.78176,10
527,0.9497055,82.73053,0.7072126,82.86156,10
528,0.9497055,82.81049,0.7072126,82.94452,10
529,0.9497055,82.89216,0.7072126,83.01974,10
530,0.9497055,82.974,0.7072126,83.11406,10
531,0.9497055,83.05274,0.7072126,83.19224,10
532,0.9497055,83.13294,0.7072126,83.25962,10
533,0.9497055,83.21408,0.7072126,83.34783,10
534,0.9497055,83.29332,0.7072126,83.43821,10
535,0.9497055,83.37393,0.7072126,83.50843,10
536,0.9497055,83.45343,0.7072126,83.58348,10
537,0.9497055,83.53361,0.7072126,83.66824,10
538,0.9497055,83.64029,0.7072126,83.78473,10
539,0.9497055,83.72078,0.7072126,83.87057,10
540,0.9497055,83.80035,0.7072126,83.94103,10
541,0.9497055,83.88061,0.7072126,84.01024,10
542,0.9497055,83.96584,0.7072126,84.10269,10
543,0.9497055,84.04723,0.7072126,84.20014,10
544,0.9497055,84.15479,0.7072126,84.30098,10
545,0.9497055,84.24795,0.7072126,84.39215,10
546,0.9497055,84.35559,0.7072126,84.49762,10
547,0.9497055,84.43545,0.7072126,84.57386,10
548,0.9497055,84.51422,0.7072126,84.65401,10
549,0.9497055,84.59474,0.7072126,84.72331,10
550,0.9497055,84.67417,0.7072126,84.81835,10
551,0.9497055,84.75595,0.7072126,84.88185,10
552,0.9497055,84.8367,0.7072126,84.96627,10
553,0.9497055,84.91574,0.7072126,85.04423,10
554,0.9497055,84.99696,0.7072126,85.12173,10
555,0.9497055,85.077,0.7072126,85.20248,10
556,0.9497055,85.15417,0.7072126,85.29642,10
557,0.9497055,85.26193,0.7072126,85.39135,10
558,0.9497055,85.34272,0.7072126,85.47162,10
559,0.9497055,85.51493,0.7072126,85.65169,10
560,0.9497055,85.59669,0.7072126,85.73791,10
561,0.9497055,85.69052,0.7072126,85.83461,10
562,0.9497055,85.77207,0.7072126,85.90134,10
563,0.9497055,85.85276,0.7072126,85.98719,10
564,0.9497055,85.93464,0.7072126,86.07399,10
565,0.9497055,86.0167,0.7072126,86.15003,10
566,0.9497055,86.09529,0.7072126,86.24659,10
567,0.9497055,86.20551,0.7072126,86.34982,10
568,0.9497055,86.28609,0.7072126,86.40946,10
569,0.9497055,86.36512,0.7072126,86.49443,10
570,0.9497055,86.44653,0.7072126,86.57389,10
571,0.9497055,86.52705,0.7072126,86.6576,10
572,0.9497055,86.60776,0.7072126,86.74732,10
573,0.9497055,86.70922,0.7072126,86.84483,10
574,0.9497055,86.80662,0.7072126,86.97086,10
575,0.9497055,86.88747,0.7072126,87.02576,10
576,0.9497055,86.96823,0.7072126,87.09431,10
577,0.9497055,87.04845,0.7072126,87.17725,10
578,0.9497055,87.12942,0.7072126,87.26192,10
579,0.9497055,87.20903,0.7072126,87.33951,10
580,0.9497055,87.28854,0.7072126,87.41873,10
581,0.9497055,87.3697,0.7072126,87.51549,10
582,0.9497055,87.4498,0.7072126,87.5743,10
583,0.9497055,87.53025,0.7072126,87.66792,10
584,0.9497055,87.60878,0.7072126,87.73861,10
585,0.9497055,87.68843,0.7072126,87.8199,10
586,0.9497055,87.77138,0.7072126,87.90301,10
587,0.9497055,87.85408,0.7072126,87.99062,10
588,0.9497055,87.93226,0.7072126,88.0618,10
589,0.9497055,88.01242,0.7072126,88.14464,10
590,0.9497055,88.09403,0.7072126,88.2331,10
591,0.9497055,88.18258,0.7072126,88.3195,10
592,0.9497055,88.26186,0.7072126,88.38765,10
593,0.9497055,88.34388,0.7072126,88.49587,10
594,0.9497055,88.44745,0.7072126,88.58061,10
595,0.9497055,88.53034,0.7072126,88.67147,10
596,0.9497055,88.61588,0.7072126,88.76692,10
597,0.9497055,88.70795,0.7072126,88.85441,10
598,0.9497055,88.78748,0.7072126,88.91949,10
599,0.9497055,88.86785,0.7072126,89.01369,10
600,0.9497055,88.95049,0.7072126,89.09459,10
601,0.9497055,89.03354,0.7072126,89.16571,10
602,0.9497055,89.11459,0.7072126,89.24495,10
603,0.9497055,89.1958,0.7072126,89.32831,10
604,0.9497055,89.27625,0.7072126,89.40218,10
605,0.9497055,89.36079,0.7072126,89.51055,10
606,0.9497055,89.46048,0.7072126,89.60924,10
607,0.9497055,89.5409,0.7072126,89.67629,10
608,0.9497055,89.62167,0.7072126,89.76145,10
609,0.9497055,89.70764,0.7072126,89.85639,10
610,0.9497055,89.79044,0.7072126,89.91545,10
611,0.9497055,89.89125,0.7072126,90.0542,10
612,0.9497055,89.98093,0.7072126,90.13307,10
613,0.9497055,90.0851,0.7072126,90.23215,10
614,0.9497055,90.16516,0.7072126,90.3029,10
615,0.9497055,90.27356,0.7072126,90.40849,10
616,0.9497055,90.35501,0.7072126,90.4856,10
617,0.9497055,90.43587,0.7072126,90.56063,10
618,0.9497055,90.51563,0.7072126,90.66781,10
619,0.9497055,90.59762,0.7072126,90.74677,10
620,0.9497055,90.6768,0.7072126,90.81282,10
621,0.9497055,90.75649,0.7072126,90.89853,10
622,0.9497055,90.83787,0.7072126,90.97226,10
623,0.9497055,90.92365,0.7072126,91.05413,10
624,0.9497055,91.00471,0.7072126,91.14753,10
625,0.9497055,91.0866,0.7072126,91.23225,10
626,0.9497055,91.18173,0.7072126,91.31592,10
627,0.9497055,91.26346,0.7072126,91.41976,10
628,0.9497055,91.35683,0.7072126,91.49662,10
629,0.9497055,91.43924,0.7072126,91.56796,10
630,0.9497055,91.52052,0.7072126,91.64594,10
631,0.9497055,91.5997,0.7072126,91.73195,10
632,0.9497055,91.68098,0.7072126,91.82333,10
633,0.9497055,91.7628,0.7072126,91.91058,10
634,0.9497055,91.84152,0.7072126,91.96502,10
635,0.9497055,91.92317,0.7072126,92.06535,10
636,0.9497055,92.0039,0.7072126,92.1274,10
637,0.9497055,92.08719,0.7072126,92.23261,10
638,0.9497055,92.16623,0.7072126,92.29174,10
639,0.9497055,92.24994,0.7072126,92.39247,10
640,0.9497055,92.33073,0.7072126,92.46478,10
641,0.9497055,92.41558,0.7072126,92.54936,10
642,0.9497055,92.50547,0.7072126,92.6537,10
643,0.9497055,92.58483,0.7072126,92.71164,10
644,0.9497055,92.66655,0.7072126,92.79358,10
645,0.9497055,92.74696,0.7072126,92.87225,10
646,0.9497055,92.8294,0.7072126,92.9936,10
647,0.9497055,92.91128,0.7072126,93.04289,10
648,0.9497055,92.9987,0.7072126,93.13632,10
649,0.9497055,93.08638,0.7072126,93.21944,10
650,0.9497055,93.18166,0.7072126,93.33468,10
651,0.9497055,93.26369,0.7072126,93.40857,10
652,0.9497055,93.36547,0.7072126,93.50728,10
653,0.9497055,93.44676,0.7072126,93.57995,10
654,0.9497055,93.52783,0.7072126,93.67484,10
655,0.9497055,93.6057,0.7072126,93.73576,10
656,0.9497055,93.68601,0.7072126,93.81506,10
657,0.9497055,93.76745,0.7072126,93.89618,10
658,0.9497055,93.84898,0.7072126,93.992,10
659,0.9497055,93.93473,0.7072126,94.07867,10
660,0.9497055,94.01498,0.7072126,94.16255,10
661,0.9497055,94.09658,0.7072126,94.24155,10
662,0.9497055,94.20553,0.7072126,94.32704,10
663,0.9497055,94.28637,0.7072126,94.41699,10
664,0.9497055,94.36594,0.7072126,94.5011,10
665,0.9497055,94.44558,0.7072126,94.58453,10
666,0.9497055,94.52739,0.7072126,94.6773,10
667,0.9497055,94.60958,0.7072126,94.75463,10
668,0.9497055,94.69245,0.7072126,94.84715,10
669,0.9497055,94.79731,0.7072126,94.92,10
670,0.9497055,94.87665,0.7072126,95.0061,10
671,0.9497055,94.95678,0.7072126,95.09238,10
672,0.9497055,95.03651,0.7072126,95.1626,10
673,0.9497055,95.11545,0.7072126,95.26566,10
674,0.9497055,95.19719,0.7072126,95.33622,10
675,0.9497055,95.27614,0.7072126,95.40426,10
676,0.9497055,95.35651,0.7072126,95.48631,10
677,0.9497055,95.44101,0.7072126,95.57739,10
678,0.9497055,95.51989,0.7072126,95.65315,10
679,0.9497055,95.60112,0.7072126,95.73212,10
680,0.9497055,95.6844,0.7072126,95.82642,10
681,0.9497055,95.76666,0.7072126,95.90078,10
682,0.9497055,95.8461,0.7072126,95.9729,10
683,0.9497055,95.92651,0.7072126,96.06165,10
684,0.9497055,96.00785,0.7072126,96.13634,10
685,0.9497055,96.08744,0.7072126,96.22793,10
686,0.9497055,96.16848,0.7072126,96.2955,10
687,0.9497055,96.24762,0.7072126,96.39052,10
688,0.9497055,96.33036,0.7072126,96.47872,10
689,0.9497055,96.40933,0.7072126,96.5376,10
690,0.9497055,96.48785,0.7072126,96.62163,10
691,0.9497055,96.57427,0.7072126,96.71049,10
692,0.9497055,96.66092,0.7072126,96.79663,10
693,0.9497055,96.76666,0.7072126,96.8982,10
694,0.9497055,96.84722,0.7072126,96.97411,10
695,0.9497055,96.95838,0.7072126,97.10868,10
696,0.9497055,97.03887,0.7072126,97.16856,10
697,0.9497055,97.12092,0.7072126,97.28681,10
698,0.9497055,97.23071,0.7072126,97.37067,10
699,0.9497055,97.31133,0.7072126,97.45094,10
700,0.9497055,97.4175,0.7072126,97.576,10
701,0.9497055,97.54317,0.7072126,97.67911,10
702,0.9497055,97.62396,0.7072126,97.75456,10
703,0.9497055,97.70416,0.7072126,97.84518,10
704,0.9497055,97.78592,0.7072126,97.92799,10
705,0.9497055,97.86564,0.7072126,98.01251,10
706,0.9497055,97.94821,0.7072126,98.07242,10
707,0.9497055,98.02654,0.7072126,98.16726,10
708,0.9497055,98.1069,0.7072126,98.24172,10
709,0.9497055,98.18709,0.7072126,98.3166,10
710,0.9497055,98.26815,0.7072126,98.40247,10
711,0.9497055,98.34765,0.7072126,98.48245,10
712,0.9497055,98.42963,0.7072126,98.55523,10
713,0.9497055,98.51247,0.7072126,98.65734,10
714,0.9497055,98.62383,0.7072126,98.75298,10
715,0.9497055,98.70476,0.7072126,98.83613,10
716,0.9497055,98.78513,0.7072126,98.90915,10
717,0.9497055,98.86579,0.7072126,99.02546,10
718,0.9497055,98.97467,0.7072126,99.10874,10
719,0.9497055,99.0662,0.7072126,99.21495,10
720,0.9497055,99.14596,0.7072126,99.29423,10
721,0.9497055,99.22616,0.7072126,99.3727,10
722,0.9497055,99.30669,0.7072126,99.45028,10
723,0.9497055,99.38758,0.7072126,99.52966,10
724,0.9497055,99.48966,0.7072126,99.63433,10
725,0.9497055,99.5692,0.7072126,99.71808,10
726,0.9497055,99.65235,0.7072126,99.79194,10
727,0.9497055,99.73224,0.7072126,99.86418,10
728,0.9497055,99.8114,0.7072126,99.94195,10
729,0.9497055,99.90528,0.7072126,100.0459,10
730,0.9497055,99.98476,0.7072126,100.1133,10
731,0.9497055,100.0677,0.7072126,100.2074,10
732,0.9497055,100.1488,0.7072126,100.2835,10
733,0.9497055,100.2289,0.7072126,100.3679,10
734,0.9497055,100.3084,0.7072126,100.4304,10
735,0.9497055,100.3895,0.7072126,100.5303,10
736,0.9497055,100.4781,0.7072126,100.6186,10
737,0.9497055,100.5583,0.7072126,100.6931,10
738,0.9497055,100.6388,0.7072126,100.764,10
739,0.9497055,100.7195,0.7072126,100.8452,10
740,0.9497055,100.8021,0.7072126,100.9364,10
