generation,GA_MSE,GA_time,HA_MSE,HA_time,run_id
138,0.0005526978,42.48685,7.691787e-5,42.63631,13
139,0.0005526978,42.75343,7.691787e-5,42.92686,13
140,0.0005526978,43.00858,7.691787e-5,43.12841,13
141,0.0005526978,43.25748,7.691787e-5,43.45323,13
142,0.0005526978,43.51288,7.691787e-5,43.6411,13
143,0.0005526978,43.75639,7.691787e-5,43.93217,13
144,0.0005526978,43.99184,7.691787e-5,44.17951,13
145,0.0005526978,44.24619,7.691787e-5,44.37074,13
146,0.0005526978,44.4817,7.691787e-5,44.67127,13
147,0.0005526978,44.74539,7.691787e-5,44.86541,13
148,0.0005526978,44.98176,7.691787e-5,45.18913,13
149,0.0005526978,45.24657,7.691787e-5,45.39377,13
150,0.0005526978,45.50577,7.691787e-5,45.6814,13
151,0.0005526978,45.75108,7.691787e-5,45.90358,13
152,0.0005526978,45.96857,7.691787e-5,46.08856,13
153,0.0005526978,46.21031,7.691787e-5,46.33025,13
154,0.0005526978,46.43295,7.691787e-5,46.57277,13
155,0.0005526978,46.66229,7.691787e-5,46.78494,13
156,0.0005526978,46.89715,7.691787e-5,47.04647,13
157,0.0005526978,47.13266,7.691787e-5,47.27091,13
158,0.0005526978,47.3666,7.691787e-5,47.51309,13
159,0.0005526978,47.6058,7.691787e-5,47.73061,13
160,0.0005526978,47.84975,7.691787e-5,47.99971,13
161,0.0005526978,48.10951,7.691787e-5,48.28627,13
162,0.0005526978,48.35995,7.691787e-5,48.54649,13
163,0.0005526978,48.61462,7.691787e-5,48.80913,13
164,0.0005526978,48.84555,7.691787e-5,48.96739,13
165,0.0005526978,49.12762,7.691787e-5,49.28379,13
166,0.0005526978,49.37476,7.691787e-5,49.56902,13
167,0.0005526978,49.60699,7.691787e-5,49.73177,13
168,0.0005526978,49.83005,7.691787e-5,49.95954,13
169,0.0005526978,50.07206,7.691787e-5,50.19256,13
170,0.0005526978,50.33552,7.691787e-5,50.51121,13
171,0.0005526978,50.54966,7.691787e-5,50.67435,13
172,0.0005526978,50.79109,7.691787e-5,50.91768,13
173,0.0005526978,51.02494,7.691787e-5,51.15964,13
174,0.0005526978,51.26808,7.691787e-5,51.47116,13
175,0.0005526978,51.49884,7.691787e-5,51.65055,13
176,0.0005526978,51.73566,7.691787e-5,51.88832,13
177,0.0005526978,51.9805,7.691787e-5,52.12652,13
178,0.0005526978,52.22529,7.691787e-5,52.41889,13
179,0.0005526978,52.51877,7.691787e-5,52.66916,13
180,0.0005526978,52.76548,7.691787e-5,52.89911,13
181,0.0005526978,52.9991,7.691787e-5,53.18721,13
182,0.0005526978,53.26575,7.691787e-5,53.44124,13
183,0.0005526978,53.53744,7.691787e-5,53.66712,13
184,0.0005526978,53.77726,7.691787e-5,53.92569,13
185,0.0005526978,54.04408,7.691787e-5,54.16734,13
186,0.0005526978,54.28012,7.691787e-5,54.46588,13
187,0.0005526978,54.53843,7.691787e-5,54.66864,13
188,0.0005526978,54.79199,7.691787e-5,54.91174,13
189,0.0005526978,55.02209,7.691787e-5,55.18094,13
190,0.0005526978,55.24554,7.691787e-5,55.37032,13
191,0.0005526978,55.49584,7.691787e-5,55.6479,13
192,0.0005526978,55.72671,7.691787e-5,55.92002,13
193,0.0005526978,55.9904,7.691787e-5,56.13481,13
194,0.0005526978,56.21688,7.691787e-5,56.38119,13
195,0.0005526978,56.43838,7.691787e-5,56.60975,13
196,0.0005526978,56.67699,7.691787e-5,56.80171,13
197,0.0005526978,56.93195,7.691787e-5,57.07151,13
198,0.0005526978,57.17299,7.691787e-5,57.29755,13
199,0.0005526978,57.40414,7.691787e-5,57.59198,13
200,0.0005526978,57.63823,7.691787e-5,57.79619,13
201,0.0005526978,57.8663,7.691787e-5,57.98722,13
202,0.0005526978,58.09643,7.691787e-5,58.28587,13
203,0.0005526978,58.37041,7.691787e-5,58.56279,13
204,0.0005526978,58.63161,7.691787e-5,58.80838,13
205,0.0005526978,58.87589,7.691787e-5,59.0762,13
206,0.0005526978,59.11801,7.691787e-5,59.2397,13
207,0.0005526978,59.37039,7.691787e-5,59.49497,13
208,0.0005526978,59.59708,7.691787e-5,59.72736,13
209,0.0005526978,59.81712,7.691787e-5,59.95376,13
210,0.0005526978,60.08696,7.691787e-5,60.27618,13
211,0.0005526978,60.32241,7.691787e-5,60.44173,13
212,0.0005526978,60.5565,7.691787e-5,60.74762,13
213,0.0005526978,60.80352,7.691787e-5,60.95263,13
214,0.0005526978,61.02521,7.691787e-5,61.16347,13
215,0.0005526978,61.29474,7.691787e-5,61.43719,13
216,0.0005526978,61.55625,7.691787e-5,61.68129,13
217,0.0005526978,61.81371,7.691787e-5,62.00974,13
218,0.0005526978,62.06653,7.691787e-5,62.20483,13
219,0.0005526978,62.30734,7.691787e-5,62.43239,13
220,0.0005526978,62.54725,7.691787e-5,62.72178,13
221,0.0005526978,62.79089,7.691787e-5,62.92001,13
222,0.0005526978,63.00995,7.691787e-5,63.19929,13
223,0.0005526978,63.27528,7.691787e-5,63.39486,13
224,0.0005526978,63.51551,7.691787e-5,63.70792,13
225,0.0005526978,63.77077,7.691787e-5,63.97127,13
226,0.0005526978,64.01553,7.691787e-5,64.15172,13
227,0.0005526978,64.27176,7.691787e-5,64.40484,13
228,0.0005526978,64.49056,7.691787e-5,64.61141,13
229,0.0005526978,64.71403,7.691787e-5,64.83485,13
230,0.0005526978,64.95919,7.691787e-5,65.15419,13
231,0.0005526978,65.21671,7.691787e-5,65.34363,13
232,0.0005526978,65.44818,7.691787e-5,65.56841,13
233,0.0005526978,65.69201,7.691787e-5,65.81159,13
234,0.0005526978,65.9373,7.691787e-5,66.09403,13
235,0.0005526978,66.1533,7.691787e-5,66.2842,13
236,0.0005526978,66.40249,7.691787e-5,66.53245,13
237,0.0005526978,66.68706,7.691787e-5,66.90979,13
238,0.0005526978,66.96396,7.691787e-5,67.15542,13
239,0.0005526978,67.28092,7.691787e-5,67.49471,13
240,0.0005526978,67.61555,7.691787e-5,67.75625,13
241,0.0005526978,67.89971,7.691787e-5,68.0492,13
242,0.0005526978,68.21107,7.691787e-5,68.39622,13
243,0.0005526978,68.49659,7.691787e-5,68.68482,13
244,0.0005526978,68.74089,7.691787e-5,68.91568,13
245,0.0005526978,68.99182,7.691787e-5,69.18066,13
246,0.0005526978,69.25214,7.691787e-5,69.4369,13
247,0.0005526978,69.49376,7.691787e-5,69.61896,13
248,0.0005526978,69.71721,7.691787e-5,69.86258,13
249,0.0005526978,70.00672,7.691787e-5,70.17427,13
250,0.0005526978,70.22535,7.691787e-5,70.34472,13
251,0.0005526978,70.46424,7.691787e-5,70.63472,13
252,0.0005526978,70.70768,7.691787e-5,70.90794,13
253,0.0005526978,70.9555,7.691787e-5,71.12375,13
254,0.0005526978,71.18224,7.691787e-5,71.3021,13
255,0.0005526978,71.48301,7.691787e-5,71.64631,13
256,0.0005526978,71.72985,7.691787e-5,71.91437,13
257,0.0005526978,71.94626,7.691787e-5,72.07173,13
258,0.0005526978,72.19514,7.691787e-5,72.32191,13
259,0.0005526978,72.44025,7.691787e-5,72.614,13
260,0.0005526978,72.66423,7.691787e-5,72.82233,13
261,0.0005526978,72.91143,7.691787e-5,73.03588,13
262,0.0005526978,73.1532,7.691787e-5,73.27954,13
263,0.0005526978,73.37598,7.691787e-5,73.53173,13
264,0.0005526978,73.63827,7.691787e-5,73.82338,13
265,0.0005526978,73.91931,7.691787e-5,74.10487,13
266,0.0005526978,74.17114,7.691787e-5,74.35665,13
267,0.0005526978,74.46047,7.691787e-5,74.58129,13
268,0.0005526978,74.69752,7.691787e-5,74.86127,13
269,0.0005526978,74.91661,7.691787e-5,75.05378,13
270,0.0005526978,75.15216,7.691787e-5,75.29562,13
271,0.0005526978,75.41351,7.691787e-5,75.60465,13
272,0.0005526978,75.63718,7.691787e-5,75.83206,13
273,0.0005526978,75.86806,7.691787e-5,75.98831,13
274,0.0005526978,76.09409,7.691787e-5,76.23544,13
275,0.0005526978,76.37273,7.691787e-5,76.49765,13
276,0.0005526978,76.59685,7.691787e-5,76.71724,13
277,0.0005526978,76.8204,7.691787e-5,76.94035,13
278,0.0005526978,77.03997,7.691787e-5,77.17969,13
279,0.0005526978,77.28353,7.691787e-5,77.409,13
280,0.0005526978,77.50662,7.691787e-5,77.63142,13
281,0.0005526978,77.77422,7.691787e-5,77.9454,13
282,0.0005526978,78.02803,7.691787e-5,78.16832,13
283,0.0005526978,78.25558,7.691787e-5,78.39387,13
284,0.0005526978,78.48327,7.691787e-5,78.60693,13
285,0.0005526978,78.72886,7.691787e-5,78.87517,13
286,0.0005526978,78.97013,7.691787e-5,79.11943,13
287,0.0005526978,79.19518,7.691787e-5,79.32035,13
288,0.0005526978,79.44435,7.691787e-5,79.5942,13
289,0.0005526978,79.68317,7.691787e-5,79.86018,13
290,0.0005526978,79.92715,7.691787e-5,80.09263,13
291,0.0005526978,80.17885,7.691787e-5,80.30567,13
292,0.0005526978,80.42713,7.691787e-5,80.54996,13
293,0.0005526978,80.68075,7.691787e-5,80.86309,13
294,0.0005526978,80.90148,7.691787e-5,81.03039,13
295,0.0005526978,81.13177,7.691787e-5,81.25625,13
296,0.0005526978,81.37448,7.691787e-5,81.50116,13
297,0.0005526978,81.61615,7.691787e-5,81.81058,13
298,0.0005526978,81.8354,7.691787e-5,81.96055,13
299,0.0005526978,82.04889,7.691787e-5,82.17712,13
300,0.0005526978,82.26043,7.691787e-5,82.38144,13
301,0.0005526978,82.50616,7.691787e-5,82.63422,13
302,0.0005526978,82.74748,7.691787e-5,82.86747,13
303,0.0005526978,82.97976,7.691787e-5,83.12406,13
304,0.0005526978,83.2172,7.691787e-5,83.337,13
305,0.0005526978,83.47946,7.691787e-5,83.61216,13
306,0.0005526978,83.75273,7.691787e-5,83.87856,13
307,0.0005526978,83.97445,7.691787e-5,84.10303,13
308,0.0005526978,84.26624,7.691787e-5,84.488,13
309,0.0005526978,84.68587,7.691787e-5,84.82381,13
310,0.0005526978,85.01801,7.691787e-5,85.22714,13
311,0.0005526978,85.40067,7.691787e-5,85.6182,13
312,0.0005526978,85.75601,7.691787e-5,85.91473,13
313,0.0005526978,86.0141,7.691787e-5,86.15103,13
314,0.0005526978,86.28352,7.691787e-5,86.4169,13
315,0.0005526978,86.56335,7.691787e-5,86.78193,13
316,0.0005526978,86.88929,7.691787e-5,87.18801,13
317,0.0005526978,87.19459,7.691787e-5,87.34095,13
318,0.0005526978,87.52461,7.691787e-5,87.67756,13
319,0.0005526978,87.77272,7.691787e-5,87.90096,13
320,0.0005526978,88.03977,7.691787e-5,88.22301,13
321,0.0005526978,88.3865,7.691787e-5,88.62356,13
322,0.0005526978,88.62795,7.691787e-5,88.79342,13
323,0.0005526978,88.98102,7.691787e-5,89.16296,13
324,0.0005526978,89.28813,7.691787e-5,89.5237,13
325,0.0005526978,89.6433,7.691787e-5,89.84547,13
326,0.0005526978,89.92868,7.691787e-5,90.06172,13
327,0.0005526978,90.17556,7.691787e-5,90.30057,13
328,0.0005526978,90.40377,7.691787e-5,90.54283,13
329,0.0005526978,90.64082,7.691787e-5,90.76097,13
330,0.0005526978,90.86974,7.691787e-5,90.98962,13
331,0.0005526978,91.1086,7.691787e-5,91.24798,13
332,0.0005526978,91.32632,7.691787e-5,91.4768,13
333,0.0005526978,91.57519,7.691787e-5,91.76147,13
334,0.0005526978,91.79646,7.691787e-5,91.92755,13
335,0.0005526978,92.01838,7.691787e-5,92.15022,13
336,0.0005526978,92.26552,7.691787e-5,92.39268,13
337,0.0005526978,92.5537,7.691787e-5,92.73011,13
338,0.0005526978,92.79941,7.691787e-5,92.92502,13
339,0.0005526978,93.02366,7.691787e-5,93.20334,13
340,0.0005526978,93.25979,7.691787e-5,93.42611,13
341,0.0005526978,93.53567,7.691787e-5,93.65549,13
342,0.0005526978,93.75239,7.691787e-5,93.8783,13
343,0.0005526978,93.99932,7.691787e-5,94.11988,13
344,0.0005526978,94.23727,7.691787e-5,94.36778,13
345,0.0005526978,94.48682,7.691787e-5,94.64278,13
346,0.0005526978,94.70446,7.691787e-5,94.86344,13
347,0.0005526978,94.93025,7.691787e-5,95.07281,13
348,0.0005526978,95.19227,7.691787e-5,95.31172,13
349,0.0005526978,95.45332,7.691787e-5,95.57946,13
350,0.0005526978,95.68151,7.691787e-5,95.82927,13
351,0.0005526978,95.92642,7.691787e-5,96.04623,13
352,0.0005526978,96.14953,7.691787e-5,96.27693,13
353,0.0005526978,96.37355,7.691787e-5,96.52682,13
354,0.0005526978,96.60661,7.691787e-5,96.7319,13
355,0.0005526978,96.82279,7.691787e-5,96.94567,13
356,0.0005526978,97.0615,7.691787e-5,97.19965,13
357,0.0005526978,97.2853,7.691787e-5,97.41102,13
358,0.0005526978,97.50507,7.691787e-5,97.6874,13
359,0.0005526978,97.73914,7.691787e-5,97.86693,13
360,0.0005526978,97.98134,7.691787e-5,98.10143,13
361,0.0005526978,98.21633,7.691787e-5,98.40638,13
362,0.0005526978,98.45655,7.691787e-5,98.59098,13
363,0.0005526978,98.72955,7.691787e-5,98.87872,13
364,0.0005526978,98.9843,7.691787e-5,99.16995,13
365,0.0005526978,99.2236,7.691787e-5,99.39128,13
366,0.0005526978,99.47339,7.691787e-5,99.66782,13
367,0.0005526978,99.69272,7.691787e-5,99.83929,13
368,0.0005526978,99.9409,7.691787e-5,100.1341,13
369,0.0005526978,100.1718,7.691787e-5,100.3494,13
370,0.0005526978,100.4399,7.691787e-5,100.6053,13
371,0.0005526978,100.6962,7.691787e-5,100.8476,13
372,0.0005526978,100.9304,7.691787e-5,101.0607,13
373,0.0005526978,101.2256,7.691787e-5,101.4059,13
374,0.0005526978,101.4648,7.691787e-5,101.5894,13
375,0.0005526978,101.7275,7.691787e-5,101.9041,13
376,0.0005526978,101.9667,7.691787e-5,102.1717,13
377,0.0005526978,102.225,7.691787e-5,102.3758,13
378,0.0005526978,102.4432,7.691787e-5,102.5651,13
379,0.0005526978,102.7157,7.691787e-5,102.8839,13
380,0.0005526978,102.9465,7.691787e-5,103.1294,13
381,0.0005526978,103.1857,7.691787e-5,103.3611,13
382,0.0005526978,103.4241,7.691787e-5,103.5818,13
383,0.0005526978,103.662,7.691787e-5,103.7838,13
384,0.0005526978,103.8739,7.691787e-5,104.029,13
385,0.0005526978,104.0883,7.691787e-5,104.2499,13
386,0.0005526978,104.3031,7.691787e-5,104.433,13
387,0.0005526978,104.5401,7.691787e-5,104.736,13
388,0.0005526978,104.7744,7.691787e-5,104.922,13
389,0.0005526978,105.0107,7.691787e-5,105.1304,13
390,0.0005526978,105.246,7.691787e-5,105.4229,13
391,0.0005526978,105.476,7.691787e-5,105.6195,13
392,0.0005526978,105.7376,7.691787e-5,105.8703,13
393,0.0005526978,105.995,7.691787e-5,106.1328,13
394,0.0005526978,106.23,7.691787e-5,106.4168,13
395,0.0005526978,106.454,7.691787e-5,106.6404,13
396,0.0005526978,106.727,7.691787e-5,106.8573,13
397,0.0005526978,106.9872,7.691787e-5,107.1223,13
398,0.0005526978,107.2537,7.691787e-5,107.3742,13
399,0.0005526978,107.5254,7.691787e-5,107.6628,13
400,0.0005526978,107.7721,7.691787e-5,107.897,13
401,0.0005526978,108.0216,7.691787e-5,108.1441,13
402,0.0005526978,108.2722,7.691787e-5,108.4663,13
403,0.0005526978,108.5296,7.691787e-5,108.749,13
404,0.0005526978,108.7619,7.691787e-5,108.9218,13
405,0.0005526978,109.0699,7.691787e-5,109.1895,13
406,0.0005526978,109.3131,7.691787e-5,109.4533,13
407,0.0005526978,109.6365,7.691787e-5,109.8412,13
408,0.0005526978,109.8788,7.691787e-5,110.0901,13
409,0.0005526978,110.2997,7.691787e-5,110.4667,13
410,0.0005526978,110.5618,7.691787e-5,110.7317,13
411,0.0005526978,110.8661,7.691787e-5,111.0761,13
412,0.0005526978,111.1965,7.691787e-5,111.3184,13
413,0.0005526978,111.4313,7.691787e-5,111.5844,13
414,0.0005526978,111.739,7.691787e-5,111.8966,13
415,0.0005526978,111.993,7.691787e-5,112.1305,13
416,0.0005526978,112.317,7.691787e-5,112.6102,13
417,0.0005526978,112.7285,7.691787e-5,113.1171,13
418,0.0005526978,113.1742,7.691787e-5,113.4497,13
419,0.0005526978,113.6687,7.691787e-5,114.0225,13
420,0.0005526978,114.1605,7.691787e-5,114.4315,13
421,0.0005526978,114.5091,7.691787e-5,114.7124,13
422,0.0005526978,114.8328,7.691787e-5,115.0298,13
423,0.0005526978,115.1227,7.691787e-5,115.3204,13
424,0.0005526978,115.4408,7.691787e-5,115.6234,13
425,0.0005526978,115.7166,7.691787e-5,115.8415,13
426,0.0005526978,115.9555,7.691787e-5,116.1678,13
427,0.0005526978,116.2096,7.691787e-5,116.4523,13
428,0.0005526978,116.5544,7.691787e-5,116.7293,13
429,0.0005526978,116.8731,7.691787e-5,117.0235,13
430,0.0005526978,117.0954,7.691787e-5,117.2238,13
431,0.0005526978,117.3576,7.691787e-5,117.4789,13
432,0.0005526978,117.601,7.691787e-5,117.7912,13
433,0.0005526978,117.8414,7.691787e-5,118.0262,13
434,0.0005526978,118.0986,7.691787e-5,118.2448,13
435,0.0005526978,118.3537,7.691787e-5,118.5315,13
436,0.0005526978,118.6287,7.691787e-5,118.7714,13
437,0.0005526978,118.8694,7.691787e-5,119.0564,13
438,0.0005526978,119.1159,7.691787e-5,119.2546,13
439,0.0005526978,119.3324,7.691787e-5,119.4662,13
440,0.0005526978,119.5929,7.691787e-5,119.7537,13
441,0.0005526978,119.851,7.691787e-5,119.9757,13
442,0.0005526978,120.0798,7.691787e-5,120.2613,13
443,0.0005526978,120.3126,7.691787e-5,120.4341,13
444,0.0005526978,120.5299,7.691787e-5,120.6632,13
445,0.0005526978,120.7774,7.691787e-5,120.9072,13
446,0.0005526978,121.0233,7.691787e-5,121.1598,13
447,0.0005526978,121.4329,7.691787e-5,121.6597,13
448,0.0005526978,121.6663,7.691787e-5,121.8462,13
449,0.0005526978,121.891,7.691787e-5,122.0379,13
450,0.0005526978,122.121,7.691787e-5,122.2548,13
451,0.0005526978,122.3589,7.691787e-5,122.529,13
452,0.0005526978,122.6111,7.691787e-5,122.78,13
453,0.0005526978,122.8745,7.691787e-5,123.0261,13
454,0.0005526978,123.1133,7.691787e-5,123.2439,13
455,0.0005526978,123.3433,7.691787e-5,123.4744,13
456,0.0005526978,123.5945,7.691787e-5,123.717,13
457,0.0005526978,123.8395,7.691787e-5,124.013,13
458,0.0005526978,124.0635,7.691787e-5,124.1946,13
459,0.0005526978,124.302,7.691787e-5,124.4469,13
460,0.0005526978,124.5402,7.691787e-5,124.662,13
461,0.0005526978,124.7854,7.691787e-5,124.9121,13
462,0.0005526978,125.0156,7.691787e-5,125.1683,13
463,0.0005526978,125.2421,7.691787e-5,125.3735,13
464,0.0005526978,125.4592,7.691787e-5,125.6409,13
465,0.0005526978,125.7286,7.691787e-5,125.8787,13
466,0.0005526978,125.9794,7.691787e-5,126.1318,13
467,0.0005526978,126.2181,7.691787e-5,126.3683,13
468,0.0005526978,126.4517,7.691787e-5,126.6146,13
469,0.0005526978,126.7415,7.691787e-5,126.9298,13
470,0.0005526978,126.9948,7.691787e-5,127.1233,13
471,0.0005526978,127.2565,7.691787e-5,127.4078,13
472,0.0005526978,127.5236,7.691787e-5,127.6546,13
473,0.0005526978,127.9275,7.691787e-5,128.2093,13
474,0.0005526978,128.1444,7.691787e-5,128.2764,13
475,0.0005526978,128.3801,7.691787e-5,128.5787,13
476,0.0005526978,128.6132,7.691787e-5,128.7537,13
477,0.0005526978,128.9227,7.691787e-5,129.0958,13
478,0.0005526978,129.1531,7.691787e-5,129.3042,13
479,0.0005526978,129.4022,7.691787e-5,129.5993,13
480,0.0005526978,129.6561,7.691787e-5,129.7823,13
481,0.0005526978,129.902,7.691787e-5,130.05,13
482,0.0005526978,130.1192,7.691787e-5,130.2804,13
483,0.0005526978,130.3491,7.691787e-5,130.5486,13
484,0.0005526978,130.5945,7.691787e-5,130.7141,13
485,0.0005526978,130.8442,7.691787e-5,131.006,13
486,0.0005526978,131.079,7.691787e-5,131.2114,13
487,0.0005526978,131.3391,7.691787e-5,131.5379,13
488,0.0005526978,131.5944,7.691787e-5,131.7151,13
489,0.0005526978,131.8394,7.691787e-5,131.9732,13
490,0.0005526978,132.0574,7.691787e-5,132.2189,13
491,0.0005526978,132.3109,7.691787e-5,132.5016,13
492,0.0005526978,132.5314,7.691787e-5,132.6556,13
493,0.0005526978,132.8135,7.691787e-5,132.9886,13
494,0.0005526978,133.0339,7.691787e-5,133.2203,13
495,0.0005526978,133.2602,7.691787e-5,133.4127,13
496,0.0005526978,133.4967,7.691787e-5,133.6206,13
497,0.0005526978,133.7487,7.691787e-5,133.9348,13
498,0.0005526978,133.9759,7.691787e-5,134.1259,13
499,0.0005526978,134.2164,7.691787e-5,134.3361,13
500,0.0005526978,134.476,7.691787e-5,134.6183,13
501,0.0005526978,134.8794,7.691787e-5,135.0047,13
502,0.0005526978,135.101,7.691787e-5,135.2218,13
503,0.0005526978,135.3245,7.691787e-5,135.4545,13
504,0.0005526978,135.5961,7.691787e-5,135.7597,13
505,0.0005526978,135.8494,7.691787e-5,135.9815,13
506,0.0005526978,136.1126,7.691787e-5,136.2609,13
507,0.0005526978,136.3674,7.691787e-5,136.5525,13
508,0.0005526978,136.6076,7.691787e-5,136.7278,13
509,0.0005526978,136.8542,7.691787e-5,137.0518,13
510,0.0005526978,137.1177,7.691787e-5,137.2431,13
511,0.0005526978,137.3937,7.691787e-5,137.5314,13
512,0.0005526978,137.6396,7.691787e-5,137.8284,13
513,0.0005526978,137.8846,7.691787e-5,138.0082,13
514,0.0005526978,138.1236,7.691787e-5,138.2539,13
515,0.0005526978,138.3426,7.691787e-5,138.4642,13
516,0.0005526978,138.5966,7.691787e-5,138.7653,13
517,0.0005526978,138.8356,7.691787e-5,138.9672,13
518,0.0005526978,139.0637,7.691787e-5,139.1847,13
519,0.0005526978,139.3318,7.691787e-5,139.5286,13
520,0.0005526978,139.5702,7.691787e-5,139.7429,13
521,0.0005526978,139.8205,7.691787e-5,139.9804,13
522,0.0005526978,140.074,7.691787e-5,140.2046,13
523,0.0005526978,140.2948,7.691787e-5,140.4171,13
524,0.0005526978,140.5163,7.691787e-5,140.6358,13
525,0.0005526978,140.7383,7.691787e-5,140.8697,13
526,0.0005526978,140.9923,7.691787e-5,141.1401,13
527,0.0005526978,141.2956,7.691787e-5,141.4257,13
528,0.0005526978,141.5305,7.691787e-5,141.6941,13
529,0.0005526978,141.7502,7.691787e-5,141.9139,13
530,0.0005526978,142.0238,7.691787e-5,142.1453,13
531,0.0005526978,142.3024,7.691787e-5,142.4857,13
532,0.0005526978,142.5302,7.691787e-5,142.6532,13
533,0.0005526978,142.8077,7.691787e-5,142.9289,13
534,0.0005526978,143.0327,7.691787e-5,143.1972,13
535,0.0005526978,143.269,7.691787e-5,143.3937,13
536,0.0005526978,143.5348,7.691787e-5,143.6979,13
537,0.0005526978,143.7666,7.691787e-5,143.8904,13
538,0.0005526978,143.997,7.691787e-5,144.1831,13
539,0.0005526978,144.2319,7.691787e-5,144.3916,13
540,0.0005526978,144.4997,7.691787e-5,144.6812,13
541,0.0005526978,144.7344,7.691787e-5,144.8659,13
542,0.0005526978,144.9585,7.691787e-5,145.0778,13
543,0.0005526978,145.206,7.691787e-5,145.3648,13
544,0.0005526978,145.5003,7.691787e-5,145.6834,13
545,0.0005526978,145.735,7.691787e-5,145.8621,13
546,0.0005526978,145.9658,7.691787e-5,146.0905,13
547,0.0005526978,146.2003,7.691787e-5,146.3333,13
548,0.0005526978,146.4203,7.691787e-5,146.573,13
549,0.0005526978,146.6409,7.691787e-5,146.7931,13
550,0.0005526978,146.8502,7.691787e-5,146.97,13
551,0.0005526978,147.0851,7.691787e-5,147.2207,13
552,0.0005526978,147.3569,7.691787e-5,147.5567,13
553,0.0005526978,147.6039,7.691787e-5,147.7701,13
554,0.0005526978,147.8345,7.691787e-5,147.9836,13
555,0.0005526978,148.0881,7.691787e-5,148.2608,13
556,0.0005526978,148.3115,7.691787e-5,148.523,13
557,0.0005526978,148.5902,7.691787e-5,148.7219,13
558,0.0005526978,148.8316,7.691787e-5,148.9668,13
559,0.0005526978,149.0727,7.691787e-5,149.2054,13
560,0.0005526978,149.3245,7.691787e-5,149.5016,13
561,0.0005526978,149.5584,7.691787e-5,149.745,13
562,0.0005526978,149.7861,7.691787e-5,149.9053,13
