generation,GA_MSE,GA_time,HA_MSE,HA_time,run_id
316,0.0006725606,94.58807,7.201796e-5,94.74815,8
317,0.0006725606,94.81488,7.201796e-5,94.95341,8
318,0.0006725606,95.03277,7.201796e-5,95.17136,8
319,0.0006725606,95.24196,7.201796e-5,95.39516,8
320,0.0006725606,95.46377,7.201796e-5,95.61292,8
321,0.0006725606,95.67528,7.201796e-5,95.82468,8
322,0.0006725606,95.88662,7.201796e-5,96.03459,8
323,0.0006725606,96.09582,7.201796e-5,96.23338,8
324,0.0006725606,96.30844,7.201796e-5,96.45597,8
325,0.0006725606,96.53351,7.201796e-5,96.66976,8
326,0.0006725606,96.74746,7.201796e-5,96.89832,8
327,0.0006725606,96.96343,7.201796e-5,97.10558,8
328,0.0006725606,97.16926,7.201796e-5,97.30212,8
329,0.0006725606,97.38196,7.201796e-5,97.5245,8
330,0.0006725606,97.60607,7.201796e-5,97.74715,8
331,0.0006725606,97.85223,7.201796e-5,98.01826,8
332,0.0006725606,98.08634,7.201796e-5,98.22218,8
333,0.0006725606,98.29572,7.201796e-5,98.42994,8
334,0.0006725606,98.51258,7.201796e-5,98.65041,8
335,0.0006725606,98.73969,7.201796e-5,98.88103,8
336,0.0006725606,98.98372,7.201796e-5,99.12145,8
337,0.0006725606,99.19218,7.201796e-5,99.3564,8
338,0.0006725606,99.4179,7.201796e-5,99.55873,8
339,0.0006725606,99.62839,7.201796e-5,99.76716,8
340,0.0006725606,99.85982,7.201796e-5,100.0097,8
341,0.0006725606,100.0977,7.201796e-5,100.2378,8
342,0.0006725606,100.3146,7.201796e-5,100.4675,8
343,0.0006725606,100.5168,7.201796e-5,100.6742,8
344,0.0006725606,100.7521,7.201796e-5,100.9027,8
345,0.0006725606,100.9814,7.201796e-5,101.1271,8
346,0.0006725606,101.2136,7.201796e-5,101.347,8
347,0.0006725606,101.498,7.201796e-5,101.6714,8
348,0.0006725606,101.7173,7.201796e-5,101.879,8
349,0.0006725606,101.9547,7.201796e-5,102.091,8
350,0.0006725606,102.2114,7.201796e-5,102.3731,8
351,0.0006725606,102.4307,7.201796e-5,102.5687,8
352,0.0006725606,102.6436,7.201796e-5,102.8118,8
353,0.0006725606,102.8863,7.201796e-5,103.0324,8
354,0.0006725606,103.1081,7.201796e-5,103.2622,8
355,0.0006725606,103.317,7.201796e-5,103.4581,8
356,0.0006725606,103.551,7.201796e-5,103.6983,8
357,0.0006725606,103.7712,7.201796e-5,103.9202,8
358,0.0006725606,103.998,7.201796e-5,104.15,8
359,0.0006725606,104.2217,7.201796e-5,104.3742,8
360,0.0006725606,104.4404,7.201796e-5,104.5734,8
361,0.0006725606,104.6685,7.201796e-5,104.8091,8
362,0.0006725606,104.8779,7.201796e-5,105.0139,8
363,0.0006725606,105.0902,7.201796e-5,105.2155,8
364,0.0006725606,105.3197,7.201796e-5,105.4678,8
365,0.0006725606,105.5464,7.201796e-5,105.7002,8
366,0.0006725606,105.7739,7.201796e-5,105.9208,8
367,0.0006725606,105.9843,7.201796e-5,106.1163,8
368,0.0006725606,106.1977,7.201796e-5,106.3407,8
369,0.0006725606,106.4214,7.201796e-5,106.5647,8
370,0.0006725606,106.6376,7.201796e-5,106.791,8
371,0.0006725606,106.8471,7.201796e-5,106.992,8
372,0.0006725606,107.0795,7.201796e-5,107.2222,8
373,0.0006725606,107.2889,7.201796e-5,107.4433,8
374,0.0006725606,107.5198,7.201796e-5,107.6899,8
375,0.0006725606,107.7698,7.201796e-5,107.9265,8
376,0.0006725606,107.9845,7.201796e-5,108.1219,8
377,0.0006725606,108.2436,7.201796e-5,108.3939,8
378,0.0006725606,108.4514,7.201796e-5,108.6025,8
379,0.0006725606,108.6664,7.201796e-5,108.8066,8
380,0.0006725606,108.8707,7.201796e-5,109.0333,8
381,0.0006725606,109.0863,7.201796e-5,109.2226,8
382,0.0006725606,109.3078,7.201796e-5,109.4437,8
383,0.0006725606,109.513,7.201796e-5,109.6548,8
384,0.0006725606,109.7294,7.201796e-5,109.8696,8
385,0.0006725606,109.9478,7.201796e-5,110.0928,8
386,0.0006725606,110.1777,7.201796e-5,110.3173,8
387,0.0006725606,110.4167,7.201796e-5,110.5699,8
388,0.0006725606,110.6353,7.201796e-5,110.7769,8
389,0.0006725606,110.8509,7.201796e-5,110.9897,8
390,0.0006725606,111.0638,7.201796e-5,111.2434,8
391,0.0006725606,111.3315,7.201796e-5,111.5369,8
392,0.0006725606,111.542,7.201796e-5,111.6817,8
393,0.0006725606,111.7649,7.201796e-5,111.9025,8
394,0.0006725606,111.9925,7.201796e-5,112.134,8
395,0.0006725606,112.2191,7.201796e-5,112.3748,8
396,0.0006725606,112.4522,7.201796e-5,112.6099,8
397,0.0006725606,112.6681,7.201796e-5,112.8033,8
398,0.0006725606,112.8871,7.201796e-5,113.0238,8
399,0.0006725606,113.1182,7.201796e-5,113.2588,8
400,0.0006725606,113.3303,7.201796e-5,113.479,8
401,0.0006725606,113.5677,7.201796e-5,113.7015,8
402,0.0006725606,113.7921,7.201796e-5,113.9472,8
403,0.0006725606,114.0185,7.201796e-5,114.1841,8
404,0.0006725606,114.2308,7.201796e-5,114.3788,8
405,0.0006725606,114.4483,7.201796e-5,114.6019,8
406,0.0006725606,114.6722,7.201796e-5,114.8186,8
407,0.0006725606,114.8797,7.201796e-5,115.0283,8
408,0.0006725606,115.1017,7.201796e-5,115.2493,8
409,0.0006725606,115.3165,7.201796e-5,115.4611,8
410,0.0006725606,115.5364,7.201796e-5,115.675,8
411,0.0006725606,115.7696,7.201796e-5,115.914,8
412,0.0006725606,116.0011,7.201796e-5,116.1494,8
413,0.0006725606,116.215,7.201796e-5,116.3543,8
414,0.0006725606,116.457,7.201796e-5,116.6182,8
415,0.0006725606,116.68,7.201796e-5,116.8502,8
416,0.0006725606,116.8837,7.201796e-5,117.0437,8
417,0.0006725606,117.107,7.201796e-5,117.2417,8
418,0.0006725606,117.3252,7.201796e-5,117.4683,8
419,0.0006725606,117.5335,7.201796e-5,117.6725,8
420,0.0006725606,117.742,7.201796e-5,117.8921,8
421,0.0006725606,117.9656,7.201796e-5,118.0995,8
422,0.0006725606,118.2039,7.201796e-5,118.3508,8
423,0.0006725606,118.4209,7.201796e-5,118.5916,8
424,0.0006725606,118.6726,7.201796e-5,118.8272,8
425,0.0006725606,118.895,7.201796e-5,119.0287,8
426,0.0006725606,119.1108,7.201796e-5,119.2525,8
427,0.0006725606,119.3298,7.201796e-5,119.4647,8
428,0.0006725606,119.5526,7.201796e-5,119.6873,8
429,0.0006725606,119.7755,7.201796e-5,119.9157,8
430,0.0006725606,119.9909,7.201796e-5,120.1288,8
431,0.0006725606,120.2138,7.201796e-5,120.3784,8
432,0.0006725606,120.4514,7.201796e-5,120.5971,8
433,0.0006725606,120.6722,7.201796e-5,120.8278,8
434,0.0006725606,120.8873,7.201796e-5,121.0206,8
435,0.0006725606,121.1017,7.201796e-5,121.2313,8
436,0.0006725606,121.3194,7.201796e-5,121.4504,8
437,0.0006725606,121.5267,7.201796e-5,121.6693,8
438,0.0006725606,121.7314,7.201796e-5,121.8678,8
439,0.0006725606,121.9515,7.201796e-5,122.1111,8
440,0.0006725606,122.1641,7.201796e-5,122.3028,8
441,0.0006725606,122.3824,7.201796e-5,122.5309,8
442,0.0006725606,122.5998,7.201796e-5,122.7292,8
443,0.0006725606,122.8231,7.201796e-5,122.9676,8
444,0.0006725606,123.0661,7.201796e-5,123.2113,8
445,0.0006725606,123.3286,7.201796e-5,123.4749,8
446,0.0006725606,123.5494,7.201796e-5,123.6938,8
447,0.0006725606,123.7746,7.201796e-5,123.9186,8
448,0.0006725606,123.9938,7.201796e-5,124.1346,8
449,0.0006725606,124.2075,7.201796e-5,124.3584,8
450,0.0006725606,124.4341,7.201796e-5,124.5805,8
451,0.0006725606,124.659,7.201796e-5,124.7978,8
452,0.0006725606,124.8764,7.201796e-5,125.0229,8
453,0.0006725606,125.1112,7.201796e-5,125.2521,8
454,0.0006725606,125.3217,7.201796e-5,125.4681,8
455,0.0006725606,125.5397,7.201796e-5,125.6704,8
456,0.0006725606,125.7599,7.201796e-5,125.9143,8
457,0.0006725606,125.9844,7.201796e-5,126.1338,8
458,0.0006725606,126.1892,7.201796e-5,126.3538,8
459,0.0006725606,126.4389,7.201796e-5,126.6098,8
460,0.0006725606,126.6535,7.201796e-5,126.8063,8
461,0.0006725606,126.8881,7.201796e-5,127.0292,8
462,0.0006725606,127.1195,7.201796e-5,127.2611,8
463,0.0006725606,127.3351,7.201796e-5,127.486,8
464,0.0006725606,127.5623,7.201796e-5,127.7055,8
465,0.0006725606,127.7703,7.201796e-5,127.9368,8
466,0.0006725606,127.9847,7.201796e-5,128.1285,8
467,0.0006725606,128.2053,7.201796e-5,128.3485,8
468,0.0006725606,128.4513,7.201796e-5,128.6048,8
469,0.0006725606,128.6568,7.201796e-5,128.8082,8
470,0.0006725606,128.8711,7.201796e-5,129.0108,8
471,0.0006725606,129.0931,7.201796e-5,129.2437,8
472,0.0006725606,129.3114,7.201796e-5,129.4455,8
473,0.0006725606,129.5392,7.201796e-5,129.6962,8
474,0.0006725606,129.7687,7.201796e-5,129.931,8
475,0.0006725606,129.9938,7.201796e-5,130.133,8
476,0.0006725606,130.2102,7.201796e-5,130.3619,8
477,0.0006725606,130.4394,7.201796e-5,130.6079,8
478,0.0006725606,130.6521,7.201796e-5,130.7878,8
479,0.0006725606,130.8878,7.201796e-5,131.0245,8
480,0.0006725606,131.0914,7.201796e-5,131.2428,8
481,0.0006725606,131.3067,7.201796e-5,131.4443,8
482,0.0006725606,131.5461,7.201796e-5,131.7002,8
483,0.0006725606,131.7572,7.201796e-5,131.9011,8
484,0.0006725606,131.9771,7.201796e-5,132.1365,8
485,0.0006725606,132.2026,7.201796e-5,132.3356,8
486,0.0006725606,132.4287,7.201796e-5,132.5685,8
487,0.0006725606,132.6383,7.201796e-5,132.7822,8
488,0.0006725606,132.8519,7.201796e-5,132.9802,8
489,0.0006725606,133.0686,7.201796e-5,133.218,8
490,0.0006725606,133.3033,7.201796e-5,133.4503,8
491,0.0006725606,133.5246,7.201796e-5,133.6826,8
492,0.0006725606,133.7427,7.201796e-5,133.9038,8
493,0.0006725606,133.967,7.201796e-5,134.1107,8
494,0.0006725606,134.2455,7.201796e-5,134.4239,8
495,0.0006725606,134.5331,7.201796e-5,134.6758,8
496,0.0006725606,134.7804,7.201796e-5,134.9323,8
497,0.0006725606,135.0084,7.201796e-5,135.1814,8
498,0.0006725606,135.218,7.201796e-5,135.3781,8
499,0.0006725606,135.4462,7.201796e-5,135.6043,8
500,0.0006725606,135.671,7.201796e-5,135.8303,8
501,0.0006725606,135.9225,7.201796e-5,136.0712,8
502,0.0006725606,136.1688,7.201796e-5,136.3149,8
503,0.0006725606,136.3837,7.201796e-5,136.53,8
504,0.0006725606,136.6102,7.201796e-5,136.7588,8
505,0.0006725606,136.8296,7.201796e-5,136.9615,8
506,0.0006725606,137.0772,7.201796e-5,137.2359,8
507,0.0006725606,137.2922,7.201796e-5,137.4247,8
508,0.0006725606,137.5163,7.201796e-5,137.6617,8
509,0.0006725606,137.7267,7.201796e-5,137.8764,8
510,0.0006725606,137.9345,7.201796e-5,138.0818,8
511,0.0006725606,138.1579,7.201796e-5,138.3014,8
512,0.0006725606,138.3685,7.201796e-5,138.5144,8
513,0.0006725606,138.6069,7.201796e-5,138.7704,8
514,0.0006725606,138.8253,7.201796e-5,138.9833,8
515,0.0006725606,139.0692,7.201796e-5,139.222,8
516,0.0006725606,139.2964,7.201796e-5,139.4408,8
517,0.0006725606,139.5144,7.201796e-5,139.6548,8
518,0.0006725606,139.7266,7.201796e-5,139.8696,8
519,0.0006725606,139.9442,7.201796e-5,140.0893,8
520,0.0006725606,140.1635,7.201796e-5,140.3045,8
521,0.0006725606,140.3986,7.201796e-5,140.5479,8
522,0.0006725606,140.6102,7.201796e-5,140.7516,8
523,0.0006725606,140.8255,7.201796e-5,140.9652,8
524,0.0006725606,141.036,7.201796e-5,141.1938,8
525,0.0006725606,141.2458,7.201796e-5,141.3851,8
526,0.0006725606,141.4604,7.201796e-5,141.5919,8
527,0.0006725606,141.6787,7.201796e-5,141.8105,8
528,0.0006725606,141.9308,7.201796e-5,142.0733,8
529,0.0006725606,142.1419,7.201796e-5,142.2834,8
530,0.0006725606,142.3573,7.201796e-5,142.5112,8
531,0.0006725606,142.5798,7.201796e-5,142.7129,8
532,0.0006725606,142.7865,7.201796e-5,142.9179,8
533,0.0006725606,143.0019,7.201796e-5,143.1537,8
534,0.0006725606,143.2408,7.201796e-5,143.3796,8
535,0.0006725606,143.4768,7.201796e-5,143.6248,8
536,0.0006725606,143.7039,7.201796e-5,143.8344,8
537,0.0006725606,143.9192,7.201796e-5,144.0445,8
538,0.0006725606,144.1602,7.201796e-5,144.3006,8
539,0.0006725606,144.3779,7.201796e-5,144.5186,8
540,0.0006725606,144.6051,7.201796e-5,144.7507,8
541,0.0006725606,144.8198,7.201796e-5,144.968,8
542,0.0006725606,145.0367,7.201796e-5,145.1814,8
543,0.0006725606,145.275,7.201796e-5,145.4242,8
544,0.0006725606,145.4876,7.201796e-5,145.6355,8
545,0.0006725606,145.7171,7.201796e-5,145.8578,8
546,0.0006725606,145.9526,7.201796e-5,146.0953,8
547,0.0006725606,146.1907,7.201796e-5,146.3362,8
548,0.0006725606,146.3989,7.201796e-5,146.5606,8
549,0.0006725606,146.621,7.201796e-5,146.7617,8
550,0.0006725606,146.84,7.201796e-5,146.9855,8
551,0.0006725606,147.0557,7.201796e-5,147.1943,8
552,0.0006725606,147.2788,7.201796e-5,147.4254,8
553,0.0006725606,147.5354,7.201796e-5,147.684,8
554,0.0006725606,147.7508,7.201796e-5,147.9199,8
555,0.0006725606,147.9725,7.201796e-5,148.1294,8
556,0.0006725606,148.1985,7.201796e-5,148.3398,8
557,0.0006725606,148.4119,7.201796e-5,148.5588,8
558,0.0006725606,148.6331,7.201796e-5,148.7831,8
559,0.0006725606,148.8495,7.201796e-5,148.9927,8
560,0.0006725606,149.0835,7.201796e-5,149.2166,8
561,0.0006725606,149.3153,7.201796e-5,149.4526,8
562,0.0006725606,149.5461,7.201796e-5,149.6961,8
563,0.0006725606,149.7688,7.201796e-5,149.9278,8
564,0.0006725606,149.9776,7.201796e-5,150.1471,8
565,0.0006725606,150.2099,7.201796e-5,150.3733,8
566,0.0006725606,150.4303,7.201796e-5,150.567,8
567,0.0006725606,150.6421,7.201796e-5,150.7875,8
568,0.0006725606,150.8492,7.201796e-5,150.9814,8
569,0.0006725606,151.0655,7.201796e-5,151.1978,8
570,0.0006725606,151.293,7.201796e-5,151.4254,8
571,0.0006725606,151.4938,7.201796e-5,151.6389,8
572,0.0006725606,151.7172,7.201796e-5,151.8611,8
573,0.0006725606,151.9353,7.201796e-5,152.0697,8
574,0.0006725606,152.1472,7.201796e-5,152.2992,8
575,0.0006725606,152.3576,7.201796e-5,152.4922,8
576,0.0006725606,152.5998,7.201796e-5,152.7489,8
577,0.0006725606,152.8248,7.201796e-5,152.9655,8
578,0.0006725606,153.0402,7.201796e-5,153.192,8
579,0.0006725606,153.2746,7.201796e-5,153.4383,8
580,0.0006725606,153.4924,7.201796e-5,153.6405,8
581,0.0006725606,153.7539,7.201796e-5,153.9143,8
582,0.0006725606,153.9882,7.201796e-5,154.1352,8
583,0.0006725606,154.2102,7.201796e-5,154.3415,8
584,0.0006725606,154.4213,7.201796e-5,154.5504,8
585,0.0006725606,154.6388,7.201796e-5,154.7753,8
586,0.0006725606,154.8535,7.201796e-5,155.0051,8
587,0.0006725606,155.0759,7.201796e-5,155.217,8
588,0.0006725606,155.2926,7.201796e-5,155.4354,8
589,0.0006725606,155.5173,7.201796e-5,155.6589,8
590,0.0006725606,155.7425,7.201796e-5,155.8733,8
591,0.0006725606,155.9599,7.201796e-5,156.1288,8
592,0.0006725606,156.2063,7.201796e-5,156.3562,8
593,0.0006725606,156.4294,7.201796e-5,156.5953,8
594,0.0006725606,156.6662,7.201796e-5,156.8308,8
595,0.0006725606,156.8848,7.201796e-5,157.0312,8
596,0.0006725606,157.1005,7.201796e-5,157.2517,8
597,0.0006725606,157.322,7.201796e-5,157.4543,8
598,0.0006725606,157.5388,7.201796e-5,157.6746,8
599,0.0006725606,157.801,7.201796e-5,157.9471,8
600,0.0006725606,158.0095,7.201796e-5,158.1554,8
601,0.0006725606,158.2353,7.201796e-5,158.3761,8
602,0.0006725606,158.4336,7.201796e-5,158.5645,8
603,0.0006725606,158.6547,7.201796e-5,158.8026,8
604,0.0006725606,158.8615,7.201796e-5,158.9954,8
605,0.0006725606,159.085,7.201796e-5,159.2155,8
606,0.0006725606,159.3033,7.201796e-5,159.4467,8
607,0.0006725606,159.5201,7.201796e-5,159.6512,8
608,0.0006725606,159.7504,7.201796e-5,159.892,8
609,0.0006725606,159.9782,7.201796e-5,160.13,8
610,0.0006725606,160.1929,7.201796e-5,160.3346,8
611,0.0006725606,160.4238,7.201796e-5,160.5571,8
612,0.0006725606,160.6365,7.201796e-5,160.7835,8
613,0.0006725606,160.8542,7.201796e-5,161.0106,8
614,0.0006725606,161.0668,7.201796e-5,161.2063,8
615,0.0006725606,161.2903,7.201796e-5,161.4379,8
616,0.0006725606,161.5006,7.201796e-5,161.6511,8
617,0.0006725606,161.7339,7.201796e-5,161.8908,8
618,0.0006725606,161.9595,7.201796e-5,162.1323,8
619,0.0006725606,162.1799,7.201796e-5,162.3285,8
620,0.0006725606,162.3841,7.201796e-5,162.5266,8
621,0.0006725606,162.6104,7.201796e-5,162.7569,8
622,0.0006725606,162.8425,7.201796e-5,162.9857,8
623,0.0006725606,163.0521,7.201796e-5,163.1991,8
624,0.0006725606,163.264,7.201796e-5,163.427,8
625,0.0006725606,163.4945,7.201796e-5,163.6336,8
626,0.0006725606,163.7047,7.201796e-5,163.8412,8
627,0.0006725606,163.9192,7.201796e-5,164.0615,8
628,0.0006725606,164.1417,7.201796e-5,164.2829,8
629,0.0006725606,164.3474,7.201796e-5,164.4926,8
630,0.0006725606,164.5822,7.201796e-5,164.7211,8
631,0.0006725606,164.7914,7.201796e-5,164.96,8
632,0.0006725606,165.0376,7.201796e-5,165.1754,8
633,0.0006725606,165.2525,7.201796e-5,165.4067,8
634,0.0006725606,165.4798,7.201796e-5,165.6016,8
635,0.0006725606,165.7187,7.201796e-5,165.8713,8
636,0.0006725606,165.9356,7.201796e-5,166.0873,8
637,0.0006725606,166.1481,7.201796e-5,166.2958,8
638,0.0006725606,166.3525,7.201796e-5,166.5136,8
639,0.0006725606,166.5809,7.201796e-5,166.7185,8
640,0.0006725606,166.791,7.201796e-5,166.9271,8
641,0.0006725606,167.0107,7.201796e-5,167.1561,8
642,0.0006725606,167.2262,7.201796e-5,167.3612,8
643,0.0006725606,167.442,7.201796e-5,167.5841,8
644,0.0006725606,167.6531,7.201796e-5,167.793,8
645,0.0006725606,167.8975,7.201796e-5,168.0285,8
646,0.0006725606,168.1466,7.201796e-5,168.2859,8
647,0.0006725606,168.3713,7.201796e-5,168.5085,8
648,0.0006725606,168.5851,7.201796e-5,168.7185,8
649,0.0006725606,168.7935,7.201796e-5,168.9337,8
650,0.0006725606,169.0157,7.201796e-5,169.1596,8
651,0.0006725606,169.2303,7.201796e-5,169.3701,8
652,0.0006725606,169.451,7.201796e-5,169.5812,8
653,0.0006725606,169.6727,7.201796e-5,169.8277,8
654,0.0006725606,169.888,7.201796e-5,170.0391,8
655,0.0006725606,170.1107,7.201796e-5,170.2651,8
656,0.0006725606,170.3324,7.201796e-5,170.4816,8
657,0.0006725606,170.5444,7.201796e-5,170.6903,8
658,0.0006725606,170.7599,7.201796e-5,170.8994,8
659,0.0006725606,170.9867,7.201796e-5,171.1446,8
660,0.0006725606,171.2134,7.201796e-5,171.3649,8
661,0.0006725606,171.4629,7.201796e-5,171.6022,8
662,0.0006725606,171.6929,7.201796e-5,171.8354,8
663,0.0006725606,171.9118,7.201796e-5,172.0353,8
664,0.0006725606,172.1243,7.201796e-5,172.2629,8
665,0.0006725606,172.3269,7.201796e-5,172.4731,8
666,0.0006725606,172.5377,7.201796e-5,172.6833,8
667,0.0006725606,172.7525,7.201796e-5,172.8895,8
668,0.0006725606,172.9831,7.201796e-5,173.1358,8
669,0.0006725606,173.2228,7.201796e-5,173.3545,8
670,0.0006725606,173.441,7.201796e-5,173.583,8
671,0.0006725606,173.6621,7.201796e-5,173.7977,8
672,0.0006725606,173.8699,7.201796e-5,173.9994,8
673,0.0006725606,174.0787,7.201796e-5,174.2135,8
674,0.0006725606,174.3127,7.201796e-5,174.4633,8
675,0.0006725606,174.5324,7.201796e-5,174.6898,8
676,0.0006725606,174.7628,7.201796e-5,174.9048,8
677,0.0006725606,174.9782,7.201796e-5,175.1242,8
678,0.0006725606,175.1979,7.201796e-5,175.3485,8
679,0.0006725606,175.4273,7.201796e-5,175.5862,8
680,0.0006725606,175.6366,7.201796e-5,175.799,8
681,0.0006725606,175.8534,7.201796e-5,175.9811,8
682,0.0006725606,176.0748,7.201796e-5,176.2209,8
683,0.0006725606,176.2911,7.201796e-5,176.4325,8
684,0.0006725606,176.5027,7.201796e-5,176.6581,8
685,0.0006725606,176.7298,7.201796e-5,176.8859,8
686,0.0006725606,176.9395,7.201796e-5,177.094,8
687,0.0006725606,177.1511,7.201796e-5,177.2801,8
688,0.0006725606,177.36,7.201796e-5,177.4996,8
689,0.0006725606,177.5762,7.201796e-5,177.7321,8
690,0.0006725606,177.8007,7.201796e-5,177.9421,8
691,0.0006725606,178.0342,7.201796e-5,178.1951,8
692,0.0006725606,178.265,7.201796e-5,178.4306,8
693,0.0006725606,178.4903,7.201796e-5,178.6304,8
694,0.0006725606,178.701,7.201796e-5,178.8531,8
695,0.0006725606,178.9231,7.201796e-5,179.0622,8
696,0.0006725606,179.1299,7.201796e-5,179.269,8
697,0.0006725606,179.3412,7.201796e-5,179.4754,8
698,0.0006725606,179.5613,7.201796e-5,179.7033,8
699,0.0006725606,179.7816,7.201796e-5,179.911,8
700,0.0006725606,180.0297,7.201796e-5,180.1759,8
701,0.0006725606,180.2484,7.201796e-5,180.3898,8
702,0.0006725606,180.4888,7.201796e-5,180.6374,8
703,0.0006725606,180.7057,7.201796e-5,180.8307,8
704,0.0006725606,180.9374,7.201796e-5,181.0747,8
705,0.0006725606,181.1484,7.201796e-5,181.2937,8
706,0.0006725606,181.3559,7.201796e-5,181.4994,8
707,0.0006725606,181.6005,7.201796e-5,181.7319,8
708,0.0006725606,181.8281,7.201796e-5,181.9738,8
709,0.0006725606,182.0494,7.201796e-5,182.1948,8
710,0.0006725606,182.2563,7.201796e-5,182.3968,8
711,0.0006725606,182.4789,7.201796e-5,182.6372,8
712,0.0006725606,182.6837,7.201796e-5,182.8486,8
713,0.0006725606,182.9077,7.201796e-5,183.0601,8
714,0.0006725606,183.1103,7.201796e-5,183.2503,8
715,0.0006725606,183.3222,7.201796e-5,183.4649,8
716,0.0006725606,183.5482,7.201796e-5,183.6885,8
717,0.0006725606,183.7636,7.201796e-5,183.8915,8
718,0.0006725606,183.9841,7.201796e-5,184.1344,8
719,0.0006725606,184.1989,7.201796e-5,184.3288,8
720,0.0006725606,184.4388,7.201796e-5,184.5883,8
721,0.0006725606,184.6488,7.201796e-5,184.7993,8
722,0.0006725606,184.8569,7.201796e-5,184.994,8
723,0.0006725606,185.0691,7.201796e-5,185.2015,8
724,0.0006725606,185.2924,7.201796e-5,185.4378,8
725,0.0006725606,185.5095,7.201796e-5,185.6703,8
726,0.0006725606,185.7308,7.201796e-5,185.8827,8
727,0.0006725606,185.9369,7.201796e-5,186.087,8
728,0.0006725606,186.1493,7.201796e-5,186.2844,8
729,0.0006725606,186.3589,7.201796e-5,186.5044,8
730,0.0006725606,186.5765,7.201796e-5,186.7141,8
731,0.0006725606,186.7991,7.201796e-5,186.9338,8
732,0.0006725606,187.0116,7.201796e-5,187.1701,8
733,0.0006725606,187.2354,7.201796e-5,187.3712,8
734,0.0006725606,187.4447,7.201796e-5,187.5779,8
735,0.0006725606,187.6573,7.201796e-5,187.799,8
736,0.0006725606,187.8636,7.201796e-5,187.9963,8
737,0.0006725606,188.1072,7.201796e-5,188.2431,8
738,0.0006725606,188.3286,7.201796e-5,188.479,8
739,0.0006725606,188.5557,7.201796e-5,188.6986,8
740,0.0006725606,188.7608,7.201796e-5,188.9095,8
741,0.0006725606,189.0001,7.201796e-5,189.1694,8
742,0.0006725606,189.2242,7.201796e-5,189.375,8
743,0.0006725606,189.4438,7.201796e-5,189.5981,8
744,0.0006725606,189.6561,7.201796e-5,189.7922,8
745,0.0006725606,189.8851,7.201796e-5,190.0549,8
746,0.0006725606,190.1214,7.201796e-5,190.2796,8
747,0.0006725606,190.3303,7.201796e-5,190.4666,8
748,0.0006725606,190.5377,7.201796e-5,190.6905,8
749,0.0006725606,190.7624,7.201796e-5,190.9131,8
750,0.0006725606,190.9672,7.201796e-5,191.118,8
751,0.0006725606,191.1894,7.201796e-5,191.3338,8
752,0.0006725606,191.4124,7.201796e-5,191.57,8
753,0.0006725606,191.6317,7.201796e-5,191.7722,8
754,0.0006725606,191.8594,7.201796e-5,192.0041,8
755,0.0006725606,192.0995,7.201796e-5,192.2306,8
756,0.0006725606,192.3065,7.201796e-5,192.4599,8
757,0.0006725606,192.5222,7.201796e-5,192.6585,8
