generation,GA_MSE,GA_time,HA_MSE,HA_time,run_id
134,0.9751768,162.1537,0.5694965,162.3453,10
135,0.9675974,162.5978,0.5694965,162.7875,10
136,0.9690754,163.0488,0.5694965,163.2511,10
137,0.9675975,163.5153,0.5694965,163.7478,10
138,0.9681733,163.9566,0.5694965,164.1793,10
139,0.9681953,164.4657,0.5694965,164.6697,10
140,0.9598077,164.9682,0.5799151,165.1717,10
141,0.9586385,165.4324,0.5799151,165.6292,10
142,0.9603465,165.9328,0.5799151,166.1665,10
143,0.958629,166.3679,0.5799151,166.574,10
144,1.004754,166.8452,0.5799151,167.0587,10
145,0.9748376,167.31,0.5799151,167.5227,10
146,0.9602674,167.7964,0.5799151,168.0447,10
147,0.9732112,168.2694,0.5799151,168.4777,10
148,0.9586242,168.7141,0.5799151,168.9276,10
149,0.9667008,169.1556,0.5799151,169.3585,10
150,0.9705143,169.6336,0.5799151,169.8493,10
151,0.9688591,170.157,0.5799151,170.3618,10
152,0.9687384,170.6023,0.5799151,170.8035,10
153,0.9692712,171.097,0.5799151,171.2965,10
154,0.9587241,171.6658,0.5799151,171.8886,10
155,0.9603223,172.1613,0.5799151,172.3606,10
156,0.9701526,172.6012,0.5799151,172.8127,10
157,0.9727503,173.1446,0.5799151,173.349,10
158,0.970137,173.6366,0.5799151,173.8392,10
159,0.998624,174.0879,0.5944007,174.3081,10
160,0.9828907,174.5612,0.5799151,174.7765,10
161,0.9586385,175.0169,0.5799151,175.2314,10
162,0.9923193,175.5274,0.5799151,175.7541,10
163,0.9586549,175.9879,0.5799151,176.1869,10
164,0.975199,176.4517,0.5799151,176.6858,10
165,0.9619519,176.9591,0.5799151,177.16,10
166,0.9702131,177.4421,0.5799151,177.6481,10
167,0.9588351,177.9208,0.5799151,178.1267,10
168,0.9712038,178.3694,0.5799151,178.6059,10
169,0.9690922,178.8245,0.5799151,179.0201,10
170,0.9715191,179.2948,0.5799151,179.4905,10
171,0.9586385,179.7619,0.5799151,179.9781,10
172,0.9589484,180.2517,0.5799151,180.4854,10
173,0.9770578,180.7354,0.5799151,180.9321,10
174,0.9791016,181.2056,0.5895543,181.4274,10
175,0.9718785,181.6909,0.5799151,181.8875,10
176,0.9604908,182.1379,0.5799151,182.4011,10
177,0.9749635,182.6671,0.5799151,182.8478,10
178,1.032961,183.232,0.5799151,183.4386,10
179,0.9684991,183.7139,0.5799151,183.9184,10
180,0.9699709,184.188,0.5799151,184.3969,10
181,0.9808807,184.6444,0.5838143,184.8451,10
182,0.9701563,185.1496,0.5799151,185.3501,10
183,0.9722351,185.6272,0.5799151,185.866,10
184,0.9593387,186.0631,0.5799151,186.2889,10
185,0.958643,186.4862,0.5799151,186.6859,10
186,0.958911,186.9441,0.5799151,187.1504,10
187,0.9695236,187.3964,0.5799151,187.6218,10
188,0.9696209,187.8905,0.5799151,188.105,10
189,0.9695165,188.3744,0.5799151,188.5854,10
190,0.9586472,188.8447,0.5799151,189.06,10
191,0.9931837,189.2876,0.5802568,189.4795,10
192,0.9604007,189.787,0.5799151,190.0029,10
193,0.9586222,190.2558,0.5799151,190.4646,10
194,0.958733,190.7258,0.5799151,190.9353,10
195,1.001145,191.2316,0.5799151,191.4596,10
196,0.9691194,191.7193,0.5799151,191.9373,10
197,0.9591621,192.161,0.5799151,192.3794,10
198,0.9600883,192.6149,0.5799151,192.8258,10
199,0.9587106,193.0893,0.5799151,193.2886,10
200,0.98068,193.5505,0.5799151,193.8162,10
201,0.9749633,194.0491,0.5799151,194.257,10
202,0.9586312,194.5328,0.5799151,194.7318,10
203,0.961968,195.0049,0.5799151,195.2419,10
204,0.9588867,195.4679,0.5799151,195.6764,10
205,0.9591839,195.9122,0.5799151,196.1137,10
206,0.9608023,196.4338,0.5799151,196.6741,10
207,0.958649,196.9217,0.5799151,197.1717,10
208,0.9711629,197.3758,0.5799151,197.5991,10
209,0.9586246,197.8684,0.5799151,198.0793,10
210,0.9592066,198.4035,0.5799151,198.6765,10
211,0.9589378,198.8904,0.5799151,199.095,10
212,0.9588923,199.3967,0.5799151,199.5926,10
213,0.9589918,199.8864,0.5799151,200.0866,10
214,0.9601277,200.3244,0.5799151,200.5327,10
215,0.9587608,200.8026,0.5799151,201.0039,10
216,0.9586453,201.2553,0.5799151,201.4629,10
217,0.95957,201.6952,0.5799151,201.9147,10
218,0.9726866,202.1579,0.5799151,202.3871,10
219,0.9589043,202.6568,0.5799151,202.8547,10
220,0.9601812,203.0913,0.5799151,203.3202,10
221,0.9593027,203.5537,0.5799151,203.7591,10
222,0.9586555,204.0354,0.5799151,204.256,10
223,0.9586245,204.4798,0.5799151,204.6867,10
224,0.958743,204.9607,0.5799151,205.1722,10
225,0.9871867,205.4266,0.5799151,205.6405,10
226,0.9587273,205.9096,0.5799151,206.1923,10
227,0.9593281,206.401,0.5799151,206.6028,10
228,0.9830755,206.9219,0.5799151,207.1238,10
229,0.9697451,207.3519,0.5799151,207.5519,10
230,0.9587218,207.8397,0.5799151,208.039,10
231,0.9586222,208.2943,0.5799151,208.521,10
232,0.9806467,208.7451,0.5799151,208.9416,10
233,0.9752253,209.1905,0.5799151,209.416,10
234,0.9614136,209.6663,0.5799151,209.877,10
235,0.9708115,210.1367,0.5799151,210.3696,10
236,0.9729455,210.5788,0.5799151,210.7775,10
237,0.9688905,211.0888,0.5799151,211.2946,10
238,0.9595115,211.5897,0.5799151,211.8078,10
239,0.9615717,212.0218,0.5799151,212.2424,10
240,0.9592301,212.4622,0.5799151,212.6607,10
241,0.9826696,212.9446,0.5799151,213.1904,10
242,0.958847,213.4516,0.5799151,213.7256,10
243,0.9752294,213.8942,0.5799151,214.1136,10
244,0.9244729,214.3498,0.6069239,214.5661,10
245,0.9244755,214.8163,0.6069239,215.015,10
246,0.9244729,215.2909,0.6069239,215.4969,10
247,0.9244786,215.7799,0.6069239,216.0275,10
248,0.9244741,216.2247,0.6069239,216.4428,10
249,0.9244729,216.6858,0.6069239,216.8934,10
250,0.9244729,217.1681,0.6069239,217.3789,10
251,0.9244729,217.6432,0.6069239,217.8441,10
252,0.9244729,218.0785,0.6069239,218.2771,10
253,0.9244729,218.5323,0.6069239,218.7593,10
254,0.9244741,218.9811,0.6069239,219.1868,10
255,0.9244729,219.4218,0.6069239,219.6531,10
256,0.9244741,219.9156,0.6069239,220.1593,10
257,0.9244729,220.3964,0.6069239,220.5938,10
258,0.9248092,220.8297,0.6069239,221.0401,10
259,0.9244739,221.2932,0.6069239,221.502,10
260,0.9347466,221.732,0.6069239,221.9265,10
261,0.9244729,222.24,0.6069239,222.4528,10
262,0.9244729,222.7239,0.6069239,222.9281,10
263,0.9244739,223.196,0.6069239,223.3943,10
264,0.924474,223.6359,0.6069239,223.8662,10
265,0.9244825,224.1359,0.6069239,224.336,10
266,0.9244739,224.6049,0.6069239,224.8183,10
267,0.9244729,225.061,0.6069239,225.2848,10
268,0.9245602,225.5033,0.6069239,225.7306,10
269,0.924786,225.9979,0.6069239,226.2041,10
270,0.9244729,226.4265,0.6069239,226.6288,10
271,0.924475,226.8787,0.6069239,227.0988,10
272,0.9244729,227.3786,0.6069239,227.5852,10
273,0.9244729,227.8098,0.6069239,228.0213,10
274,0.9244739,228.2959,0.6069239,228.5027,10
275,0.924474,228.7668,0.6069239,228.9754,10
276,0.9244729,229.2001,0.6069239,229.429,10
277,0.9244729,229.6791,0.6069239,229.8859,10
278,0.9244739,230.1794,0.6069239,230.3866,10
279,0.924474,230.6175,0.6069239,230.8851,10
280,0.9244729,231.0532,0.6069239,231.2628,10
281,0.9244729,231.5012,0.6069239,231.7027,10
282,0.9244729,231.9709,0.6069239,232.2352,10
283,0.9244729,232.404,0.6069239,232.6022,10
284,0.9244736,232.8792,0.6069239,233.0924,10
285,0.9244729,233.3568,0.6069239,233.5537,10
286,0.9247484,233.8022,0.6069239,234.0193,10
287,0.9244739,234.2596,0.6069239,234.4556,10
288,0.9362053,234.7408,0.6069239,234.9522,10
289,0.9244741,235.2222,0.6069239,235.4298,10
290,0.9244729,235.8036,0.6069239,236.0371,10
291,0.9261437,236.3307,0.6069239,236.5457,10
292,0.9244729,236.7707,0.6069239,236.965,10
293,0.9244881,237.2504,0.6069239,237.4767,10
294,0.924474,237.7612,0.6069239,237.9666,10
295,0.924474,238.2172,0.6069239,238.4595,10
296,0.9244739,238.7002,0.6069239,238.9162,10
297,0.9245166,239.2578,0.6069239,239.4695,10
298,0.9245737,239.7869,0.6069239,239.9963,10
299,0.9244729,240.2345,0.6069239,240.4381,10
300,0.9244739,240.7186,0.6069239,240.9269,10
301,0.9244729,241.2381,0.6069239,241.4691,10
302,0.9244729,241.6863,0.6069239,241.9792,10
303,0.9251086,242.1752,0.6069239,242.4107,10
304,0.9261153,242.6629,0.6069239,242.8728,10
305,0.9247874,243.178,0.6069239,243.397,10
306,0.9244825,243.6367,0.6069239,243.8449,10
307,0.9244878,244.1047,0.6069239,244.3272,10
308,0.9245709,244.583,0.6069239,244.7815,10
309,0.9244729,245.0426,0.6069239,245.2312,10
310,0.9696788,245.5163,0.6069239,245.7322,10
311,0.924587,245.9856,0.6069239,246.2218,10
312,0.9244729,246.5074,0.6069239,246.7947,10
313,0.9357751,246.9337,0.6069239,247.1323,10
314,0.9244729,247.3925,0.6069239,247.617,10
315,0.9244731,247.8733,0.6069239,248.0871,10
316,0.9244729,248.312,0.6069239,248.5083,10
317,0.924474,248.7347,0.6069239,248.9448,10
318,0.924828,249.2215,0.6069239,249.4284,10
319,0.9245602,249.6675,0.6069239,249.9017,10
320,0.9244729,250.2716,0.6069239,250.5358,10
321,0.9244742,250.7611,0.6069239,250.9675,10
322,0.9244844,251.2183,0.6069239,251.4617,10
323,0.9244888,251.7069,0.6069239,251.9247,10
324,0.9245751,252.2031,0.6069239,252.4091,10
325,0.9244729,252.6527,0.6069239,252.8566,10
326,0.9244729,253.1171,0.6069239,253.3412,10
327,0.9244739,253.5705,0.6069239,253.8061,10
328,0.9244729,254.1015,0.6069239,254.3058,10
329,0.9257435,254.5657,0.6069239,254.7675,10
330,0.9710921,255.0098,0.5927458,255.2462,10
331,0.9397894,255.4789,0.6069239,255.7267,10
332,0.9244729,255.9537,0.6069239,256.1766,10
333,0.9247484,256.4125,0.6069239,256.6183,10
334,0.926653,256.8938,0.6069239,257.1278,10
335,0.9525002,257.3917,0.5792123,257.659,10
336,0.9245328,257.8691,0.6069239,258.1204,10
337,0.9244729,258.3845,0.6069239,258.6083,10
338,0.9244729,258.8016,0.6069239,259.0028,10
339,0.9244742,259.3045,0.6069239,259.5148,10
340,0.9244729,259.7435,0.6069239,259.9537,10
341,0.9245737,260.2607,0.6069239,260.4949,10
342,0.939808,260.7402,0.6069239,260.9705,10
343,0.9244739,261.1629,0.6069239,261.3786,10
344,0.9244729,261.6124,0.6069239,261.8135,10
345,0.935681,262.1092,0.6069239,262.3093,10
346,0.9245602,262.6132,0.6069239,262.8167,10
347,0.9264245,263.1264,0.6069239,263.342,10
348,0.9244729,263.6774,0.6069239,263.8793,10
349,0.9244739,264.112,0.6069239,264.3951,10
350,0.9244741,264.5709,0.6069239,264.7706,10
351,0.9244729,265.0803,0.6069239,265.2809,10
352,0.9244729,265.5435,0.6069239,265.7382,10
353,0.9244741,265.9786,0.6069239,266.1868,10
354,0.9244729,266.4779,0.6069239,266.701,10
355,0.9244729,266.9399,0.6069239,267.1691,10
356,0.9244742,267.3658,0.6069239,267.5703,10
357,0.9244729,267.8294,0.6069239,268.085,10
358,0.9247874,268.319,0.6069239,268.5362,10
359,0.925011,268.8243,0.6069239,269.0281,10
360,0.9244729,269.2812,0.6069239,269.4967,10
361,0.9244729,269.7711,0.6069239,269.9701,10
362,0.9244729,270.2487,0.6069239,270.481,10
363,0.9246093,270.6831,0.6069239,270.8941,10
364,0.924474,271.1311,0.6069239,271.3488,10
365,0.9245339,271.6015,0.6069239,271.8345,10
366,0.924474,272.0582,0.6069239,272.2643,10
367,0.9244729,272.5084,0.6069239,272.7097,10
368,0.9336576,272.9631,0.6069239,273.1696,10
369,0.9244729,273.4071,0.6069239,273.6048,10
370,0.9244881,273.8489,0.6069239,274.0534,10
371,0.9244741,274.3013,0.6069239,274.5133,10
372,0.9244739,274.7562,0.6069239,274.9709,10
373,0.9244729,275.2177,0.6069239,275.4507,10
374,0.9247874,275.7119,0.6069239,275.9257,10
375,0.9244729,276.2069,0.6069239,276.4336,10
376,0.9244741,276.6509,0.6069239,276.8512,10
377,0.9244729,277.1189,0.6069239,277.3536,10
378,0.9246981,277.5912,0.6069239,277.839,10
379,0.9244729,278.0575,0.6069239,278.3375,10
380,0.9244729,278.5512,0.6069239,278.8067,10
381,0.9244729,279.0875,0.6069239,279.3504,10
382,0.9244729,279.8565,0.6069239,280.2405,10
383,0.9244742,280.5918,0.6069239,280.9247,10
384,0.9244752,281.1039,0.6069239,281.3901,10
385,0.9244742,281.7167,0.6069239,281.9687,10
386,0.9244729,282.4214,0.6069239,282.6524,10
387,0.9245602,282.9255,0.6069239,283.2331,10
388,0.9244729,283.4842,0.6069239,283.7807,10
389,0.924771,284.2124,0.6069239,284.4376,10
390,0.924506,284.7171,0.6069239,284.9381,10
391,0.9244729,285.242,0.6069239,285.4546,10
392,0.9244884,285.6954,0.6069239,285.9184,10
393,0.924857,286.1895,0.6069239,286.4058,10
394,0.9244729,286.6622,0.6069239,286.8912,10
395,0.9244739,287.1329,0.6069239,287.351,10
396,0.9244729,287.5782,0.6069239,287.7857,10
397,0.9244729,288.0681,0.6069239,288.2942,10
398,0.9244729,288.5528,0.6069239,288.7705,10
399,0.9244729,289.0093,0.6069239,289.204,10
400,0.9244739,289.5115,0.6069239,289.7347,10
401,0.924474,290.0273,0.6069239,290.2522,10
402,0.9244742,290.5271,0.6069239,290.747,10
403,0.9244729,291.0036,0.6069239,291.2367,10
404,0.9244729,291.5083,0.6069239,291.7629,10
405,0.924474,292.0047,0.6069239,292.2102,10
406,0.9247845,292.521,0.6069239,292.7176,10
407,0.9268885,293.0089,0.6069239,293.214,10
408,0.9244729,293.5029,0.6069239,293.7131,10
409,0.9244729,293.9649,0.6069239,294.1897,10
410,0.9248349,294.4266,0.6069239,294.6558,10
411,0.9244729,294.9397,0.6069239,295.1571,10
412,0.9244729,295.4397,0.6069239,295.6495,10
413,0.9244742,295.8988,0.6069239,296.0985,10
414,0.9244742,296.3608,0.6069239,296.5655,10
415,0.9384168,296.866,0.6069239,297.0726,10
416,0.9361942,297.3716,0.6069239,297.5833,10
417,0.9353463,297.8441,0.6069239,298.0493,10
418,0.9244742,298.331,0.6069239,298.5466,10
419,0.9244729,298.7845,0.6069239,299.0013,10
420,0.9244844,299.2448,0.6069239,299.4729,10
421,0.9244729,299.7347,0.6069239,299.9476,10
422,0.9244742,300.2331,0.6069239,300.4521,10
423,0.9347014,300.6727,0.6069239,300.8767,10
424,0.9244736,301.119,0.6069239,301.3465,10
425,0.9244729,301.6294,0.6069239,301.8553,10
426,0.9244858,302.1456,0.6069239,302.3669,10
427,0.9244729,302.6375,0.6069239,302.8631,10
428,0.9244753,303.0731,0.6069239,303.2861,10
429,0.9244729,303.5124,0.6069239,303.7421,10
430,0.9244729,304.0041,0.6069239,304.2148,10
431,0.9244729,304.5026,0.6069239,304.7032,10
432,0.9244729,304.9661,0.6069239,305.1744,10
433,0.9244742,305.4344,0.6069239,305.6296,10
434,0.9244742,305.876,0.6069239,306.0715,10
435,0.9247874,306.3675,0.6069239,306.5651,10
436,0.9244741,306.8147,0.6069239,307.0248,10
437,0.9244729,307.245,0.6069239,307.449,10
438,0.933316,307.6814,0.6069239,307.8948,10
439,0.9244729,308.1527,0.6069239,308.3591,10
440,0.9248775,308.5875,0.6069239,308.7979,10
441,0.9244729,309.027,0.6069239,309.2269,10
442,0.9244729,309.4625,0.6069239,309.6661,10
443,0.9227852,309.8973,0.583565,310.1107,10
444,0.9223163,310.3661,0.583565,310.5753,10
445,0.9223042,310.8347,0.583565,311.0583,10
446,0.9223056,311.3422,0.583565,311.5694,10
447,0.9337547,311.7876,0.583565,311.9896,10
448,0.9223154,312.2546,0.583565,312.4776,10
449,0.9223034,312.7084,0.583565,312.9118,10
450,0.9237737,313.2273,0.583565,313.4306,10
451,0.9223034,313.7065,0.583565,313.9024,10
452,0.9223042,314.1437,0.583565,314.3685,10
453,0.9249191,314.6168,0.583565,314.8339,10
454,0.9335058,315.1071,0.583565,315.3149,10
455,0.9223034,315.5501,0.583565,315.7706,10
456,0.9330451,316.0304,0.583565,316.2895,10
457,0.9223048,316.5117,0.583565,316.7474,10
458,0.9330546,316.9709,0.583565,317.21,10
459,0.9224399,317.4442,0.583565,317.6611,10
460,0.9237827,317.9213,0.583565,318.1336,10
461,0.9352111,318.4127,0.583565,318.6481,10
462,0.9223034,318.8899,0.583565,319.1243,10
463,0.9224401,319.3449,0.583565,319.5612,10
464,0.9256641,319.8192,0.583565,320.0603,10
465,0.9323572,320.2453,0.583565,320.4537,10
466,0.9310857,320.6861,0.583565,320.8957,10
467,0.9223472,321.1592,0.583565,321.3585,10
468,0.9223152,321.6239,0.583565,321.8251,10
469,0.9223163,322.0739,0.583565,322.2853,10
470,0.9223386,322.5754,0.583565,322.7743,10
471,0.9305486,323.0459,0.583565,323.2633,10
472,0.9223048,323.5716,0.583565,323.7835,10
473,0.9257707,324.0337,0.583565,324.2362,10
474,0.9227282,324.5074,0.583565,324.728,10
475,0.9225658,325.0072,0.583565,325.2155,10
476,0.9329762,325.4459,0.583565,325.6412,10
477,0.9226531,325.9196,0.583565,326.1518,10
478,0.9223058,326.4071,0.583565,326.6141,10
479,0.922775,326.8641,0.583565,327.0589,10
480,0.9608379,327.3106,0.5809422,327.5371,10
481,0.9325185,327.8077,0.583565,328.0199,10
482,0.9223048,328.2711,0.583565,328.4901,10
483,0.9223935,328.7648,0.583565,328.9671,10
484,0.9223152,329.2735,0.583565,329.4814,10
485,0.9442883,329.7062,0.583565,329.9311,10
486,0.92406,330.1681,0.583565,330.3791,10
487,0.9227081,330.5929,0.583565,330.8027,10
488,0.9223047,331.0878,0.583565,331.3201,10
489,0.9223152,331.5613,0.583565,331.7673,10
490,0.9223183,332.03,0.583565,332.243,10
491,0.9307388,332.4752,0.583565,332.686,10
492,0.9223034,332.9353,0.583565,333.147,10
493,0.9224043,333.377,0.583565,333.5993,10
494,0.9312346,333.8055,0.583565,334.0015,10
495,0.9350931,334.2431,0.583565,334.4445,10
496,0.9223136,334.7332,0.583565,334.9433,10
497,0.9224054,335.1815,0.583565,335.3774,10
498,0.9223052,335.6433,0.583565,335.8566,10
499,0.9330546,336.1339,0.583565,336.3594,10
500,0.9223045,336.6186,0.583565,336.8172,10
501,0.9238197,337.0957,0.583565,337.3098,10
502,0.9223362,337.5797,0.583565,337.7768,10
503,0.9226285,338.0567,0.583565,338.2758,10
504,0.9332544,338.5169,0.583565,338.7293,10
505,0.933248,338.9773,0.583565,339.1778,10
506,0.9570536,339.4242,0.583565,339.6284,10
507,0.9223152,339.9001,0.583565,340.1043,10
508,0.9223743,340.3566,0.583565,340.5602,10
509,0.9332498,340.8371,0.583565,341.0438,10
510,0.9223404,341.298,0.583565,341.5154,10
511,0.9363307,341.7818,0.583565,341.9861,10
512,0.9223034,342.217,0.583565,342.4156,10
513,0.9360191,342.6553,0.583565,342.8845,10
514,0.9223386,343.1082,0.583565,343.3176,10
515,0.9227259,343.6041,0.583565,343.8102,10
516,0.9305898,344.0416,0.583565,344.2428,10
517,0.932978,344.4739,0.583565,344.6689,10
518,0.9388255,344.9556,0.583565,345.1588,10
519,0.9332612,345.4289,0.583565,345.6312,10
520,0.9341631,345.8646,0.583565,346.0914,10
521,0.9225665,346.3067,0.583565,346.5055,10
522,0.9223034,346.7797,0.583565,346.9916,10
523,0.9257707,347.2402,0.583565,347.4428,10
524,0.9223042,347.6696,0.583565,347.8831,10
525,0.9408571,348.1351,0.583565,348.3495,10
526,0.9225658,348.6268,0.583565,348.8525,10
527,0.924281,349.0989,0.583565,349.3042,10
528,0.9239766,349.5845,0.583565,349.7969,10
529,0.9228835,350.0223,0.583565,350.2367,10
530,0.9327941,350.4745,0.583565,350.687,10
531,0.9330546,350.9403,0.583565,351.1392,10
532,0.9223152,351.3706,0.583565,351.5794,10
533,0.9452173,351.8111,0.583565,352.0098,10
534,0.9223034,352.2549,0.583565,352.462,10
535,0.9239481,352.7231,0.583565,352.9472,10
536,0.9223034,353.2098,0.583565,353.4133,10
537,0.936449,353.6691,0.583565,353.8826,10
538,0.9337541,354.129,0.583565,354.3399,10
539,0.9338203,354.5792,0.583565,354.7885,10
540,0.9338912,355.0761,0.583565,355.2793,10
541,0.9223047,355.5231,0.583565,355.74,10
542,0.922406,355.9602,0.583565,356.1757,10
543,0.9382518,356.4301,0.583565,356.631,10
544,0.9228415,356.9315,0.583565,357.1547,10
545,0.9335182,357.4301,0.583565,357.6635,10
546,0.9228444,357.8729,0.583565,358.0676,10
547,0.9227955,358.319,0.583565,358.5152,10
548,0.9239766,358.8006,0.583565,359.0401,10
549,0.9340596,359.2555,0.583565,359.4635,10
550,0.9330546,359.7242,0.583565,359.9243,10
551,0.9408582,360.1919,0.583565,360.4064,10
552,0.9330557,360.6753,0.583565,360.8969,10
553,0.9224399,361.1378,0.583565,361.3656,10
554,0.922306,361.6462,0.583565,361.865,10
555,0.9223144,362.1589,0.583565,362.3718,10
556,0.9223254,362.6402,0.583565,362.8584,10
557,0.9256769,363.1113,0.583565,363.3171,10
558,0.9223066,363.6151,0.583565,363.8333,10
559,0.9224399,364.1017,0.583565,364.314,10
560,0.9325629,364.5794,0.583565,364.789,10
561,0.9223825,365.0325,0.583565,365.2487,10
562,0.9223173,365.5183,0.583565,365.7272,10
563,0.9239161,366.0028,0.583565,366.2169,10
564,0.9356018,366.4763,0.583565,366.7018,10
565,0.9328031,366.9548,0.583565,367.1732,10
566,0.9342249,367.4361,0.583565,367.6623,10
567,0.9223103,367.9841,0.583565,368.208,10
568,0.9336182,368.5929,0.583565,368.916,10
569,0.9326454,369.3452,0.583565,369.642,10
570,0.9452173,369.8017,0.583565,370.014,10
571,0.922566,370.2763,0.583565,370.4766,10
572,0.9408578,370.7744,0.583565,370.9861,10
573,0.9223118,371.2401,0.583565,371.4662,10
574,0.930205,371.7525,0.583565,371.9539,10
575,0.922305,372.2491,0.583565,372.4604,10
576,0.9223314,372.6815,0.583565,372.8796,10
577,0.9295539,373.1316,0.583565,373.3496,10
578,0.9223355,373.5756,0.583565,373.7767,10
579,0.9223166,374.0241,0.583565,374.234,10
580,0.9223056,374.5136,0.583565,374.7124,10
581,0.9324898,374.9716,0.583565,375.1782,10
582,0.9331632,375.3961,0.583565,375.609,10
583,0.9332484,375.8458,0.583565,376.0517,10
584,0.9306664,376.2975,0.583565,376.5038,10
585,0.924919,376.7849,0.583565,377.0013,10
586,0.9223047,377.2406,0.583565,377.4521,10
587,0.9340247,377.6882,0.583565,377.9147,10
588,0.9229645,378.1636,0.583565,378.3863,10
589,0.936547,378.6215,0.583565,378.8499,10
590,0.9223268,379.1374,0.583565,379.3794,10
591,0.9347253,379.6243,0.583565,379.8906,10
592,0.9346906,380.1127,0.583565,380.3721,10
593,0.9325061,380.7245,0.583565,381.0488,10
594,0.9231833,381.2529,0.583565,381.5823,10
595,0.9223034,381.7948,0.583565,382.0035,10
596,0.9223042,382.2773,0.583565,382.482,10
597,0.9232414,382.7273,0.583565,382.9299,10
598,0.9223045,383.1736,0.583565,383.3894,10
599,0.922315,383.6159,0.583565,383.8271,10
600,0.9223062,384.0782,0.583565,384.2735,10
601,0.934767,384.5598,0.583565,384.7531,10
602,0.9240222,385.0465,0.583565,385.2516,10
603,0.9567985,385.5021,0.583565,385.732,10
604,0.9223045,385.9882,0.583565,386.1873,10
605,0.9225669,386.474,0.583565,386.687,10
606,0.9223045,386.9569,0.583565,387.1923,10
607,0.9326696,387.4758,0.583565,387.7032,10
608,0.93259,387.98,0.583565,388.2047,10
609,0.9227328,388.4761,0.583565,388.682,10
610,0.9310097,388.9746,0.583565,389.1805,10
611,0.9331144,389.4312,0.583565,389.6486,10
612,0.9325185,389.9229,0.583565,390.1199,10
613,0.9224399,390.3608,0.583565,390.5623,10
614,0.9267383,390.8273,0.583565,391.0408,10
615,0.9223186,391.295,0.583565,391.5023,10
616,0.9226408,391.7259,0.583565,391.9376,10
617,0.9330375,392.2029,0.583565,392.3949,10
618,0.9420636,392.6451,0.583565,392.8852,10
