generation,GA_MSE,GA_time,HA_MSE,HA_time,run_id
139,0.8606886,181.4467,0.5723718,181.7476,12
140,0.8606886,181.6359,0.5723718,181.8788,12
141,0.8606886,181.809,0.5723718,182.0515,12
142,0.8606886,182.0021,0.5723718,182.2587,12
143,0.8606886,182.196,0.5723718,182.4157,12
144,0.8606886,182.3761,0.5723718,182.6271,12
145,0.8606886,182.5439,0.5723718,182.8142,12
146,0.8606886,182.7079,0.5723718,182.9457,12
147,0.8606886,182.8853,0.5723718,183.1406,12
148,0.8606886,183.0539,0.5723718,183.3147,12
149,0.8606886,183.2244,0.5723718,183.4783,12
150,0.8606886,183.3923,0.5723718,183.6415,12
151,0.8606886,183.5708,0.5723718,183.7915,12
152,0.8606886,183.7375,0.5723718,183.982,12
153,0.8606886,183.9072,0.5723718,184.1385,12
154,0.8606886,184.078,0.5723718,184.3067,12
155,0.8606886,184.2586,0.5723718,184.5242,12
156,0.8606886,184.4262,0.5723718,184.646,12
157,0.8606886,184.7339,0.5723718,184.9609,12
158,0.8606886,184.9566,0.5723718,185.2242,12
159,0.8606886,185.112,0.5723718,185.3484,12
160,0.8606886,185.2813,0.5723718,185.5426,12
161,0.8606886,185.4539,0.5723718,185.7051,12
162,0.8606886,185.6365,0.5723718,185.8741,12
163,0.8606886,185.8129,0.5723718,186.058,12
164,0.8606886,186.0059,0.5723718,186.261,12
165,0.8606886,186.1749,0.5723718,186.4018,12
166,0.8606886,186.3528,0.5723718,186.5861,12
167,0.8606886,186.5189,0.5723718,186.7774,12
168,0.8606886,186.6891,0.5723718,186.9287,12
169,0.8606886,186.8598,0.5723718,187.0906,12
170,0.8606886,187.0253,0.5723718,187.2566,12
171,0.8606886,187.1951,0.5723718,187.4228,12
172,0.8606886,187.3685,0.5723718,187.6193,12
173,0.8606886,187.5479,0.5723718,187.7967,12
174,0.8606886,187.7169,0.5723718,187.9669,12
175,0.8606886,187.8888,0.5723718,188.1195,12
176,0.8606886,188.0615,0.5723718,188.3261,12
177,0.8606886,188.2259,0.5723718,188.4741,12
178,0.8606886,188.3939,0.5723718,188.6188,12
179,0.8606886,188.5634,0.5723718,188.793,12
180,0.8606886,188.7308,0.5723718,188.9722,12
181,0.8606886,188.9076,0.5723718,189.1493,12
182,0.8606886,189.0782,0.5723718,189.3415,12
183,0.8606886,189.2403,0.5723718,189.4995,12
184,0.8606886,189.41,0.5723718,189.6529,12
185,0.8606886,189.578,0.5723718,189.8226,12
186,0.8606886,189.7471,0.5723718,189.9701,12
187,0.8606886,189.9176,0.5723718,190.1422,12
188,0.8606886,190.0846,0.5723718,190.3229,12
189,0.8606886,190.2438,0.5723718,190.5128,12
190,0.8606886,190.4125,0.5723718,190.6514,12
191,0.8606886,190.5882,0.5723718,190.8057,12
192,0.8606886,190.7635,0.5723718,191.0031,12
193,0.8606886,190.9305,0.5723718,191.1676,12
194,0.8606886,191.0954,0.5723718,191.335,12
195,0.8606886,191.2634,0.5723718,191.5105,12
196,0.8606886,191.4349,0.5723718,191.6677,12
197,0.8606886,191.6031,0.5723718,191.843,12
198,0.8606886,191.7796,0.5723718,192.0395,12
199,0.8606886,191.9503,0.5723718,192.2377,12
200,0.8606886,192.1322,0.5723718,192.3696,12
201,0.8606886,192.3088,0.5723718,192.5427,12
202,0.8606886,192.4779,0.5723718,192.7053,12
203,0.8606886,192.6449,0.5723718,192.8624,12
204,0.8606886,192.8068,0.5723718,193.0463,12
205,0.8606886,192.9691,0.5723718,193.2249,12
206,0.8606886,193.1553,0.5723718,193.377,12
207,0.8606886,193.3223,0.5723718,193.5512,12
208,0.8606886,193.4859,0.5723718,193.7208,12
209,0.8606886,193.6477,0.5723718,193.9028,12
210,0.8606886,193.8161,0.5723718,194.0305,12
211,0.8606886,193.9772,0.5723718,194.2204,12
212,0.8606886,194.1437,0.5723718,194.3973,12
213,0.8606886,194.2987,0.5723718,194.5198,12
214,0.8606886,194.4719,0.5723718,194.7131,12
215,0.8606886,194.6445,0.5723718,194.887,12
216,0.8606886,194.8078,0.5723718,195.0589,12
217,0.8606886,194.9762,0.5723718,195.1929,12
218,0.8606886,195.1396,0.5723718,195.3899,12
219,0.8606886,195.2932,0.5723718,195.5201,12
220,0.8606886,195.4572,0.5723718,195.7304,12
221,0.8606886,195.6147,0.5723718,195.8619,12
222,0.8606886,195.7891,0.5723718,196.0285,12
223,0.8606886,195.9612,0.5723718,196.2072,12
224,0.8606886,196.1292,0.5723718,196.3698,12
225,0.8606886,196.2883,0.5723718,196.5277,12
226,0.8606886,196.4559,0.5723718,196.6992,12
227,0.8606886,196.6131,0.5723718,196.859,12
228,0.8606886,196.7701,0.5723718,197.0016,12
229,0.8606886,196.9387,0.5723718,197.1692,12
230,0.8606886,197.1055,0.5723718,197.3568,12
231,0.8606886,197.2725,0.5723718,197.5074,12
232,0.8606886,197.4341,0.5723718,197.6702,12
233,0.8606886,197.5954,0.5723718,197.8457,12
234,0.8606886,197.7576,0.5723718,197.9811,12
235,0.8606886,197.9264,0.5723718,198.1557,12
236,0.8606886,198.0872,0.5723718,198.309,12
237,0.8606886,198.2426,0.5723718,198.4752,12
238,0.8606886,198.4057,0.5723718,198.6518,12
239,0.8606886,198.5692,0.5723718,198.7985,12
240,0.8606886,198.7339,0.5723718,198.9552,12
241,0.8606886,198.8977,0.5723718,199.1398,12
242,0.8606886,199.057,0.5723718,199.2813,12
243,0.8606886,199.2226,0.5723718,199.4562,12
244,0.8606886,199.3883,0.5723718,199.6211,12
245,0.8606886,199.549,0.5723718,199.7855,12
246,0.8606886,199.7177,0.5723718,199.9486,12
247,0.8606886,199.8889,0.5723718,200.113,12
248,0.8606886,200.0515,0.5723718,200.2977,12
249,0.8606886,200.2074,0.5723718,200.4431,12
250,0.8606886,200.3681,0.5723718,200.5901,12
251,0.8606886,200.5208,0.5723718,200.7638,12
252,0.8606886,200.6688,0.5723718,200.9079,12
253,0.8606886,200.8284,0.5723718,201.045,12
254,0.8606886,200.9868,0.5723718,201.2208,12
255,0.8606886,201.1474,0.5723718,201.3922,12
256,0.8606886,201.3067,0.5723718,201.5539,12
257,0.8606886,201.469,0.5723718,201.7308,12
258,0.8606886,201.6292,0.5723718,201.8606,12
259,0.8606886,201.787,0.5723718,202.0439,12
260,0.8606886,201.9488,0.5723718,202.1981,12
261,0.8606886,202.1036,0.5723718,202.341,12
262,0.8606886,202.2678,0.5723718,202.5208,12
263,0.8606886,202.4279,0.5723718,202.6711,12
264,0.8606886,202.5873,0.5723718,202.8429,12
265,0.8606886,202.7509,0.5723718,203.0347,12
266,0.8606886,202.9206,0.5723718,203.1759,12
267,0.8606886,203.0796,0.5723718,203.3251,12
268,0.8606886,203.2379,0.5723718,203.4798,12
269,0.8606886,203.3959,0.5723718,203.6338,12
270,0.8606886,203.5487,0.5723718,203.8176,12
271,0.8606886,203.6943,0.5723718,203.9318,12
272,0.8606886,203.8562,0.5723718,204.0855,12
273,0.8606886,204.02,0.5723718,204.2711,12
274,0.8606886,204.1827,0.5723718,204.4362,12
275,0.8606886,204.3404,0.5723718,204.5818,12
276,0.8606886,204.5062,0.5723718,204.7523,12
277,0.8606886,204.6666,0.5723718,204.9165,12
278,0.8606886,204.8168,0.5723718,205.067,12
279,0.8606886,204.9717,0.5723718,205.2181,12
280,0.8606886,205.1283,0.5723718,205.3867,12
281,0.8606886,205.3027,0.5723718,205.5889,12
282,0.8606886,205.468,0.5723718,205.7314,12
283,0.8606886,205.626,0.5723718,205.8517,12
284,0.8606886,205.7886,0.5723718,206.0349,12
285,0.8606886,205.9559,0.5723718,206.1815,12
286,0.8606886,206.1181,0.5723718,206.3709,12
287,0.8606886,206.2877,0.5723718,206.5184,12
288,0.8606886,206.4468,0.5723718,206.6797,12
289,0.8606886,206.6011,0.5723718,206.8244,12
290,0.8606886,206.7611,0.5723718,206.9809,12
291,0.8606886,206.922,0.5723718,207.1618,12
292,0.8606886,207.0758,0.5723718,207.3105,12
293,0.8606886,207.2349,0.5723718,207.5045,12
294,0.8606886,207.392,0.5723718,207.642,12
295,0.8606886,207.5533,0.5723718,207.7877,12
296,0.8606886,207.7113,0.5723718,207.9408,12
297,0.8606886,207.8683,0.5723718,208.1248,12
298,0.8606886,208.0239,0.5723718,208.2772,12
299,0.8606886,208.1842,0.5723718,208.4159,12
300,0.8606886,208.3448,0.5723718,208.5743,12
301,0.8606886,208.5003,0.5723718,208.7374,12
302,0.8606886,208.6579,0.5723718,208.8749,12
303,0.8606886,208.8178,0.5723718,209.0421,12
304,0.8606886,208.9754,0.5723718,209.2036,12
305,0.8606886,209.1418,0.5723718,209.3833,12
306,0.8606886,209.3041,0.5723718,209.5285,12
307,0.8606886,209.466,0.5723718,209.6987,12
308,0.8606886,209.629,0.5723718,209.8544,12
309,0.8606886,209.788,0.5723718,210.0541,12
310,0.8606886,209.9482,0.5723718,210.1653,12
311,0.8606886,210.1051,0.5723718,210.3357,12
312,0.8606886,210.2633,0.5723718,210.4876,12
313,0.8606886,210.4199,0.5723718,210.6457,12
314,0.8606886,210.5775,0.5723718,210.8008,12
315,0.8606886,210.7345,0.5723718,210.9496,12
316,0.8606886,210.893,0.5723718,211.1202,12
317,0.8606886,211.0478,0.5723718,211.312,12
318,0.8606886,211.2056,0.5723718,211.4696,12
319,0.8606886,211.3635,0.5723718,211.6025,12
320,0.8606886,211.5303,0.5723718,211.7732,12
321,0.8606886,211.6866,0.5723718,211.9166,12
322,0.8606886,211.8381,0.5723718,212.087,12
323,0.8606886,211.9941,0.5723718,212.2226,12
324,0.8606886,212.1487,0.5723718,212.3871,12
325,0.8606886,212.3118,0.5723718,212.5754,12
326,0.8606886,212.4703,0.5723718,212.6972,12
327,0.8606886,212.6294,0.5723718,212.9032,12
328,0.8606886,212.8026,0.5723718,213.0255,12
329,0.8606886,212.9589,0.5723718,213.1932,12
330,0.8606886,213.1146,0.5723718,213.3377,12
331,0.8606886,213.2698,0.5723718,213.5095,12
332,0.8606886,213.4265,0.5723718,213.6531,12
333,0.8606886,213.5829,0.5723718,213.823,12
334,0.8606886,213.7412,0.5723718,213.9892,12
335,0.8606886,213.9034,0.5723718,214.1345,12
336,0.8606886,214.061,0.5723718,214.3262,12
337,0.8606886,214.2127,0.5723718,214.4592,12
338,0.8606886,214.365,0.5723718,214.6041,12
339,0.8606886,214.5235,0.5723718,214.7528,12
340,0.8606886,214.6825,0.5723718,214.9075,12
341,0.8606886,214.8337,0.5723718,215.0891,12
342,0.8606886,214.9931,0.5723718,215.2431,12
343,0.8606886,215.1457,0.5723718,215.4299,12
344,0.8606886,215.2971,0.5723718,215.5354,12
345,0.8606886,215.4552,0.5723718,215.6848,12
346,0.8606886,215.61,0.5723718,215.859,12
347,0.8606886,215.7595,0.5723718,215.9971,12
348,0.8606886,215.9121,0.5723718,216.1564,12
349,0.8606886,216.0753,0.5723718,216.3288,12
350,0.8606886,216.233,0.5723718,216.4782,12
351,0.8606886,216.3996,0.5723718,216.6533,12
352,0.8606886,216.564,0.5723718,216.8136,12
353,0.8606886,216.7401,0.5723718,216.9552,12
354,0.8606886,216.8959,0.5723718,217.1467,12
355,0.8606886,217.06,0.5723718,217.2807,12
356,0.8606886,217.2181,0.5723718,217.4466,12
357,0.8606886,217.3754,0.5723718,217.6206,12
358,0.8606886,217.535,0.5723718,217.7688,12
359,0.8606886,217.6995,0.5723718,217.942,12
360,0.8606886,217.8539,0.5723718,218.088,12
361,0.8606886,218.0073,0.5723718,218.2556,12
362,0.8606886,218.181,0.5723718,218.4267,12
363,0.8606886,218.339,0.5723718,218.5709,12
364,0.8606886,218.4906,0.5723718,218.7512,12
365,0.8606886,218.6519,0.5723718,218.8691,12
366,0.8606886,218.8072,0.5723718,219.0602,12
367,0.8606886,218.9623,0.5723718,219.24,12
368,0.8606886,219.1236,0.5723718,219.39,12
369,0.8606886,219.2888,0.5723718,219.5325,12
370,0.8606886,219.4401,0.5723718,219.6677,12
371,0.8606886,219.5965,0.5723718,219.8784,12
372,0.8606886,219.757,0.5723718,219.9904,12
373,0.8606886,219.923,0.5723718,220.1555,12
374,0.8606886,220.0791,0.5723718,220.3206,12
375,0.8606886,220.2973,0.5723718,220.6848,12
376,0.8606886,220.5888,0.5723718,220.9222,12
377,0.8606886,220.844,0.5723718,221.1082,12
378,0.8606886,221.0134,0.5723718,221.2969,12
379,0.8606886,221.1749,0.5723718,221.4994,12
380,0.8606886,221.3472,0.5723718,221.6285,12
381,0.8606886,221.5677,0.5723718,221.8497,12
382,0.8606886,221.7398,0.5723718,221.9824,12
383,0.8606886,221.8945,0.5723718,222.1233,12
384,0.8606886,222.0516,0.5723718,222.282,12
385,0.8606886,222.2061,0.5723718,222.4366,12
386,0.8606886,222.3648,0.5723718,222.6061,12
387,0.8606886,222.528,0.5723718,222.7626,12
388,0.8606886,222.679,0.5723718,222.8947,12
389,0.8606886,222.8356,0.5723718,223.1035,12
390,0.8606886,222.9862,0.5723718,223.2403,12
391,0.8606886,223.14,0.5723718,223.3779,12
392,0.8606886,223.291,0.5723718,223.5366,12
393,0.8606886,223.4455,0.5723718,223.696,12
394,0.8606886,223.6085,0.5723718,223.8384,12
395,0.8606886,223.7662,0.5723718,224.0214,12
396,0.8606886,223.9213,0.5723718,224.1563,12
397,0.8606886,224.078,0.5723718,224.3161,12
398,0.8606886,224.2357,0.5723718,224.469,12
399,0.8606886,224.4082,0.5723718,224.6341,12
400,0.8606886,224.5671,0.5723718,224.8215,12
401,0.8606886,224.7296,0.5723718,224.9597,12
402,0.8606886,224.8925,0.5723718,225.138,12
403,0.8606886,225.0524,0.5723718,225.2905,12
404,0.8606886,225.2224,0.5723718,225.4539,12
405,0.8606886,225.3734,0.5723718,225.6362,12
406,0.8606886,225.5331,0.5723718,225.7777,12
407,0.8606886,225.6879,0.5723718,225.9241,12
408,0.8606886,225.8355,0.5723718,226.0646,12
409,0.8606886,225.9938,0.5723718,226.2162,12
410,0.8606886,226.1506,0.5723718,226.4008,12
411,0.8606886,226.3052,0.5723718,226.5368,12
412,0.8606886,226.5057,0.5723718,226.7653,12
413,0.8606886,226.6593,0.5723718,226.8977,12
414,0.8606886,226.8139,0.5723718,227.0567,12
415,0.8606886,226.9689,0.5723718,227.189,12
416,0.8606886,227.1233,0.5723718,227.3463,12
417,0.8606886,227.2734,0.5723718,227.4954,12
418,0.8606886,227.4323,0.5723718,227.6775,12
419,0.8606886,227.5893,0.5723718,227.8479,12
420,0.8606886,227.7419,0.5723718,227.9758,12
421,0.8606886,227.9048,0.5723718,228.1566,12
422,0.8606886,228.0994,0.5723718,228.331,12
423,0.8606886,228.2546,0.5723718,228.4946,12
424,0.8606886,228.4117,0.5723718,228.6389,12
425,0.8606886,228.5669,0.5723718,228.8366,12
426,0.8606886,228.738,0.5723718,228.9774,12
427,0.8606886,228.9139,0.5723718,229.146,12
428,0.8606886,229.0772,0.5723718,229.3126,12
429,0.8606886,229.2733,0.5723718,229.4932,12
430,0.8606886,229.4371,0.5723718,229.6755,12
431,0.8606886,229.5866,0.5723718,229.8193,12
432,0.8606886,229.8905,0.5723718,230.1229,12
433,0.8606886,230.0654,0.5723718,230.2967,12
434,0.8606886,230.2289,0.5723718,230.4628,12
435,0.8606886,230.3922,0.5723718,230.6279,12
436,0.8606886,230.5576,0.5723718,230.7868,12
437,0.8606886,230.717,0.5723718,230.9965,12
438,0.8606886,230.8769,0.5723718,231.1075,12
439,0.8606886,231.0392,0.5723718,231.2905,12
440,0.8606886,231.21,0.5723718,231.4457,12
441,0.8606886,231.3736,0.5723718,231.6095,12
442,0.8606886,231.5395,0.5723718,231.7837,12
443,0.8606886,231.7031,0.5723718,231.9634,12
444,0.8606886,231.8719,0.5723718,232.1173,12
445,0.8606886,232.0464,0.5723718,232.2989,12
446,0.8606886,232.2199,0.5723718,232.485,12
447,0.8606886,232.3837,0.5723718,232.6836,12
448,0.8606886,232.553,0.5723718,232.7916,12
449,0.8606886,232.7205,0.5723718,232.9606,12
450,0.8606886,232.8809,0.5723718,233.1024,12
451,0.8606886,233.0359,0.5723718,233.3039,12
452,0.8606886,233.1967,0.5723718,233.4308,12
453,0.8606886,233.3644,0.5723718,233.581,12
454,0.8606886,233.5296,0.5723718,233.7496,12
455,0.8606886,233.7009,0.5723718,233.9235,12
456,0.8606886,233.8635,0.5723718,234.0875,12
457,0.8606886,234.0234,0.5723718,234.2807,12
458,0.8606886,234.1796,0.5723718,234.4653,12
459,0.8606886,234.35,0.5723718,234.5818,12
460,0.8606886,234.5173,0.5723718,234.7815,12
461,0.8606886,234.6825,0.5723718,234.9253,12
462,0.8606886,234.8464,0.5723718,235.0633,12
463,0.8606886,235.0151,0.5723718,235.2564,12
464,0.8606886,235.1699,0.5723718,235.4201,12
465,0.8606886,235.3315,0.5723718,235.5989,12
466,0.8606886,235.504,0.5723718,235.7368,12
467,0.8606886,235.6637,0.5723718,235.9035,12
468,0.8606886,235.8441,0.5723718,236.0796,12
469,0.8606886,236.001,0.5723718,236.2435,12
470,0.8606886,236.1667,0.5723718,236.4092,12
471,0.8606886,236.3327,0.5723718,236.57,12
472,0.8606886,236.4993,0.5723718,236.7257,12
473,0.8606886,236.6556,0.5723718,236.8883,12
474,0.8606886,236.8264,0.5723718,237.0566,12
475,0.8606886,236.9951,0.5723718,237.2732,12
476,0.8606886,237.1498,0.5723718,237.3731,12
477,0.8606886,237.309,0.5723718,237.5617,12
478,0.8606886,237.4891,0.5723718,237.7248,12
479,0.8606886,237.6542,0.5723718,237.9073,12
480,0.8606886,237.8125,0.5723718,238.0859,12
481,0.8606886,237.9744,0.5723718,238.2182,12
482,0.8606886,238.134,0.5723718,238.3903,12
483,0.8606886,238.2978,0.5723718,238.5366,12
484,0.8606886,238.4499,0.5723718,238.7001,12
485,0.8606886,238.6185,0.5723718,238.8836,12
486,0.8606886,238.7923,0.5723718,239.0847,12
487,0.8606886,238.954,0.5723718,239.1791,12
488,0.8606886,239.1183,0.5723718,239.3451,12
489,0.8606886,239.292,0.5723718,239.5274,12
490,0.8606886,239.4465,0.5723718,239.6706,12
491,0.8606886,239.6075,0.5723718,239.8278,12
492,0.8606886,239.7584,0.5723718,240.0019,12
493,0.8606886,239.9313,0.5723718,240.1853,12
494,0.8606886,240.0966,0.5723718,240.3373,12
495,0.8606886,240.2646,0.5723718,240.4971,12
496,0.8606886,240.426,0.5723718,240.6471,12
497,0.8606886,240.585,0.5723718,240.841,12
498,0.8606886,240.7513,0.5723718,240.9772,12
499,0.8606886,240.9172,0.5723718,241.1373,12
500,0.8606886,241.0839,0.5723718,241.3009,12
501,0.8606886,241.2661,0.5723718,241.5083,12
502,0.8606886,241.4373,0.5723718,241.6694,12
503,0.8606886,241.6021,0.5723718,241.8244,12
504,0.8606886,241.7684,0.5723718,242.0174,12
505,0.8606886,241.9345,0.5723718,242.1678,12
506,0.8606886,242.1033,0.5723718,242.3288,12
507,0.8606886,242.2685,0.5723718,242.5215,12
508,0.8606886,242.4371,0.5723718,242.6657,12
509,0.8606886,242.6005,0.5723718,242.8259,12
510,0.8606886,242.7682,0.5723718,243.0057,12
511,0.8606886,242.9262,0.5723718,243.1855,12
512,0.8606886,243.1021,0.5723718,243.3504,12
513,0.8606886,243.2601,0.5723718,243.5096,12
514,0.8606886,243.4219,0.5723718,243.6898,12
515,0.8606886,243.5822,0.5723718,243.8057,12
516,0.8606886,243.7529,0.5723718,243.9929,12
517,0.8606886,243.9168,0.5723718,244.1484,12
518,0.8606886,244.0733,0.5723718,244.2936,12
519,0.8606886,244.2361,0.5723718,244.4708,12
520,0.8606886,244.3908,0.5723718,244.6117,12
521,0.8606886,244.5552,0.5723718,244.7902,12
522,0.8606886,244.7105,0.5723718,244.9334,12
523,0.8606886,244.8724,0.5723718,245.1222,12
524,0.8606886,245.0302,0.5723718,245.2636,12
525,0.8606886,245.1859,0.5723718,245.4261,12
526,0.8606886,245.3533,0.5723718,245.6047,12
527,0.8606886,245.5207,0.5723718,245.763,12
528,0.8606886,245.6842,0.5723718,245.9187,12
529,0.8606886,245.8412,0.5723718,246.0861,12
530,0.8606886,245.9999,0.5723718,246.235,12
531,0.8606886,246.1587,0.5723718,246.3934,12
532,0.8606886,246.3204,0.5723718,246.5571,12
533,0.8606886,246.5023,0.5723718,246.7258,12
534,0.8606886,246.6644,0.5723718,246.8968,12
535,0.8606886,246.8269,0.5723718,247.0558,12
536,0.8606886,246.9952,0.5723718,247.2308,12
537,0.8606886,247.158,0.5723718,247.398,12
538,0.8606886,247.322,0.5723718,247.5496,12
539,0.8606886,247.4848,0.5723718,247.7306,12
540,0.8606886,247.6487,0.5723718,247.879,12
541,0.8606886,247.8079,0.5723718,248.0588,12
542,0.8606886,247.9783,0.5723718,248.2307,12
543,0.8606886,248.1385,0.5723718,248.3725,12
544,0.8606886,248.3054,0.5723718,248.541,12
545,0.8606886,248.4738,0.5723718,248.7411,12
546,0.8606886,248.6372,0.5723718,248.8971,12
547,0.8606886,248.7965,0.5723718,249.0566,12
548,0.8606886,248.9814,0.5723718,249.2406,12
549,0.8606886,249.1587,0.5723718,249.3869,12
550,0.8606886,249.3166,0.5723718,249.5527,12
551,0.8606886,249.48,0.5723718,249.7024,12
552,0.8606886,249.6384,0.5723718,249.8908,12
553,0.8606886,249.7982,0.5723718,250.0404,12
554,0.8606886,249.9559,0.5723718,250.2031,12
555,0.8606886,250.1124,0.5723718,250.3374,12
556,0.8606886,250.2771,0.5723718,250.4894,12
557,0.8606886,250.4387,0.5723718,250.6822,12
558,0.8606886,250.6044,0.5723718,250.8368,12
559,0.8606886,250.7672,0.5723718,251.0047,12
560,0.8606886,250.9322,0.5723718,251.1655,12
561,0.8606886,251.0843,0.5723718,251.2976,12
562,0.8606886,251.2323,0.5723718,251.4613,12
563,0.8606886,251.3943,0.5723718,251.6245,12
564,0.8606886,251.5652,0.5723718,251.8112,12
565,0.8606886,251.7378,0.5723718,251.9781,12
566,0.8606886,251.9166,0.5723718,252.1359,12
567,0.8606886,252.071,0.5723718,252.3269,12
568,0.8606886,252.2361,0.5723718,252.4692,12
569,0.8606886,252.4002,0.5723718,252.6483,12
570,0.8606886,252.5635,0.5723718,252.7758,12
571,0.8606886,252.7323,0.5723718,252.9502,12
572,0.8606886,252.895,0.5723718,253.1184,12
573,0.8606886,253.0545,0.5723718,253.3074,12
574,0.8606886,253.2284,0.5723718,253.4976,12
575,0.8606886,253.4002,0.5723718,253.632,12
576,0.8606886,253.5611,0.5723718,253.7943,12
577,0.8606886,253.7261,0.5723718,253.9662,12
578,0.8606886,253.8868,0.5723718,254.1286,12
579,0.8606886,254.0423,0.5723718,254.3041,12
580,0.8606886,254.1944,0.5723718,254.4293,12
581,0.8606886,254.3594,0.5723718,254.5835,12
582,0.8606886,254.5238,0.5723718,254.7782,12
583,0.8606886,254.6828,0.5723718,254.9338,12
584,0.8606886,254.8465,0.5723718,255.0948,12
585,0.8606886,255.0112,0.5723718,255.2638,12
586,0.8606886,255.1714,0.5723718,255.4066,12
587,0.8606886,255.3423,0.5723718,255.5807,12
588,0.8606886,255.5031,0.5723718,255.7388,12
589,0.8606886,255.6618,0.5723718,255.9176,12
590,0.8606886,255.8271,0.5723718,256.0622,12
591,0.8606886,255.974,0.5723718,256.2051,12
592,0.8606886,256.1402,0.5723718,256.3632,12
593,0.8606886,256.3029,0.5723718,256.5457,12
594,0.8606886,256.4751,0.5723718,256.7142,12
595,0.8606886,256.6434,0.5723718,256.8707,12
596,0.8606886,256.8055,0.5723718,257.0578,12
597,0.8606886,256.962,0.5723718,257.1866,12
598,0.8606886,257.1193,0.5723718,257.3838,12
599,0.8606886,257.2733,0.5723718,257.5307,12
600,0.8606886,257.4275,0.5723718,257.6674,12
601,0.8606886,257.5921,0.5723718,257.8385,12
602,0.8606886,257.7542,0.5723718,257.9901,12
603,0.8606886,257.9057,0.5723718,258.1477,12
604,0.8606886,258.0739,0.5723718,258.3412,12
605,0.8606886,258.2431,0.5723718,258.4837,12
