generation,GA_MSE,GA_time,HA_MSE,HA_time,run_id
192,1.020544,25.48783,0.8044308,25.57192,10
193,1.020544,25.539,0.8044308,25.63289,10
194,1.020544,25.58552,0.8044308,25.66785,10
195,1.020544,25.63172,0.8044308,25.71558,10
196,1.020544,25.6816,0.8044308,25.76594,10
197,1.020544,25.72775,0.8044308,25.81998,10
198,1.020544,25.79988,0.8044308,25.88237,10
199,1.020544,25.85242,0.8044308,25.93248,10
200,1.020544,25.89838,0.8044308,25.97613,10
201,1.020544,25.95313,0.8044308,26.02876,10
202,1.020544,25.99895,0.8044308,26.07715,10
203,1.020544,26.04408,0.8044308,26.12338,10
204,1.020544,26.09016,0.8044308,26.18891,10
205,1.020544,26.13806,0.8044308,26.21969,10
206,1.020544,26.1831,0.8044308,26.26448,10
207,1.020544,26.24831,0.8044308,26.33642,10
208,1.020544,26.29418,0.8044308,26.38632,10
209,1.020544,26.3472,0.8044308,26.43987,10
210,1.020544,26.40066,0.8044308,26.48078,10
211,1.020544,26.45443,0.8044308,26.53706,10
212,1.020544,26.5215,0.8044308,26.59852,10
213,1.020544,26.59152,0.8044308,26.68215,10
214,1.020544,26.64482,0.8044308,26.72888,10
215,1.020544,26.6911,0.8044308,26.77617,10
216,1.020544,26.73782,0.8044308,26.83854,10
217,1.020544,26.79068,0.8044308,26.87713,10
218,1.020544,26.84352,0.8044308,26.93622,10
219,1.020544,26.89098,0.8044308,26.96774,10
220,1.020544,26.93698,0.8044308,27.0209,10
221,1.020544,26.98315,0.8044308,27.06818,10
222,1.020544,27.02774,0.8044308,27.1295,10
223,1.020544,27.08845,0.8044308,27.17604,10
224,1.020544,27.13497,0.8044308,27.21697,10
225,1.020544,27.17992,0.8044308,27.27013,10
226,1.020544,27.25291,0.8044308,27.35377,10
227,1.020544,27.29782,0.8044308,27.37812,10
228,1.020544,27.34428,0.8044308,27.42275,10
229,1.020544,27.38954,0.8044308,27.46997,10
230,1.020544,27.44824,0.8044308,27.54688,10
231,1.020544,27.49499,0.8044308,27.58084,10
232,1.020544,27.54417,0.8044308,27.63363,10
233,1.020544,27.5903,0.8044308,27.6752,10
234,1.020544,27.6404,0.8044308,27.72642,10
235,1.020544,27.69879,0.8044308,27.78267,10
236,1.020544,27.74476,0.8044308,27.82739,10
237,1.020544,27.7994,0.8044308,27.88612,10
238,1.020544,27.84545,0.8044308,27.93672,10
239,1.020544,27.89915,0.8044308,27.99177,10
240,1.020544,27.95228,0.8044308,28.04161,10
241,1.020544,28.00546,0.8044308,28.09005,10
242,1.020544,28.05873,0.8044308,28.14351,10
243,1.020544,28.1125,0.8044308,28.20833,10
244,1.020544,28.16532,0.8044308,28.26024,10
245,1.020544,28.21109,0.8044308,28.29242,10
246,1.020544,28.2569,0.8044308,28.34445,10
247,1.020544,28.30349,0.8044308,28.38177,10
248,1.020544,28.34959,0.8044308,28.43843,10
249,1.020544,28.39507,0.8044308,28.47468,10
250,1.020544,28.44102,0.8044308,28.52466,10
251,1.020544,28.48761,0.8044308,28.57849,10
252,1.020544,28.53444,0.8044308,28.61814,10
253,1.020544,28.58604,0.8044308,28.6741,10
254,1.020544,28.64055,0.8044308,28.7216,10
255,1.020544,28.69226,0.8044308,28.79771,10
256,1.020544,28.74604,0.8044308,28.83106,10
257,1.020544,28.79175,0.8044308,28.87767,10
258,1.020544,28.83749,0.8044308,28.92435,10
259,1.020544,28.88888,0.8044308,28.96847,10
260,1.020544,28.93561,0.8044308,29.02917,10
261,1.020544,28.9809,0.8044308,29.05979,10
262,1.020544,29.02942,0.8044308,29.12346,10
263,1.020544,29.08237,0.8044308,29.17735,10
264,1.020544,29.1346,0.8044308,29.22386,10
265,1.020544,29.18748,0.8044308,29.27949,10
266,1.020544,29.24094,0.8044308,29.33432,10
267,1.020544,29.29418,0.8044308,29.38855,10
268,1.020544,29.34761,0.8044308,29.43346,10
269,1.020544,29.40025,0.8044308,29.47715,10
270,1.020544,29.44649,0.8044308,29.54465,10
271,1.020544,29.49896,0.8044308,29.58465,10
272,1.020544,29.54494,0.8044308,29.62195,10
273,1.020544,29.58994,0.8044308,29.6738,10
274,1.020544,29.63667,0.8044308,29.71597,10
275,1.020544,29.68496,0.8044308,29.76651,10
276,1.020544,29.73106,0.8044308,29.81267,10
277,1.020544,29.77659,0.8044308,29.85555,10
278,1.020544,29.82277,0.8044308,29.90592,10
279,1.020544,29.86783,0.8044308,29.95323,10
280,1.020544,29.91447,0.8044308,29.99837,10
281,1.020544,29.9653,0.8044308,30.04027,10
282,1.020544,30.01107,0.8044308,30.0907,10
283,1.020544,30.05654,0.8044308,30.14234,10
284,1.020544,30.10312,0.8044308,30.1853,10
285,1.020544,30.14821,0.8044308,30.23331,10
286,1.020544,30.19427,0.8044308,30.28207,10
287,1.020544,30.24004,0.8044308,30.31939,10
288,1.020544,30.28592,0.8044308,30.36606,10
289,1.020544,30.33182,0.8044308,30.41655,10
290,1.020544,30.3774,0.8044308,30.48113,10
291,1.020544,30.44209,0.8044308,30.52025,10
292,1.020544,30.4881,0.8044308,30.5682,10
293,1.020544,30.53396,0.8044308,30.61336,10
294,1.020544,30.57969,0.8044308,30.66407,10
295,1.020544,30.62558,0.8044308,30.71189,10
296,1.020544,30.67638,0.8044308,30.77974,10
297,1.020544,30.72797,0.8044308,30.81796,10
298,1.020544,30.77422,0.8044308,30.85293,10
299,1.020544,30.81949,0.8044308,30.90844,10
300,1.020544,30.86873,0.8044308,30.96651,10
301,1.020544,30.92002,0.8044308,31.0067,10
302,1.020544,30.96817,0.8044308,31.05124,10
303,1.020544,31.01475,0.8044308,31.10447,10
304,1.020544,31.06716,0.8044308,31.15672,10
305,1.020544,31.1189,0.8044308,31.20955,10
306,1.020544,31.16399,0.8044308,31.24648,10
307,1.020544,31.20962,0.8044308,31.29597,10
308,1.020544,31.25532,0.8044308,31.35514,10
309,1.020544,31.32731,0.8044308,31.43075,10
310,1.020544,31.39209,0.8044308,31.48006,10
311,1.020544,31.43836,0.8044308,31.51729,10
312,1.020544,31.48512,0.8044308,31.56437,10
313,1.020544,31.53167,0.8044308,31.61201,10
314,1.020544,31.57785,0.8044308,31.65733,10
315,1.020544,31.62342,0.8044308,31.70223,10
316,1.020544,31.66989,0.8044308,31.74997,10
317,1.020544,31.71585,0.8044308,31.79939,10
318,1.020544,31.7618,0.8044308,31.84223,10
319,1.020544,31.8073,0.8044308,31.88684,10
320,1.020544,31.85889,0.8044308,31.94818,10
321,1.020544,31.90887,0.8044308,31.98686,10
322,1.020544,31.95467,0.8044308,32.03689,10
323,1.020544,32.00064,0.8044308,32.08729,10
324,1.020544,32.04633,0.8044308,32.12498,10
325,1.020544,32.09185,0.8044308,32.17028,10
326,1.020544,32.13783,0.8044308,32.21635,10
327,1.020544,32.18395,0.8044308,32.26612,10
328,1.020544,32.22962,0.8044308,32.30803,10
329,1.020544,32.27533,0.8044308,32.35373,10
330,1.020544,32.32059,0.8044308,32.40053,10
331,1.020544,32.36668,0.8044308,32.44487,10
332,1.020544,32.41235,0.8044308,32.49186,10
333,1.020544,32.45799,0.8044308,32.54729,10
334,1.020544,32.52315,0.8044308,32.60159,10
335,1.020544,32.56902,0.8044308,32.65162,10
336,1.020544,32.61521,0.8044308,32.70026,10
337,1.020544,32.66033,0.8044308,32.74459,10
338,1.020544,32.70577,0.8044308,32.78983,10
339,1.020544,32.77634,0.8044308,32.87207,10
340,1.020544,32.82193,0.8044308,32.90255,10
341,1.020544,32.8678,0.8044308,32.95606,10
342,1.020544,32.9213,0.8044308,33.01582,10
343,1.020544,32.96724,0.8044308,33.05875,10
344,1.020544,33.01983,0.8044308,33.11379,10
345,1.020544,33.07288,0.8044308,33.16541,10
346,1.020544,33.12575,0.8044308,33.21766,10
347,1.020544,33.17813,0.8044308,33.25493,10
348,1.020544,33.22369,0.8044308,33.30632,10
349,1.020544,33.27006,0.8044308,33.35476,10
350,1.020544,33.32648,0.8044308,33.40906,10
351,1.020544,33.37247,0.8044308,33.45185,10
352,1.020544,33.43574,0.8044308,33.51579,10
353,1.020544,33.50091,0.8044308,33.58536,10
354,1.020544,33.54727,0.8044308,33.63327,10
355,1.020544,33.5992,0.8044308,33.68116,10
356,1.020544,33.6452,0.8044308,33.73886,10
357,1.020544,33.71519,0.8044308,33.80099,10
358,1.020544,33.76529,0.8044308,33.85019,10
359,1.020544,33.82601,0.8044308,33.90308,10
360,1.020544,33.87203,0.8044308,33.95753,10
361,1.020544,33.92452,0.8044308,34.02016,10
362,1.020544,33.97036,0.8044308,34.05534,10
363,1.020544,34.02274,0.8044308,34.11445,10
364,1.020544,34.07526,0.8044308,34.17572,10
365,1.020544,34.12304,0.8044308,34.21351,10
366,1.020544,34.17441,0.8044308,34.25672,10
367,1.020544,34.22023,0.8044308,34.31099,10
368,1.020544,34.29125,0.8044308,34.37373,10
369,1.020544,34.35233,0.8044308,34.43829,10
370,1.020544,34.3982,0.8044308,34.48015,10
371,1.020544,34.4653,0.8044308,34.55069,10
372,1.020544,34.51373,0.8044308,34.59389,10
373,1.020544,34.55947,0.8044308,34.65745,10
374,1.020544,34.60523,0.8044308,34.68494,10
375,1.020544,34.65086,0.8044308,34.7314,10
376,1.020544,34.69665,0.8044308,34.77661,10
377,1.020544,34.74217,0.8044308,34.82498,10
378,1.020544,34.80651,0.8044308,34.8808,10
379,1.020544,34.85489,0.8044308,34.94765,10
380,1.020544,34.90687,0.8044308,35.00016,10
381,1.020544,34.9596,0.8044308,35.05311,10
382,1.020544,35.0118,0.8044308,35.10129,10
383,1.020544,35.06232,0.8044308,35.14415,10
384,1.020544,35.11549,0.8044308,35.21462,10
385,1.020544,35.16049,0.8044308,35.24546,10
386,1.020544,35.20641,0.8044308,35.28677,10
387,1.020544,35.25302,0.8044308,35.33154,10
388,1.020544,35.30532,0.8044308,35.40163,10
389,1.020544,35.35167,0.8044308,35.43135,10
390,1.020544,35.39732,0.8044308,35.47618,10
391,1.020544,35.44883,0.8044308,35.53558,10
392,1.020544,35.49485,0.8044308,35.58555,10
393,1.020544,35.5411,0.8044308,35.62153,10
394,1.020544,35.58833,0.8044308,35.67233,10
395,1.020544,35.64089,0.8044308,35.73218,10
396,1.020544,35.68867,0.8044308,35.77118,10
397,1.020544,35.75526,0.8044308,35.85414,10
398,1.020544,35.80147,0.8044308,35.88859,10
399,1.020544,35.85018,0.8044308,35.93273,10
400,1.020544,35.89586,0.8044308,35.98064,10
401,1.020544,35.94484,0.8044308,36.03434,10
402,1.020544,35.99165,0.8044308,36.07213,10
403,1.020544,36.03762,0.8044308,36.11738,10
404,1.020544,36.08371,0.8044308,36.1816,10
405,1.020544,36.15544,0.8044308,36.25864,10
406,1.020544,36.21463,0.8044308,36.29542,10
407,1.020544,36.26048,0.8044308,36.34494,10
408,1.020544,36.30691,0.8044308,36.40227,10
409,1.020544,36.35956,0.8044308,36.45149,10
410,1.020544,36.42507,0.8044308,36.52423,10
411,1.020544,36.47098,0.8044308,36.55417,10
412,1.020544,36.5431,0.8044308,36.64707,10
413,1.020544,36.59819,0.8044308,36.68723,10
414,1.020544,36.64867,0.8044308,36.73992,10
415,1.020544,36.69506,0.8044308,36.77847,10
416,1.020544,36.74057,0.8044308,36.82004,10
417,1.020544,36.78611,0.8044308,36.87065,10
418,1.020544,36.83178,0.8044308,36.91937,10
419,1.020544,36.87939,0.8044308,36.96643,10
420,1.020544,36.92493,0.8044308,37.00725,10
421,1.020544,36.97117,0.8044308,37.05928,10
422,1.020544,37.02463,0.8044308,37.12457,10
423,1.020544,37.07868,0.8044308,37.16923,10
424,1.020544,37.12509,0.8044308,37.21205,10
425,1.020544,37.17056,0.8044308,37.25045,10
426,1.020544,37.21646,0.8044308,37.30039,10
427,1.020544,37.26295,0.8044308,37.34634,10
428,1.020544,37.31385,0.8044308,37.39904,10
429,1.020544,37.36561,0.8044308,37.45228,10
430,1.020544,37.41879,0.8044308,37.5091,10
431,1.020544,37.48087,0.8044308,37.58403,10
432,1.020544,37.54994,0.8044308,37.65115,10
433,1.020544,37.60041,0.8044308,37.68001,10
434,1.020544,37.64689,0.8044308,37.73333,10
435,1.020544,37.69463,0.8044308,37.79235,10
436,1.020544,37.74715,0.8044308,37.82983,10
437,1.020544,37.79271,0.8044308,37.88745,10
438,1.020544,37.85037,0.8044308,37.94789,10
439,1.020544,37.9023,0.8044308,38.00071,10
440,1.020544,37.95475,0.8044308,38.03895,10
441,1.020544,38.00014,0.8044308,38.0834,10
442,1.020544,38.04621,0.8044308,38.12929,10
443,1.020544,38.0981,0.8044308,38.1894,10
444,1.020544,38.14414,0.8044308,38.23602,10
445,1.020544,38.18884,0.8044308,38.26955,10
446,1.020544,38.23983,0.8044308,38.34393,10
447,1.020544,38.28706,0.8044308,38.37043,10
448,1.020544,38.33354,0.8044308,38.41261,10
449,1.020544,38.37928,0.8044308,38.46717,10
450,1.020544,38.42566,0.8044308,38.50949,10
451,1.020544,38.47165,0.8044308,38.54812,10
452,1.020544,38.51753,0.8044308,38.60191,10
453,1.020544,38.59181,0.8044308,38.72547,10
454,1.020544,38.65906,0.8044308,38.7779,10
455,1.020544,38.72885,0.8044308,38.79871,10
456,1.020544,38.78391,0.8044308,38.88118,10
457,1.020544,38.85446,0.8044308,38.96045,10
458,1.020544,38.92615,0.8044308,39.01631,10
459,1.020544,38.9718,0.8044308,39.05592,10
460,1.020544,39.01758,0.8044308,39.10798,10
461,1.020544,39.0704,0.8044308,39.16358,10
462,1.020544,39.12556,0.8044308,39.21709,10
463,1.020544,39.1713,0.8044308,39.26158,10
464,1.020544,39.21738,0.8044308,39.30395,10
465,1.020544,39.26276,0.8044308,39.34322,10
466,1.020544,39.30823,0.8044308,39.39338,10
467,1.020544,39.36724,0.8044308,39.46317,10
468,1.020544,39.4201,0.8044308,39.51445,10
469,1.020544,39.47256,0.8044308,39.56006,10
470,1.020544,39.5184,0.8044308,39.60038,10
471,1.020544,39.56379,0.8044308,39.65367,10
472,1.020544,39.61022,0.8044308,39.68917,10
473,1.020544,39.65651,0.8044308,39.75252,10
474,1.020544,39.70965,0.8044308,39.79295,10
475,1.020544,39.77014,0.8044308,39.86296,10
476,1.020544,39.8163,0.8044308,39.90304,10
477,1.020544,39.86199,0.8044308,39.94636,10
478,1.020544,39.91537,0.8044308,40.00161,10
479,1.020544,39.96737,0.8044308,40.0554,10
480,1.020544,40.01347,0.8044308,40.09835,10
481,1.020544,40.05901,0.8044308,40.13837,10
482,1.020544,40.12387,0.8044308,40.21482,10
483,1.020544,40.17619,0.8044308,40.26823,10
484,1.020544,40.22761,0.8044308,40.31029,10
485,1.020544,40.27351,0.8044308,40.36012,10
486,1.020544,40.31955,0.8044308,40.40213,10
487,1.020544,40.36518,0.8044308,40.46962,10
488,1.020544,40.43778,0.8044308,40.53059,10
489,1.020544,40.49023,0.8044308,40.57956,10
490,1.020544,40.53613,0.8044308,40.61389,10
491,1.020544,40.582,0.8044308,40.67028,10
492,1.020544,40.64358,0.8044308,40.72775,10
493,1.020544,40.68955,0.8044308,40.76905,10
494,1.020544,40.73807,0.8044308,40.81954,10
495,1.020544,40.78371,0.8044308,40.86656,10
496,1.020544,40.83304,0.8044308,40.91846,10
497,1.020544,40.88526,0.8044308,40.98947,10
498,1.020544,40.94586,0.8044308,41.02631,10
499,1.020544,40.99153,0.8044308,41.07114,10
500,1.020544,41.03728,0.8044308,41.12391,10
501,1.020544,41.08693,0.8044308,41.17239,10
502,1.020544,41.13219,0.8044308,41.2143,10
503,1.020544,41.17851,0.8044308,41.26605,10
504,1.020544,41.23217,0.8044308,41.3224,10
505,1.020544,41.28468,0.8044308,41.38044,10
506,1.020544,41.33769,0.8044308,41.41993,10
507,1.020544,41.38731,0.8044308,41.49169,10
508,1.020544,41.43626,0.8044308,41.51517,10
509,1.020544,41.48661,0.8044308,41.59132,10
510,1.020544,41.54024,0.8044308,41.62755,10
511,1.020544,41.59357,0.8044308,41.68136,10
512,1.020544,41.63907,0.8044308,41.72578,10
513,1.020544,41.68448,0.8044308,41.77078,10
514,1.020544,41.75616,0.8044308,41.85129,10
515,1.020544,41.81255,0.8044308,41.90021,10
516,1.020544,41.85844,0.8044308,41.94493,10
517,1.020544,41.90424,0.8044308,41.98906,10
518,1.020544,41.94933,0.8044308,42.03459,10
519,1.020544,41.99451,0.8044308,42.07378,10
520,1.020544,42.04055,0.8044308,42.12075,10
521,1.020544,42.08607,0.8044308,42.17089,10
522,1.020544,42.13196,0.8044308,42.22369,10
523,1.020544,42.17805,0.8044308,42.2636,10
524,1.020544,42.22452,0.8044308,42.30082,10
525,1.020544,42.27114,0.8044308,42.35232,10
526,1.020544,42.31676,0.8044308,42.39695,10
527,1.020544,42.37919,0.8044308,42.45497,10
528,1.020544,42.42512,0.8044308,42.51016,10
529,1.020544,42.47102,0.8044308,42.55666,10
530,1.020544,42.51703,0.8044308,42.59637,10
531,1.020544,42.56285,0.8044308,42.64301,10
532,1.020544,42.60846,0.8044308,42.69504,10
533,1.020544,42.65456,0.8044308,42.74338,10
534,1.020544,42.69998,0.8044308,42.7789,10
535,1.020544,42.74577,0.8044308,42.83171,10
536,1.020544,42.81817,0.8044308,42.90504,10
537,1.020544,42.86399,0.8044308,42.95706,10
538,1.020544,42.90962,0.8044308,42.99994,10
539,1.020544,42.95529,0.8044308,43.04154,10
540,1.020544,43.00091,0.8044308,43.07947,10
541,1.020544,43.04601,0.8044308,43.12522,10
542,1.020544,43.0917,0.8044308,43.17092,10
543,1.020544,43.13745,0.8044308,43.22366,10
544,1.020544,43.19087,0.8044308,43.27337,10
545,1.020544,43.24002,0.8044308,43.32237,10
546,1.020544,43.2857,0.8044308,43.36876,10
547,1.020544,43.33071,0.8044308,43.41466,10
548,1.020544,43.37625,0.8044308,43.455,10
549,1.020544,43.42156,0.8044308,43.51001,10
550,1.020544,43.47903,0.8044308,43.56908,10
551,1.020544,43.55018,0.8044308,43.63553,10
552,1.020544,43.59909,0.8044308,43.67861,10
553,1.020544,43.64698,0.8044308,43.72476,10
554,1.020544,43.70406,0.8044308,43.80102,10
555,1.020544,43.74977,0.8044308,43.83737,10
556,1.020544,43.79572,0.8044308,43.88217,10
557,1.020544,43.84149,0.8044308,43.92487,10
558,1.020544,43.89922,0.8044308,43.9807,10
559,1.020544,43.94489,0.8044308,44.02495,10
560,1.020544,43.99122,0.8044308,44.07268,10
561,1.020544,44.03804,0.8044308,44.13143,10
562,1.020544,44.08387,0.8044308,44.16716,10
563,1.020544,44.12965,0.8044308,44.20823,10
564,1.020544,44.18046,0.8044308,44.27371,10
565,1.020544,44.23298,0.8044308,44.31482,10
566,1.020544,44.27895,0.8044308,44.37244,10
567,1.020544,44.32603,0.8044308,44.40578,10
568,1.020544,44.37207,0.8044308,44.44756,10
569,1.020544,44.41872,0.8044308,44.4993,10
570,1.020544,44.46497,0.8044308,44.54921,10
571,1.020544,44.51069,0.8044308,44.59869,10
572,1.020544,44.58501,0.8044308,44.6725,10
573,1.020544,44.63126,0.8044308,44.72102,10
574,1.020544,44.67687,0.8044308,44.75594,10
575,1.020544,44.72333,0.8044308,44.80117,10
576,1.020544,44.76972,0.8044308,44.85331,10
577,1.020544,44.83257,0.8044308,44.93631,10
578,1.020544,44.88524,0.8044308,44.97184,10
579,1.020544,44.93161,0.8044308,45.01619,10
580,1.020544,44.97754,0.8044308,45.05715,10
581,1.020544,45.02326,0.8044308,45.10099,10
582,1.020544,45.06912,0.8044308,45.16365,10
583,1.020544,45.11692,0.8044308,45.20277,10
584,1.020544,45.18914,0.8044308,45.27919,10
585,1.020544,45.23531,0.8044308,45.31423,10
586,1.020544,45.28094,0.8044308,45.36153,10
587,1.020544,45.32623,0.8044308,45.4042,10
588,1.020544,45.3775,0.8044308,45.46469,10
589,1.020544,45.42352,0.8044308,45.50098,10
590,1.020544,45.46973,0.8044308,45.57253,10
591,1.020544,45.51901,0.8044308,45.60736,10
592,1.020544,45.56787,0.8044308,45.65226,10
593,1.020544,45.61377,0.8044308,45.69735,10
594,1.020544,45.66001,0.8044308,45.74871,10
595,1.020544,45.72817,0.8044308,45.83173,10
596,1.020544,45.78179,0.8044308,45.87694,10
597,1.020544,45.82778,0.8044308,45.9151,10
598,1.020544,45.875,0.8044308,45.95542,10
599,1.020544,45.92067,0.8044308,46.01159,10
600,1.020544,45.99192,0.8044308,46.08218,10
601,1.020544,46.04466,0.8044308,46.13541,10
602,1.020544,46.09658,0.8044308,46.17372,10
603,1.020544,46.14224,0.8044308,46.23317,10
604,1.020544,46.18907,0.8044308,46.26743,10
605,1.020544,46.23494,0.8044308,46.31489,10
606,1.020544,46.28213,0.8044308,46.37861,10
607,1.020544,46.32853,0.8044308,46.4121,10
608,1.020544,46.37483,0.8044308,46.45833,10
609,1.020544,46.43748,0.8044308,46.53471,10
610,1.020544,46.49076,0.8044308,46.57947,10
611,1.020544,46.53573,0.8044308,46.62464,10
612,1.020544,46.58966,0.8044308,46.69654,10
613,1.020544,46.66173,0.8044308,46.7658,10
614,1.020544,46.71389,0.8044308,46.79297,10
615,1.020544,46.76002,0.8044308,46.83988,10
616,1.020544,46.80581,0.8044308,46.88717,10
617,1.020544,46.85195,0.8044308,46.94258,10
618,1.020544,46.90583,0.8044308,46.99774,10
619,1.020544,46.9512,0.8044308,47.02996,10
620,1.020544,47.00368,0.8044308,47.09511,10
621,1.020544,47.07573,0.8044308,47.1551,10
622,1.020544,47.12106,0.8044308,47.21069,10
623,1.020544,47.16884,0.8044308,47.26451,10
624,1.020544,47.23671,0.8044308,47.31974,10
625,1.020544,47.28289,0.8044308,47.36653,10
626,1.020544,47.32916,0.8044308,47.41326,10
627,1.020544,47.39963,0.8044308,47.50456,10
628,1.020544,47.45879,0.8044308,47.54268,10
629,1.020544,47.50459,0.8044308,47.58978,10
630,1.020544,47.55046,0.8044308,47.63436,10
631,1.020544,47.59585,0.8044308,47.68025,10
632,1.020544,47.642,0.8044308,47.7257,10
633,1.020544,47.68789,0.8044308,47.77676,10
634,1.020544,47.7492,0.8044308,47.85352,10
635,1.020544,47.80192,0.8044308,47.8988,10
636,1.020544,47.86182,0.8044308,47.98377,10
637,1.020544,47.91727,0.8044308,48.01101,10
638,1.020544,47.97003,0.8044308,48.0562,10
639,1.020544,48.01778,0.8044308,48.09738,10
640,1.020544,48.06418,0.8044308,48.14094,10
641,1.020544,48.11352,0.8044308,48.20416,10
642,1.020544,48.15924,0.8044308,48.24515,10
643,1.020544,48.21334,0.8044308,48.29831,10
644,1.020544,48.26523,0.8044308,48.34369,10
645,1.020544,48.31065,0.8044308,48.38954,10
646,1.020544,48.35691,0.8044308,48.43797,10
647,1.020544,48.42193,0.8044308,48.50698,10
648,1.020544,48.46802,0.8044308,48.55663,10
649,1.020544,48.51401,0.8044308,48.60267,10
650,1.020544,48.56703,0.8044308,48.65925,10
651,1.020544,48.61239,0.8044308,48.71646,10
652,1.020544,48.67887,0.8044308,48.75799,10
653,1.020544,48.72372,0.8044308,48.80899,10
654,1.020544,48.76988,0.8044308,48.85987,10
655,1.020544,48.81678,0.8044308,48.90403,10
656,1.020544,48.86576,0.8044308,48.95144,10
657,1.020544,48.91809,0.8044308,49.00632,10
658,1.020544,48.96375,0.8044308,49.04099,10
659,1.020544,49.01008,0.8044308,49.09402,10
660,1.020544,49.05645,0.8044308,49.14057,10
661,1.020544,49.10267,0.8044308,49.18078,10
662,1.020544,49.152,0.8044308,49.23228,10
663,1.020544,49.19888,0.8044308,49.28044,10
664,1.020544,49.24796,0.8044308,49.34386,10
665,1.020544,49.29376,0.8044308,49.37953,10
666,1.020544,49.33928,0.8044308,49.43312,10
667,1.020544,49.38525,0.8044308,49.46483,10
668,1.020544,49.43859,0.8044308,49.54219,10
669,1.020544,49.48525,0.8044308,49.57163,10
670,1.020544,49.54602,0.8044308,49.62544,10
671,1.020544,49.59177,0.8044308,49.67102,10
672,1.020544,49.64183,0.8044308,49.7314,10
673,1.020544,49.68801,0.8044308,49.77626,10
674,1.020544,49.7391,0.8044308,49.81342,10
675,1.020544,49.78436,0.8044308,49.86409,10
676,1.020544,49.83014,0.8044308,49.91126,10
677,1.020544,49.87579,0.8044308,49.95595,10
