generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
330,NaN,0.15685000000000002,100,0.020683617639300676,Inf,100,0.020683617639300676,Inf,100.0,0.020720521882773065,Inf,200,84.25069688900003,30
331,NaN,0.15375,100,0.020683617639300676,Inf,100,0.020683617639300676,Inf,100.0,0.020717712376807175,Inf,200,84.48792818900003,30
332,NaN,0.15635,100,0.020683617639300676,Inf,100,0.020683617639300676,Inf,100.0,0.02071522922859535,Inf,200,84.74440088900003,30
333,NaN,0.15474999999999997,100,0.020683617639300676,Inf,100,0.020683617639300676,Inf,100.0,0.02071244357148036,Inf,200,85.00417878800003,30
334,NaN,0.15285,100,0.020683617639300676,Inf,100,0.020683617639300676,Inf,100.0,0.02071027662779544,Inf,200,85.28483548800003,30
335,NaN,0.1509,100,0.020683617639300676,Inf,100,0.020683617639300676,Inf,100.0,0.02070790593502204,Inf,200,85.52361648800003,30
336,NaN,0.1508,100,0.020683617639300676,Inf,100,0.020683617639300676,Inf,100.0,0.020705573241091367,Inf,200,85.76745708800003,30
337,NaN,0.1533,100,0.020683617639300676,Inf,100,0.020683617639300676,Inf,100.0,0.020703616370187965,Inf,200,86.02210818900002,30
338,NaN,0.15430000000000002,100,0.020683617639300676,Inf,100,0.020683617639300676,Inf,100.0,0.02070163629742175,Inf,200,86.27314278900002,30
339,NaN,0.15430000000000002,100,0.020683617639300676,Inf,100,0.020683617639300676,Inf,100.0,0.020699840382319302,Inf,200,86.52544798900001,30
340,NaN,0.15380000000000002,100,0.020679406568725186,Inf,100,0.020679406568725186,Inf,100.0,0.020697979455571124,Inf,200,86.77127648900002,30
341,NaN,0.15495,100,0.020679406568725186,Inf,100,0.020679406568725186,Inf,100.0,0.020696631330773197,Inf,200,87.01954499000001,30
342,NaN,0.15515,100,0.0206691843622513,Inf,100,0.0206691843622513,Inf,100.0,0.020694855970186367,Inf,200,87.26272869000002,30
343,NaN,0.15375,100,0.0206691843622513,Inf,100,0.0206691843622513,Inf,100.0,0.020693720481206962,Inf,200,87.52255278900002,30
344,NaN,0.15289999999999998,100,0.0206691843622513,Inf,100,0.0206691843622513,Inf,100.0,0.02069213329835018,Inf,200,87.77796008900002,30
345,NaN,0.15245,100,0.0206691843622513,Inf,100,0.0206691843622513,Inf,100.0,0.02069067757085257,Inf,200,88.03229488900001,30
346,NaN,0.15275,100,0.0206691843622513,Inf,100,0.0206691843622513,Inf,100.0,0.020689078998334207,Inf,200,88.27031888800002,30
347,NaN,0.15375,100,0.0206691843622513,Inf,100,0.0206691843622513,Inf,100.0,0.020688103384270077,Inf,200,88.51730738800002,30
348,NaN,0.1564,100,0.0206691843622513,Inf,100,0.0206691843622513,Inf,100.0,0.020686712843429975,Inf,200,88.76503958800002,30
349,NaN,0.1535,100,0.020667460604919297,Inf,100,0.020667460604919297,Inf,100.0,0.020685147786572187,Inf,200,89.01246188900002,30
350,NaN,0.15205,100,0.020667460604919297,Inf,100,0.020667460604919297,Inf,100.0,0.02068398226659819,Inf,200,89.25331068900002,30
0,NaN,0.4898750000000003,100,0.039134003061065833,Inf,100,0.6456743122055498,Inf,99.975,0.7989665159639714,Inf,200,0.148842701,31
1,NaN,0.48985000000000023,100,0.029680864895083606,Inf,100,0.029680864895083606,Inf,99.97,0.19959562372819506,Inf,200,0.393844901,31
2,NaN,0.4899250000000002,100,0.029680864895083606,Inf,100,0.029680864895083606,Inf,99.985,0.1523854556836257,Inf,200,0.650111901,31
3,NaN,0.48992500000000017,100,0.029680864895083606,Inf,100,0.029680864895083606,Inf,99.985,0.13261142995765307,Inf,200,0.887853101,31
4,NaN,0.48990000000000017,100,0.029680864895083606,Inf,100,0.029680864895083606,Inf,99.98,0.11976535502507236,Inf,200,1.125721801,31
5,NaN,0.4899000000000001,100,0.029680864895083606,Inf,100,0.029680864895083606,Inf,99.98,0.1082782308077207,Inf,200,1.4125556000000001,31
6,NaN,0.49000000000000016,100,0.029680864895083606,Inf,100,0.029680864895083606,Inf,100.0,0.10034046261164878,Inf,200,1.6659754000000002,31
7,NaN,0.49000000000000005,100,0.029680864895083606,Inf,100,0.029680864895083606,Inf,100.0,0.09468844787293092,Inf,200,1.9170391000000002,31
8,NaN,0.4899500000000001,100,0.029680864895083606,Inf,100,0.029680864895083606,Inf,99.99,0.08951919199377684,Inf,200,2.1697277,31
9,NaN,0.4899750000000001,100,0.029680864895083606,Inf,100,0.029680864895083606,Inf,99.995,0.08581487014610767,Inf,200,2.4247375,31
10,NaN,0.49000000000000005,100,0.029680864895083606,Inf,100,0.029680864895083606,Inf,100.0,0.0822612374247047,Inf,200,2.661282,31
11,NaN,0.49000000000000005,100,0.029680864895083606,Inf,100,0.029680864895083606,Inf,100.0,0.0790168652746733,Inf,200,2.9173677,31
12,NaN,0.48995000000000005,100,0.029680864895083606,Inf,100,0.029680864895083606,Inf,99.99,0.07594638378793889,Inf,200,3.168757,31
13,NaN,0.48997500000000005,100,0.029680864895083606,Inf,100,0.029680864895083606,Inf,99.995,0.07290562810333157,Inf,200,3.4166162009999996,31
14,NaN,0.48995000000000005,100,0.029680864895083606,Inf,100,0.029680864895083606,Inf,99.99,0.07015174872911645,Inf,200,3.661517901,31
15,NaN,0.48992500000000005,100,0.029680864895083606,Inf,100,0.029680864895083606,Inf,99.985,0.06756291880631186,Inf,200,3.897937902,31
16,NaN,0.4899000000000001,100,0.029680864895083606,Inf,100,0.029680864895083606,Inf,99.98,0.06565114846022194,Inf,200,4.1357555029999995,31
17,NaN,0.4899,100,0.029680864895083606,Inf,100,0.029680864895083606,Inf,99.98,0.0636557789163628,Inf,200,4.384573304,31
18,NaN,0.4899000000000001,100,0.029680864895083606,Inf,100,0.029680864895083606,Inf,99.98,0.061779412375626175,Inf,200,4.621672204,31
19,NaN,0.48992500000000005,100,0.029680864895083606,Inf,100,0.029680864895083606,Inf,99.985,0.06025514549025375,Inf,200,4.867498604000001,31
20,NaN,0.4899000000000001,100,0.029680864895083606,Inf,100,0.029680864895083606,Inf,99.98,0.05857607716801435,Inf,200,5.112967105000001,31
21,NaN,0.48992500000000005,100,0.029680864895083606,Inf,100,0.029680864895083606,Inf,99.985,0.057159526871044995,Inf,200,5.371257305000001,31
22,NaN,0.48992500000000005,100,0.029680864895083606,Inf,100,0.029680864895083606,Inf,99.985,0.05555808228553301,Inf,200,5.664715505000001,31
23,NaN,0.48995000000000005,100,0.029680864895083606,Inf,100,0.029680864895083606,Inf,99.99,0.05429905225076064,Inf,200,5.913245305000001,31
24,NaN,0.48995000000000005,100,0.029680864895083606,Inf,100,0.029680864895083606,Inf,99.99,0.052999907941988555,Inf,200,6.161591905000001,31
25,NaN,0.48997500000000005,100,0.029680864895083606,Inf,100,0.029680864895083606,Inf,99.995,0.05188180420319691,Inf,200,6.438757505000001,31
26,NaN,0.49,100,0.029680864895083606,Inf,100,0.029680864895083606,Inf,100.0,0.05093787484506512,Inf,200,6.722722805000001,31
27,NaN,0.49000000000000005,100,0.029680864895083606,Inf,100,0.029680864895083606,Inf,100.0,0.049880332782061554,Inf,200,6.972293006000001,31
28,NaN,0.49000000000000005,100,0.029680864895083606,Inf,100,0.029680864895083606,Inf,100.0,0.04883202901869566,Inf,200,7.225150906000001,31
29,NaN,0.48997500000000005,100,0.029680864895083606,Inf,100,0.029680864895083606,Inf,99.995,0.04792553711954674,Inf,200,7.470610906000001,31
30,NaN,0.49,100,0.029680864895083606,Inf,100,0.029680864895083606,Inf,100.0,0.046881626500654416,Inf,200,7.723083106000001,31
31,NaN,0.48997500000000005,100,0.029680864895083606,Inf,100,0.029680864895083606,Inf,99.995,0.04608203293388278,Inf,200,7.979689607000001,31
32,NaN,0.48997500000000005,100,0.029680864895083606,Inf,100,0.029680864895083606,Inf,99.995,0.04543672081957915,Inf,200,8.239014206,31
33,NaN,0.48997500000000005,100,0.029680864895083606,Inf,100,0.029680864895083606,Inf,99.995,0.04472480653855535,Inf,200,8.508847306,31
34,NaN,0.48997500000000005,100,0.029680864895083606,Inf,100,0.029680864895083606,Inf,99.995,0.04408015758755199,Inf,200,8.754876007,31
35,NaN,0.48997500000000005,100,0.029680864895083606,Inf,100,0.029680864895083606,Inf,99.995,0.043349757380497636,Inf,200,9.004141607,31
36,NaN,0.48997500000000005,100,0.029680864895083606,Inf,100,0.029680864895083606,Inf,99.995,0.042817948094937074,Inf,200,9.256809907,31
37,NaN,0.48992500000000005,100,0.029680864895083606,Inf,100,0.029680864895083606,Inf,99.985,0.04221005486044681,Inf,200,9.500291507,31
38,NaN,0.48995000000000005,100,0.029680864895083606,Inf,100,0.029680864895083606,Inf,99.99,0.041590374908553544,Inf,200,9.740344307,31
39,NaN,0.49,100,0.029680864895083606,Inf,100,0.029680864895083606,Inf,100.0,0.04102149849841398,Inf,200,10.008109208,31
40,NaN,0.49,100,0.029680864895083606,Inf,100,0.029680864895083606,Inf,100.0,0.040538244352258064,Inf,200,10.264314908000001,31
41,NaN,0.48969999999999997,100,0.029680864895083606,Inf,100,0.029680864895083606,Inf,100.0,0.03998490920678322,Inf,200,10.514997008000002,31
42,NaN,0.48924999999999996,100,0.029680864895083606,Inf,100,0.029680864895083606,Inf,100.0,0.03948504532137617,Inf,200,10.753032908000002,31
43,NaN,0.48885000000000006,100,0.029680864895083606,Inf,100,0.029680864895083606,Inf,100.0,0.038839102099317985,Inf,200,11.000701109000001,31
44,NaN,0.48745,100,0.026911384305858967,Inf,100,0.026911384305858967,Inf,100.0,0.038269975412251085,Inf,200,11.276808909000001,31
45,NaN,0.48669999999999997,100,0.026911384305858967,Inf,100,0.026911384305858967,Inf,100.0,0.037874631431110625,Inf,200,11.535388609000002,31
46,NaN,0.48590000000000005,100,0.026911384305858967,Inf,100,0.026911384305858967,Inf,100.0,0.037292351990603184,Inf,200,11.788130909000001,31
47,NaN,0.48352500000000004,100,0.026911384305858967,Inf,100,0.026911384305858967,Inf,99.995,0.03688982213255728,Inf,200,12.044236908000002,31
48,NaN,0.485275,100,0.026911384305858967,Inf,100,0.026911384305858967,Inf,99.995,0.03638613141895647,Inf,200,12.288490708000001,31
49,NaN,0.4839,100,0.026911384305858967,Inf,100,0.026911384305858967,Inf,99.99,0.03600645193426812,Inf,200,12.532134008000002,31
50,NaN,0.48487500000000006,100,0.026911384305858967,Inf,100,0.026911384305858967,Inf,99.995,0.03560570986317009,Inf,200,12.786631307000002,31
51,NaN,0.484675,100,0.026911384305858967,Inf,100,0.026911384305858967,Inf,99.995,0.035120276420002164,Inf,200,13.036150908000002,31
52,NaN,0.486775,100,0.026911384305858967,Inf,100,0.026911384305858967,Inf,99.995,0.03467837249764659,Inf,200,13.294501508000002,31
53,NaN,0.48525000000000007,100,0.026911384305858967,Inf,100,0.026911384305858967,Inf,100.0,0.034360376229738164,Inf,200,13.540130308000002,31
54,NaN,0.48545,100,0.026911384305858967,Inf,100,0.026911384305858967,Inf,100.0,0.03399339163953546,Inf,200,13.776441108000002,31
55,NaN,0.485325,100,0.026911384305858967,Inf,100,0.026911384305858967,Inf,99.995,0.03356412741237609,Inf,200,14.038956708000002,31
56,NaN,0.48497500000000004,100,0.026911384305858967,Inf,100,0.026911384305858967,Inf,99.995,0.03316241039422017,Inf,200,14.326185308000003,31
57,NaN,0.48615,100,0.026911384305858967,Inf,100,0.026911384305858967,Inf,100.0,0.032790655860515903,Inf,200,14.576643608000003,31
58,NaN,0.48605000000000004,100,0.026911384305858967,Inf,100,0.026911384305858967,Inf,99.99,0.03245277360958306,Inf,200,14.832921407000002,31
59,NaN,0.4842,100,0.026911384305858967,Inf,100,0.026911384305858967,Inf,99.99,0.032127029710201725,Inf,200,15.095129006000002,31
60,NaN,0.483175,100,0.026911384305858967,Inf,100,0.026911384305858967,Inf,99.985,0.03178329268895425,Inf,200,15.386428205000001,31
61,NaN,0.483825,100,0.026911384305858967,Inf,100,0.026911384305858967,Inf,99.995,0.03154623608662963,Inf,200,15.647382206000001,31
62,NaN,0.481475,100,0.026911384305858967,Inf,100,0.026911384305858967,Inf,99.995,0.03116421244203763,Inf,200,15.906759007000002,31
63,NaN,0.479925,100,0.026911384305858967,Inf,100,0.026911384305858967,Inf,99.995,0.030821421461617746,Inf,200,16.154581308,31
64,NaN,0.47625,100,0.026911384305858967,Inf,100,0.026911384305858967,Inf,100.0,0.0305055629426492,Inf,200,16.396650608,31
65,NaN,0.46759999999999996,100,0.026911384305858967,Inf,100,0.026911384305858967,Inf,100.0,0.03019930313062431,Inf,200,16.640108308000002,31
66,NaN,0.4579,100,0.026911384305858967,Inf,100,0.026911384305858967,Inf,100.0,0.02992752154138988,Inf,200,16.879827808,31
67,NaN,0.44780000000000003,100,0.026911384305858967,Inf,100,0.026911384305858967,Inf,100.0,0.02966690255706863,Inf,200,17.122314208000002,31
68,NaN,0.43894999999999995,100,0.026911384305858967,Inf,100,0.026911384305858967,Inf,100.0,0.029398981197331864,Inf,200,17.384559608000004,31
69,NaN,0.4341499999999999,100,0.026911384305858967,Inf,100,0.026911384305858967,Inf,100.0,0.02922423123768851,Inf,200,17.637627807000005,31
70,NaN,0.42885000000000006,100,0.026911384305858967,Inf,100,0.026911384305858967,Inf,100.0,0.029047039406971894,Inf,200,17.887283407000005,31
71,NaN,0.42260000000000003,100,0.026911384305858967,Inf,100,0.026911384305858967,Inf,100.0,0.028870108477118163,Inf,200,18.145819708000005,31
72,NaN,0.41545000000000004,100,0.0264557775430501,Inf,100,0.0264557775430501,Inf,100.0,0.0286490392788323,Inf,200,18.400325509000005,31
73,NaN,0.4093,100,0.0264557775430501,Inf,100,0.0264557775430501,Inf,100.0,0.028483359056628438,Inf,200,18.658100108000006,31
74,NaN,0.40557499999999996,100,0.0264557775430501,Inf,100,0.0264557775430501,Inf,99.995,0.028287435476721252,Inf,200,18.907924909000005,31
75,NaN,0.4039,100,0.0264557775430501,Inf,100,0.0264557775430501,Inf,100.0,0.02814584273518174,Inf,200,19.172251809000006,31
76,NaN,0.3986,100,0.0264557775430501,Inf,100,0.0264557775430501,Inf,100.0,0.028016144682617882,Inf,200,19.435518409000007,31
77,NaN,0.40175,100,0.0264557775430501,Inf,100,0.0264557775430501,Inf,100.0,0.027877408285362847,Inf,200,19.681982009000006,31
78,NaN,0.39494999999999997,100,0.02629407284087618,Inf,100,0.02629407284087618,Inf,100.0,0.027746425511907105,Inf,200,19.949448608000004,31
79,NaN,0.39599999999999996,100,0.02629407284087618,Inf,100,0.02629407284087618,Inf,100.0,0.02763225222977853,Inf,200,20.292877109000003,31
80,NaN,0.40082500000000004,100,0.02629407284087618,Inf,100,0.02629407284087618,Inf,99.995,0.027518997326794418,Inf,200,20.579627808,31
81,NaN,0.39769999999999994,100,0.02629407284087618,Inf,100,0.02629407284087618,Inf,100.0,0.027381831811719173,Inf,200,20.836806408,31
82,NaN,0.3934,100,0.025537633290125684,Inf,100,0.025537633290125684,Inf,100.0,0.027224382158160948,Inf,200,21.088785807,31
83,NaN,0.38665,100,0.025537633290125684,Inf,100,0.025537633290125684,Inf,100.0,0.027120458906365802,Inf,200,21.336702607,31
84,NaN,0.3849,100,0.025537633290125684,Inf,100,0.025537633290125684,Inf,100.0,0.02699940231672788,Inf,200,21.585105607,31
85,NaN,0.3799,100,0.025537633290125684,Inf,100,0.025537633290125684,Inf,100.0,0.026884722407149547,Inf,200,21.849526907999998,31
86,NaN,0.37629999999999997,100,0.025537633290125684,Inf,100,0.025537633290125684,Inf,100.0,0.026776725676408056,Inf,200,22.102420208999998,31
87,NaN,0.3759,100,0.025537633290125684,Inf,100,0.025537633290125684,Inf,100.0,0.02667079212214626,Inf,200,22.360504809,31
88,NaN,0.3782,100,0.025319955943849493,Inf,100,0.025319955943849493,Inf,100.0,0.026548155270552053,Inf,200,22.607154409,31
89,NaN,0.372875,100,0.02527466630075861,Inf,100,0.02527466630075861,Inf,99.995,0.026446913970097467,Inf,200,22.863254009,31
90,NaN,0.364475,100,0.025221174286313104,Inf,100,0.025221174286313104,Inf,99.995,0.026372992643134613,Inf,200,23.113482909,31
91,NaN,0.36460000000000004,100,0.025221174286313104,Inf,100,0.025221174286313104,Inf,100.0,0.02628822813147875,Inf,200,23.379298408999997,31
92,NaN,0.36005000000000004,100,0.025221174286313104,Inf,100,0.025221174286313104,Inf,100.0,0.02618807465065019,Inf,200,23.617503607999996,31
93,NaN,0.36329999999999996,100,0.024890890975079124,Inf,100,0.024890890975079124,Inf,100.0,0.02610142127419054,Inf,200,23.871493307999998,31
94,NaN,0.359925,100,0.024890890975079124,Inf,100,0.024890890975079124,Inf,99.995,0.026038566531869957,Inf,200,24.126524708999998,31
95,NaN,0.35807500000000003,100,0.024890890975079124,Inf,100,0.024890890975079124,Inf,99.995,0.025966354728749867,Inf,200,24.38348791,31
96,NaN,0.35507500000000003,100,0.024890890975079124,Inf,100,0.024890890975079124,Inf,99.995,0.025874291679351836,Inf,200,24.635907709999998,31
97,NaN,0.3530249999999999,100,0.024890890975079124,Inf,100,0.024890890975079124,Inf,99.995,0.025816601746986093,Inf,200,24.905067010999996,31
98,NaN,0.348275,100,0.024777658134406435,Inf,100,0.024777658134406435,Inf,99.995,0.025756952339658162,Inf,200,25.182481510999995,31
99,NaN,0.34440000000000004,100,0.024777658134406435,Inf,100,0.024777658134406435,Inf,100.0,0.025680536670634822,Inf,200,25.431693010999997,31
100,NaN,0.34435000000000004,100,0.024777658134406435,Inf,100,0.024777658134406435,Inf,100.0,0.02561300507470864,Inf,200,25.673132810999995,31
101,NaN,0.34405,100,0.024655171535049064,Inf,100,0.024655171535049064,Inf,100.0,0.025538662848603132,Inf,200,25.922680910999993,31
102,NaN,0.3447,100,0.024655171535049064,Inf,100,0.024655171535049064,Inf,100.0,0.02547802268129445,Inf,200,26.163609710999992,31
103,NaN,0.3476000000000001,100,0.024655171535049064,Inf,100,0.024655171535049064,Inf,100.0,0.025399555864008806,Inf,200,26.421281910999994,31
104,NaN,0.35365,100,0.024655171535049064,Inf,100,0.024655171535049064,Inf,100.0,0.02533056620591821,Inf,200,26.669619810999993,31
105,NaN,0.35710000000000003,100,0.024655171535049064,Inf,100,0.024655171535049064,Inf,100.0,0.025269011512365033,Inf,200,26.937491110999993,31
106,NaN,0.35180000000000006,100,0.023986476459960947,Inf,100,0.023986476459960947,Inf,100.0,0.02520229174654399,Inf,200,27.18438551099999,31
107,NaN,0.35084999999999994,100,0.023986476459960947,Inf,100,0.023986476459960947,Inf,100.0,0.025149958979255375,Inf,200,27.41828621099999,31
108,NaN,0.3529,100,0.023986476459960947,Inf,100,0.023986476459960947,Inf,100.0,0.025090664409768773,Inf,200,27.673849410999992,31
109,NaN,0.3514,100,0.023986476459960947,Inf,100,0.023986476459960947,Inf,100.0,0.025032843444881197,Inf,200,27.91857111099999,31
110,NaN,0.3532,100,0.023986476459960947,Inf,100,0.023986476459960947,Inf,100.0,0.024974480913621453,Inf,200,28.16887201099999,31
111,NaN,0.35185,100,0.023986476459960947,Inf,100,0.023986476459960947,Inf,100.0,0.0249080587852069,Inf,200,28.41545591099999,31
112,NaN,0.345,100,0.023986476459960947,Inf,100,0.023986476459960947,Inf,100.0,0.02485763013600998,Inf,200,28.670479509999993,31
113,NaN,0.33990000000000004,100,0.023986476459960947,Inf,100,0.023986476459960947,Inf,100.0,0.02478518049151162,Inf,200,28.916072608999993,31
114,NaN,0.3444499999999999,100,0.023876371001337875,Inf,100,0.023876371001337875,Inf,100.0,0.024724287514329174,Inf,200,29.179080609999993,31
115,NaN,0.3391,100,0.023876371001337875,Inf,100,0.023876371001337875,Inf,100.0,0.024661635311488427,Inf,200,29.416801909999993,31
116,NaN,0.33805,100,0.023876371001337875,Inf,100,0.023876371001337875,Inf,100.0,0.024590859598889677,Inf,200,29.670275508999993,31
117,NaN,0.33010000000000006,100,0.023876371001337875,Inf,100,0.023876371001337875,Inf,100.0,0.024528172007393798,Inf,200,29.953430408999992,31
118,NaN,0.33089999999999997,100,0.023791467659952784,Inf,100,0.023791467659952784,Inf,100.0,0.024476317667200053,Inf,200,30.22830270899999,31
119,NaN,0.32975,100,0.023791467659952784,Inf,100,0.023791467659952784,Inf,100.0,0.0244175182235278,Inf,200,30.47091600899999,31
120,NaN,0.3329,100,0.02369237452998603,Inf,100,0.02369237452998603,Inf,100.0,0.024364861684857176,Inf,200,30.74052750899999,31
121,NaN,0.33335000000000004,100,0.02369237452998603,Inf,100,0.02369237452998603,Inf,100.0,0.02430531838641543,Inf,200,30.981420408999988,31
122,NaN,0.33344999999999997,100,0.02369237452998603,Inf,100,0.02369237452998603,Inf,100.0,0.024253494181575182,Inf,200,31.23942790799999,31
