generation,MSE,time,run_id
42,0.1231828,14.87505,58
43,0.1202998,15.04064,58
44,0.1202998,15.21255,58
45,0.1202998,15.37696,58
46,0.1202998,15.54626,58
47,0.1202998,15.71448,58
48,0.1202998,15.88406,58
49,0.1202998,16.06564,58
50,0.1202998,16.26111,58
51,0.1200641,16.44562,58
52,0.1166238,16.64655,58
53,0.1166238,16.84173,58
54,0.1166284,17.01576,58
55,0.1143417,17.20615,58
56,0.1054797,17.40074,58
57,0.1052922,17.58562,58
58,0.1052885,17.76824,58
59,0.1058237,17.97895,58
60,0.1052889,18.16114,58
61,0.1053112,18.32453,58
62,0.1052889,18.49535,58
63,0.1052884,18.68345,58
64,0.1052871,18.85167,58
65,0.1052886,19.02922,58
66,0.1018702,19.22787,58
67,0.1018947,19.43828,58
68,0.1018704,19.63439,58
69,0.1018711,19.80949,58
70,0.1018718,19.98394,58
71,0.09959499,20.16046,58
72,0.09959499,20.32857,58
73,0.09424049,20.49985,58
74,0.09432266,20.6681,58
75,0.09425016,20.83464,58
76,0.09423842,21.00823,58
77,0.09424049,21.19571,58
78,0.09424076,21.3926,58
79,0.09424049,21.57935,58
80,0.09423997,21.76746,58
81,0.09115692,21.94572,58
82,0.09107374,22.14771,58
83,0.08534194,22.33269,58
84,0.08534555,22.51849,58
85,0.08534279,22.70317,58
86,0.08534239,22.88326,58
87,0.08534204,23.05375,58
88,0.08534209,23.23976,58
89,0.08534279,23.4249,58
90,0.08287977,23.59922,58
91,0.08287977,23.77059,58
92,0.0809662,23.94262,58
93,0.0809662,24.12318,58
94,0.0809662,24.29441,58
95,0.0809662,24.46866,58
96,0.07814003,24.63867,58
97,0.07814003,24.81665,58
98,0.07813959,25.01534,58
99,0.07813959,25.20199,58
100,0.07819779,25.39441,58
101,0.07436559,25.59786,58
102,0.07436566,25.79145,58
103,0.07287388,25.97363,58
104,0.07287379,26.13707,58
105,0.07287586,26.30396,58
106,0.07255623,26.47238,58
107,0.07255623,26.63985,58
108,0.07255623,26.81222,58
109,0.06821051,26.97821,58
110,0.06823768,27.15241,58
111,0.0681988,27.34375,58
112,0.06819887,27.52446,58
113,0.06819878,27.72151,58
114,0.06819887,27.89939,58
115,0.06531149,28.06937,58
116,0.06530889,28.24459,58
117,0.06435077,28.40774,58
118,0.06388663,28.58509,58
119,0.06387965,28.75784,58
120,0.06130513,28.92415,58
121,0.06062808,29.09288,58
122,0.06016009,29.28371,58
123,0.05704622,29.45806,58
124,0.05704622,29.64647,58
125,0.05704622,29.84506,58
126,0.05704622,30.04037,58
127,0.05659848,30.24835,58
128,0.05535958,30.41601,58
129,0.05439982,30.58109,58
130,0.05439982,30.74392,58
131,0.05359741,30.91386,58
132,0.05066646,31.08902,58
133,0.05066646,31.28914,58
134,0.05037573,31.4593,58
135,0.04999643,31.63708,58
136,0.04947401,31.80974,58
137,0.04858742,31.99652,58
138,0.0467571,32.16043,58
139,0.0467571,32.34047,58
140,0.0467571,32.52426,58
141,0.0467571,32.69858,58
142,0.04563658,32.86417,58
143,0.04563658,33.03375,58
144,0.04563658,33.21472,58
145,0.0447508,33.38709,58
146,0.04444674,33.55559,58
147,0.04364505,33.72174,58
148,0.04324739,33.88911,58
149,0.04297868,34.06983,58
150,0.04168701,34.25126,58
151,0.04161692,34.42735,58
152,0.04156851,34.58591,58
153,0.04108252,34.75501,58
154,0.04023287,34.92209,58
155,0.04023287,35.09661,58
156,0.04011121,35.26344,58
157,0.04011121,35.43593,58
158,0.04000547,35.59418,58
159,0.0399621,35.75332,58
160,0.03959306,35.91613,58
161,0.03951617,36.08951,58
162,0.0392818,36.26016,58
163,0.03916982,36.42587,58
164,0.03916982,36.60136,58
165,0.03891045,36.77655,58
166,0.03891045,36.94478,58
167,0.03874218,37.11881,58
168,0.03872585,37.28727,58
169,0.03857959,37.46248,58
170,0.03843315,37.64329,58
171,0.03830236,37.80715,58
172,0.03814663,37.9681,58
173,0.03780069,38.13636,58
174,0.03758478,38.30117,58
175,0.03754411,38.46723,58
176,0.03754411,38.62753,58
177,0.03752019,38.80536,58
178,0.03720423,38.96578,58
179,0.03716926,39.137,58
180,0.03706536,39.30141,58
181,0.03699325,39.45762,58
182,0.03699325,39.63856,58
183,0.03689909,39.80355,58
184,0.03687219,39.96469,58
185,0.03674421,40.12473,58
186,0.03672716,40.29393,58
187,0.03672426,40.4778,58
188,0.03666864,40.62865,58
189,0.03652398,40.7856,58
190,0.03651525,40.95422,58
191,0.03644179,41.12104,58
192,0.03633132,41.29379,58
193,0.03628583,41.46198,58
194,0.03628583,41.64216,58
195,0.03628041,41.81311,58
196,0.03618969,41.99064,58
197,0.03617368,42.1639,58
198,0.03605483,42.32741,58
199,0.03605483,42.49344,58
200,0.03605483,42.66426,58
201,0.03604588,42.83507,58
202,0.03602726,42.99335,58
203,0.03601063,43.16298,58
204,0.03601063,43.33386,58
205,0.03599966,43.50304,58
206,0.03596615,43.70001,58
207,0.03596615,43.86249,58
208,0.0358991,44.02446,58
209,0.03586357,44.18507,58
210,0.03580678,44.35062,58
211,0.03580445,44.5289,58
212,0.03577124,44.68935,58
213,0.03574959,44.86543,58
214,0.03574217,45.02577,58
215,0.03573396,45.19331,58
216,0.03572247,45.3431,58
217,0.03572247,45.51221,58
218,0.03570544,45.66301,58
219,0.03568516,45.82302,58
220,0.03568382,45.97462,58
221,0.03568382,46.12924,58
222,0.03567673,46.31398,58
223,0.03567673,46.49728,58
224,0.03566966,46.67745,58
225,0.03566685,46.86041,58
226,0.03565698,47.04557,58
227,0.03561827,47.20942,58
228,0.03560667,47.38448,58
229,0.03560533,47.58231,58
230,0.03559342,47.76249,58
231,0.03559342,47.92208,58
232,0.03559342,48.07357,58
233,0.03559342,48.23623,58
234,0.03559342,48.39429,58
235,0.03559238,48.56355,58
236,0.03559238,48.72526,58
237,0.03559238,48.899,58
238,0.03559091,49.05091,58
239,0.03558835,49.23508,58
240,0.03555085,49.42273,58
241,0.03555085,49.59465,58
242,0.03555085,49.77971,58
243,0.03555085,49.98377,58
244,0.03555085,50.14726,58
245,0.03555085,50.30779,58
246,0.03555085,50.47037,58
247,0.03555085,50.63236,58
248,0.03555085,50.78616,58
249,0.03555085,50.93704,58
250,0.03555085,51.09295,58
251,0.0355479,51.2561,58
252,0.0355479,51.42558,58
253,0.0355479,51.58975,58
254,0.0355479,51.74821,58
255,0.0355479,51.92114,58
256,0.0355479,52.10959,58
257,0.0355479,52.27356,58
258,0.0355479,52.43101,58
259,0.0355479,52.59953,58
260,0.0355479,52.77937,58
261,0.0355479,52.96115,58
262,0.0355479,53.15248,58
263,0.0355479,53.32201,58
264,0.0355479,53.49348,58
265,0.0355479,53.68039,58
266,0.0355479,53.85166,58
267,0.0355479,54.0227,58
268,0.0355479,54.20199,58
269,0.0355479,54.36924,58
270,0.0355479,54.53161,58
271,0.0355479,54.68324,58
272,0.0355479,54.84746,58
273,0.03554535,55.00334,58
274,0.03554535,55.16526,58
275,0.03554535,55.32678,58
276,0.03554535,55.51094,58
277,0.03554535,55.66156,58
278,0.03554535,55.8153,58
279,0.03554535,55.97063,58
280,0.03554535,56.13736,58
281,0.03554535,56.29896,58
282,0.03554535,56.45757,58
283,0.03554535,56.61197,58
284,0.03554535,56.78558,58
285,0.03554535,56.95804,58
286,0.03554535,57.11848,58
287,0.01971789,57.19949,58
1,0.1550007,7.597412,59
2,0.1550007,7.769263,59
3,0.1550007,7.946198,59
4,0.1550007,8.109913,59
5,0.1526617,8.270329,59
6,0.1543739,8.440616,59
7,0.1399199,8.603874,59
8,0.1403023,8.772503,59
9,0.1403107,8.97643,59
10,0.1432845,9.17553,59
11,0.1399293,9.352502,59
12,0.1411812,9.517223,59
13,0.1399933,9.701482,59
14,0.1399231,9.871571,59
15,0.1406568,10.05316,59
16,0.1408528,10.25145,59
17,0.1398729,10.43423,59
18,0.1306835,10.61903,59
19,0.1306922,10.79775,59
20,0.1307319,10.98292,59
21,0.1307319,11.15524,59
22,0.1307402,11.3336,59
23,0.1307058,11.50872,59
24,0.1307094,11.67671,59
25,0.1314439,11.84495,59
26,0.1307319,12.02037,59
27,0.1306836,12.18871,59
28,0.1307462,12.39507,59
29,0.130834,12.57093,59
30,0.1306815,12.74123,59
31,0.1308426,12.90796,59
32,0.1308455,13.07372,59
33,0.1307389,13.24933,59
34,0.1314417,13.42934,59
35,0.1307094,13.59209,59
36,0.1308714,13.77372,59
37,0.1228959,13.97105,59
38,0.1228599,14.18958,59
39,0.1237516,14.37017,59
40,0.1228867,14.5411,59
41,0.1228599,14.70324,59
42,0.1229622,14.8761,59
43,0.1229105,15.06825,59
44,0.1161591,15.24008,59
45,0.1161719,15.43584,59
46,0.1161504,15.61719,59
47,0.1161496,15.81439,59
48,0.1161604,15.98733,59
49,0.1161588,16.1556,59
50,0.1161572,16.34614,59
51,0.1161492,16.53709,59
52,0.1161574,16.699,59
53,0.1161588,16.86141,59
54,0.1161568,17.03705,59
55,0.1161492,17.21531,59
56,0.1161502,17.39338,59
57,0.1161494,17.56773,59
58,0.1021253,17.75621,59
59,0.1021922,17.94803,59
60,0.1020913,18.11235,59
61,0.1020901,18.2753,59
62,0.1023531,18.45716,59
63,0.1022397,18.6238,59
64,0.102091,18.79171,59
65,0.1020918,18.95876,59
66,0.1022036,19.13515,59
67,0.09883855,19.3232,59
68,0.09900542,19.4901,59
69,0.09882916,19.66589,59
70,0.09882891,19.85057,59
71,0.09884458,20.01234,59
72,0.09885602,20.22116,59
73,0.09900481,20.39676,59
74,0.09883288,20.56848,59
75,0.09882896,20.73472,59
76,0.09883601,20.90749,59
77,0.098829,21.09017,59
78,0.09882895,21.26855,59
79,0.098842,21.44279,59
80,0.09882991,21.60445,59
81,0.09866729,21.78167,59
82,0.09866666,21.96419,59
83,0.09080543,22.15666,59
84,0.09080543,22.33779,59
85,0.09080543,22.52772,59
86,0.09022596,22.7125,59
87,0.09015293,22.88061,59
88,0.08831821,23.05377,59
89,0.08831666,23.21553,59
90,0.08831461,23.39002,59
91,0.08831459,23.56514,59
92,0.08831474,23.74124,59
93,0.08831515,23.91351,59
94,0.08831544,24.08327,59
95,0.08831491,24.25678,59
96,0.08527318,24.4282,59
97,0.08381617,24.61216,59
98,0.08381617,24.81573,59
99,0.08381617,25.01073,59
100,0.08381617,25.2276,59
101,0.07988684,25.42799,59
102,0.07988684,25.59687,59
103,0.07988684,25.76109,59
104,0.07988684,25.92808,59
105,0.07988684,26.09765,59
106,0.07988684,26.27521,59
107,0.07687668,26.44341,59
108,0.07687668,26.61063,59
109,0.07687668,26.77987,59
110,0.07687668,26.96336,59
111,0.07687668,27.13955,59
112,0.07687668,27.30419,59
113,0.07641075,27.47868,59
114,0.0748448,27.6488,59
115,0.07368932,27.81211,59
116,0.07368926,27.98378,59
117,0.07368979,28.16717,59
118,0.07271686,28.33296,59
119,0.07173668,28.50201,59
120,0.07173655,28.66328,59
121,0.07127501,28.85519,59
122,0.06533333,29.02877,59
123,0.06533373,29.21777,59
124,0.06533317,29.38802,59
125,0.06533311,29.56349,59
126,0.06490956,29.74074,59
127,0.06325721,29.95428,59
128,0.06325721,30.13593,59
129,0.06325721,30.31943,59
130,0.06325721,30.48867,59
131,0.06325721,30.65922,59
132,0.06291591,30.84698,59
133,0.06253365,31.02916,59
134,0.06183773,31.20729,59
135,0.06183773,31.3734,59
136,0.06143797,31.54908,59
137,0.06108944,31.71423,59
138,0.06012262,31.88389,59
139,0.05993524,32.07461,59
140,0.05861208,32.24766,59
141,0.05861208,32.42447,59
142,0.05861208,32.58912,59
143,0.05861208,32.77261,59
144,0.05861208,32.95362,59
145,0.05861208,33.11213,59
146,0.05763378,33.27535,59
147,0.05686496,33.44846,59
148,0.05433762,33.62572,59
149,0.05433762,33.78272,59
150,0.05327474,33.96199,59
151,0.05327474,34.12693,59
152,0.05327474,34.29415,59
153,0.05327474,34.48035,59
154,0.05319644,34.64111,59
155,0.0523716,34.81814,59
156,0.05234042,34.9938,59
157,0.05171282,35.15722,59
158,0.05156673,35.32334,59
159,0.05064431,35.49124,59
160,0.05041168,35.65475,59
161,0.0495728,35.82354,59
162,0.04930832,35.9857,59
163,0.04923617,36.1465,59
164,0.04845107,36.30407,59
165,0.04845107,36.4765,59
166,0.04821265,36.63849,59
167,0.04821265,36.80086,59
168,0.0480087,36.96329,59
169,0.04718351,37.12706,59
170,0.04718351,37.30258,59
171,0.04718351,37.47314,59
172,0.04718351,37.63301,59
173,0.0470297,37.80042,59
174,0.04692677,37.98053,59
175,0.04668148,38.13842,59
176,0.04656163,38.30263,59
177,0.04645015,38.46636,59
178,0.04618008,38.63214,59
179,0.04616714,38.79909,59
180,0.04602202,38.97021,59
181,0.04561369,39.1411,59
182,0.04524795,39.3071,59
183,0.04524795,39.48815,59
184,0.04509148,39.66615,59
185,0.04469728,39.82255,59
186,0.04467818,39.98007,59
187,0.04467818,40.14459,59
188,0.04459382,40.30892,59
189,0.04457021,40.48504,59
190,0.04455817,40.64188,59
191,0.04454247,40.81497,59
192,0.0444438,40.99195,59
193,0.044424,41.15725,59
194,0.04437966,41.31882,59
195,0.04416907,41.48024,59
196,0.04309162,41.64405,59
197,0.04309162,41.81008,59
198,0.0429697,41.98114,59
199,0.04293143,42.14219,59
200,0.04293143,42.30842,59
201,0.04293002,42.50327,59
202,0.04290934,42.68024,59
203,0.04278893,42.84719,59
204,0.04278893,43.01312,59
205,0.04275776,43.16634,59
206,0.04275776,43.314,59
207,0.04274237,43.4877,59
208,0.04261534,43.67796,59
209,0.04239696,43.85647,59
210,0.04239696,44.02129,59
211,0.04239696,44.21121,59
212,0.04239532,44.37254,59
213,0.04237771,44.53713,59
214,0.04237771,44.697,59
215,0.04237679,44.87056,59
216,0.04231555,45.03062,59
217,0.04228681,45.18506,59
218,0.04225167,45.33884,59
219,0.0422325,45.50903,59
220,0.04221185,45.66756,59
221,0.04218048,45.82494,59
222,0.04218048,45.9844,59
223,0.04218048,46.14081,59
224,0.04208957,46.30671,59
225,0.0420577,46.47768,59
226,0.04205737,46.64305,59
227,0.04201582,46.81353,59
228,0.04201099,46.98322,59
229,0.04195318,47.1641,59
230,0.04195318,47.33647,59
231,0.04195318,47.49797,59
232,0.04193456,47.67919,59
233,0.04193379,47.84976,59
234,0.04192149,48.01543,59
235,0.04192149,48.16684,59
236,0.04191908,48.31937,59
237,0.04191583,48.50367,59
238,0.04190958,48.6632,59
239,0.04190916,48.839,59
240,0.04190892,49.00899,59
241,0.04190327,49.19106,59
242,0.04188907,49.36618,59
243,0.04188907,49.55784,59
244,0.04188907,49.72736,59
245,0.04188907,49.89401,59
246,0.04188071,50.04525,59
247,0.04186199,50.20743,59
248,0.04183286,50.37177,59
249,0.04176366,50.53781,59
250,0.04173437,50.69349,59
251,0.0417332,50.84814,59
252,0.0417332,51.01271,59
253,0.04173144,51.16968,59
254,0.04172112,51.32598,59
255,0.04171682,51.47941,59
256,0.04171682,51.64322,59
257,0.04171682,51.79491,59
258,0.04171682,51.9591,59
259,0.04171203,52.11326,59
260,0.04171197,52.28565,59
261,0.04171197,52.44367,59
262,0.04171181,52.59947,59
263,0.04171181,52.77148,59
264,0.04171181,52.93016,59
265,0.04171181,53.08494,59
266,0.04171181,53.2368,59
267,0.04171181,53.3998,59
268,0.04171181,53.5715,59
269,0.04171181,53.72846,59
270,0.04171181,53.89056,59
271,0.04171181,54.05652,59
272,0.04171181,54.20654,59
273,0.04171181,54.36856,59
274,0.04171181,54.538,59
275,0.04171181,54.69352,59
276,0.04171181,54.85289,59
277,0.04171181,55.01556,59
278,0.04171181,55.17453,59
279,0.04171181,55.3392,59
280,0.04171181,55.52116,59
281,0.04171181,55.6939,59
282,0.04171181,55.85775,59
283,0.04171181,56.01337,59
284,0.04171181,56.17105,59
285,0.04171181,56.33578,59
286,0.04171181,56.50416,59
287,0.02131685,56.60924,59
1,0.1776414,7.48052,60
2,0.1774941,7.656121,60
3,0.1605807,7.825437,60
4,0.1531062,7.997707,60
5,0.1531062,8.176061,60
6,0.1531062,8.346877,60
7,0.1531062,8.512873,60
8,0.1531062,8.693928,60
9,0.1498219,8.875293,60
10,0.1498219,9.044882,60
11,0.1388128,9.216493,60
12,0.1388128,9.38751,60
13,0.1340277,9.566531,60
14,0.1340058,9.742569,60
15,0.1339921,9.907109,60
16,0.1339917,10.07735,60
17,0.1340084,10.2546,60
18,0.1306357,10.44018,60
19,0.1305083,10.67053,60
20,0.1307142,10.83681,60
21,0.1306124,11.01736,60
22,0.1306368,11.18,60
23,0.1306281,11.34294,60
24,0.1330377,11.51785,60
25,0.1310489,11.69854,60
26,0.1307079,11.88613,60
27,0.1491803,12.06313,60
28,0.1305551,12.2551,60
29,0.1306827,12.42241,60
30,0.1307118,12.59386,60
31,0.144169,12.77922,60
32,0.1428777,12.96343,60
33,0.1308095,13.13685,60
34,0.1305081,13.30417,60
35,0.1305152,13.48114,60
36,0.1305908,13.65963,60
37,0.1305586,13.83951,60
38,0.1305823,14.00526,60
39,0.1305355,14.18774,60
40,0.1305082,14.37199,60
41,0.1305289,14.55017,60
42,0.1287633,14.73736,60
43,0.1275388,14.92595,60
44,0.1274999,15.11246,60
45,0.1114825,15.29738,60
46,0.1115135,15.48039,60
47,0.111507,15.66097,60
48,0.1114989,15.83533,60
49,0.1116302,16.01137,60
50,0.1115881,16.1756,60
51,0.1116928,16.33921,60
52,0.1114995,16.5148,60
53,0.1120244,16.71002,60
54,0.1117249,16.88464,60
55,0.1114856,17.05992,60
56,0.1115401,17.25238,60
57,0.1117703,17.4173,60
58,0.1114914,17.58811,60
59,0.1118352,17.75673,60
60,0.1116015,17.9294,60
61,0.1077005,18.10732,60
62,0.1077005,18.27315,60
63,0.1077005,18.43722,60
64,0.1077005,18.61071,60
65,0.1077005,18.78189,60
66,0.1077005,18.96881,60
67,0.1004609,19.15602,60
68,0.1004596,19.32587,60
69,0.1004594,19.49036,60
70,0.1004594,19.67524,60
71,0.1004596,19.84763,60
72,0.09734595,20.01425,60
73,0.09776614,20.18636,60
74,0.09822334,20.37045,60
75,0.09726691,20.53997,60
76,0.09794478,20.71949,60
77,0.09716425,20.89134,60
78,0.09716566,21.06483,60
79,0.09665277,21.23557,60
80,0.09665302,21.4122,60
81,0.09665302,21.63483,60
82,0.09483995,21.80478,60
83,0.09492712,21.97319,60
84,0.09463958,22.16016,60
85,0.09474114,22.34844,60
86,0.09406689,22.53835,60
87,0.09406689,22.70824,60
88,0.09406689,22.87993,60
89,0.09406689,23.04825,60
90,0.09406689,23.22342,60
91,0.09406689,23.39062,60
92,0.09378861,23.5578,60
93,0.09378861,23.72218,60
94,0.08898383,23.90183,60
95,0.08868073,24.1048,60
96,0.08868073,24.28608,60
97,0.08868073,24.46493,60
98,0.08724413,24.64603,60
99,0.08724413,24.80992,60
100,0.08518497,24.98701,60
101,0.08507054,25.17506,60
102,0.08511069,25.34889,60
103,0.08337317,25.53425,60
104,0.08337317,25.71344,60
105,0.08337317,25.89479,60
106,0.08337317,26.07511,60
107,0.08337317,26.23838,60
108,0.08284939,26.40223,60
109,0.08284939,26.57101,60
110,0.08284939,26.7358,60
111,0.08284939,26.90652,60
112,0.08284939,27.07239,60
113,0.08284939,27.2522,60
114,0.08198075,27.45485,60
115,0.08197806,27.61852,60
116,0.08197806,27.78678,60
117,0.08197806,27.95747,60
118,0.08193058,28.12955,60
119,0.08193058,28.29412,60
120,0.08023569,28.48868,60
121,0.0802358,28.68077,60
122,0.08023587,28.86262,60
123,0.0802361,29.02399,60
124,0.07915173,29.1895,60
125,0.07915173,29.36261,60
126,0.07845753,29.56407,60
127,0.07845753,29.74572,60
128,0.078218,29.92071,60
129,0.07821716,30.08854,60
130,0.07771942,30.25354,60
131,0.07655463,30.42223,60
132,0.0763201,30.58757,60
133,0.0763201,30.76395,60
134,0.07170088,30.94766,60
135,0.07170088,31.1255,60
136,0.07170088,31.28884,60
137,0.07069788,31.4518,60
138,0.07072842,31.63191,60
139,0.0697459,31.81216,60
140,0.06839395,31.98232,60
141,0.06761872,32.15928,60
142,0.06761872,32.32714,60
143,0.06761872,32.54314,60
144,0.06761872,32.7137,60
145,0.06754496,32.89757,60
146,0.0656575,33.06745,60
147,0.0656575,33.23301,60
148,0.06488421,33.39949,60
149,0.06136019,33.55903,60
150,0.06136019,33.73059,60
151,0.06136019,33.91509,60
152,0.06136019,34.0971,60
153,0.06099224,34.26589,60
154,0.06099224,34.42763,60
155,0.06085636,34.6,60
156,0.06055162,34.76483,60
157,0.06055162,34.94015,60
158,0.06029754,35.10572,60
159,0.05964213,35.27121,60
160,0.0596118,35.45437,60
161,0.05917042,35.62349,60
162,0.05878228,35.8,60
163,0.05855175,35.93157,60
164,0.05769996,36.09929,60
165,0.05760874,36.25705,60
166,0.05748,36.41257,60
167,0.05693004,36.57845,60
168,0.05671232,36.7468,60
169,0.05652451,36.94583,60
170,0.0562017,37.12813,60
171,0.05611669,37.28998,60
172,0.05598578,37.45737,60
173,0.05585173,37.63196,60
174,0.05533151,37.79142,60
175,0.05509031,37.95889,60
176,0.05459629,38.11845,60
177,0.05459629,38.29282,60
178,0.05417223,38.45224,60
179,0.05417223,38.60596,60
180,0.05314185,38.79185,60
181,0.05218144,38.9748,60
182,0.05202656,39.15418,60
183,0.05191699,39.33217,60
184,0.0517158,39.5385,60
185,0.05155644,39.70556,60
186,0.05129229,39.87872,60
187,0.05130809,40.04432,60
188,0.05121776,40.20184,60
189,0.05121776,40.36374,60
190,0.05106446,40.53705,60
191,0.05106446,40.69882,60
192,0.05100505,40.85709,60
193,0.05098678,41.02313,60
194,0.05096064,41.17735,60
195,0.05093635,41.32988,60
196,0.05092793,41.48642,60
197,0.0508783,41.65227,60
198,0.0508783,41.83989,60
199,0.05085281,42.02422,60
200,0.0508362,42.21122,60
201,0.05079108,42.39161,60
202,0.05079108,42.55353,60
203,0.05075878,42.72467,60
204,0.05074263,42.91947,60
205,0.05069931,43.08018,60
206,0.05069931,43.23596,60
207,0.05067678,43.40332,60
208,0.05063765,43.57539,60
209,0.05063765,43.7544,60
210,0.05063765,43.9215,60
211,0.05063198,44.09065,60
212,0.05052119,44.27617,60
213,0.05026873,44.45235,60
214,0.05022496,44.61652,60
215,0.05022496,44.78155,60
216,0.05018443,44.94845,60
217,0.05018443,45.10466,60
218,0.05017989,45.27968,60
219,0.05017966,45.4505,60
220,0.05017563,45.61159,60
221,0.05017111,45.80201,60
222,0.05016523,45.9665,60
223,0.05015756,46.12234,60
224,0.05014613,46.28079,60
225,0.05014613,46.44832,60
226,0.05013902,46.62054,60
227,0.05013902,46.79075,60
228,0.05013902,46.95081,60
229,0.05013829,47.11257,60
230,0.05013829,47.28623,60
231,0.05013829,47.45537,60
232,0.05012637,47.63585,60
233,0.05012637,47.79148,60
234,0.05012637,47.94648,60
235,0.05012637,48.10772,60
236,0.05012623,48.28069,60
237,0.0501208,48.4522,60
238,0.05011117,48.60505,60
239,0.05005578,48.78539,60
240,0.04998365,48.94766,60
241,0.04998365,49.11059,60
242,0.04998365,49.26556,60
243,0.04994493,49.42665,60
244,0.04994493,49.59211,60
245,0.04994167,49.76122,60
246,0.04994167,49.92093,60
247,0.04993996,50.08004,60
248,0.04993418,50.23789,60
249,0.04993347,50.40071,60
250,0.0499315,50.56556,60
251,0.0499315,50.74919,60
252,0.0499315,50.92296,60
253,0.0499315,51.08383,60
254,0.0499315,51.24499,60
255,0.0499315,51.3975,60
