generation,MSE,time,run_id
37,3.520771e-5,101.9576,66
38,3.508629e-5,102.3132,66
39,3.508629e-5,102.6701,66
40,3.508629e-5,103.0015,66
41,3.508629e-5,103.3605,66
42,3.508629e-5,103.7271,66
43,3.50299e-5,104.0807,66
44,3.50285e-5,104.428,66
45,3.50285e-5,104.7798,66
46,3.500405e-5,105.1559,66
47,3.500264e-5,105.5286,66
48,3.500264e-5,105.9177,66
49,3.500264e-5,106.2808,66
50,3.500264e-5,106.6512,66
51,3.500264e-5,107.0185,66
52,3.500264e-5,107.3619,66
53,3.500264e-5,107.7468,66
54,3.498867e-5,108.1194,66
55,3.498867e-5,108.5654,66
56,3.498867e-5,108.9969,66
57,3.498867e-5,109.4354,66
58,3.498534e-5,109.8584,66
59,3.498534e-5,110.2469,66
60,3.498534e-5,110.6458,66
61,3.498534e-5,111.0923,66
62,3.498534e-5,111.5154,66
63,3.498534e-5,111.9421,66
64,3.498534e-5,112.3323,66
65,3.498534e-5,112.7542,66
66,3.498534e-5,113.2004,66
67,3.498534e-5,113.6491,66
68,3.498534e-5,114.1024,66
69,3.498534e-5,114.5704,66
70,3.498534e-5,114.9964,66
71,3.498534e-5,115.433,66
72,3.498534e-5,115.8869,66
73,3.498534e-5,116.3463,66
74,3.498534e-5,116.8052,66
75,3.498534e-5,117.2298,66
76,3.498534e-5,117.6887,66
77,3.498534e-5,118.1222,66
78,3.498534e-5,118.5521,66
79,3.498534e-5,118.9822,66
80,3.498534e-5,119.4353,66
81,3.498534e-5,119.8874,66
82,3.498534e-5,120.3351,66
83,3.498534e-5,120.7722,66
84,3.498534e-5,121.234,66
85,3.498534e-5,121.6632,66
86,3.498534e-5,122.0911,66
87,3.498534e-5,122.5355,66
88,3.498534e-5,122.9553,66
89,3.498534e-5,123.4224,66
90,3.498534e-5,123.8733,66
91,3.498534e-5,124.3239,66
92,3.498534e-5,124.7516,66
93,3.498534e-5,125.1957,66
94,3.498534e-5,125.6412,66
95,3.498534e-5,126.084,66
96,3.498534e-5,126.5225,66
97,3.498534e-5,126.9582,66
98,3.498534e-5,127.3978,66
99,3.498534e-5,127.839,66
100,3.498534e-5,128.2698,66
101,3.498534e-5,128.7587,66
102,3.498534e-5,129.2268,66
103,3.498534e-5,129.6841,66
104,3.498534e-5,130.0963,66
105,3.498534e-5,130.5345,66
106,3.498534e-5,130.975,66
107,3.498534e-5,131.4272,66
108,3.498534e-5,131.9113,66
109,3.498534e-5,132.3353,66
110,3.498534e-5,132.7757,66
111,3.498534e-5,133.2001,66
112,3.498534e-5,133.6537,66
113,3.498534e-5,134.0995,66
114,3.498534e-5,134.5206,66
115,3.498534e-5,134.9417,66
116,3.498534e-5,135.3906,66
117,3.498534e-5,135.8493,66
118,3.498534e-5,136.2827,66
119,3.498534e-5,136.7123,66
120,3.498534e-5,137.1333,66
121,3.498534e-5,137.5731,66
122,3.498534e-5,138.0034,66
123,3.498534e-5,138.4717,66
124,3.498534e-5,138.9171,66
125,3.498534e-5,139.3558,66
126,3.498534e-5,139.7807,66
127,3.498534e-5,140.2455,66
128,3.498534e-5,140.7282,66
129,3.498534e-5,141.174,66
130,3.498534e-5,141.5958,66
131,3.498534e-5,142.0327,66
132,3.498534e-5,142.4613,66
133,3.498534e-5,142.9014,66
134,3.498534e-5,143.3295,66
135,3.498534e-5,143.7469,66
136,3.498534e-5,144.1982,66
137,3.498534e-5,144.6257,66
138,3.498534e-5,145.0568,66
139,3.498534e-5,145.5205,66
140,3.498534e-5,145.9579,66
141,3.498534e-5,146.4301,66
142,3.498534e-5,146.8436,66
143,3.498534e-5,147.2704,66
144,3.498534e-5,147.699,66
145,3.498534e-5,148.1407,66
146,3.498534e-5,148.5737,66
147,3.498534e-5,148.9997,66
148,3.498534e-5,149.4245,66
149,3.498534e-5,149.8726,66
150,3.498534e-5,150.3114,66
151,3.498534e-5,150.7517,66
152,3.498534e-5,151.1961,66
153,3.498534e-5,151.6327,66
154,3.498534e-5,152.0638,66
155,3.498534e-5,152.537,66
156,3.498534e-5,152.9786,66
157,3.498534e-5,153.4318,66
158,3.498534e-5,153.9039,66
159,3.498534e-5,154.3314,66
160,3.498534e-5,154.7979,66
161,3.498534e-5,155.2246,66
162,3.498534e-5,155.6525,66
163,3.498534e-5,156.0829,66
164,3.498534e-5,156.5164,66
165,3.498534e-5,156.945,66
166,3.498534e-5,157.3979,66
167,3.498534e-5,157.8446,66
168,3.498534e-5,158.288,66
169,3.498534e-5,158.7217,66
170,3.498534e-5,159.1857,66
171,3.498534e-5,159.6171,66
172,3.498534e-5,160.0746,66
173,3.498534e-5,160.5125,66
174,3.421931e-5,161.1704,66
175,3.421931e-5,161.615,66
176,3.421931e-5,162.0557,66
177,3.421931e-5,162.4977,66
178,3.421931e-5,162.9352,66
179,3.421931e-5,163.3417,66
180,3.421931e-5,163.7561,66
181,3.420632e-5,164.1039,66
182,3.420632e-5,164.4636,66
183,3.41377e-5,164.7733,66
184,3.410751e-5,165.0851,66
185,3.40655e-5,165.3931,66
186,3.404567e-5,165.7365,66
187,3.404567e-5,166.1129,66
188,3.397715e-5,166.513,66
189,3.397715e-5,166.9054,66
190,3.397715e-5,167.2956,66
191,3.397715e-5,167.7055,66
192,3.397715e-5,168.1336,66
193,3.397715e-5,168.5524,66
194,3.397715e-5,168.9704,66
195,3.397715e-5,169.3963,66
196,3.397715e-5,169.8532,66
197,3.397715e-5,170.3473,66
198,3.397715e-5,170.8124,66
199,3.397715e-5,171.2538,66
200,3.397715e-5,171.6936,66
201,3.397715e-5,172.1447,66
202,3.397715e-5,172.5755,66
203,3.397715e-5,173.0124,66
204,3.397715e-5,173.4812,66
205,3.397715e-5,173.9223,66
206,3.397715e-5,174.3377,66
207,3.397715e-5,174.7742,66
208,3.397715e-5,175.2308,66
209,3.397715e-5,175.6713,66
210,3.397715e-5,176.1176,66
211,3.397715e-5,176.5699,66
212,3.397715e-5,176.9881,66
213,3.397715e-5,177.4191,66
214,3.397715e-5,177.8463,66
215,3.397715e-5,178.2866,66
216,3.397715e-5,178.74,66
217,3.397715e-5,179.2142,66
218,3.397715e-5,179.647,66
219,3.397715e-5,180.0645,66
220,3.397715e-5,180.4993,66
221,3.397715e-5,180.9418,66
222,3.397715e-5,181.3583,66
223,3.397715e-5,181.8019,66
224,3.397715e-5,182.2312,66
225,3.397715e-5,182.6578,66
226,3.397715e-5,183.1013,66
227,3.397715e-5,183.5534,66
228,3.397715e-5,183.9828,66
229,3.397715e-5,184.405,66
230,3.397715e-5,184.8388,66
231,3.397715e-5,185.2816,66
232,3.397715e-5,185.7253,66
233,3.397715e-5,186.1664,66
234,3.397715e-5,186.5957,66
235,3.397715e-5,187.039,66
236,3.397715e-5,187.4609,66
237,3.397715e-5,187.8914,66
238,3.397715e-5,188.3269,66
239,3.397715e-5,188.7682,66
240,3.397715e-5,189.1963,66
241,3.397715e-5,189.6274,66
242,3.397715e-5,190.0855,66
243,3.397715e-5,190.5094,66
244,3.397715e-5,190.9426,66
245,3.397715e-5,191.3709,66
246,3.397715e-5,191.8035,66
247,3.397715e-5,192.2625,66
248,3.397715e-5,192.7063,66
249,3.397715e-5,193.136,66
250,3.397715e-5,193.5997,66
251,3.397715e-5,194.0666,66
252,3.397715e-5,194.5323,66
253,3.397715e-5,194.9951,66
254,3.397715e-5,195.4298,66
255,3.397715e-5,195.8435,66
256,3.397715e-5,196.2706,66
257,3.397715e-5,196.7084,66
258,3.397715e-5,197.1315,66
259,3.397715e-5,197.5893,66
260,3.397715e-5,197.9967,66
261,3.397715e-5,198.4538,66
262,3.397715e-5,198.9002,66
263,3.397715e-5,199.3339,66
264,3.397715e-5,199.7722,66
265,3.397715e-5,200.2524,66
266,3.397715e-5,200.7536,66
267,3.397715e-5,201.1891,66
268,3.397715e-5,201.6236,66
269,3.397715e-5,202.0723,66
270,3.397715e-5,202.5135,66
271,3.397715e-5,202.9576,66
272,3.397715e-5,203.4017,66
273,3.397715e-5,203.8407,66
274,3.397715e-5,204.2751,66
275,3.397715e-5,204.7307,66
276,3.397715e-5,205.1696,66
277,3.397715e-5,205.6202,66
278,3.397715e-5,206.0542,66
279,3.397715e-5,206.4963,66
280,3.397715e-5,206.917,66
281,3.397715e-5,207.3431,66
282,3.397715e-5,207.7555,66
283,3.397715e-5,208.2044,66
284,3.397715e-5,208.6679,66
285,3.397715e-5,209.1006,66
286,3.397715e-5,209.5259,66
287,3.397715e-5,209.9511,66
288,3.397715e-5,210.4035,66
289,3.397715e-5,210.858,66
290,3.397715e-5,211.2801,66
291,3.397715e-5,211.7178,66
292,3.397715e-5,212.142,66
293,3.397715e-5,212.5785,66
294,3.397715e-5,213.0091,66
295,3.397715e-5,213.4567,66
296,3.397715e-5,213.9,66
297,3.397715e-5,214.3448,66
298,3.397715e-5,214.7767,66
299,3.397715e-5,215.2349,66
300,3.397715e-5,215.7053,66
301,3.397715e-5,216.1545,66
302,3.397715e-5,216.5913,66
303,3.397715e-5,217.017,66
304,3.397715e-5,217.4587,66
305,3.397715e-5,217.8803,66
306,3.397715e-5,218.3126,66
307,3.397715e-5,218.7503,66
308,3.397715e-5,219.1722,66
309,3.397715e-5,219.6277,66
310,3.397715e-5,220.0708,66
311,3.397715e-5,220.5093,66
312,3.397715e-5,220.9469,66
313,3.397715e-5,221.3938,66
314,3.397715e-5,221.8401,66
315,3.397715e-5,222.2751,66
316,3.397715e-5,222.7215,66
317,3.397715e-5,223.1899,66
318,3.397715e-5,223.6375,66
319,3.397715e-5,224.1068,66
320,3.397715e-5,224.5298,66
321,3.397715e-5,224.9584,66
322,3.397715e-5,225.3963,66
323,3.397715e-5,225.8363,66
324,3.397715e-5,226.2599,66
325,3.397715e-5,226.6848,66
326,3.397715e-5,227.1095,66
327,3.397715e-5,227.566,66
328,3.397715e-5,228.0062,66
329,3.397715e-5,228.4455,66
330,3.397715e-5,228.8824,66
331,3.397715e-5,229.3528,66
332,3.397715e-5,229.8088,66
333,3.397715e-5,230.2391,66
334,3.397715e-5,230.6526,66
335,3.397715e-5,231.0958,66
336,3.397715e-5,231.5431,66
337,3.397715e-5,231.9775,66
338,3.397715e-5,232.4189,66
339,3.397715e-5,232.8694,66
340,3.397715e-5,233.3217,66
341,3.397715e-5,233.7656,66
342,3.397715e-5,234.1975,66
343,3.397715e-5,234.6317,66
344,3.397715e-5,235.0714,66
345,3.397715e-5,235.4925,66
346,3.397715e-5,235.9015,66
347,3.397715e-5,236.3603,66
348,3.350214e-5,237.0453,66
349,3.350214e-5,237.5084,66
350,3.350214e-5,237.9495,66
351,3.350214e-5,238.3758,66
352,3.350214e-5,238.838,66
353,3.350214e-5,239.2891,66
354,3.350214e-5,239.6529,66
355,3.350214e-5,239.9892,66
356,3.34763e-5,240.3558,66
357,3.340528e-5,240.7128,66
358,3.340189e-5,241.0544,66
359,3.340189e-5,241.474,66
360,3.340189e-5,241.8878,66
361,3.340189e-5,242.3061,66
362,3.34018e-5,242.7661,66
363,3.340076e-5,243.1686,66
364,3.340076e-5,243.5881,66
365,3.340076e-5,244.024,66
366,3.340068e-5,244.4324,66
367,3.340068e-5,244.8355,66
368,3.340068e-5,245.2031,66
369,3.339728e-5,245.6035,66
370,3.339728e-5,245.9868,66
371,3.339728e-5,246.3752,66
372,3.339728e-5,246.7461,66
373,3.339728e-5,247.1367,66
374,3.339728e-5,247.5732,66
375,3.339728e-5,248.0021,66
376,3.339728e-5,248.5017,66
377,3.339728e-5,248.938,66
378,3.339728e-5,249.394,66
379,3.339728e-5,249.8607,66
380,3.339728e-5,250.306,66
381,3.339728e-5,250.7367,66
382,3.339728e-5,251.1494,66
383,3.339728e-5,251.5885,66
384,3.339728e-5,252.0274,66
385,3.339728e-5,252.461,66
386,3.339728e-5,252.8836,66
387,3.339728e-5,253.3229,66
388,3.339728e-5,253.7759,66
389,3.339728e-5,254.2537,66
390,3.339728e-5,254.7006,66
391,3.339728e-5,255.1127,66
392,3.339728e-5,255.586,66
393,3.339728e-5,256.0454,66
394,3.339728e-5,256.5165,66
395,3.339728e-5,256.9649,66
396,3.339728e-5,257.437,66
397,3.339728e-5,257.8794,66
398,3.339728e-5,258.3093,66
399,3.339728e-5,258.7513,66
400,3.339728e-5,259.1935,66
401,3.339728e-5,259.6752,66
402,3.339728e-5,260.1404,66
403,3.339728e-5,260.5739,66
404,3.339728e-5,261.0159,66
405,3.339728e-5,261.438,66
406,3.339728e-5,261.948,66
407,3.339728e-5,262.4266,66
408,3.339728e-5,262.8869,66
409,3.339728e-5,263.3297,66
410,3.339728e-5,263.7977,66
411,3.339728e-5,264.223,66
412,3.339728e-5,264.6834,66
413,3.339728e-5,265.1364,66
414,3.339728e-5,265.6155,66
415,3.339728e-5,266.0719,66
416,3.339728e-5,266.5982,66
417,3.339728e-5,267.0636,66
418,3.339728e-5,267.5,66
419,3.339728e-5,267.9515,66
420,3.339728e-5,268.4095,66
421,3.339728e-5,268.8408,66
422,3.339728e-5,269.2948,66
423,3.339728e-5,269.7472,66
424,3.339728e-5,270.2117,66
425,3.339728e-5,270.6442,66
426,3.339728e-5,271.1162,66
427,3.339728e-5,271.564,66
428,3.339728e-5,271.9988,66
429,3.339728e-5,272.4548,66
430,3.339728e-5,272.9164,66
431,3.339728e-5,273.3715,66
432,3.339728e-5,273.8127,66
433,3.339728e-5,274.2741,66
434,3.339728e-5,274.6999,66
435,3.339728e-5,275.1276,66
436,3.339728e-5,275.5591,66
437,3.339728e-5,275.9999,66
438,3.339728e-5,276.4814,66
439,3.339728e-5,276.903,66
440,3.339728e-5,277.3371,66
441,3.339728e-5,277.7875,66
442,3.339728e-5,278.2318,66
443,3.339728e-5,278.6716,66
444,3.339728e-5,279.0975,66
445,3.339728e-5,279.5625,66
446,3.339728e-5,280.031,66
447,3.339728e-5,280.4744,66
448,3.339728e-5,280.9238,66
449,3.339728e-5,281.3756,66
450,3.339728e-5,281.8113,66
451,3.339728e-5,282.2363,66
452,3.339728e-5,282.6688,66
453,3.339728e-5,283.0857,66
454,3.339728e-5,283.5231,66
455,3.339728e-5,283.96,66
456,3.339728e-5,284.4269,66
457,3.339728e-5,284.8706,66
458,3.339728e-5,285.3566,66
459,3.339728e-5,285.7958,66
460,3.339728e-5,286.2392,66
461,3.339728e-5,286.6682,66
462,3.339728e-5,287.0977,66
463,3.339728e-5,287.5477,66
464,3.339728e-5,287.9857,66
465,3.339728e-5,288.4352,66
466,3.339728e-5,288.8835,66
467,3.339728e-5,289.3394,66
468,3.339728e-5,289.7721,66
469,3.339728e-5,290.2264,66
470,3.339728e-5,290.6755,66
471,3.339728e-5,291.1369,66
472,3.339728e-5,291.5805,66
473,3.339728e-5,292.0025,66
474,3.339728e-5,292.4388,66
475,3.339728e-5,292.8999,66
476,3.339728e-5,293.3288,66
477,3.339728e-5,293.7609,66
478,3.339728e-5,294.1927,66
479,3.339728e-5,294.6356,66
480,3.339728e-5,295.0853,66
481,3.339728e-5,295.5479,66
482,3.339728e-5,295.9828,66
483,3.339728e-5,296.4111,66
484,3.339728e-5,296.8516,66
485,3.339728e-5,297.2976,66
486,3.339728e-5,297.7254,66
487,3.339728e-5,298.1829,66
488,3.339728e-5,298.6216,66
489,3.339728e-5,299.0867,66
490,3.339728e-5,299.5158,66
491,3.339728e-5,299.9892,66
492,3.339728e-5,300.4352,66
493,3.339728e-5,300.9008,66
494,3.339728e-5,301.3298,66
495,3.339728e-5,301.7691,66
496,3.339728e-5,302.2151,66
497,3.339728e-5,302.6351,66
498,3.339728e-5,303.0665,66
499,3.339728e-5,303.5087,66
500,3.339728e-5,303.9369,66
501,3.339728e-5,304.3853,66
502,3.339728e-5,304.821,66
503,3.339728e-5,305.2997,66
504,3.339728e-5,305.7497,66
505,3.339728e-5,306.1709,66
506,3.339728e-5,306.6412,66
507,3.339728e-5,307.084,66
508,3.339728e-5,307.5185,66
509,3.339728e-5,307.9802,66
510,3.339728e-5,308.4301,66
511,3.339728e-5,308.8558,66
512,3.339728e-5,309.2881,66
513,3.339728e-5,309.7273,66
514,3.339728e-5,310.2086,66
515,3.339728e-5,310.6398,66
516,3.339728e-5,311.0639,66
517,3.339728e-5,311.5046,66
518,3.339728e-5,311.9361,66
519,3.339728e-5,312.4163,66
520,3.339728e-5,312.8315,66
521,3.336967e-5,313.4904,66
522,3.336967e-5,313.9434,66
523,3.336145e-5,314.41,66
524,3.336145e-5,314.8368,66
525,3.336145e-5,315.2719,66
526,3.326475e-5,315.7657,66
527,3.326475e-5,316.2401,66
528,3.326475e-5,316.6013,66
529,3.326475e-5,316.9535,66
530,3.326475e-5,317.2917,66
531,3.326475e-5,317.6721,66
532,3.326475e-5,318.0253,66
533,3.326475e-5,318.3672,66
534,3.326475e-5,318.7277,66
535,3.326475e-5,319.1206,66
536,3.326475e-5,319.5769,66
537,3.326475e-5,320.0268,66
538,3.326475e-5,320.4602,66
539,3.326475e-5,320.9747,66
540,3.326475e-5,321.3908,66
541,3.326475e-5,321.8359,66
542,3.326475e-5,322.3212,66
543,3.326475e-5,322.7644,66
544,3.326475e-5,323.2133,66
545,3.326475e-5,323.6719,66
546,3.326475e-5,324.1379,66
547,3.326475e-5,324.5537,66
548,3.326475e-5,324.9788,66
549,3.326475e-5,325.4014,66
550,3.326475e-5,325.8297,66
551,3.326475e-5,326.2568,66
552,3.326475e-5,326.6888,66
553,3.326475e-5,327.1124,66
554,3.326475e-5,327.5446,66
555,3.326475e-5,327.9744,66
556,3.326475e-5,328.4295,66
557,3.326475e-5,328.8601,66
558,3.326475e-5,329.3265,66
559,3.326475e-5,329.75,66
560,3.326475e-5,330.1745,66
561,3.326475e-5,330.6032,66
562,3.326475e-5,331.034,66
563,3.326475e-5,331.4619,66
564,3.326475e-5,331.8957,66
565,3.326475e-5,332.3411,66
566,3.326475e-5,332.7597,66
567,3.326475e-5,333.2037,66
568,3.326475e-5,333.6466,66
569,3.326475e-5,334.0979,66
570,3.326475e-5,334.5568,66
571,3.326475e-5,334.9851,66
572,3.326475e-5,335.4143,66
573,3.326475e-5,335.8419,66
574,3.326475e-5,336.2873,66
575,3.326475e-5,336.7327,66
576,3.326475e-5,337.1745,66
577,3.326475e-5,337.607,66
578,3.326475e-5,338.0394,66
579,3.326475e-5,338.4607,66
580,3.326475e-5,338.9005,66
581,3.326475e-5,339.3469,66
582,3.326475e-5,339.7616,66
583,3.326475e-5,340.1973,66
584,3.326475e-5,340.6574,66
585,3.326475e-5,341.0823,66
586,3.326475e-5,341.523,66
587,3.326475e-5,341.9551,66
588,3.326475e-5,342.3897,66
589,3.326475e-5,342.8324,66
590,3.326475e-5,343.2712,66
591,3.326475e-5,343.7105,66
592,3.326475e-5,344.1468,66
593,3.326475e-5,344.6029,66
594,3.326475e-5,345.0266,66
595,3.326475e-5,345.4613,66
596,3.326475e-5,345.9057,66
597,3.326475e-5,346.3319,66
598,3.326475e-5,346.7792,66
599,3.326475e-5,347.2222,66
600,3.326475e-5,347.6573,66
601,3.326475e-5,348.1031,66
602,3.326475e-5,348.5491,66
603,3.326475e-5,348.9856,66
604,3.326475e-5,349.4219,66
605,3.326475e-5,349.8729,66
606,3.326475e-5,350.3323,66
607,3.326475e-5,350.7838,66
608,3.326475e-5,351.2258,66
609,3.326475e-5,351.6476,66
610,3.326475e-5,352.0772,66
611,3.326475e-5,352.5343,66
612,3.326475e-5,352.9772,66
613,3.326475e-5,353.4258,66
614,3.326475e-5,353.856,66
615,3.326475e-5,354.3135,66
616,3.326475e-5,354.7431,66
617,3.326475e-5,355.1736,66
618,3.326475e-5,355.6019,66
619,3.326475e-5,356.0445,66
620,3.326475e-5,356.4708,66
621,3.326475e-5,356.9113,66
622,3.326475e-5,357.347,66
623,3.326475e-5,357.7683,66
624,3.326475e-5,358.1969,66
625,3.326475e-5,358.6282,66
626,3.326475e-5,359.0612,66
627,3.326475e-5,359.4897,66
628,3.326475e-5,359.9241,66
629,3.326475e-5,360.3522,66
630,3.326475e-5,360.7997,66
631,3.326475e-5,361.2712,66
632,3.326475e-5,361.7775,66
633,3.326475e-5,362.2239,66
634,3.326475e-5,362.6655,66
635,3.326475e-5,363.1107,66
636,3.326475e-5,363.5706,66
637,3.326475e-5,364.0151,66
638,3.326475e-5,364.4461,66
639,3.326475e-5,364.8719,66
640,3.326475e-5,365.3234,66
641,3.326475e-5,365.7443,66
642,3.326475e-5,366.1988,66
643,3.326475e-5,366.6135,66
644,3.326475e-5,367.0925,66
645,3.326475e-5,367.5111,66
646,3.326475e-5,367.9297,66
647,3.326475e-5,368.3731,66
648,3.326475e-5,368.7817,66
649,3.326475e-5,369.2292,66
650,3.326475e-5,369.6537,66
651,3.326475e-5,370.0917,66
652,3.326475e-5,370.5512,66
653,3.326475e-5,370.9823,66
654,3.326475e-5,371.4379,66
655,3.326475e-5,371.8581,66
656,3.326475e-5,372.2843,66
657,3.326475e-5,372.7324,66
658,3.326475e-5,373.189,66
659,3.326475e-5,373.6342,66
660,3.326475e-5,374.0716,66
661,3.326475e-5,374.5338,66
662,3.326475e-5,374.9556,66
663,3.326475e-5,375.3822,66
664,3.326475e-5,375.8257,66
665,3.326475e-5,376.245,66
666,3.326475e-5,376.6905,66
667,3.326475e-5,377.149,66
668,3.326475e-5,377.5844,66
669,3.326475e-5,378.0263,66
670,3.326475e-5,378.4685,66
671,3.326475e-5,378.9144,66
672,3.326475e-5,379.3579,66
673,3.326475e-5,379.781,66
674,3.326475e-5,380.2416,66
675,3.326475e-5,380.6984,66
676,3.326475e-5,381.1306,66
677,3.326475e-5,381.5742,66
678,3.326475e-5,382.0269,66
679,3.326475e-5,382.4623,66
680,3.326475e-5,382.9374,66
681,3.326475e-5,383.3638,66
682,3.326475e-5,383.8166,66
683,3.326475e-5,384.2219,66
684,3.326475e-5,384.6638,66
685,3.326475e-5,385.0827,66
686,3.326475e-5,385.5364,66
687,3.326475e-5,385.9599,66
688,3.326475e-5,386.3902,66
689,3.326475e-5,386.8189,66
690,3.326475e-5,387.254,66
691,3.326475e-5,387.6925,66
692,3.326475e-5,388.146,66
693,3.326475e-5,388.6169,66
694,3.336967e-5,388.8502,66
1,3.694902e-5,93.40815,67
2,3.694902e-5,93.72815,67
3,3.694902e-5,94.05506,67
4,3.694902e-5,94.37168,67
5,3.694902e-5,94.6887,67
6,3.694902e-5,95.0064,67
7,3.694902e-5,95.3116,67
8,3.694902e-5,95.63602,67
9,3.694902e-5,95.9532,67
10,3.694902e-5,96.25099,67
11,3.694902e-5,96.60044,67
12,3.694902e-5,96.91429,67
13,3.694902e-5,97.23052,67
14,3.694902e-5,97.53647,67
15,3.694902e-5,97.84284,67
16,3.694902e-5,98.15308,67
17,3.693471e-5,98.45768,67
18,3.693471e-5,98.77237,67
19,3.686942e-5,99.09957,67
20,3.675706e-5,99.41352,67
21,3.668746e-5,99.70707,67
22,3.647548e-5,100.0156,67
23,3.636155e-5,100.3399,67
24,3.615166e-5,100.6273,67
25,3.615166e-5,100.9193,67
26,3.595883e-5,101.2136,67
27,3.594138e-5,101.5237,67
28,3.574173e-5,101.8366,67
29,3.563701e-5,102.1248,67
30,3.55028e-5,102.4102,67
31,3.55028e-5,102.7307,67
32,3.546016e-5,103.0281,67
33,3.542233e-5,103.318,67
34,3.540191e-5,103.6164,67
35,3.533961e-5,103.9072,67
36,3.533961e-5,104.1933,67
37,3.530043e-5,104.4882,67
38,3.527052e-5,104.7812,67
39,3.51324e-5,105.0732,67
40,3.51324e-5,105.3675,67
41,3.51324e-5,105.6697,67
42,3.511286e-5,105.9531,67
43,3.493593e-5,106.2757,67
44,3.493593e-5,106.5765,67
45,3.489557e-5,106.8769,67
46,3.489557e-5,107.1893,67
47,3.488629e-5,107.5046,67
48,3.488629e-5,107.8182,67
49,3.484332e-5,108.1516,67
50,3.484332e-5,108.4859,67
51,3.484332e-5,108.8052,67
52,3.484332e-5,109.1267,67
53,3.484332e-5,109.4834,67
54,3.484332e-5,109.8297,67
55,3.484332e-5,110.1878,67
56,3.484332e-5,110.5351,67
57,3.484332e-5,111.0555,67
58,3.484332e-5,111.5302,67
59,3.484332e-5,111.9707,67
60,3.484332e-5,112.4033,67
61,3.484332e-5,112.8282,67
62,3.484332e-5,113.2746,67
63,3.484332e-5,113.7469,67
64,3.484332e-5,114.1808,67
65,3.484332e-5,114.6339,67
66,3.484332e-5,115.0854,67
67,3.484332e-5,115.509,67
68,3.484332e-5,115.9454,67
69,3.484332e-5,116.3988,67
70,3.484332e-5,116.8307,67
71,3.484332e-5,117.243,67
72,3.484332e-5,117.7343,67
73,3.484332e-5,118.1793,67
74,3.484332e-5,118.6374,67
75,3.484332e-5,119.0698,67
76,3.484332e-5,119.4913,67
77,3.484332e-5,119.9173,67
78,3.484332e-5,120.3538,67
79,3.484332e-5,120.7807,67
80,3.484332e-5,121.2036,67
81,3.484332e-5,121.6271,67
82,3.484332e-5,122.0554,67
83,3.484332e-5,122.5077,67
84,3.484332e-5,122.9349,67
85,3.484332e-5,123.3589,67
86,3.484332e-5,123.8063,67
87,3.484332e-5,124.2597,67
88,3.484332e-5,124.7355,67
89,3.484332e-5,125.239,67
90,3.484332e-5,125.67,67
91,3.484332e-5,126.1209,67
92,3.484332e-5,126.5796,67
93,3.484332e-5,127.0587,67
94,3.484332e-5,127.5053,67
95,3.484332e-5,127.947,67
96,3.484332e-5,128.3819,67
97,3.484332e-5,128.8058,67
98,3.484332e-5,129.2432,67
99,3.484332e-5,129.6934,67
100,3.484332e-5,130.1349,67
101,3.484332e-5,130.5808,67
102,3.484332e-5,131.0315,67
103,3.484332e-5,131.4968,67
104,3.484332e-5,131.9316,67
105,3.484332e-5,132.3569,67
106,3.484332e-5,132.8147,67
107,3.484332e-5,133.29,67
108,3.484332e-5,133.7249,67
109,3.484332e-5,134.1922,67
110,3.484332e-5,134.6547,67
111,3.484332e-5,135.0927,67
112,3.484332e-5,135.5446,67
113,3.484332e-5,135.9952,67
114,3.484332e-5,136.4341,67
115,3.484332e-5,136.8798,67
116,3.484332e-5,137.3217,67
117,3.484332e-5,137.7649,67
118,3.484332e-5,138.19,67
119,3.484332e-5,138.6493,67
120,3.484332e-5,139.0762,67
121,3.484332e-5,139.5179,67
122,3.484332e-5,139.9534,67
123,3.484332e-5,140.3942,67
124,3.484332e-5,140.8258,67
125,3.484332e-5,141.2578,67
126,3.484332e-5,141.7123,67
127,3.484332e-5,142.1548,67
128,3.484332e-5,142.6117,67
129,3.484332e-5,143.0499,67
130,3.484332e-5,143.4772,67
131,3.484332e-5,143.9062,67
132,3.484332e-5,144.3123,67
133,3.484332e-5,144.7452,67
134,3.484332e-5,145.2041,67
135,3.484332e-5,145.6306,67
136,3.484332e-5,146.0701,67
137,3.484332e-5,146.5333,67
138,3.484332e-5,147.0123,67
139,3.484332e-5,147.4762,67
140,3.484332e-5,148.067,67
141,3.484332e-5,148.5984,67
