generation,MSE,time,run_id
23,0.9537378,18.10484,62
24,0.9229465,18.34057,62
25,0.9230259,18.58482,62
26,0.9231631,18.79821,62
27,0.9232265,19.04536,62
28,0.9228028,19.27536,62
29,0.9234623,19.48179,62
30,0.923671,19.68673,62
31,0.923984,19.91509,62
32,0.9243354,20.14796,62
33,0.9234108,20.39122,62
34,0.9229996,20.64242,62
35,0.8975136,20.88663,62
36,0.8993623,21.10263,62
37,0.9460296,21.31287,62
38,0.920447,21.54523,62
39,0.9361342,21.76934,62
40,0.8964999,21.98666,62
41,0.8962115,22.21782,62
42,0.9029722,22.42226,62
43,0.8957148,22.62562,62
44,0.8981701,22.84266,62
45,0.8973272,23.04566,62
46,0.8963673,23.25957,62
47,0.9044652,23.46513,62
48,0.9078867,23.68,62
49,0.874867,23.92666,62
50,0.8747937,24.14415,62
51,0.875066,24.3702,62
52,0.875181,24.60363,62
53,0.8760183,24.81136,62
54,0.875905,25.02785,62
55,0.874794,25.23619,62
56,0.8753185,25.44531,62
57,0.8746798,25.65137,62
58,0.8750626,25.86929,62
59,0.874691,26.07535,62
60,0.8745012,26.29361,62
61,0.8745012,26.49947,62
62,0.8749359,26.75061,62
63,0.8751372,26.98674,62
64,0.875067,27.19958,62
65,0.8750507,27.3998,62
66,0.874716,27.60281,62
67,0.8749874,27.81236,62
68,0.8749005,28.04064,62
69,0.8747464,28.26212,62
70,0.8748268,28.46693,62
71,0.8754363,28.68977,62
72,0.8748723,28.91569,62
73,0.8748202,29.1599,62
74,0.8747139,29.36832,62
75,0.8748266,29.58089,62
76,0.8750933,29.82308,62
77,0.8747122,30.03432,62
78,0.8747289,30.24274,62
79,0.8748726,30.45804,62
80,0.8748431,30.66906,62
81,0.8748266,30.88296,62
82,0.8748551,31.10102,62
83,0.8748,31.31914,62
84,0.875243,31.55268,62
85,0.8745063,31.76819,62
86,0.8746549,31.97694,62
87,0.8746118,32.17771,62
88,0.8745819,32.40949,62
89,0.8748689,32.61317,62
90,0.8755515,32.82037,62
91,0.8747542,33.04698,62
92,0.8746672,33.26208,62
93,0.8746912,33.46797,62
94,0.8748332,33.69264,62
95,0.8748605,33.91146,62
96,0.8748686,34.13767,62
97,0.8749005,34.35503,62
98,0.8357565,34.57427,62
99,0.8357474,34.79308,62
100,0.8357474,35.00588,62
101,0.8357512,35.22972,62
102,0.836038,35.43407,62
103,0.8357474,35.64931,62
104,0.8360554,35.86708,62
105,0.8357474,36.07323,62
106,0.8357474,36.29818,62
107,0.8357512,36.49964,62
108,0.8357581,36.71048,62
109,0.8357565,36.92613,62
110,0.8364479,37.13544,62
111,0.8357622,37.35334,62
112,0.8357512,37.55566,62
113,0.8357591,37.79734,62
114,0.8363331,38.0286,62
115,0.8357476,38.25258,62
116,0.8357474,38.46072,62
117,0.8357581,38.66658,62
118,0.8357476,38.87896,62
119,0.8357474,39.089,62
120,0.833443,39.29282,62
121,0.8339488,39.5039,62
122,0.8334493,39.71929,62
123,0.8230649,39.92573,62
124,0.8230761,40.16275,62
125,0.8230678,40.38197,62
126,0.8230678,40.58582,62
127,0.8232816,40.78839,62
128,0.8230642,41.02642,62
129,0.8230642,41.23408,62
130,0.8230649,41.43957,62
131,0.8230748,41.66514,62
132,0.8230748,41.89386,62
133,0.8230642,42.10362,62
134,0.823344,42.31789,62
135,0.8230642,42.5608,62
136,0.8234358,42.8038,62
137,0.8230642,43.04932,62
138,0.8230678,43.28519,62
139,0.8139077,43.50659,62
140,0.8136026,43.72551,62
141,0.8135912,43.95018,62
142,0.8135912,44.15993,62
143,0.814422,44.3766,62
144,0.8140299,44.60019,62
145,0.813591,44.85779,62
146,0.8140211,45.07315,62
147,0.8139483,45.28997,62
148,0.8136026,45.49083,62
149,0.8139086,45.72693,62
150,0.8138109,45.93464,62
151,0.8140161,46.13565,62
152,0.8139643,46.36609,62
153,0.8135914,46.6105,62
154,0.8068744,46.87039,62
155,0.8062344,47.08391,62
156,0.806378,47.28872,62
157,0.8059023,47.50494,62
158,0.8062223,47.71855,62
159,0.8062208,47.94299,62
160,0.8064374,48.17453,62
161,0.808273,48.40773,62
162,0.8053459,48.61608,62
163,0.8020335,48.86107,62
164,0.8006375,49.10762,62
165,0.8013668,49.34464,62
166,0.8009681,49.55207,62
167,0.8001444,49.75306,62
168,0.800807,49.96326,62
169,0.8002237,50.19225,62
170,0.8009615,50.44306,62
171,0.7870478,50.66235,62
172,0.786818,50.86433,62
173,0.7870368,51.07925,62
174,0.7870515,51.28637,62
175,0.7865898,51.48879,62
176,0.7865898,51.70238,62
177,0.7862693,51.9209,62
178,0.782454,52.14331,62
179,0.782037,52.35567,62
180,0.7820301,52.55764,62
181,0.7823449,52.76899,62
182,0.7822055,52.97912,62
183,0.7814097,53.20369,62
184,0.7772397,53.40734,62
185,0.7767117,53.62506,62
186,0.7767011,53.82224,62
187,0.7767127,54.03793,62
188,0.7757216,54.24582,62
189,0.7681095,54.47705,62
190,0.7678028,54.70462,62
191,0.7681087,54.92052,62
192,0.7678041,55.13215,62
193,0.7677929,55.33876,62
194,0.7678011,55.54642,62
195,0.7677922,55.75988,62
196,0.7678011,55.9822,62
197,0.7677922,56.19455,62
198,0.7678011,56.4443,62
199,0.7636617,56.65092,62
200,0.7636734,56.87207,62
201,0.7636734,57.10768,62
202,0.7619183,57.31282,62
203,0.7624177,57.51003,62
204,0.7621346,57.71504,62
205,0.7623191,57.92982,62
206,0.7619183,58.13518,62
207,0.7564618,58.35577,62
208,0.7538626,58.5708,62
209,0.7470935,58.77358,62
210,0.7468609,58.99574,62
211,0.7444771,59.19592,62
212,0.7384035,59.40028,62
213,0.7384042,59.60212,62
214,0.737893,59.81453,62
215,0.7372916,60.02272,62
216,0.7372916,60.24239,62
217,0.7327353,60.46551,62
218,0.7327361,60.66876,62
219,0.7325229,60.85429,62
220,0.7275909,61.0646,62
221,0.7245625,61.27193,62
222,0.7245625,61.47749,62
223,0.7234292,61.71235,62
224,0.7219474,61.92736,62
225,0.7180385,62.14247,62
226,0.7166267,62.39732,62
227,0.7166267,62.64906,62
228,0.716843,62.86638,62
229,0.7118914,63.08687,62
230,0.7118914,63.30042,62
231,0.7118916,63.50398,62
232,0.7118914,63.71214,62
233,0.7118914,63.91214,62
234,0.7103442,64.15363,62
235,0.7103442,64.37577,62
236,0.7075593,64.57262,62
237,0.7064653,64.78173,62
238,0.7064653,64.98529,62
239,0.7053665,65.19247,62
240,0.7047399,65.39542,62
241,0.7025979,65.59442,62
242,0.7022696,65.80713,62
243,0.7017808,66.00966,62
244,0.7010072,66.20909,62
245,0.6982107,66.41504,62
246,0.697684,66.61647,62
247,0.6972967,66.82156,62
248,0.6969825,67.0248,62
249,0.6960479,67.23629,62
250,0.6950758,67.43186,62
251,0.6950758,67.62941,62
252,0.6944409,67.87536,62
253,0.6932227,68.09007,62
254,0.6930716,68.29565,62
255,0.6930716,68.52226,62
256,0.6917889,68.73307,62
257,0.6917889,68.9519,62
258,0.6909155,69.15759,62
259,0.6907393,69.37432,62
260,0.6900523,69.57105,62
261,0.6900507,69.76272,62
262,0.6892072,69.95679,62
263,0.6889464,70.16063,62
264,0.6889464,70.37201,62
265,0.6887088,70.57797,62
266,0.6873119,70.77836,62
267,0.6854873,70.98064,62
268,0.6854487,71.18644,62
269,0.6838403,71.38779,62
270,0.6838403,71.57711,62
271,0.6838403,71.77821,62
272,0.683799,71.98313,62
273,0.6830723,72.18937,62
274,0.6818447,72.40316,62
275,0.6818447,72.61436,62
276,0.6814507,72.82261,62
277,0.6808338,73.02898,62
278,0.6805323,73.22689,62
279,0.6778384,73.42281,62
280,0.677839,73.65013,62
281,0.6778503,73.87173,62
282,0.6777731,74.09553,62
283,0.6773733,74.30408,62
284,0.6772618,74.51112,62
285,0.6760259,74.73976,62
286,0.675239,74.95356,62
287,0.675239,75.16553,62
288,0.6750741,75.40605,62
289,0.6747886,75.61988,62
290,0.6747886,75.82135,62
291,0.6747886,76.02235,62
292,0.6745974,76.25404,62
293,0.6745211,76.4787,62
294,0.6745211,76.68501,62
295,0.6745211,76.91552,62
296,0.6745211,77.13176,62
297,0.6745211,77.33214,62
298,0.6743577,77.52642,62
299,0.6743226,77.7343,62
300,0.6739667,77.9465,62
301,0.6739667,78.1731,62
302,0.6739667,78.37689,62
303,0.6738851,78.60722,62
304,0.6738851,78.82106,62
305,0.6738851,79.02184,62
306,0.6737421,79.22764,62
307,0.6737421,79.45716,62
308,0.6736331,79.68366,62
309,0.6735947,79.88305,62
310,0.6735947,80.09361,62
311,0.6735947,80.29177,62
312,0.6734886,80.48712,62
313,0.6734886,80.68333,62
314,0.6729464,80.9184,62
315,0.6729464,81.17214,62
316,0.6729464,81.42217,62
317,0.6729464,81.65038,62
318,0.6729464,81.87669,62
319,0.6729464,82.07113,62
320,0.6729464,82.28168,62
321,0.6729464,82.47149,62
322,0.6728243,82.67194,62
323,0.6728243,82.86683,62
324,0.6728243,83.0946,62
325,0.6728243,83.33402,62
326,0.6728243,83.528,62
327,0.6728243,83.73419,62
328,0.6728243,83.94656,62
329,0.6728243,84.14802,62
330,0.6728243,84.34573,62
331,0.6728243,84.5485,62
332,0.6728243,84.74875,62
333,0.6728243,84.9466,62
334,0.6728243,85.14373,62
335,0.6728243,85.36338,62
336,0.6725229,85.60924,62
337,0.6725229,85.83747,62
338,0.6725229,86.02821,62
339,0.6725229,86.23315,62
340,0.6725229,86.44357,62
341,0.6725229,86.65943,62
342,0.6725229,86.8562,62
343,0.6725229,87.05568,62
344,0.6725229,87.2605,62
345,0.6725229,87.44927,62
346,0.6725229,87.63903,62
347,0.6725229,87.85698,62
348,0.6725229,88.05594,62
349,0.6725229,88.27509,62
350,0.4737055,88.36391,62
1,1.001439,13.19197,63
2,0.9815207,13.42729,63
3,0.9610938,13.62654,63
4,0.9700555,13.82955,63
5,0.9618544,14.03931,63
6,0.9613368,14.25006,63
7,0.9618342,14.46368,63
8,0.9610136,14.67482,63
9,0.9754606,14.89897,63
10,0.9498295,15.1125,63
11,0.9500151,15.32398,63
12,0.9493485,15.54323,63
13,0.9354783,15.75536,63
14,0.9359472,15.96131,63
15,0.9360149,16.20572,63
16,0.9360937,16.43121,63
17,0.9355769,16.64284,63
18,0.9360043,16.84498,63
19,0.9367839,17.05756,63
20,0.9354189,17.26289,63
21,0.9357198,17.47191,63
22,0.9354137,17.69329,63
23,0.935643,17.92606,63
24,0.9352943,18.1532,63
25,0.9359413,18.40552,63
26,0.9353811,18.61075,63
27,0.934405,18.81092,63
28,0.9331436,19.01443,63
29,0.9336066,19.24252,63
30,0.9334128,19.48033,63
31,0.9331328,19.69594,63
32,0.9331328,19.90916,63
33,0.9334503,20.13508,63
34,0.9335754,20.34082,63
35,0.9334003,20.56341,63
36,0.93337,20.76654,63
37,0.9331328,20.97129,63
38,0.9331328,21.17558,63
39,0.9332831,21.40465,63
40,0.9331446,21.64085,63
41,0.9336544,21.87114,63
42,0.9333566,22.20853,63
43,0.9336544,22.45201,63
44,0.9331328,22.67433,63
45,0.9331477,22.90826,63
46,0.9331328,23.11679,63
47,0.9334423,23.34408,63
48,0.9333491,23.56364,63
49,0.9331328,23.76489,63
50,0.9354718,24.00682,63
51,0.9314033,24.26016,63
52,0.9314033,24.50746,63
53,0.9314033,24.71073,63
54,0.9314033,24.91675,63
55,0.9314033,25.14389,63
56,0.9314033,25.35097,63
57,0.9314033,25.58003,63
58,0.9314033,25.78851,63
59,0.9314033,25.99932,63
60,0.9314033,26.21654,63
61,0.9314033,26.44213,63
62,0.9314033,26.65825,63
63,0.9314033,26.87946,63
64,0.9314033,27.12295,63
65,0.9314033,27.33187,63
66,0.9278241,27.53617,63
67,0.9278241,27.76467,63
68,0.9278241,28.00499,63
69,0.9278241,28.244,63
70,0.9278241,28.47902,63
71,0.9278241,28.68088,63
72,0.9278241,28.89915,63
73,0.9278241,29.13725,63
74,0.9264137,29.37584,63
75,0.9265351,29.60789,63
76,0.926351,29.85245,63
77,0.9264739,30.0697,63
78,0.9262025,30.28408,63
79,0.9266807,30.53471,63
80,0.9264739,30.7508,63
81,0.9264286,30.95799,63
82,0.9270289,31.17106,63
83,0.9264137,31.39851,63
84,0.9262956,31.61278,63
85,0.9264739,31.85303,63
86,0.9260009,32.08095,63
87,0.9262956,32.31598,63
88,0.9262059,32.52991,63
89,0.9274667,32.74583,63
90,0.9274449,32.95586,63
91,0.926351,33.16962,63
92,0.9265351,33.3861,63
93,0.9262956,33.59844,63
94,0.9259952,33.80806,63
95,0.9264739,34.01625,63
96,0.9259869,34.23801,63
97,0.9262535,34.46085,63
98,0.9262025,34.67194,63
99,0.9264739,34.88508,63
100,0.908949,35.09122,63
101,0.9089136,35.31402,63
102,0.909082,35.54971,63
103,0.9093699,35.78176,63
104,0.9094363,35.98335,63
105,0.9063979,36.19179,63
106,0.9063979,36.41481,63
107,0.9069195,36.63263,63
108,0.9069469,36.8489,63
109,0.9067628,37.06222,63
110,0.9069041,37.26977,63
111,0.9067607,37.49874,63
112,0.9067607,37.72219,63
113,0.8789233,37.93997,63
114,0.87908,38.16068,63
115,0.8785509,38.36504,63
116,0.8785106,38.58214,63
117,0.8787112,38.78241,63
118,0.8789369,38.98786,63
119,0.8787373,39.20473,63
120,0.8785752,39.43394,63
121,0.8786138,39.65792,63
122,0.8683661,39.86653,63
123,0.8678143,40.07715,63
124,0.8678833,40.28786,63
125,0.8683494,40.49581,63
126,0.8678883,40.72177,63
127,0.8680381,40.93554,63
128,0.8680293,41.14597,63
129,0.8681778,41.37207,63
130,0.8678167,41.60299,63
131,0.8683885,41.82347,63
132,0.8681224,42.02815,63
133,0.8681224,42.24255,63
134,0.868458,42.45944,63
135,0.8678954,42.68965,63
136,0.8678954,42.90965,63
137,0.8680922,43.14961,63
138,0.8683376,43.37545,63
139,0.867959,43.59798,63
140,0.8678954,43.79905,63
141,0.8678131,44.00346,63
142,0.868067,44.22242,63
143,0.8684113,44.42637,63
144,0.8681224,44.64224,63
145,0.868407,44.84537,63
146,0.8681224,45.08,63
147,0.8694109,45.30162,63
148,0.86792,45.54425,63
149,0.8681224,45.76344,63
150,0.8681778,45.9861,63
151,0.8682791,46.21714,63
152,0.8678954,46.44442,63
153,0.8682405,46.66749,63
154,0.8681851,46.88966,63
155,0.8682791,47.11739,63
156,0.8680482,47.33645,63
157,0.8679947,47.55895,63
158,0.8679222,47.77685,63
159,0.8683866,48.00159,63
160,0.8679739,48.22733,63
161,0.8685134,48.46225,63
162,0.8681851,48.6673,63
163,0.8683376,48.88776,63
164,0.8677577,49.11222,63
165,0.8681778,49.33411,63
166,0.867959,49.55265,63
167,0.8681851,49.75592,63
168,0.8679739,49.96453,63
169,0.8680295,50.17012,63
170,0.8681778,50.37241,63
171,0.868025,50.58233,63
172,0.8678286,50.78899,63
173,0.8681224,50.99429,63
174,0.865947,51.21794,63
175,0.865947,51.45346,63
176,0.865947,51.66917,63
177,0.865947,51.87343,63
178,0.865947,52.08359,63
179,0.865947,52.31155,63
180,0.865947,52.53411,63
181,0.865947,52.73824,63
182,0.865947,52.95749,63
183,0.8598488,53.18174,63
184,0.8599462,53.38242,63
185,0.8600089,53.59998,63
186,0.8598908,53.79866,63
187,0.8598908,54.01266,63
188,0.8597979,54.25255,63
189,0.8598908,54.46342,63
190,0.8597977,54.68309,63
191,0.8598908,54.89681,63
192,0.8598102,55.10922,63
193,0.8598908,55.34261,63
194,0.8597979,55.57295,63
195,0.8598359,55.78572,63
196,0.8597977,55.9943,63
197,0.8599462,56.21135,63
198,0.8601029,56.43596,63
199,0.8600875,56.66774,63
200,0.8602818,56.89326,63
201,0.8599462,57.10968,63
202,0.8598185,57.33385,63
203,0.8598908,57.57537,63
204,0.8598908,57.81199,63
205,0.8598185,58.02585,63
206,0.8602202,58.23823,63
207,0.8597979,58.44872,63
208,0.8598012,58.65793,63
209,0.8597977,58.86176,63
210,0.8598908,59.0622,63
211,0.8598908,59.28999,63
212,0.8598908,59.50131,63
213,0.8541499,59.71935,63
214,0.8541499,59.95894,63
215,0.8541499,60.19202,63
216,0.8541499,60.41117,63
217,0.8541499,60.63539,63
218,0.8541499,60.8519,63
219,0.8541499,61.05928,63
220,0.8541499,61.28817,63
221,0.8492543,61.53092,63
222,0.8481764,61.74382,63
223,0.8480598,61.96048,63
224,0.8476673,62.16458,63
225,0.8481791,62.37379,63
226,0.8479715,62.58756,63
227,0.8480824,62.78874,63
228,0.847506,63.02727,63
229,0.8478316,63.26224,63
230,0.848856,63.51143,63
231,0.8488928,63.75172,63
232,0.84849,63.98693,63
233,0.8475532,64.23077,63
234,0.8475559,64.46409,63
235,0.8479934,64.70269,63
236,0.8472652,64.92556,63
237,0.8480209,65.18302,63
238,0.848137,65.3863,63
239,0.8478018,65.6196,63
240,0.847485,65.84013,63
241,0.8476904,66.09137,63
242,0.8477152,66.30232,63
243,0.8479826,66.52943,63
244,0.8477718,66.75269,63
245,0.8474769,66.96671,63
246,0.8478148,67.20282,63
247,0.8475937,67.42725,63
248,0.8476167,67.63776,63
249,0.8476391,67.85461,63
250,0.8476787,68.06764,63
251,0.8474818,68.28912,63
252,0.8476752,68.50426,63
253,0.8473593,68.7106,63
254,0.8475919,68.93402,63
255,0.8482132,69.16866,63
256,0.8476308,69.38842,63
257,0.8476416,69.62273,63
258,0.8498875,69.83535,63
259,0.8477519,70.0471,63
260,0.8479,70.28142,63
261,0.8434149,70.48598,63
262,0.8340682,70.69751,63
263,0.8340379,70.91506,63
264,0.834156,71.13907,63
265,0.8340458,71.36022,63
266,0.8337229,71.57358,63
267,0.8337283,71.77658,63
268,0.8349536,71.98126,63
269,0.8337207,72.20203,63
270,0.8350001,72.42373,63
271,0.8335003,72.65397,63
272,0.8337375,72.87276,63
273,0.8335003,73.09542,63
274,0.8341103,73.34459,63
275,0.8341656,73.57793,63
276,0.8340379,73.81574,63
277,0.8341656,74.05534,63
278,0.8341656,74.27106,63
279,0.8338007,74.49257,63
280,0.8340682,74.72644,63
281,0.8335003,74.93328,63
282,0.8339513,75.14929,63
283,0.8337283,75.36115,63
284,0.8192146,75.6082,63
285,0.8191592,75.8257,63
286,0.8189145,76.0314,63
287,0.8189449,76.26913,63
288,0.8186774,76.48972,63
289,0.8186774,76.70357,63
290,0.8186774,76.91448,63
291,0.8186774,77.13566,63
292,0.8156127,77.37002,63
293,0.8156127,77.62343,63
294,0.8156127,77.8724,63
295,0.8155403,78.12855,63
296,0.8156127,78.36713,63
297,0.8155706,78.58846,63
298,0.8153032,78.84575,63
299,0.8153032,79.07075,63
300,0.8156681,79.27731,63
301,0.807148,79.49913,63
302,0.807148,79.7332,63
303,0.807148,79.96892,63
304,0.807148,80.20085,63
305,0.807148,80.40725,63
306,0.807148,80.60791,63
307,0.807148,80.81622,63
308,0.807148,81.02651,63
309,0.807148,81.23254,63
310,0.807148,81.46762,63
311,0.807148,81.68709,63
312,0.807148,81.90133,63
313,0.807148,82.10933,63
314,0.807148,82.32454,63
315,0.807148,82.55749,63
316,0.807148,82.7974,63
317,0.8043378,83.0035,63
318,0.8047027,83.24938,63
319,0.8046052,83.49724,63
320,0.8047027,83.7065,63
321,0.8045749,83.91875,63
322,0.8043378,84.12508,63
323,0.8043469,84.34767,63
324,0.8046545,84.58757,63
325,0.8047027,84.83318,63
326,0.8046052,85.07857,63
327,0.8046473,85.31257,63
328,0.8046458,85.55354,63
329,0.8046473,85.78255,63
330,0.8046473,85.9931,63
331,0.8045553,86.23938,63
332,0.8043469,86.45648,63
333,0.8045749,86.67457,63
334,0.8046052,86.92283,63
335,0.8047027,87.16731,63
336,0.8046052,87.37742,63
337,0.8043469,87.59628,63
338,0.8047027,87.81244,63
339,0.8022338,88.02033,63
340,0.8022338,88.23526,63
341,0.802106,88.4441,63
342,0.8022338,88.71291,63
343,0.802106,88.95005,63
344,0.8021364,89.19638,63
345,0.802106,89.44071,63
346,0.8021364,89.66005,63
347,0.8022338,89.90018,63
348,0.802106,90.11624,63
349,0.8022338,90.35724,63
350,0.4915804,90.47113,63
1,0.9826538,13.26923,64
2,0.9824998,13.49327,64
3,0.982179,13.70478,64
4,0.9773115,13.95095,64
5,0.9773115,14.26031,64
6,0.9511997,14.57512,64
7,0.9517061,14.7893,64
8,0.9511671,14.9751,64
9,0.9510893,15.18844,64
10,0.9516011,15.42603,64
11,0.9427589,15.6504,64
12,0.9431767,15.88544,64
13,0.9429444,16.10664,64
14,0.9426605,16.327,64
15,0.9428498,16.55941,64
16,0.9499056,16.79944,64
17,0.9432299,17.0344,64
18,0.9423278,17.27369,64
19,0.947151,17.48822,64
20,0.9437128,17.69809,64
21,0.9425415,17.874,64
22,0.9424903,18.07676,64
23,0.9426889,18.28473,64
24,0.9424221,18.49397,64
25,0.9428498,18.70203,64
26,0.9428269,18.92351,64
27,0.9472034,19.12417,64
28,0.943168,19.33554,64
29,0.9430911,19.54791,64
30,0.9443163,19.75746,64
31,0.942943,19.98292,64
32,0.9612021,20.18813,64
33,0.9432176,20.43034,64
34,0.9437296,20.64506,64
35,0.942834,20.87198,64
36,0.9400339,21.09262,64
37,0.9139499,21.30687,64
38,0.9143138,21.54559,64
39,0.9128441,21.77628,64
40,0.9173295,22.00592,64
41,0.9130663,22.22016,64
42,0.9139925,22.43375,64
43,0.9130656,22.66631,64
44,0.9126235,22.86024,64
45,0.9140666,23.05041,64
46,0.9193624,23.28032,64
47,0.9134756,23.5151,64
48,0.9127819,23.74372,64
49,0.9128067,23.97795,64
50,0.9127872,24.22138,64
51,0.9141476,24.46234,64
52,0.916736,24.6696,64
53,0.9146894,24.92328,64
54,0.9146913,25.16417,64
55,0.9140292,25.39635,64
56,0.9130205,25.60034,64
57,0.9140292,25.81131,64
58,0.9137187,26.04034,64
59,0.9149128,26.27181,64
60,0.9126466,26.51248,64
61,0.9156537,26.73733,64
62,0.9145343,26.95435,64
63,0.9137257,27.16912,64
64,0.9515598,27.41492,64
65,0.9151365,27.62929,64
66,0.9149181,27.80219,64
67,0.9127558,27.97029,64
68,0.9149126,28.17892,64
69,0.9130603,28.37746,64
70,0.9140861,28.60419,64
71,0.9148266,28.83382,64
72,0.9159625,29.05486,64
73,0.9126225,29.27215,64
74,0.912726,29.48685,64
75,0.9152347,29.71353,64
76,0.9138702,29.92619,64
77,0.9166366,30.15317,64
78,0.9154878,30.37219,64
79,0.9143333,30.58097,64
80,0.9127655,30.80802,64
81,0.9154854,31.02312,64
82,0.9228975,31.24298,64
83,0.918284,31.49523,64
84,0.9124867,31.74721,64
85,0.8750099,31.98684,64
86,0.8750099,32.19553,64
87,0.8750099,32.43369,64
88,0.8750893,32.6705,64
89,0.875019,32.8543,64
90,0.8750099,33.06922,64
91,0.8750099,33.33105,64
92,0.8750099,33.55924,64
93,0.8750099,33.8004,64
94,0.8750099,34.01539,64
95,0.8750099,34.25182,64
96,0.8755161,34.46409,64
97,0.8750099,34.68674,64
98,0.8753194,34.91718,64
99,0.8750099,35.13698,64
100,0.8750099,35.35689,64
101,0.8750099,35.55976,64
102,0.8750099,35.78903,64
103,0.8754977,36.03381,64
104,0.8750099,36.26734,64
105,0.8750099,36.47103,64
106,0.8750099,36.67825,64
107,0.8750099,36.90499,64
108,0.8750099,37.14999,64
109,0.8750099,37.39032,64
110,0.8750099,37.6117,64
111,0.8750099,37.81064,64
112,0.8753726,38.01936,64
113,0.8750099,38.21963,64
114,0.8750099,38.44237,64
115,0.8755315,38.64571,64
116,0.8750893,38.85678,64
117,0.8750099,39.07699,64
118,0.8755161,39.30273,64
119,0.8750099,39.51732,64
120,0.8750099,39.72682,64
121,0.8755161,39.93478,64
122,0.8750099,40.15692,64
123,0.8750099,40.37222,64
124,0.8755161,40.57646,64
125,0.8750099,40.7962,64
126,0.8750099,41.0163,64
127,0.8750099,41.23753,64
128,0.8750893,41.45215,64
129,0.8750099,41.67179,64
130,0.8750893,41.87016,64
131,0.8754375,42.0809,64
132,0.8750099,42.31563,64
133,0.8750099,42.5168,64
134,0.8753194,42.72799,64
135,0.8753006,42.92899,64
136,0.8750099,43.1361,64
137,0.8750099,43.3526,64
138,0.8671737,43.57755,64
139,0.8671737,43.81093,64
140,0.8671737,44.03319,64
141,0.8671737,44.2614,64
142,0.8671737,44.48082,64
143,0.8671737,44.72754,64
144,0.8671737,44.96384,64
145,0.8671737,45.20334,64
146,0.8671737,45.42714,64
147,0.8671737,45.67606,64
148,0.8671737,45.88663,64
149,0.8671737,46.09984,64
150,0.8671737,46.33931,64
151,0.8671737,46.5797,64
