generation,MSE,time,run_id
459,0.5173554,303.616,55
460,0.5173554,304.0709,55
461,0.5173554,304.5219,55
462,0.5173554,304.9682,55
463,0.5173554,305.4125,55
464,0.5173554,305.8709,55
465,0.5173554,306.3197,55
466,0.5173554,306.7476,55
467,0.5173554,307.1947,55
468,0.5173554,307.6379,55
469,0.5173554,308.067,55
470,0.5173554,308.4995,55
471,0.5173554,308.9666,55
472,0.5173554,309.3813,55
473,0.5173554,309.8308,55
474,0.5173554,310.2619,55
475,0.5173554,310.6932,55
476,0.5173554,311.1192,55
477,0.5173554,311.56,55
478,0.5173554,311.9806,55
479,0.5173554,312.4341,55
480,0.5173554,312.8695,55
481,0.5173554,313.2961,55
482,0.5173554,313.7525,55
483,0.5173554,314.1721,55
484,0.5173554,314.6145,55
485,0.5173554,315.1011,55
486,0.5173554,315.5344,55
487,0.5173554,315.9945,55
488,0.5173554,316.4195,55
489,0.5173554,316.896,55
490,0.5173554,317.361,55
491,0.5173554,317.7917,55
492,0.5173554,318.2392,55
493,0.5173554,318.6927,55
494,0.5173554,319.1516,55
495,0.5173554,319.6156,55
496,0.5173554,320.0489,55
497,0.5173554,320.4802,55
498,0.5173554,320.9177,55
499,0.5173554,321.3484,55
500,0.5173554,321.783,55
501,0.5173554,322.2207,55
502,0.5173554,322.6594,55
503,0.5173554,323.1391,55
504,0.5173554,323.6066,55
505,0.5173554,324.0674,55
506,0.5173554,324.5165,55
507,0.5173554,324.938,55
508,0.5173554,325.3942,55
509,0.5173554,325.8679,55
510,0.5173554,326.3253,55
511,0.5173554,326.7511,55
512,0.5173554,327.1859,55
513,0.5173554,327.632,55
514,0.5173554,328.0723,55
515,0.5173554,328.5186,55
516,0.5173554,328.938,55
517,0.5173554,329.4199,55
518,0.5173554,329.8476,55
519,0.5173554,330.3084,55
520,0.5173554,330.7651,55
521,0.5163546,331.3882,55
522,0.5138052,331.8559,55
523,0.5138052,332.2964,55
524,0.5138052,332.7343,55
525,0.5138052,333.1784,55
526,0.5135867,333.6286,55
527,0.5126943,334.0653,55
528,0.5122762,334.4618,55
529,0.5122762,334.8447,55
530,0.512265,335.2301,55
531,0.512265,335.5956,55
532,0.512265,335.9763,55
533,0.512265,336.3373,55
534,0.5122353,336.7105,55
535,0.5122353,337.1064,55
536,0.5122353,337.5218,55
537,0.5122353,337.9536,55
538,0.5122353,338.3644,55
539,0.5122353,338.771,55
540,0.5122353,339.1807,55
541,0.5122353,339.5728,55
542,0.5122353,340.0043,55
543,0.5122353,340.4565,55
544,0.5122353,340.9106,55
545,0.5122353,341.3498,55
546,0.5122353,341.7935,55
547,0.5122353,342.245,55
548,0.5122353,342.655,55
549,0.5122353,343.1129,55
550,0.5122353,343.5604,55
551,0.5122353,343.9981,55
552,0.5122353,344.4411,55
553,0.5122353,344.8907,55
554,0.5122353,345.3268,55
555,0.5122353,345.7829,55
556,0.5122353,346.2348,55
557,0.5122353,346.7029,55
558,0.5122353,347.1766,55
559,0.5122353,347.6365,55
560,0.5122353,348.0745,55
561,0.5122353,348.514,55
562,0.5122353,349.0096,55
563,0.5122353,349.4615,55
564,0.5122353,349.8989,55
565,0.5122353,350.3503,55
566,0.5122353,350.774,55
567,0.5122353,351.2307,55
568,0.5122353,351.6992,55
569,0.5122353,352.1501,55
570,0.5122353,352.586,55
571,0.5122353,353.0226,55
572,0.5122353,353.4788,55
573,0.5122353,353.9426,55
574,0.5122353,354.3994,55
575,0.5122353,354.8283,55
576,0.5122353,355.2486,55
577,0.5122353,355.7019,55
578,0.5122353,356.1401,55
579,0.5122353,356.5812,55
580,0.5122353,356.9972,55
581,0.5122353,357.4447,55
582,0.5122353,357.9067,55
583,0.5122353,358.3416,55
584,0.5122353,358.771,55
585,0.5122353,359.2061,55
586,0.5122353,359.6474,55
587,0.5122353,360.0878,55
588,0.5122353,360.5458,55
589,0.5122353,360.9876,55
590,0.5122353,361.4082,55
591,0.5122353,361.8444,55
592,0.5122353,362.3215,55
593,0.5122353,362.7823,55
594,0.5122353,363.2143,55
595,0.5122353,363.6933,55
596,0.5122353,364.1124,55
597,0.5122353,364.5546,55
598,0.5122353,365.0126,55
599,0.5122353,365.4648,55
600,0.5122353,365.904,55
601,0.5122353,366.3464,55
602,0.5122353,366.788,55
603,0.5122353,367.2511,55
604,0.5122353,367.6997,55
605,0.5122353,368.1603,55
606,0.5122353,368.6255,55
607,0.5122353,369.0626,55
608,0.5122353,369.4974,55
609,0.5122353,369.9554,55
610,0.5122353,370.4447,55
611,0.5122353,370.9071,55
612,0.5122353,371.353,55
613,0.5122353,371.7843,55
614,0.5122353,372.2449,55
615,0.5122353,372.6685,55
616,0.5122353,373.0973,55
617,0.5122353,373.551,55
618,0.5122353,374.0206,55
619,0.5122353,374.479,55
620,0.5122353,374.971,55
621,0.5122353,375.4147,55
622,0.5122353,375.8572,55
623,0.5122353,376.2944,55
624,0.5122353,376.7444,55
625,0.5122353,377.1819,55
626,0.5122353,377.683,55
627,0.5122353,378.1202,55
628,0.5122353,378.5463,55
629,0.5122353,378.9609,55
630,0.5122353,379.4212,55
631,0.5122353,379.8666,55
632,0.5122353,380.3309,55
633,0.5122353,380.7588,55
634,0.5122353,381.1943,55
635,0.5122353,381.6337,55
636,0.5122353,382.0699,55
637,0.5122353,382.543,55
638,0.5122353,382.9818,55
639,0.5122353,383.4145,55
640,0.5122353,383.8708,55
641,0.5122353,384.3093,55
642,0.5122353,384.7434,55
643,0.5122353,385.1577,55
644,0.5122353,385.59,55
645,0.5122353,386.0457,55
646,0.5122353,386.5002,55
647,0.5122353,386.9676,55
648,0.5122353,387.4057,55
649,0.5122353,387.8474,55
650,0.5122353,388.3004,55
651,0.5122353,388.7184,55
652,0.5122353,389.1506,55
653,0.5122353,389.569,55
654,0.5122353,390.0157,55
655,0.5122353,390.4259,55
656,0.5122353,390.8908,55
657,0.5122353,391.3511,55
658,0.5122353,391.8141,55
659,0.5122353,392.3049,55
660,0.5122353,392.7536,55
661,0.5122353,393.2272,55
662,0.5122353,393.6597,55
663,0.5122353,394.1104,55
664,0.5122353,394.5573,55
665,0.5122353,395.0175,55
666,0.5122353,395.4912,55
667,0.5122353,395.9248,55
668,0.5122353,396.3664,55
669,0.5122353,396.8405,55
670,0.5122353,397.3095,55
671,0.5122353,397.7545,55
672,0.5122353,398.195,55
673,0.5122353,398.6145,55
674,0.5122353,399.0355,55
675,0.5122353,399.4738,55
676,0.5122353,399.9414,55
677,0.5122353,400.403,55
678,0.5122353,400.8404,55
679,0.5122353,401.2778,55
680,0.5122353,401.7273,55
681,0.5122353,402.1491,55
682,0.5122353,402.5742,55
683,0.5122353,403.0645,55
684,0.5122353,403.4971,55
685,0.5122353,403.9506,55
686,0.5122353,404.382,55
687,0.5122353,404.8177,55
688,0.5122353,405.2522,55
689,0.5122353,405.671,55
690,0.5122353,406.1151,55
691,0.5122353,406.5492,55
692,0.5122353,406.9944,55
693,0.5122353,407.4402,55
694,0.515059,407.6288,55
1,0.5404912,88.08492,56
2,0.5404912,88.39205,56
3,0.5399612,88.71749,56
4,0.5399612,89.04486,56
5,0.5399612,89.36873,56
6,0.5399612,89.68928,56
7,0.5399612,90.00134,56
8,0.5399612,90.31352,56
9,0.5399612,90.63901,56
10,0.5370082,91.01748,56
11,0.5370082,91.32229,56
12,0.5359999,91.64659,56
13,0.5359999,91.94701,56
14,0.5359999,92.25158,56
15,0.5359999,92.56834,56
16,0.5349973,92.86231,56
17,0.5332487,93.18063,56
18,0.5326585,93.49898,56
19,0.5317392,93.81504,56
20,0.5315905,94.12562,56
21,0.5312773,94.44571,56
22,0.5301949,94.7355,56
23,0.5298667,95.03972,56
24,0.5294696,95.33059,56
25,0.5290379,95.63573,56
26,0.5290187,95.93962,56
27,0.5280311,96.25051,56
28,0.5280311,96.55656,56
29,0.5280311,96.86571,56
30,0.5275691,97.15924,56
31,0.5259986,97.45757,56
32,0.5259986,97.77087,56
33,0.5259986,98.07046,56
34,0.5257185,98.37508,56
35,0.52535,98.67008,56
36,0.52535,98.99383,56
37,0.52535,99.30658,56
38,0.5231621,99.59913,56
39,0.5231621,99.91841,56
40,0.5231621,100.2382,56
41,0.5225202,100.5478,56
42,0.5223927,100.8716,56
43,0.5223927,101.2059,56
44,0.5223535,101.5067,56
45,0.5211561,101.8264,56
46,0.5211561,102.1418,56
47,0.5211561,102.4747,56
48,0.5211561,102.7869,56
49,0.5211561,103.1143,56
50,0.5211561,103.4558,56
51,0.5209233,103.7763,56
52,0.5209233,104.1255,56
53,0.5209233,104.483,56
54,0.5209233,104.8712,56
55,0.5209233,105.3051,56
56,0.520889,105.7523,56
57,0.5206907,106.1657,56
58,0.5206907,106.6181,56
59,0.5206089,107.0528,56
60,0.5206089,107.4793,56
61,0.5203762,107.9332,56
62,0.5203762,108.3677,56
63,0.5203762,108.7709,56
64,0.5203423,109.1879,56
65,0.5201095,109.6071,56
66,0.5201095,110.0536,56
67,0.5201095,110.4995,56
68,0.5200277,110.9484,56
69,0.5200277,111.3878,56
70,0.5200277,111.8422,56
71,0.5200277,112.2658,56
72,0.5200277,112.6956,56
73,0.519623,113.1434,56
74,0.519623,113.5713,56
75,0.519623,114.0276,56
76,0.519623,114.4736,56
77,0.519623,114.9528,56
78,0.519623,115.4021,56
79,0.519623,115.8411,56
80,0.519623,116.2704,56
81,0.519623,116.7414,56
82,0.519623,117.1892,56
83,0.519623,117.6392,56
84,0.519623,118.094,56
85,0.519623,118.5427,56
86,0.519623,118.9762,56
87,0.519623,119.4524,56
88,0.519623,119.8819,56
89,0.519623,120.3221,56
90,0.519623,120.7803,56
91,0.519623,121.2197,56
92,0.519623,121.6538,56
93,0.519623,122.1087,56
94,0.519623,122.5448,56
95,0.519623,122.9731,56
96,0.519623,123.401,56
97,0.519623,123.8388,56
98,0.519623,124.2909,56
99,0.519623,124.753,56
100,0.519623,125.2011,56
101,0.519623,125.69,56
102,0.519623,126.1386,56
103,0.519623,126.6103,56
104,0.519623,127.0441,56
105,0.519623,127.48,56
106,0.519623,127.9123,56
107,0.519623,128.3596,56
108,0.519623,128.8184,56
109,0.519623,129.2627,56
110,0.519623,129.6938,56
111,0.519623,130.1187,56
112,0.519623,130.5455,56
113,0.519623,130.9859,56
114,0.519623,131.4366,56
115,0.519623,131.8647,56
116,0.519623,132.3084,56
117,0.519623,132.7437,56
118,0.519623,133.1909,56
119,0.519623,133.6409,56
120,0.519623,134.108,56
121,0.519623,134.557,56
122,0.519623,134.9879,56
123,0.519623,135.4213,56
124,0.519623,135.8708,56
125,0.519623,136.3232,56
126,0.519623,136.7511,56
127,0.519623,137.1862,56
128,0.519623,137.626,56
129,0.519623,138.0773,56
130,0.519623,138.5094,56
131,0.519623,138.9477,56
132,0.519623,139.3859,56
133,0.519623,139.8125,56
134,0.519623,140.2399,56
135,0.519623,140.6765,56
136,0.519623,141.1302,56
137,0.519623,141.5904,56
138,0.519623,142.0563,56
139,0.519623,142.5049,56
140,0.519623,142.9759,56
141,0.519623,143.4065,56
142,0.519623,143.8586,56
143,0.519623,144.3105,56
144,0.519623,144.7848,56
145,0.519623,145.2555,56
146,0.519623,145.7326,56
147,0.519623,146.164,56
148,0.519623,146.6339,56
149,0.519623,147.0724,56
150,0.519623,147.4949,56
151,0.519623,147.9238,56
152,0.519623,148.3624,56
153,0.519623,148.8542,56
154,0.519623,149.3186,56
155,0.519623,149.7621,56
156,0.519623,150.204,56
157,0.519623,150.6595,56
158,0.519623,151.1724,56
159,0.519623,151.6088,56
160,0.519623,152.0357,56
161,0.519623,152.4773,56
162,0.519623,152.9407,56
163,0.519623,153.3892,56
164,0.519623,153.8344,56
165,0.519623,154.2792,56
166,0.519623,154.7133,56
167,0.519623,155.1906,56
168,0.519623,155.6296,56
169,0.519623,156.0882,56
170,0.519623,156.5203,56
171,0.519623,156.9754,56
172,0.519623,157.4667,56
173,0.519623,157.8987,56
174,0.508136,158.5726,56
175,0.508136,159.0393,56
176,0.508136,159.4693,56
177,0.508136,159.9112,56
178,0.508136,160.3399,56
179,0.508136,160.7522,56
180,0.508136,161.1273,56
181,0.508136,161.4838,56
182,0.508136,161.7959,56
183,0.508136,162.0926,56
184,0.508136,162.4217,56
185,0.508136,162.7412,56
186,0.508136,163.0458,56
187,0.5073854,163.3623,56
188,0.5073854,163.6876,56
189,0.5073854,163.9952,56
190,0.5073854,164.3237,56
191,0.5069521,164.6467,56
192,0.5068309,164.9829,56
193,0.5068309,165.3522,56
194,0.5067489,165.7622,56
195,0.5067297,166.1182,56
196,0.5066537,166.4831,56
197,0.5065082,166.8526,56
198,0.5065082,167.2118,56
199,0.5065082,167.583,56
200,0.5065082,167.9195,56
201,0.5064826,168.2837,56
202,0.5063668,168.646,56
203,0.5063039,169.0085,56
204,0.5063039,169.3737,56
205,0.5063039,169.7955,56
206,0.5063039,170.1996,56
207,0.5063039,170.6003,56
208,0.5061692,170.9543,56
209,0.5061692,171.3305,56
210,0.5059023,171.723,56
211,0.5059023,172.1308,56
212,0.5059023,172.5188,56
213,0.5059023,172.8858,56
214,0.5059023,173.2578,56
215,0.5059023,173.6003,56
216,0.5059023,173.9858,56
217,0.5059023,174.3671,56
218,0.5059023,174.8015,56
219,0.5059023,175.2361,56
220,0.5059023,175.7068,56
221,0.5059023,176.1773,56
222,0.5059023,176.6203,56
223,0.5059023,177.0607,56
224,0.5059023,177.496,56
225,0.5059023,177.9521,56
226,0.5059023,178.3982,56
227,0.5059023,178.8265,56
228,0.5059023,179.2752,56
229,0.5059023,179.7217,56
230,0.5059023,180.1637,56
231,0.5059023,180.6162,56
232,0.5059023,181.0564,56
233,0.5059023,181.4753,56
234,0.5059023,181.9163,56
235,0.5059023,182.3634,56
236,0.5059023,182.8158,56
237,0.5059023,183.257,56
238,0.5059023,183.7045,56
239,0.5059023,184.1479,56
240,0.5059023,184.6019,56
241,0.5059023,185.0603,56
242,0.5059023,185.5175,56
243,0.5059023,185.9628,56
244,0.5059023,186.4338,56
245,0.5059023,186.885,56
246,0.5059023,187.3076,56
247,0.5059023,187.7365,56
248,0.5059023,188.175,56
249,0.5059023,188.6509,56
250,0.5059023,189.0913,56
251,0.5059023,189.5574,56
252,0.5059023,190.0276,56
253,0.5059023,190.4535,56
254,0.5059023,190.8972,56
255,0.5059023,191.333,56
256,0.5059023,191.81,56
257,0.5059023,192.2484,56
258,0.5059023,192.6834,56
259,0.5059023,193.1317,56
260,0.5059023,193.5809,56
261,0.5059023,194.0225,56
262,0.5059023,194.4622,56
263,0.5059023,194.9062,56
264,0.5059023,195.3316,56
265,0.5059023,195.7681,56
266,0.5059023,196.2198,56
267,0.5059023,196.673,56
268,0.5059023,197.1413,56
269,0.5059023,197.5695,56
270,0.5059023,198.0404,56
271,0.5059023,198.4949,56
272,0.5059023,198.9705,56
273,0.5059023,199.4014,56
274,0.5059023,199.8256,56
275,0.5059023,200.291,56
276,0.5059023,200.7321,56
277,0.5059023,201.1645,56
278,0.5059023,201.6156,56
279,0.5059023,202.0575,56
280,0.5059023,202.5179,56
281,0.5059023,202.967,56
282,0.5059023,203.4369,56
283,0.5059023,203.8902,56
284,0.5059023,204.3407,56
285,0.5059023,204.8239,56
286,0.5059023,205.2606,56
287,0.5059023,205.7032,56
288,0.5059023,206.1775,56
289,0.5059023,206.6145,56
290,0.5059023,207.0792,56
291,0.5059023,207.5233,56
292,0.5059023,207.9537,56
293,0.5059023,208.4348,56
294,0.5059023,208.8732,56
295,0.5059023,209.3273,56
296,0.5059023,209.7697,56
297,0.5059023,210.2218,56
298,0.5059023,210.7097,56
299,0.5059023,211.1599,56
300,0.5059023,211.5819,56
301,0.5059023,212.0086,56
302,0.5059023,212.4572,56
303,0.5059023,212.9085,56
304,0.5059023,213.3661,56
305,0.5059023,213.8247,56
306,0.5059023,214.2908,56
307,0.5059023,214.7167,56
308,0.5059023,215.1454,56
309,0.5059023,215.6059,56
310,0.5059023,216.0515,56
311,0.5059023,216.5103,56
312,0.5059023,216.9467,56
313,0.5059023,217.3796,56
314,0.5059023,217.8407,56
315,0.5059023,218.2788,56
316,0.5059023,218.7514,56
317,0.5059023,219.1998,56
318,0.5059023,219.6464,56
319,0.5059023,220.0974,56
320,0.5059023,220.5484,56
321,0.5059023,220.9992,56
322,0.5059023,221.4786,56
323,0.5059023,221.9326,56
324,0.5059023,222.3802,56
325,0.5059023,222.816,56
326,0.5059023,223.2467,56
327,0.5059023,223.7233,56
328,0.5059023,224.2038,56
329,0.5059023,224.6767,56
330,0.5059023,225.1588,56
331,0.5059023,225.6519,56
332,0.5059023,226.1078,56
333,0.5059023,226.5537,56
334,0.5059023,227.0142,56
335,0.5059023,227.453,56
336,0.5059023,227.9132,56
337,0.5059023,228.3502,56
338,0.5059023,228.7952,56
339,0.5059023,229.2515,56
340,0.5059023,229.7061,56
341,0.5059023,230.1834,56
342,0.5059023,230.6355,56
343,0.5059023,231.1201,56
344,0.5059023,231.5779,56
345,0.5059023,232.0038,56
346,0.5059023,232.4703,56
347,0.5059023,232.9126,56
348,0.500803,233.5988,56
349,0.500803,234.0406,56
350,0.500803,234.4909,56
351,0.500803,234.9546,56
352,0.500803,235.3862,56
353,0.500803,235.8264,56
354,0.500803,236.2621,56
355,0.500803,236.6887,56
356,0.500803,237.0896,56
357,0.500803,237.4738,56
358,0.500803,237.835,56
359,0.500803,238.2154,56
360,0.5002643,238.5928,56
361,0.5002643,238.9747,56
362,0.5002643,239.3704,56
363,0.5002643,239.752,56
364,0.5002643,240.1664,56
365,0.5002643,240.4994,56
366,0.4995033,240.825,56
367,0.4994457,241.1586,56
368,0.498763,241.4664,56
369,0.498763,241.798,56
370,0.498763,242.142,56
371,0.498763,242.503,56
372,0.498763,242.8449,56
373,0.498763,243.2299,56
374,0.498763,243.6207,56
375,0.498763,244.0047,56
376,0.498763,244.3827,56
377,0.498763,244.7373,56
378,0.4986609,245.058,56
379,0.4986609,245.3894,56
380,0.4986479,245.7618,56
381,0.4986479,246.1568,56
382,0.4986314,246.5738,56
383,0.4986314,246.9735,56
384,0.4986185,247.3939,56
385,0.4986185,247.7918,56
386,0.4986185,248.1839,56
387,0.4986185,248.5576,56
388,0.4986185,248.9767,56
389,0.4986185,249.3666,56
390,0.4986185,249.8142,56
391,0.4986185,250.2547,56
392,0.4986185,250.697,56
393,0.4986185,251.1719,56
394,0.4986185,251.626,56
395,0.4986185,252.0728,56
396,0.4986185,252.5436,56
397,0.4986185,252.9718,56
398,0.4986185,253.4176,56
399,0.4986185,253.8795,56
400,0.4986185,254.3336,56
401,0.4986185,254.7742,56
402,0.4986185,255.2629,56
403,0.4986185,255.6983,56
404,0.4986185,256.1467,56
405,0.4986185,256.5877,56
406,0.4986185,257.0428,56
407,0.4986185,257.4919,56
408,0.4986185,257.9333,56
409,0.4986185,258.3608,56
410,0.4986185,258.7992,56
411,0.4986185,259.2381,56
412,0.4986185,259.7144,56
413,0.4986185,260.1832,56
414,0.4986185,260.6096,56
415,0.4986185,261.0568,56
416,0.4986185,261.4875,56
417,0.4986185,261.9587,56
418,0.4986185,262.3835,56
419,0.4986185,262.8529,56
420,0.4986185,263.3139,56
421,0.4986185,263.7597,56
422,0.4986185,264.1992,56
423,0.4986185,264.6225,56
424,0.4986185,265.1029,56
425,0.4986185,265.5542,56
426,0.4986185,266.0088,56
427,0.4986185,266.4522,56
428,0.4986185,266.9106,56
429,0.4986185,267.3556,56
430,0.4986185,267.8207,56
431,0.4986185,268.2805,56
432,0.4986185,268.7302,56
433,0.4986185,269.1764,56
434,0.4986185,269.6211,56
435,0.4986185,270.0573,56
436,0.4986185,270.5058,56
437,0.4986185,270.9406,56
438,0.4986185,271.3903,56
439,0.4986185,271.8504,56
440,0.4986185,272.3191,56
441,0.4986185,272.7596,56
442,0.4986185,273.2104,56
443,0.4986185,273.6958,56
444,0.4986185,274.1516,56
445,0.4986185,274.6013,56
446,0.4986185,275.0587,56
447,0.4986185,275.4859,56
448,0.4986185,275.9707,56
449,0.4986185,276.4067,56
450,0.4986185,276.8411,56
451,0.4986185,277.3179,56
452,0.4986185,277.7622,56
453,0.4986185,278.2294,56
454,0.4986185,278.6686,56
455,0.4986185,279.143,56
456,0.4986185,279.584,56
457,0.4986185,280.0462,56
458,0.4986185,280.4863,56
459,0.4986185,280.9165,56
460,0.4986185,281.3918,56
461,0.4986185,281.8538,56
462,0.4986185,282.2869,56
463,0.4986185,282.7216,56
464,0.4986185,283.2115,56
465,0.4986185,283.6397,56
466,0.4986185,284.1291,56
467,0.4986185,284.5848,56
468,0.4986185,285.0354,56
469,0.4986185,285.4871,56
470,0.4986185,285.9457,56
471,0.4986185,286.4171,56
472,0.4986185,286.8449,56
473,0.4986185,287.3105,56
474,0.4986185,287.762,56
475,0.4986185,288.228,56
476,0.4986185,288.6677,56
477,0.4986185,289.1037,56
478,0.4986185,289.5466,56
479,0.4986185,290.0211,56
480,0.4986185,290.4486,56
481,0.4986185,290.9179,56
482,0.4986185,291.3517,56
483,0.4986185,291.7809,56
484,0.4986185,292.244,56
485,0.4986185,292.6979,56
486,0.4986185,293.14,56
487,0.4986185,293.5817,56
488,0.4986185,294.0465,56
489,0.4986185,294.4892,56
490,0.4986185,294.9411,56
491,0.4986185,295.3977,56
492,0.4986185,295.8169,56
493,0.4986185,296.2683,56
494,0.4986185,296.7145,56
495,0.4986185,297.1509,56
496,0.4986185,297.6055,56
497,0.4986185,298.0629,56
498,0.4986185,298.5183,56
499,0.4986185,298.9582,56
500,0.4986185,299.4496,56
501,0.4986185,299.9031,56
502,0.4986185,300.3764,56
503,0.4986185,300.8089,56
504,0.4986185,301.2847,56
505,0.4986185,301.7334,56
506,0.4986185,302.1792,56
507,0.4986185,302.6372,56
508,0.4986185,303.0909,56
509,0.4986185,303.5457,56
510,0.4986185,303.9998,56
511,0.4986185,304.4715,56
512,0.4986185,304.9109,56
513,0.4986185,305.3519,56
514,0.4986185,305.7885,56
515,0.4986185,306.2599,56
516,0.4986185,306.7025,56
517,0.4986185,307.1547,56
518,0.4986185,307.5885,56
519,0.4986185,308.0266,56
520,0.4986185,308.4688,56
521,0.4986185,309.0897,56
522,0.4986185,309.5338,56
523,0.4986185,310.021,56
524,0.4986185,310.4491,56
525,0.4986185,310.8933,56
526,0.4986185,311.3341,56
527,0.4986185,311.781,56
528,0.4986185,312.2321,56
529,0.4986185,312.6746,56
530,0.4986185,313.1062,56
531,0.4986185,313.5421,56
532,0.4986185,313.9864,56
533,0.4986185,314.4412,56
534,0.4986185,314.8765,56
535,0.4986185,315.3129,56
536,0.4986185,315.7417,56
537,0.4986185,316.2033,56
538,0.4986185,316.6576,56
539,0.4986185,317.0999,56
540,0.4986185,317.5528,56
541,0.4986185,317.9937,56
542,0.4986185,318.4489,56
543,0.4986185,318.8862,56
544,0.4986185,319.3304,56
545,0.4986185,319.7732,56
546,0.4986185,320.2196,56
547,0.4986185,320.6438,56
548,0.4986185,321.0762,56
549,0.4986185,321.5301,56
550,0.4986185,321.9928,56
551,0.4986185,322.4327,56
552,0.4986185,322.8804,56
553,0.4986185,323.3396,56
554,0.4986185,323.7775,56
555,0.4986185,324.2214,56
556,0.4986185,324.6683,56
557,0.4986185,325.0906,56
558,0.4986185,325.5471,56
559,0.4986185,325.9941,56
560,0.4986185,326.435,56
561,0.4986185,326.9003,56
562,0.4986185,327.388,56
563,0.4986185,327.8275,56
