generation,MSE,time,run_id
237,0.01049159,52.3409,60
238,0.01048419,52.53919,60
239,0.01048419,52.7019,60
240,0.01043867,52.92985,60
241,0.01041711,53.08961,60
242,0.01041711,53.2353,60
243,0.01041711,53.39844,60
244,0.01040983,53.58056,60
245,0.01040971,53.72752,60
246,0.01040971,53.86775,60
247,0.01040971,53.99499,60
248,0.01040971,54.13614,60
249,0.01040971,54.29103,60
250,0.01040971,54.44804,60
251,0.01040971,54.63284,60
252,0.01040971,54.82659,60
253,0.01040971,55.02034,60
254,0.01040971,55.2347,60
255,0.01040971,55.44462,60
256,0.01040971,55.63326,60
257,0.01040971,55.83746,60
258,0.01040971,56.03406,60
259,0.01040971,56.22863,60
260,0.01040971,56.44504,60
261,0.01040971,56.63427,60
262,0.01040971,56.8356,60
263,0.01040971,57.01365,60
264,0.01040971,57.21021,60
265,0.01040971,57.44115,60
266,0.01040971,57.63441,60
267,0.01040971,57.82184,60
268,0.01040971,58.06846,60
269,0.01040971,58.2661,60
270,0.01040971,58.45061,60
271,0.01040971,58.63009,60
272,0.01040971,58.8321,60
273,0.01040971,59.0413,60
274,0.01040971,59.22947,60
275,0.01040971,59.41838,60
276,0.01040971,59.61348,60
277,0.01040971,59.83522,60
278,0.01040971,60.03287,60
279,0.01040971,60.22516,60
280,0.01040971,60.42992,60
281,0.01040971,60.63179,60
282,0.01040971,60.81158,60
283,0.01040971,61.00566,60
284,0.01040971,61.21351,60
285,0.0103317,61.2759,60
1,0.01498164,11.04867,61
2,0.01498164,11.16832,61
3,0.01498164,11.29373,61
4,0.01454888,11.41616,61
5,0.01454888,11.57135,61
6,0.01454888,11.71677,61
7,0.01454888,11.83466,61
8,0.01425721,11.9734,61
9,0.0138214,12.09976,61
10,0.0138214,12.24712,61
11,0.01361592,12.3747,61
12,0.01359505,12.50363,61
13,0.01359505,12.62146,61
14,0.01359505,12.73983,61
15,0.01354928,12.85704,61
16,0.01354125,12.99386,61
17,0.01349733,13.11087,61
18,0.0132563,13.23137,61
19,0.0132541,13.34282,61
20,0.01319314,13.48115,61
21,0.01312747,13.61635,61
22,0.01312747,13.73585,61
23,0.01303217,13.84824,61
24,0.01300288,13.97511,61
25,0.01293162,14.09913,61
26,0.01289009,14.2207,61
27,0.01286218,14.35934,61
28,0.01278932,14.5072,61
29,0.01265858,14.62877,61
30,0.01248047,14.7627,61
31,0.01248047,14.89426,61
32,0.01248047,15.01494,61
33,0.01245759,15.13286,61
34,0.01232008,15.24201,61
35,0.01232008,15.36119,61
36,0.01227029,15.47984,61
37,0.01226104,15.60163,61
38,0.0122283,15.72492,61
39,0.0122283,15.84672,61
40,0.01207783,15.96438,61
41,0.01207783,16.07959,61
42,0.01207783,16.21455,61
43,0.012013,16.33032,61
44,0.012013,16.45445,61
45,0.01198147,16.57273,61
46,0.01198147,16.69678,61
47,0.01196614,16.81234,61
48,0.01196614,16.93966,61
49,0.01194158,17.05764,61
50,0.01192703,17.17996,61
51,0.01190123,17.31096,61
52,0.01186142,17.43181,61
53,0.01186142,17.55131,61
54,0.01186142,17.67504,61
55,0.01186142,17.79469,61
56,0.01185821,17.91114,61
57,0.01183356,18.04705,61
58,0.01180414,18.17434,61
59,0.01179498,18.30408,61
60,0.01178908,18.46606,61
61,0.01178908,18.59973,61
62,0.01178908,18.71822,61
63,0.01178908,18.85445,61
64,0.01178908,18.98648,61
65,0.01178908,19.12993,61
66,0.01178908,19.2829,61
67,0.01178908,19.47283,61
68,0.01178908,19.67632,61
69,0.01178908,19.86737,61
70,0.01178908,20.05407,61
71,0.01178908,20.24642,61
72,0.01061664,20.51255,61
73,0.01061664,20.73952,61
74,0.01061664,20.92366,61
75,0.01061664,21.11486,61
76,0.01061664,21.29666,61
77,0.01061664,21.46924,61
78,0.01061664,21.62463,61
79,0.01061664,21.74563,61
80,0.01059933,21.88695,61
81,0.01059933,22.01266,61
82,0.01057595,22.14286,61
83,0.01057595,22.27879,61
84,0.01054196,22.40312,61
85,0.01054196,22.53217,61
86,0.01054196,22.67172,61
87,0.01051195,22.80794,61
88,0.01051195,22.94358,61
89,0.01051195,23.09094,61
90,0.01051195,23.23702,61
91,0.01050457,23.39045,61
92,0.01050457,23.56349,61
93,0.01050457,23.735,61
94,0.01049187,23.92637,61
95,0.01049187,24.12812,61
96,0.01049187,24.33561,61
97,0.01049187,24.52464,61
98,0.01049187,24.71132,61
99,0.01049187,24.90259,61
100,0.01049187,25.09696,61
101,0.01049187,25.30086,61
102,0.01049187,25.48779,61
103,0.01049187,25.68033,61
104,0.01049187,25.88073,61
105,0.01049187,26.09359,61
106,0.01049187,26.29377,61
107,0.01049187,26.48193,61
108,0.01049187,26.66524,61
109,0.01049187,26.84987,61
110,0.01049187,27.0922,61
111,0.01049187,27.29145,61
112,0.01049187,27.49624,61
113,0.01049187,27.69298,61
114,0.01049187,27.87633,61
115,0.01049187,28.09025,61
116,0.01049187,28.27238,61
117,0.01049187,28.47616,61
118,0.01049187,28.65823,61
119,0.01049187,28.84353,61
120,0.01049187,29.03403,61
121,0.01049187,29.21164,61
122,0.01049187,29.40768,61
123,0.01049187,29.60466,61
124,0.01049187,29.79043,61
125,0.01049187,29.97583,61
126,0.01049187,30.18424,61
127,0.01049187,30.36378,61
128,0.01049187,30.57288,61
129,0.01049187,30.75566,61
130,0.01049187,30.95488,61
131,0.01049187,31.14459,61
132,0.01049187,31.33349,61
133,0.01049187,31.51364,61
134,0.01049187,31.69792,61
135,0.01049187,31.88128,61
136,0.01049187,32.07427,61
137,0.01049187,32.26603,61
138,0.01049187,32.44767,61
139,0.01049187,32.64559,61
140,0.01049187,32.85903,61
141,0.01049187,33.05817,61
142,0.01049187,33.25169,61
143,0.01038048,33.5296,61
144,0.01038048,33.72134,61
145,0.01038048,33.9454,61
146,0.01038048,34.16849,61
147,0.01038048,34.34822,61
148,0.01038048,34.53086,61
149,0.01038048,34.71581,61
150,0.01033875,34.86078,61
151,0.01033875,35.01099,61
152,0.01033875,35.14301,61
153,0.01033875,35.30806,61
154,0.01031928,35.47325,61
155,0.01031198,35.59991,61
156,0.01028572,35.73138,61
157,0.01027666,35.87537,61
158,0.01024383,36.013,61
159,0.01022734,36.15232,61
160,0.01022734,36.28157,61
161,0.01020452,36.43855,61
162,0.01018861,36.57257,61
163,0.01016614,36.69835,61
164,0.01016614,36.83315,61
165,0.01016515,36.95486,61
166,0.01015069,37.07411,61
167,0.01015069,37.19468,61
168,0.01014654,37.31565,61
169,0.01014654,37.43908,61
170,0.01014654,37.56454,61
171,0.01013806,37.69731,61
172,0.01013806,37.83381,61
173,0.01013806,37.96317,61
174,0.01013357,38.10486,61
175,0.01013357,38.24548,61
176,0.01013357,38.37916,61
177,0.01013357,38.52667,61
178,0.01013357,38.68055,61
179,0.01013357,38.84188,61
180,0.01013357,38.99658,61
181,0.01013357,39.17604,61
182,0.01013357,39.37968,61
183,0.01013357,39.58302,61
184,0.01013357,39.77647,61
185,0.01013357,39.96771,61
186,0.01013357,40.16656,61
187,0.01013357,40.35471,61
188,0.01013357,40.54314,61
189,0.01013357,40.73675,61
190,0.01013357,40.93912,61
191,0.01013357,41.14775,61
192,0.01013357,41.34119,61
193,0.01013357,41.52839,61
194,0.01013357,41.7298,61
195,0.01013357,41.92738,61
196,0.01013357,42.11276,61
197,0.01013357,42.29612,61
198,0.01013357,42.48477,61
199,0.01013357,42.66434,61
200,0.01013357,42.871,61
201,0.01013357,43.05964,61
202,0.01013357,43.24368,61
203,0.01013357,43.43878,61
204,0.01013357,43.64134,61
205,0.01013357,43.84464,61
206,0.01013357,44.03433,61
207,0.01013357,44.23649,61
208,0.01013357,44.42997,61
209,0.01013357,44.62116,61
210,0.01013357,44.8064,61
211,0.01013357,44.98445,61
212,0.01013357,45.16284,61
213,0.01013357,45.36081,61
214,0.01011183,45.6452,61
215,0.01011183,45.83281,61
216,0.0101008,46.03579,61
217,0.0101008,46.26219,61
218,0.01005616,46.54598,61
219,0.01005616,46.72282,61
220,0.01005616,46.9015,61
221,0.01005616,47.09499,61
222,0.01005616,47.28204,61
223,0.01004512,47.43966,61
224,0.01004512,47.6175,61
225,0.01000179,47.76693,61
226,0.01000179,47.92046,61
227,0.01000179,48.08379,61
228,0.009990751,48.22494,61
229,0.009990751,48.37254,61
230,0.009990751,48.55189,61
231,0.009990751,48.72426,61
232,0.009990751,48.90614,61
233,0.009983394,49.07019,61
234,0.009982565,49.22989,61
235,0.009952669,49.38007,61
236,0.009952669,49.53389,61
237,0.009944484,49.73022,61
238,0.009944484,49.92087,61
239,0.009944484,50.12276,61
240,0.009944484,50.30785,61
241,0.009944484,50.48346,61
242,0.009944484,50.6725,61
243,0.009931563,50.8304,61
244,0.009931563,51.00383,61
245,0.009931563,51.18833,61
246,0.009931563,51.37898,61
247,0.009931563,51.57066,61
248,0.009931563,51.78951,61
249,0.009931563,51.97418,61
250,0.009931563,52.15487,61
251,0.009931563,52.33754,61
252,0.009931563,52.52746,61
253,0.009931563,52.72489,61
254,0.009931563,52.92463,61
255,0.009931563,53.11088,61
256,0.009931563,53.29869,61
257,0.009931563,53.53812,61
258,0.009931563,53.74068,61
259,0.009931563,53.95176,61
260,0.009931563,54.15382,61
261,0.009931563,54.33452,61
262,0.009931563,54.52374,61
263,0.009931563,54.72717,61
264,0.009931563,54.91686,61
265,0.009931563,55.10589,61
266,0.009931563,55.29979,61
267,0.009931563,55.48861,61
268,0.009931563,55.69911,61
269,0.009931563,55.89201,61
270,0.009931563,56.09304,61
271,0.009931563,56.28535,61
272,0.009931563,56.47379,61
273,0.009931563,56.65929,61
274,0.009931563,56.84095,61
275,0.009931563,57.04251,61
276,0.009931563,57.23963,61
277,0.009931563,57.42155,61
278,0.009931563,57.61696,61
279,0.009931563,57.79899,61
280,0.009931563,57.99333,61
281,0.009931563,58.18633,61
282,0.009931563,58.37624,61
283,0.009931563,58.56893,61
284,0.009931563,58.74883,61
285,0.009975682,58.81243,61
1,0.01420344,11.42356,62
2,0.01420344,11.53802,62
3,0.01420344,11.65908,62
4,0.01420344,11.77954,62
5,0.01420344,11.90905,62
6,0.01420344,12.03275,62
7,0.01420344,12.16253,62
8,0.01420344,12.35397,62
9,0.01420344,12.51591,62
10,0.01420344,12.6483,62
11,0.01420344,12.79324,62
12,0.01420344,12.92395,62
13,0.01420344,13.05357,62
14,0.01397568,13.1844,62
15,0.01397568,13.31293,62
16,0.01386954,13.44574,62
17,0.01377523,13.6002,62
18,0.01377523,13.7631,62
19,0.01344515,13.93347,62
20,0.01344515,14.09111,62
21,0.01299168,14.24686,62
22,0.01299168,14.39936,62
23,0.01299168,14.55206,62
24,0.01297561,14.68115,62
25,0.01297561,14.82828,62
26,0.01297561,14.96524,62
27,0.01288954,15.10777,62
28,0.01288852,15.23755,62
29,0.01279954,15.36827,62
30,0.01279954,15.50873,62
31,0.01279852,15.635,62
32,0.01279852,15.76879,62
33,0.01279852,15.89587,62
34,0.01279852,16.03164,62
35,0.01279852,16.16846,62
36,0.01277882,16.30973,62
37,0.01277882,16.47334,62
38,0.01277882,16.64402,62
39,0.01277882,16.83674,62
40,0.01277882,17.0378,62
41,0.01277882,17.2112,62
42,0.01277882,17.44664,62
43,0.01277882,17.61731,62
44,0.01277882,17.77338,62
45,0.01277882,17.95686,62
46,0.01277882,18.15206,62
47,0.01277882,18.34769,62
48,0.01277882,18.53666,62
49,0.01277882,18.73731,62
50,0.01277882,18.94591,62
51,0.01277882,19.13063,62
52,0.01277882,19.31884,62
53,0.01277882,19.49989,62
54,0.01277882,19.69536,62
55,0.01277882,19.87676,62
56,0.01277882,20.09029,62
57,0.01277882,20.28993,62
58,0.01277882,20.48119,62
59,0.01277882,20.68521,62
60,0.01277882,20.87841,62
61,0.01277882,21.07426,62
62,0.01277882,21.25614,62
63,0.01277882,21.45395,62
64,0.01277882,21.63989,62
65,0.01277882,21.82132,62
66,0.01277882,22.01601,62
67,0.01277882,22.19957,62
68,0.01277882,22.38228,62
69,0.01277882,22.57656,62
70,0.01277882,22.78818,62
71,0.01277882,22.97269,62
72,0.01135054,23.24587,62
73,0.01135054,23.43917,62
74,0.01135054,23.63489,62
75,0.01135054,23.88158,62
76,0.01135054,24.07698,62
77,0.01135054,24.24916,62
78,0.01135054,24.38485,62
79,0.01135054,24.50575,62
80,0.01135054,24.63978,62
81,0.01135054,24.75811,62
82,0.01135054,24.89188,62
83,0.01135054,25.04175,62
84,0.01135054,25.18972,62
85,0.01135054,25.32295,62
86,0.01135054,25.46916,62
87,0.01135054,25.63878,62
88,0.01135054,25.84682,62
89,0.01135054,26.04309,62
90,0.01135054,26.225,62
91,0.01135054,26.40841,62
92,0.01135054,26.63025,62
93,0.01135054,26.8383,62
94,0.01135054,27.03167,62
95,0.01135054,27.21386,62
96,0.01135054,27.42545,62
97,0.01135054,27.66292,62
98,0.01135054,27.84348,62
99,0.01135054,28.02161,62
100,0.01135054,28.21219,62
101,0.01135054,28.40623,62
102,0.01135054,28.60218,62
103,0.01135054,28.78106,62
104,0.01135054,28.97473,62
105,0.01135054,29.18132,62
106,0.01135054,29.37377,62
107,0.01135054,29.55584,62
108,0.01135054,29.75369,62
109,0.01135054,29.93525,62
110,0.01135054,30.13312,62
111,0.01135054,30.32589,62
112,0.01135054,30.5158,62
113,0.01135054,30.70603,62
114,0.01135054,30.90195,62
115,0.01135054,31.09173,62
116,0.01135054,31.294,62
117,0.01135054,31.51697,62
118,0.01135054,31.71564,62
119,0.01135054,31.92353,62
120,0.01135054,32.10628,62
121,0.01135054,32.29812,62
122,0.01135054,32.49532,62
123,0.01135054,32.67723,62
124,0.01135054,32.88743,62
125,0.01135054,33.08697,62
126,0.01135054,33.27029,62
127,0.01135054,33.45602,62
128,0.01135054,33.63653,62
129,0.01135054,33.82584,62
130,0.01135054,34.00611,62
131,0.01135054,34.19992,62
132,0.01135054,34.41785,62
133,0.01135054,34.61622,62
134,0.01135054,34.81763,62
135,0.01135054,35.00425,62
136,0.01135054,35.18663,62
137,0.01135054,35.41548,62
138,0.01135054,35.59978,62
139,0.01135054,35.78966,62
140,0.01135054,35.98522,62
141,0.01135054,36.20119,62
142,0.01135054,36.42028,62
143,0.01053179,36.71421,62
144,0.01053179,36.90754,62
145,0.01053179,37.11297,62
146,0.01053179,37.29488,62
147,0.01053179,37.47405,62
148,0.01053179,37.64336,62
149,0.01053179,37.80034,62
150,0.01053179,37.94223,62
151,0.01053179,38.06761,62
152,0.01053179,38.19477,62
153,0.01053179,38.31971,62
154,0.01053179,38.45475,62
155,0.01053179,38.59454,62
156,0.01048117,38.74295,62
157,0.01048117,38.88957,62
158,0.01048117,39.02678,62
159,0.01048117,39.1893,62
160,0.01048117,39.3525,62
161,0.0104142,39.5083,62
162,0.0104142,39.66593,62
163,0.0104142,39.82844,62
164,0.0104142,39.99905,62
165,0.0104142,40.16773,62
166,0.0104142,40.33831,62
167,0.0104142,40.49003,62
168,0.0104142,40.65798,62
169,0.0104142,40.83559,62
170,0.0104142,41.04522,62
171,0.0104142,41.22735,62
172,0.0104142,41.43017,62
173,0.0104142,41.61184,62
174,0.0104142,41.82025,62
175,0.0104142,42.00847,62
176,0.0104142,42.21587,62
177,0.0104142,42.40846,62
178,0.0104142,42.59615,62
179,0.0104142,42.8001,62
180,0.0104142,42.99947,62
181,0.0104142,43.19816,62
182,0.0104142,43.40295,62
183,0.0104142,43.61291,62
184,0.0104142,43.8071,62
185,0.0104142,43.98885,62
186,0.0104142,44.16885,62
187,0.0104142,44.36868,62
188,0.0104142,44.56014,62
189,0.0104142,44.76244,62
190,0.0104142,44.95899,62
191,0.0104142,45.14063,62
192,0.0104142,45.33107,62
193,0.0104142,45.54907,62
194,0.0104142,45.75391,62
195,0.0104142,45.93429,62
196,0.0104142,46.1332,62
197,0.0104142,46.32362,62
198,0.0104142,46.51023,62
199,0.0104142,46.68683,62
200,0.0104142,46.88154,62
201,0.0104142,47.06162,62
202,0.0104142,47.26905,62
203,0.0104142,47.45044,62
204,0.0104142,47.63742,62
205,0.0104142,47.83702,62
206,0.0104142,48.01577,62
207,0.0104142,48.21244,62
208,0.0104142,48.40099,62
209,0.0104142,48.60178,62
210,0.0104142,48.7938,62
211,0.0104142,48.98283,62
212,0.0104142,49.16338,62
213,0.0104142,49.35034,62
214,0.009873594,49.62827,62
215,0.009873594,49.82984,62
216,0.009873594,50.02473,62
217,0.009873594,50.20926,62
218,0.009828334,50.40811,62
219,0.009789385,50.5784,62
220,0.009789385,50.7268,62
221,0.009789385,50.87047,62
222,0.009789385,51.02791,62
223,0.009789385,51.16317,62
224,0.009789385,51.29872,62
225,0.009789385,51.42819,62
226,0.009756009,51.56038,62
227,0.009756009,51.70637,62
228,0.009756009,51.84025,62
229,0.009756009,51.99991,62
230,0.009756009,52.2141,62
231,0.009756009,52.41311,62
232,0.009756009,52.57181,62
233,0.009756009,52.75413,62
234,0.009756009,52.94534,62
235,0.009756009,53.1547,62
236,0.009756009,53.35597,62
237,0.009756009,53.55303,62
238,0.009756009,53.74862,62
239,0.009756009,53.93001,62
240,0.009756009,54.12646,62
241,0.009756009,54.32759,62
242,0.009756009,54.53288,62
243,0.009756009,54.72981,62
244,0.009756009,54.92242,62
245,0.009756009,55.12538,62
246,0.009756009,55.36008,62
247,0.009756009,55.55736,62
248,0.009756009,55.74922,62
249,0.009756009,55.94093,62
250,0.009756009,56.12498,62
251,0.009756009,56.30576,62
252,0.009756009,56.50841,62
253,0.009756009,56.6873,62
254,0.009756009,56.86791,62
255,0.009756009,57.06636,62
256,0.009756009,57.29238,62
257,0.009756009,57.48006,62
258,0.009756009,57.67313,62
259,0.009756009,57.86011,62
260,0.009756009,58.05156,62
261,0.009756009,58.23252,62
262,0.009756009,58.44048,62
263,0.009756009,58.63371,62
264,0.009756009,58.81743,62
265,0.009756009,59.02171,62
266,0.009756009,59.20436,62
267,0.009756009,59.39833,62
268,0.009756009,59.59998,62
269,0.009756009,59.79957,62
270,0.009756009,59.9938,62
271,0.009756009,60.17682,62
272,0.009756009,60.38162,62
273,0.009756009,60.5787,62
274,0.009756009,60.76362,62
275,0.009756009,60.94118,62
276,0.009756009,61.11932,62
277,0.009756009,61.31384,62
278,0.009756009,61.50334,62
279,0.009756009,61.68307,62
280,0.009756009,61.86942,62
281,0.009756009,62.06193,62
282,0.009756009,62.24994,62
283,0.009756009,62.4382,62
284,0.009756009,62.64106,62
285,0.009884961,62.73092,62
1,0.0140051,10.9342,63
2,0.0140051,11.07417,63
3,0.0140051,11.19915,63
4,0.0140051,11.3296,63
5,0.0140051,11.47293,63
6,0.0140051,11.59253,63
7,0.0140051,11.73265,63
8,0.0140051,11.86038,63
9,0.0140051,11.98203,63
10,0.0140051,12.10832,63
11,0.0140051,12.23421,63
12,0.01358311,12.35454,63
13,0.01358089,12.47049,63
14,0.013477,12.59108,63
15,0.013477,12.72039,63
16,0.013477,12.841,63
17,0.01340704,12.95857,63
18,0.01340704,13.07731,63
19,0.01336216,13.19673,63
20,0.01331361,13.31602,63
21,0.01331066,13.43099,63
22,0.01319753,13.55198,63
23,0.01316612,13.67303,63
24,0.01316612,13.79437,63
25,0.01310554,13.91686,63
26,0.01300682,14.07746,63
27,0.01300682,14.1941,63
28,0.0129143,14.32195,63
29,0.0129143,14.44441,63
30,0.01285747,14.56821,63
31,0.01285747,14.6979,63
32,0.01285747,14.81526,63
33,0.01284817,14.93746,63
34,0.01283965,15.06126,63
35,0.0128297,15.17459,63
36,0.01278762,15.28586,63
37,0.01277611,15.40585,63
38,0.01277489,15.52402,63
39,0.01271535,15.66283,63
40,0.01271535,15.78781,63
41,0.01271019,15.94302,63
42,0.01269684,16.06864,63
43,0.01269684,16.20759,63
44,0.01269684,16.33171,63
45,0.01269078,16.45692,63
46,0.01269078,16.58988,63
47,0.01268659,16.7136,63
48,0.01268659,16.85746,63
49,0.01267444,17.01908,63
50,0.01267444,17.18757,63
51,0.01267444,17.36431,63
52,0.01266321,17.53351,63
53,0.01266321,17.68716,63
54,0.01266321,17.86522,63
55,0.01266321,18.03439,63
56,0.01265188,18.20993,63
57,0.01265188,18.41274,63
58,0.01265188,18.6042,63
59,0.01265188,18.78776,63
60,0.01265188,18.98524,63
61,0.01265188,19.17084,63
62,0.01265188,19.35728,63
63,0.01265188,19.54819,63
64,0.01265188,19.73489,63
65,0.01265188,19.94689,63
66,0.01265188,20.14453,63
67,0.01265188,20.32518,63
68,0.01265188,20.52645,63
69,0.01265188,20.71851,63
70,0.01265188,20.90891,63
71,0.01265188,21.09961,63
72,0.01141609,21.38719,63
73,0.01141609,21.59444,63
74,0.01141609,21.80178,63
75,0.01141609,21.99529,63
76,0.01141609,22.16842,63
77,0.01141609,22.33002,63
78,0.01141609,22.48439,63
79,0.01141609,22.63099,63
80,0.01141609,22.75963,63
81,0.01138984,22.88935,63
82,0.01138984,23.00898,63
83,0.01138984,23.14128,63
84,0.01138984,23.29781,63
85,0.01138721,23.4362,63
86,0.01136093,23.57372,63
87,0.01136093,23.71181,63
88,0.01136093,23.86504,63
89,0.01136093,24.03302,63
90,0.01136093,24.18451,63
91,0.01136093,24.32608,63
92,0.01136093,24.46101,63
93,0.01136093,24.60334,63
94,0.01136093,24.75862,63
95,0.01136093,24.95772,63
96,0.01136093,25.14415,63
97,0.01136093,25.32485,63
98,0.01136093,25.50946,63
99,0.01136093,25.69552,63
100,0.01136093,25.87439,63
101,0.01136093,26.06964,63
102,0.01136093,26.25664,63
103,0.01136093,26.44585,63
104,0.01136093,26.65503,63
105,0.01136093,26.86236,63
106,0.01136093,27.04821,63
107,0.01136093,27.24203,63
108,0.01136093,27.42238,63
109,0.01136093,27.60032,63
110,0.01136093,27.80779,63
111,0.01136093,28.01028,63
112,0.01136093,28.20305,63
113,0.01136093,28.41612,63
114,0.01136093,28.60067,63
115,0.01136093,28.78675,63
116,0.01136093,28.9845,63
117,0.01136093,29.18218,63
118,0.01136093,29.43196,63
119,0.01136093,29.62098,63
120,0.01136093,29.82478,63
121,0.01136093,30.02325,63
122,0.01136093,30.21407,63
123,0.01136093,30.43468,63
124,0.01136093,30.63233,63
125,0.01136093,30.83056,63
126,0.01136093,31.03566,63
127,0.01136093,31.22267,63
128,0.01136093,31.4295,63
129,0.01136093,31.61271,63
130,0.01136093,31.80377,63
131,0.01136093,31.99318,63
132,0.01136093,32.18643,63
133,0.01136093,32.37755,63
134,0.01136093,32.57731,63
135,0.01136093,32.77301,63
136,0.01136093,32.95709,63
137,0.01136093,33.14607,63
138,0.01136093,33.34743,63
139,0.01136093,33.563,63
140,0.01136093,33.7649,63
141,0.01136093,33.95911,63
142,0.01136093,34.15717,63
143,0.01066884,34.41845,63
144,0.01066884,34.62765,63
145,0.01066884,34.82678,63
146,0.01066884,35.04453,63
