generation,MSE,time,run_id
43,1.089781,115.6085,41
44,1.114593,116.0871,41
45,1.089947,116.5601,41
46,1.104093,117.0445,41
47,1.106047,117.5324,41
48,1.091036,118.0254,41
49,1.109834,118.5093,41
50,1.100857,119.0017,41
51,1.099902,119.4986,41
52,1.101053,119.9876,41
53,1.09169,120.4617,41
54,1.132709,120.9674,41
55,1.100232,121.437,41
56,1.098608,121.9285,41
57,1.083056,122.4408,41
58,1.071331,123.0832,41
59,1.051675,123.7238,41
60,1.062973,124.3382,41
61,1.041369,124.9326,41
62,1.049916,125.5307,41
63,1.041037,126.1228,41
64,1.025088,126.7117,41
65,1.06347,127.2458,41
66,1.025472,127.8062,41
67,1.048733,128.3522,41
68,1.034161,128.9226,41
69,1.013033,129.4186,41
70,1.041219,129.9537,41
71,1.014669,130.5025,41
72,1.025297,131.0565,41
73,1.02041,131.5424,41
74,1.031963,132.058,41
75,1.009566,132.573,41
76,1.024997,133.1218,41
77,1.029547,133.6192,41
78,1.035442,134.1394,41
79,1.014905,134.6584,41
80,1.019209,135.1383,41
81,1.028217,135.6328,41
82,1.043292,136.1458,41
83,1.018053,136.6841,41
84,1.038021,137.2247,41
85,1.005744,137.7619,41
86,1.005461,138.3079,41
87,1.019034,138.8607,41
88,1.00523,139.447,41
89,1.01385,139.9742,41
90,1.006386,140.5019,41
91,1.007779,141.0121,41
92,1.00448,141.4983,41
93,1.006327,142.0618,41
94,1.001607,142.5675,41
95,1.004704,143.0664,41
96,0.9938441,143.5484,41
97,1.005868,144.0391,41
98,0.9947386,144.5553,41
99,1.003639,145.0518,41
100,0.9941504,145.5739,41
101,1.000568,146.1345,41
102,0.9929138,146.7001,41
103,1.01206,147.2286,41
104,0.9943659,147.7467,41
105,0.9945956,148.2492,41
106,0.9939021,148.7672,41
107,1.007336,149.268,41
108,0.9942477,149.7478,41
109,0.9945785,150.2727,41
110,1.00327,150.7594,41
111,0.9967924,151.305,41
112,0.9989673,151.7787,41
113,1.003932,152.2889,41
114,1.010624,152.7699,41
115,0.9960167,153.327,41
116,1.016102,153.8164,41
117,0.9967956,154.3157,41
118,0.9955439,154.8402,41
119,0.9947109,155.3189,41
120,1.015113,155.8267,41
121,1.0021,156.3148,41
122,1.038379,156.7964,41
123,1.004443,157.3014,41
124,0.9932675,157.7887,41
125,0.9906862,158.2804,41
126,0.988178,158.7697,41
127,0.9862512,159.2488,41
128,0.9843968,159.7169,41
129,1.002624,160.2088,41
130,0.9997725,160.7227,41
131,0.975019,161.2118,41
132,1.005308,161.6964,41
133,0.9792897,162.219,41
134,0.9750057,162.7214,41
135,0.9839221,163.2252,41
136,0.9927848,163.7577,41
137,0.9927339,164.2558,41
138,0.9830465,164.7492,41
139,1.010922,165.2421,41
140,0.9832351,165.7272,41
141,1.003038,166.1864,41
142,1.014145,166.6444,41
143,0.9754331,167.1056,41
144,1.0211,167.5908,41
145,0.9758721,168.0662,41
146,1.053389,168.5467,41
147,0.9770687,169.0674,41
148,0.9785119,169.5316,41
149,0.9969612,170.0,41
150,0.9852768,170.4858,41
151,1.027123,170.9445,41
152,0.9778902,171.4095,41
153,0.9831988,171.8734,41
154,1.019306,172.3719,41
155,1.009778,172.8437,41
156,0.9936663,173.3181,41
157,1.001215,173.7822,41
158,0.9788225,174.2776,41
159,0.9769231,174.7697,41
160,0.9882237,175.2477,41
161,1.008955,175.7467,41
162,0.9798083,176.241,41
163,0.9876991,176.6988,41
164,0.980988,177.2172,41
165,0.9910788,177.6753,41
166,0.9849505,178.1422,41
167,0.9835128,178.6448,41
168,0.9739236,179.1598,41
169,0.9739294,179.6053,41
170,0.972867,180.0694,41
171,0.9677008,180.5401,41
172,0.9819491,181.0727,41
173,0.9752949,181.5396,41
174,0.9753286,182.02,41
175,0.9689763,182.5198,41
176,0.9752597,182.993,41
177,0.9738453,183.475,41
178,0.973553,183.9766,41
179,0.9803963,184.4739,41
180,0.9779481,184.9497,41
181,0.9666989,185.4367,41
182,0.9757687,185.9443,41
183,0.9697131,186.41,41
184,0.9651538,186.8835,41
185,0.9827008,187.3876,41
186,0.9678918,187.864,41
187,0.9773061,188.3534,41
188,0.9658733,188.8602,41
189,0.9757506,189.3471,41
190,0.9870427,189.8163,41
191,0.9671843,190.2755,41
192,0.965449,190.7515,41
193,0.9682655,191.2401,41
194,0.989746,191.7255,41
195,0.9691977,192.203,41
196,0.9767481,192.6708,41
197,0.9984886,193.172,41
198,0.9730602,193.6822,41
199,0.9776454,194.1736,41
200,0.9702548,194.6274,41
201,0.9737117,195.1233,41
202,0.9841278,195.588,41
203,0.9762146,196.0572,41
204,0.9789129,196.5107,41
205,0.9686915,197.0108,41
206,0.9740461,197.4997,41
207,0.9789685,197.9885,41
208,0.9660788,198.5152,41
209,0.9885404,199.0079,41
210,0.9783409,199.5349,41
211,0.9795528,200.0143,41
212,0.9857366,200.5344,41
213,0.9680101,201.0199,41
214,0.9770499,201.5329,41
215,0.9659628,202.0154,41
216,1.003913,202.4732,41
217,0.9685558,202.9253,41
218,0.9698266,203.4073,41
219,0.9884199,203.8551,41
220,0.966015,204.3414,41
221,0.9746476,204.813,41
222,0.9757634,205.2762,41
223,0.9709069,205.7325,41
224,0.9806678,206.2088,41
225,0.9795705,206.6428,41
226,0.9727464,207.1251,41
227,0.9831348,207.5925,41
228,0.9696477,208.0897,41
229,0.9808722,208.5478,41
230,0.9832479,209.0191,41
231,0.9703436,209.4894,41
232,0.9776867,209.9744,41
233,0.9826338,210.4541,41
234,0.9766262,210.9008,41
235,0.9916901,211.3631,41
236,0.9719842,211.8086,41
237,0.9702026,212.2891,41
238,0.9700496,212.7797,41
239,0.9652022,213.2618,41
240,0.9734541,213.7624,41
241,0.9912401,214.2246,41
242,0.9707167,214.6952,41
243,0.9683899,215.1473,41
244,0.9740274,215.6472,41
245,0.9686925,216.2204,41
246,0.9716053,216.6902,41
247,0.9620337,217.2181,41
248,0.9644434,217.7759,41
249,0.9617721,218.2496,41
250,0.9623346,218.7447,41
251,0.9623755,219.2023,41
252,0.96281,219.724,41
253,0.9617865,220.1743,41
254,0.9617702,220.6725,41
255,0.9703205,221.1315,41
256,0.96396,221.5989,41
257,0.962259,222.1046,41
258,0.9639807,222.5891,41
259,0.9501065,223.0384,41
260,0.943128,223.5486,41
261,0.9403054,224.0489,41
262,0.9399525,224.5112,41
263,0.9414797,224.9721,41
264,0.9404537,225.4985,41
265,0.9399896,225.9896,41
266,0.94181,226.4615,41
267,0.9416542,226.9276,41
268,0.9418753,227.4188,41
269,0.940495,227.8891,41
270,0.9416753,228.3429,41
271,0.9446863,228.8068,41
272,0.9415472,229.302,41
273,0.9417672,229.7564,41
274,0.9409777,230.2123,41
275,0.9429793,230.696,41
276,0.9465361,231.134,41
277,0.9481953,231.5957,41
278,0.9416846,232.0396,41
279,0.9416409,232.5054,41
280,0.9398659,232.9976,41
281,0.9408886,233.4562,41
282,0.9422012,233.9106,41
283,0.9427108,234.3721,41
284,0.9439833,234.8308,41
285,0.9416643,235.3088,41
286,0.9422424,235.7751,41
287,0.9421094,236.2172,41
288,0.9410236,236.6585,41
289,0.9400878,237.1364,41
290,0.9398546,237.5906,41
291,0.9409702,238.0521,41
292,0.9417233,238.5037,41
293,0.941104,238.9994,41
294,0.9418619,239.4941,41
295,0.9414114,239.9595,41
296,0.9399712,240.4316,41
297,0.9439908,240.8983,41
298,0.9419559,241.3554,41
299,0.9526532,241.7943,41
300,0.9521991,242.2573,41
301,0.9427153,242.7118,41
302,0.9405432,243.1784,41
303,0.9408293,243.6262,41
304,0.940343,244.0856,41
305,0.9428426,244.5944,41
306,0.9412454,245.0584,41
307,0.9412666,245.5505,41
308,0.9422658,246.0375,41
309,0.9442579,246.5103,41
310,0.9403326,246.9703,41
311,0.9410594,247.4756,41
312,0.9428216,247.9543,41
313,0.9448515,248.4351,41
314,0.9404062,248.9348,41
315,0.9414192,249.4153,41
316,0.9418047,249.8889,41
317,0.9416338,250.3325,41
318,0.9573015,250.7942,41
319,0.9404733,251.2861,41
320,0.943608,251.7218,41
321,0.9415761,252.1679,41
322,0.9410989,252.6321,41
323,0.9409266,253.087,41
324,0.9404745,253.5332,41
325,0.9428083,253.9952,41
326,0.9439795,254.4538,41
327,0.9576569,254.8913,41
328,0.9434049,255.3819,41
329,0.9410613,255.8186,41
330,0.9421801,256.2743,41
331,0.9456712,256.7152,41
332,0.9447703,257.1594,41
333,0.9441128,257.611,41
334,0.9414062,258.0621,41
335,0.9421262,258.5395,41
336,0.9423912,259.0323,41
337,0.9404654,259.5146,41
338,0.9407742,259.9547,41
339,0.9412813,260.4172,41
340,0.9405784,260.8556,41
341,0.9372641,261.3292,41
342,0.9306218,261.7536,41
343,0.9321674,262.2182,41
344,0.9335274,262.7093,41
345,0.931996,263.1755,41
346,0.9330717,263.6808,41
347,0.928171,264.1526,41
348,0.9292935,264.6433,41
349,0.9291447,265.1183,41
350,0.9085912,265.5947,41
351,0.9085896,266.0312,41
352,0.9095819,266.513,41
353,0.8832324,266.9857,41
354,0.8826971,267.4634,41
355,0.884227,267.9206,41
356,0.8826971,268.3724,41
357,0.8826971,268.8038,41
358,0.8831189,269.2535,41
359,0.8830223,269.6967,41
360,0.8826979,270.1892,41
361,0.8827073,270.6611,41
362,0.8843441,271.1302,41
363,0.8826971,271.57,41
364,0.8827131,272.0223,41
365,0.8826971,272.5045,41
366,0.8834368,272.9534,41
367,0.8826971,273.4456,41
368,0.8833024,273.9441,41
369,0.8826971,274.3953,41
370,0.8826971,274.839,41
371,0.883249,275.3212,41
372,0.8859781,275.7602,41
373,0.88298,276.2145,41
374,0.8826971,276.6766,41
375,0.8833329,277.1359,41
376,0.8826971,277.5935,41
377,0.8833329,278.0802,41
378,0.8833329,278.5464,41
379,0.8826971,279.0704,41
380,0.8856839,279.565,41
381,0.8907656,280.0312,41
382,0.8826971,280.4966,41
383,0.8827123,280.9483,41
384,0.884319,281.4174,41
385,0.8844179,281.8573,41
386,0.8850579,282.2988,41
387,0.8843282,282.7956,41
388,0.8826971,283.2551,41
389,0.8826971,283.733,41
390,0.8832324,284.1625,41
391,0.8833024,284.6258,41
392,0.8826971,285.0639,41
393,0.8770411,285.5217,41
394,0.8784182,285.9712,41
395,0.8787193,286.4448,41
396,0.8780618,286.8987,41
397,0.8784715,287.3712,41
398,0.8782031,287.8171,41
399,0.8791119,288.3082,41
400,0.8748661,288.7671,41
401,0.8731133,289.2495,41
402,0.8736432,289.7052,41
403,0.8757432,290.1539,41
404,0.8742444,290.5993,41
405,0.8733372,291.044,41
406,0.8718299,291.5006,41
407,0.8732314,291.9902,41
408,0.8722633,292.4589,41
409,0.8747164,292.9277,41
410,0.8708315,293.4275,41
411,0.8712462,293.872,41
412,0.8741831,294.3316,41
413,0.8708199,294.7762,41
414,0.8741417,295.2182,41
415,0.8708199,295.6789,41
416,0.8714252,296.1372,41
417,0.8710414,296.5991,41
418,0.8732738,297.0502,41
419,0.8718094,297.5473,41
420,0.8718531,297.9877,41
421,0.8713718,298.4432,41
422,0.8720305,298.9222,41
423,0.8711028,299.3762,41
424,0.8731443,299.8431,41
425,0.8708315,300.2894,41
426,0.8742562,300.7995,41
427,0.8729451,301.2439,41
428,0.870769,301.6699,41
429,0.8701789,302.1558,41
430,0.8730157,302.6136,41
431,0.8701637,303.0565,41
432,0.8701637,303.5026,41
433,0.8731836,304.0071,41
434,0.8731836,304.4688,41
435,0.8701637,304.9327,41
436,0.8703889,305.4251,41
437,0.8730157,305.869,41
438,0.8692385,306.3306,41
439,0.8701661,306.768,41
440,0.8701127,307.2223,41
441,0.8695609,307.7026,41
442,0.8697359,308.2035,41
443,0.8695914,308.6514,41
444,0.8690572,309.1089,41
445,0.8705121,309.5628,41
446,0.8695844,310.0729,41
447,0.8717747,310.5524,41
448,0.8689658,311.0091,41
449,0.867372,311.4797,41
450,0.8624922,311.9472,41
451,0.8614202,312.4022,41
452,0.8629767,312.8842,41
453,0.8618504,313.3498,41
454,0.8611927,313.8116,41
455,0.8640707,314.2689,41
456,0.8638411,314.7548,41
457,0.8613105,315.2131,41
458,0.8612889,315.6664,41
459,0.861365,316.161,41
460,0.8607052,316.6117,41
461,0.8610303,317.0824,41
462,0.8613105,317.5804,41
463,0.8631311,318.0269,41
464,0.8619687,318.5205,41
465,0.8610894,318.98,41
466,0.8638335,319.4784,41
467,0.8618487,319.9505,41
468,0.8611927,320.4233,41
469,0.8588635,320.8857,41
470,0.8605174,321.3479,41
471,0.8592746,321.8422,41
472,0.8577565,322.2959,41
473,0.8609496,322.7784,41
474,0.8553218,323.2436,41
475,0.8581898,323.6955,41
476,0.8556658,324.1317,41
477,0.8556647,324.6113,41
478,0.8561933,325.103,41
479,0.8554803,325.5536,41
480,0.8508832,326.0015,41
481,0.8508842,326.4521,41
482,0.8530306,326.8759,41
483,0.8476982,327.3379,41
484,0.8470607,327.7933,41
485,0.8465088,328.2403,41
486,0.8465088,328.7444,41
487,0.846014,329.2086,41
488,0.8444874,329.6904,41
489,0.8432985,330.1932,41
490,0.8456197,330.6588,41
491,0.8436587,331.1558,41
492,0.8442818,331.6459,41
493,0.8417757,332.0996,41
494,0.8423809,332.5911,41
495,0.8424577,333.064,41
496,0.8407488,333.5658,41
497,0.8407488,334.0322,41
498,0.8392986,334.5775,41
499,0.8408087,335.0311,41
500,0.840703,335.5073,41
501,0.8397229,335.9731,41
502,0.8418385,336.4411,41
503,0.8401413,336.878,41
504,0.8405625,337.3632,41
505,0.8410194,337.8441,41
506,0.8406976,338.3103,41
507,0.8410657,338.8065,41
508,0.8407488,339.321,41
509,0.8408443,339.7669,41
510,0.8398505,340.2193,41
511,0.8407352,340.6729,41
512,0.8396437,341.1212,41
513,0.8395582,341.5649,41
514,0.8399039,342.0003,41
515,0.8387155,342.4687,41
516,0.8364722,342.9499,41
517,0.836149,343.4347,41
518,0.8365097,343.8776,41
519,0.8370669,344.3501,41
520,0.8384144,344.7906,41
521,0.837717,345.2212,41
522,0.8362649,345.7188,41
523,0.8348947,346.1909,41
524,0.8344204,346.638,41
525,0.8321736,347.0748,41
526,0.8326015,347.5297,41
527,0.8319047,347.9876,41
528,0.8320559,348.4478,41
529,0.8321736,348.9453,41
530,0.8311958,349.3989,41
531,0.831754,349.9132,41
532,0.8311958,350.3514,41
533,0.8311958,350.8217,41
534,0.8311958,351.2773,41
535,0.8317795,351.7015,41
536,0.8312107,352.1895,41
537,0.8328269,352.6744,41
538,0.8311958,353.1869,41
539,0.8303016,353.6513,41
540,0.8303016,354.0901,41
541,0.8303016,354.5583,41
542,0.829729,355.0572,41
543,0.8296642,355.52,41
544,0.8302479,355.9681,41
545,0.8291745,356.4292,41
546,0.8291745,356.8525,41
547,0.829642,357.318,41
548,0.8291745,357.7904,41
549,0.8289483,358.2299,41
550,0.8291556,358.693,41
551,0.8277672,359.1684,41
552,0.828809,359.6074,41
553,0.8262392,360.0944,41
554,0.8277951,360.5887,41
555,0.8252938,361.048,41
556,0.8258457,361.5209,41
557,0.8257217,361.9927,41
558,0.825899,362.4406,41
559,0.825899,362.8929,41
560,0.8255093,363.3684,41
561,0.8252646,363.8203,41
562,0.824881,364.2696,41
563,0.8251294,364.7213,41
564,0.824881,365.169,41
565,0.8245919,365.6195,41
566,0.82471,366.106,41
567,0.8253006,366.5654,41
568,0.8250582,367.0108,41
569,0.8250662,367.4643,41
570,0.825174,367.9562,41
571,0.824881,368.4135,41
572,0.8235111,368.869,41
573,0.8232643,369.3072,41
574,0.8232643,369.759,41
575,0.8232643,370.2561,41
576,0.8232643,370.7197,41
577,0.8232643,371.1601,41
578,0.8191008,371.6236,41
579,0.8191224,372.089,41
580,0.8184921,372.5493,41
581,0.8184921,373.0014,41
582,0.8155971,373.4938,41
583,0.8093186,373.963,41
584,0.8099238,374.4472,41
585,0.8099238,374.9421,41
586,0.8093186,375.407,41
587,0.8121418,375.89,41
588,0.8097465,376.3522,41
589,0.8105291,376.8498,41
590,0.8093186,377.3517,41
591,0.8093186,377.824,41
592,0.8105477,378.294,41
593,0.8105291,378.7441,41
594,0.8117326,379.1797,41
595,0.8098852,379.62,41
596,0.8095464,380.0663,41
597,0.8093186,380.5192,41
598,0.8099238,380.9819,41
599,0.8105291,381.4315,41
600,0.8105291,381.86,41
601,0.809918,382.3342,41
602,0.8098475,382.8051,41
603,0.8099257,383.2927,41
604,0.8098946,383.7486,41
605,0.8105797,384.2259,41
606,0.8105133,384.7024,41
607,0.810367,385.1347,41
608,0.8093186,385.6043,41
609,0.8104648,386.0602,41
610,0.8121418,386.5361,41
611,0.8098665,387.0162,41
612,0.8094331,387.4855,41
613,0.8119831,387.9387,41
614,0.809562,388.3861,41
615,0.8098443,388.8426,41
616,0.8098904,389.283,41
617,0.8099341,389.7464,41
618,0.809929,390.2486,41
619,0.8095452,390.7139,41
620,0.8105647,391.1615,41
621,0.8110731,391.6011,41
622,0.8099251,392.0753,41
623,0.8104149,392.5312,41
624,0.8101408,393.0284,41
625,0.8092839,393.4779,41
626,0.8093716,393.9067,41
627,0.8097241,394.3508,41
628,0.8096393,394.8051,41
629,0.8093716,395.2616,41
630,0.8104715,395.7587,41
631,0.8092539,396.2221,41
632,0.8089971,396.6874,41
633,0.8092191,397.1409,41
634,0.8096012,397.5965,41
635,0.811422,398.1211,41
636,0.8095989,398.5663,41
637,0.8094773,399.0355,41
638,0.8105081,399.5224,41
639,0.8096012,399.9663,41
640,0.810363,400.411,41
641,0.8101261,400.8541,41
642,0.8114472,401.306,41
643,0.8096012,401.7469,41
644,0.8096012,402.1936,41
645,0.809441,402.6732,41
646,0.8090258,403.1022,41
647,0.808998,403.5636,41
648,0.8090858,404.005,41
649,0.8083062,404.4485,41
650,0.8089115,404.9221,41
651,0.8080795,405.3562,41
652,0.8081501,405.8844,41
653,0.8080795,406.3643,41
654,0.8105776,406.8214,41
655,0.8105251,407.2756,41
656,0.8080795,407.7504,41
657,0.810183,408.2056,41
658,0.8088471,408.6631,41
659,0.8105251,409.1039,41
660,0.8083596,409.5606,41
661,0.808841,410.0059,41
662,0.8105776,410.4636,41
663,0.8105776,410.912,41
664,0.8100255,411.3488,41
665,0.8089649,411.864,41
666,0.8089649,412.3719,41
667,0.8089115,412.8787,41
668,0.8089649,413.3171,41
669,0.8089649,413.8237,41
670,0.8088471,414.2736,41
671,0.8089433,414.7266,41
672,0.8089649,415.2086,41
673,0.809837,415.6725,41
674,0.8087875,416.123,41
675,0.8085346,416.5637,41
676,0.8087875,417.0775,41
677,0.8105776,417.532,41
678,0.8089115,417.9781,41
679,0.8103626,418.4303,41
680,0.8089649,418.9026,41
681,0.8103817,419.384,41
682,0.8089649,419.8396,41
683,0.8088471,420.2816,41
684,0.8089649,420.7522,41
685,0.8087438,421.2769,41
686,0.8105776,421.7291,41
687,0.8089649,422.1825,41
688,0.8102028,422.649,41
689,0.8105251,423.1046,41
690,0.8088471,423.5318,41
691,0.8084636,423.9602,41
692,0.8086847,424.3943,41
693,0.8087438,424.8493,41
694,0.8089649,425.3028,41
695,0.8102065,425.784,41
696,0.8087438,426.3132,41
697,0.8089649,426.7613,41
698,0.8099972,427.2208,41
699,0.8089115,427.7052,41
700,0.5779213,428.0578,41
1,1.146028,88.46068,42
2,1.140429,89.89859,42
3,1.140869,90.93824,42
4,1.124947,91.64171,42
5,1.113056,92.2259,42
6,1.133897,92.8406,42
7,1.076167,93.37685,42
8,1.07912,93.91455,42
9,1.091005,94.4473,42
10,1.075919,94.95302,42
11,1.07745,95.44127,42
12,1.079262,95.93221,42
13,1.077036,96.44499,42
14,1.077382,96.91238,42
15,1.079856,97.41988,42
16,1.076919,97.9128,42
17,1.076926,98.40877,42
18,1.084867,98.92894,42
19,1.089327,99.41437,42
20,1.07714,99.87793,42
21,1.0789,100.3682,42
22,1.079565,100.8666,42
23,1.060314,101.3257,42
24,1.060313,101.7836,42
25,1.060328,102.2773,42
26,1.060313,102.745,42
27,1.06041,103.2408,42
28,1.060313,103.7612,42
29,1.060313,104.2803,42
30,1.060488,104.7617,42
31,1.060313,105.2251,42
32,1.050902,105.6924,42
33,1.05225,106.1514,42
34,1.051228,106.6511,42
35,1.051467,107.0897,42
36,1.025055,107.5566,42
37,1.024502,108.0484,42
38,1.024502,108.5414,42
39,1.02504,109.0184,42
40,1.024502,109.5134,42
41,1.026013,110.0261,42
42,1.02504,110.5205,42
43,1.024503,111.0444,42
44,1.024639,111.5416,42
45,1.024566,111.9876,42
46,1.02616,112.5,42
47,1.026211,113.0104,42
48,1.026879,113.4732,42
49,1.026414,113.9762,42
50,1.024503,114.481,42
51,1.026372,114.9612,42
52,1.024502,115.449,42
53,1.024502,115.9432,42
54,1.025695,116.4336,42
55,1.024502,116.8937,42
56,1.024503,117.3724,42
57,1.025138,117.8315,42
58,1.024503,118.2819,42
59,1.024502,118.79,42
60,1.024502,119.3022,42
61,1.024502,119.7601,42
62,1.024562,120.2647,42
63,1.025175,120.7381,42
64,1.024502,121.2047,42
65,1.024503,121.6659,42
66,1.024503,122.136,42
67,1.025138,122.6363,42
68,1.024502,123.1305,42
69,1.024502,123.6194,42
70,1.025138,124.1025,42
71,1.026612,124.6066,42
72,1.024502,125.0955,42
73,1.024502,125.5689,42
74,1.026698,126.0523,42
75,1.027225,126.5306,42
76,1.025175,127.0227,42
77,1.025141,127.466,42
78,1.025937,127.9679,42
79,1.024599,128.4572,42
80,1.024502,128.9481,42
81,1.024503,129.4041,42
82,1.024591,129.8947,42
83,1.024639,130.4028,42
84,1.024502,130.8722,42
85,1.025068,131.335,42
86,1.024503,131.7926,42
87,1.024502,132.289,42
88,1.024508,132.7639,42
89,1.024502,133.2081,42
90,1.024502,133.6749,42
91,1.024502,134.1566,42
92,1.025128,134.641,42
93,1.024502,135.0905,42
94,1.024503,135.5643,42
95,1.026277,136.0198,42
96,1.024502,136.478,42
97,1.024502,136.9882,42
98,1.024599,137.4929,42
99,1.029086,137.9559,42
100,1.024502,138.4479,42
101,1.024503,138.9935,42
102,1.02451,139.4918,42
103,1.024502,139.974,42
104,1.024502,140.4689,42
105,1.025174,140.9533,42
106,1.026761,141.4222,42
107,1.024985,141.9488,42
108,1.024503,142.4192,42
109,1.024502,142.92,42
110,1.030328,143.4431,42
111,1.024502,143.9267,42
112,1.025222,144.4301,42
113,1.02512,144.9379,42
114,1.024502,145.4723,42
115,1.021117,145.9425,42
116,1.018667,146.4275,42
117,1.017883,146.9607,42
118,1.016033,147.4642,42
119,1.016168,147.9537,42
120,1.016285,148.4642,42
121,1.016362,148.9645,42
122,1.019016,149.4665,42
123,1.016124,149.9838,42
124,1.016069,150.469,42
125,1.017321,150.9733,42
126,1.016678,151.4857,42
127,1.016461,152.0034,42
128,1.01557,152.4802,42
129,1.016939,152.9699,42
130,1.016778,153.4638,42
131,1.015515,154.1148,42
132,1.016593,154.6144,42
133,1.022419,155.1104,42
134,1.015934,155.672,42
135,1.016029,156.1636,42
136,1.015497,156.6548,42
137,1.015625,157.1742,42
138,1.015736,157.6526,42
139,1.015935,158.1368,42
140,1.016409,158.64,42
141,1.01625,159.1357,42
142,1.024313,159.6398,42
143,0.9918749,160.1188,42
144,0.9934425,160.6346,42
145,0.9924151,161.1334,42
146,0.9929884,161.6471,42
147,0.9918418,162.0973,42
148,0.9924634,162.6076,42
149,0.9918572,163.1167,42
150,0.9919537,163.6317,42
151,0.9918723,164.0922,42
152,0.9931526,164.5741,42
153,0.9935573,165.0397,42
154,0.9936885,165.5277,42
155,0.9924962,165.9978,42
156,0.9918511,166.4633,42
157,0.9919199,166.9019,42
158,0.9919459,167.3634,42
159,0.9918396,167.8451,42
