generation,MSE,time,run_id
327,0.3395114,83.41221,61
328,0.3395114,83.63459,61
329,0.3395114,83.84593,61
330,0.3395114,84.05688,61
331,0.3395114,84.27221,61
332,0.3395114,84.47903,61
333,0.3395114,84.72852,61
334,0.3395114,84.95066,61
335,0.3395114,85.16843,61
336,0.3395114,85.4046,61
337,0.3395114,85.62807,61
338,0.3395114,85.84675,61
339,0.3395114,86.0821,61
340,0.3395114,86.30769,61
341,0.3395114,86.51324,61
342,0.3395114,86.72552,61
343,0.3395114,86.94308,61
344,0.3395114,87.16101,61
345,0.3395114,87.37851,61
346,0.3395114,87.59551,61
347,0.3395114,87.80308,61
348,0.3473967,87.88675,61
1,0.4041614,16.92065,62
2,0.4041614,17.07572,62
3,0.4041614,17.23215,62
4,0.4041614,17.37804,62
5,0.4041614,17.52737,62
6,0.4041614,17.67632,62
7,0.4041614,17.83625,62
8,0.4041614,17.9794,62
9,0.4041614,18.12687,62
10,0.4041614,18.27062,62
11,0.403232,18.42564,62
12,0.3953436,18.56354,62
13,0.3953436,18.70345,62
14,0.3953436,18.8441,62
15,0.3935435,18.98537,62
16,0.392895,19.1272,62
17,0.392895,19.26397,62
18,0.3897718,19.40029,62
19,0.3897718,19.53609,62
20,0.3878689,19.69519,62
21,0.3878689,19.84159,62
22,0.3851009,19.98259,62
23,0.3851009,20.14101,62
24,0.3851009,20.28304,62
25,0.3851009,20.42526,62
26,0.382434,20.55738,62
27,0.3804911,20.78195,62
28,0.3781878,21.04004,62
29,0.3781878,21.22998,62
30,0.3781878,21.41742,62
31,0.3781878,21.57576,62
32,0.3761702,21.71824,62
33,0.3761702,21.89324,62
34,0.3750276,22.07715,62
35,0.3750276,22.23155,62
36,0.3740938,22.41119,62
37,0.3740938,22.57502,62
38,0.3728341,22.74216,62
39,0.3728341,22.88442,62
40,0.372679,23.02502,62
41,0.3716441,23.16,62
42,0.3710762,23.30193,62
43,0.3683488,23.45814,62
44,0.3683488,23.60117,62
45,0.3683488,23.75413,62
46,0.3677533,23.89553,62
47,0.3659114,24.04461,62
48,0.3659114,24.20262,62
49,0.3659114,24.37008,62
50,0.3643367,24.52264,62
51,0.3643367,24.6801,62
52,0.3640892,24.86448,62
53,0.3640892,25.05048,62
54,0.3635768,25.22426,62
55,0.3635111,25.38329,62
56,0.3634334,25.53623,62
57,0.3628419,25.68479,62
58,0.3628419,25.84761,62
59,0.3628419,26.02282,62
60,0.3628419,26.19332,62
61,0.3628419,26.37485,62
62,0.3628419,26.5701,62
63,0.3628419,26.72501,62
64,0.3628419,26.89112,62
65,0.3628419,27.08007,62
66,0.3628419,27.28773,62
67,0.3628419,27.50656,62
68,0.3628419,27.72671,62
69,0.3628419,27.94326,62
70,0.3628419,28.16273,62
71,0.3628419,28.38063,62
72,0.3628419,28.61233,62
73,0.3628419,28.83002,62
74,0.3628419,29.04943,62
75,0.3628419,29.2803,62
76,0.3628419,29.49098,62
77,0.3628419,29.70652,62
78,0.3628419,29.92816,62
79,0.3628419,30.13526,62
80,0.3628419,30.35461,62
81,0.3628419,30.57404,62
82,0.3628419,30.80042,62
83,0.3628419,31.01382,62
84,0.3628419,31.22521,62
85,0.3628419,31.43748,62
86,0.3628419,31.65149,62
87,0.3628419,31.86656,62
88,0.3484221,32.17718,62
89,0.3484221,32.41042,62
90,0.3484221,32.62742,62
91,0.3484221,32.86235,62
92,0.3484221,33.07467,62
93,0.3484221,33.26906,62
94,0.3484221,33.45151,62
95,0.3470491,33.65325,62
96,0.3470491,33.81711,62
97,0.3442778,33.96337,62
98,0.3442404,34.11733,62
99,0.3442331,34.28106,62
100,0.3439523,34.4309,62
101,0.3425612,34.57028,62
102,0.3419607,34.71373,62
103,0.3419607,34.86345,62
104,0.3419607,35.02202,62
105,0.3417282,35.16945,62
106,0.3417282,35.31582,62
107,0.3412131,35.46784,62
108,0.3409096,35.61309,62
109,0.3402316,35.7749,62
110,0.339411,35.92556,62
111,0.339411,36.08306,62
112,0.339411,36.24584,62
113,0.3390946,36.41018,62
114,0.3382633,36.56614,62
115,0.3371592,36.71429,62
116,0.3371592,36.86764,62
117,0.33601,37.01582,62
118,0.3346713,37.16744,62
119,0.3342254,37.3262,62
120,0.3342254,37.4756,62
121,0.3342254,37.63004,62
122,0.3338749,37.78087,62
123,0.3338749,37.95174,62
124,0.3336183,38.10854,62
125,0.3336183,38.27128,62
126,0.3336183,38.42201,62
127,0.3334559,38.60101,62
128,0.3333892,38.78107,62
129,0.3333892,38.97311,62
130,0.33317,39.15865,62
131,0.33317,39.35699,62
132,0.33317,39.53554,62
133,0.33317,39.70698,62
134,0.33317,39.90367,62
135,0.33317,40.09929,62
136,0.33317,40.27959,62
137,0.33317,40.45286,62
138,0.33317,40.65382,62
139,0.33317,40.87222,62
140,0.33317,41.10061,62
141,0.33317,41.31129,62
142,0.33317,41.51585,62
143,0.33317,41.72802,62
144,0.33317,41.93983,62
145,0.33317,42.15231,62
146,0.33317,42.36159,62
147,0.33317,42.57393,62
148,0.33317,42.78266,62
149,0.33317,42.99521,62
150,0.33317,43.21147,62
151,0.33317,43.43923,62
152,0.33317,43.65772,62
153,0.33317,43.86706,62
154,0.33317,44.08484,62
155,0.33317,44.29272,62
156,0.33317,44.50981,62
157,0.33317,44.7229,62
158,0.33317,44.94096,62
159,0.33317,45.15702,62
160,0.33317,45.37728,62
161,0.33317,45.60037,62
162,0.33317,45.82048,62
163,0.33317,46.03168,62
164,0.33317,46.25777,62
165,0.33317,46.48552,62
166,0.33317,46.70217,62
167,0.33317,46.91699,62
168,0.33317,47.13043,62
169,0.33317,47.3394,62
170,0.33317,47.56029,62
171,0.33317,47.78163,62
172,0.33317,48.00211,62
173,0.33317,48.22023,62
174,0.33317,48.51415,62
175,0.33317,48.74059,62
176,0.33317,48.94744,62
177,0.33317,49.16743,62
178,0.33317,49.37852,62
179,0.33317,49.59316,62
180,0.33317,49.80116,62
181,0.33317,50.01064,62
182,0.33317,50.24787,62
183,0.33317,50.46961,62
184,0.33317,50.68902,62
185,0.33317,50.90015,62
186,0.33317,51.11346,62
187,0.33317,51.33482,62
188,0.33317,51.54442,62
189,0.33317,51.74797,62
190,0.33317,51.96993,62
191,0.33317,52.18665,62
192,0.33317,52.39129,62
193,0.33317,52.61554,62
194,0.33317,52.83444,62
195,0.33317,53.04942,62
196,0.33317,53.26213,62
197,0.33317,53.47504,62
198,0.33317,53.68859,62
199,0.33317,53.90188,62
200,0.33317,54.10947,62
201,0.33317,54.34441,62
202,0.33317,54.5489,62
203,0.33317,54.75773,62
204,0.33317,54.98879,62
205,0.33317,55.19146,62
206,0.33317,55.41116,62
207,0.33317,55.62771,62
208,0.33317,55.8308,62
209,0.33317,56.0453,62
210,0.33317,56.26754,62
211,0.33317,56.50007,62
212,0.33317,56.7431,62
213,0.33317,56.99557,62
214,0.33317,57.22989,62
215,0.33317,57.46737,62
216,0.33317,57.71634,62
217,0.33317,57.92783,62
218,0.33317,58.13548,62
219,0.33317,58.3533,62
220,0.33317,58.56644,62
221,0.33317,58.77075,62
222,0.33317,58.98257,62
223,0.33317,59.19537,62
224,0.33317,59.40136,62
225,0.33317,59.60718,62
226,0.33317,59.82357,62
227,0.33317,60.06204,62
228,0.33317,60.27161,62
229,0.33317,60.49161,62
230,0.33317,60.69879,62
231,0.33317,60.90748,62
232,0.33317,61.11171,62
233,0.33317,61.32599,62
234,0.33317,61.53012,62
235,0.33317,61.76168,62
236,0.33317,61.97671,62
237,0.33317,62.19313,62
238,0.33317,62.41505,62
239,0.33317,62.63025,62
240,0.33317,62.84261,62
241,0.33317,63.05049,62
242,0.33317,63.25844,62
243,0.33317,63.466,62
244,0.33317,63.68584,62
245,0.33317,63.90145,62
246,0.33317,64.114,62
247,0.33317,64.32801,62
248,0.33317,64.54206,62
249,0.33317,64.76103,62
250,0.33317,64.97672,62
251,0.33317,65.18971,62
252,0.33317,65.39917,62
253,0.33317,65.61068,62
254,0.33317,65.82133,62
255,0.33317,66.05224,62
256,0.33317,66.27443,62
257,0.33317,66.47648,62
258,0.33317,66.68193,62
259,0.33317,66.89314,62
260,0.33317,67.10339,62
261,0.33317,67.39484,62
262,0.33317,67.60262,62
263,0.33317,67.82209,62
264,0.33317,68.04502,62
265,0.33317,68.2603,62
266,0.33317,68.47942,62
267,0.33317,68.68249,62
268,0.33317,68.89743,62
269,0.33317,69.11115,62
270,0.33317,69.343,62
271,0.33317,69.55646,62
272,0.33317,69.77241,62
273,0.33317,69.97759,62
274,0.33317,70.1915,62
275,0.33317,70.40568,62
276,0.33317,70.61327,62
277,0.33317,70.81736,62
278,0.33317,71.03028,62
279,0.33317,71.25783,62
280,0.33317,71.47988,62
281,0.33317,71.70073,62
282,0.33317,71.92439,62
283,0.33317,72.14103,62
284,0.33317,72.35263,62
285,0.33317,72.57808,62
286,0.33317,72.79844,62
287,0.33317,73.01606,62
288,0.33317,73.22999,62
289,0.33317,73.45181,62
290,0.33317,73.66581,62
291,0.33317,73.87576,62
292,0.33317,74.09142,62
293,0.33317,74.31242,62
294,0.33317,74.52764,62
295,0.33317,74.74936,62
296,0.33317,74.96318,62
297,0.33317,75.19651,62
298,0.33317,75.41748,62
299,0.33317,75.64008,62
300,0.33317,75.85356,62
301,0.33317,76.07665,62
302,0.33317,76.29081,62
303,0.33317,76.50522,62
304,0.33317,76.7295,62
305,0.33317,76.94256,62
306,0.33317,77.16321,62
307,0.33317,77.3904,62
308,0.33317,77.5942,62
309,0.33317,77.79596,62
310,0.33317,78.0143,62
311,0.33317,78.2294,62
312,0.33317,78.44247,62
313,0.33317,78.66426,62
314,0.33317,78.87691,62
315,0.33317,79.11783,62
316,0.33317,79.34031,62
317,0.33317,79.5702,62
318,0.33317,79.78626,62
319,0.33317,80.01564,62
320,0.33317,80.24484,62
321,0.33317,80.45954,62
322,0.33317,80.68144,62
323,0.33317,80.89898,62
324,0.33317,81.12764,62
325,0.33317,81.34822,62
326,0.33317,81.55582,62
327,0.33317,81.76258,62
328,0.33317,81.98546,62
329,0.33317,82.18757,62
330,0.33317,82.39682,62
331,0.33317,82.62572,62
332,0.33317,82.88128,62
333,0.33317,83.12241,62
334,0.33317,83.36742,62
335,0.33317,83.7336,62
336,0.33317,84.08873,62
337,0.33317,84.36339,62
338,0.33317,84.59486,62
339,0.33317,84.82544,62
340,0.33317,85.04432,62
341,0.33317,85.25722,62
342,0.33317,85.46603,62
343,0.33317,85.69341,62
344,0.33317,85.91397,62
345,0.33317,86.12202,62
346,0.33317,86.32823,62
347,0.33317,86.5605,62
348,0.3388231,86.63297,62
1,0.4057673,17.08134,63
2,0.4057673,17.22486,63
3,0.3996348,17.38138,63
4,0.3996348,17.55121,63
5,0.3996348,17.70279,63
6,0.3996348,17.87678,63
7,0.3996348,18.03271,63
8,0.3956427,18.19085,63
9,0.3956427,18.34912,63
10,0.3932377,18.48954,63
11,0.3932377,18.63215,63
12,0.3894149,18.76874,63
13,0.3877831,18.90468,63
14,0.3877831,19.03574,63
15,0.3877831,19.1657,63
16,0.3830725,19.30136,63
17,0.3830725,19.44127,63
18,0.3830725,19.58512,63
19,0.3830725,19.71872,63
20,0.3787022,19.8562,63
21,0.3745444,20.01293,63
22,0.3741098,20.15793,63
23,0.3741098,20.29412,63
24,0.3741098,20.43422,63
25,0.3729481,20.58324,63
26,0.3729481,20.7327,63
27,0.3729481,20.87568,63
28,0.3722717,21.02062,63
29,0.3665259,21.16465,63
30,0.3664034,21.30882,63
31,0.3660764,21.45261,63
32,0.3660764,21.60805,63
33,0.3646635,21.75187,63
34,0.3616963,21.90982,63
35,0.3616963,22.05296,63
36,0.3616963,22.20815,63
37,0.3601971,22.3642,63
38,0.3601971,22.50935,63
39,0.3601971,22.65501,63
40,0.3599082,22.81286,63
41,0.3580354,22.96519,63
42,0.3580354,23.11873,63
43,0.3580354,23.27817,63
44,0.3580354,23.43739,63
45,0.3580354,23.58744,63
46,0.3580354,23.7412,63
47,0.3575296,23.89057,63
48,0.3575296,24.03546,63
49,0.3575296,24.18673,63
50,0.3571646,24.34097,63
51,0.3561293,24.5098,63
52,0.3561293,24.67048,63
53,0.3557315,24.83549,63
54,0.3557315,24.99179,63
55,0.3557315,25.15134,63
56,0.3557315,25.2962,63
57,0.3557315,25.43847,63
58,0.3557315,25.58379,63
59,0.3557315,25.75461,63
60,0.3557315,25.92375,63
61,0.3557315,26.12952,63
62,0.3557315,26.36185,63
63,0.3557315,26.58247,63
64,0.3557315,26.82076,63
65,0.3557315,27.03336,63
66,0.3557315,27.25526,63
67,0.3557315,27.47928,63
68,0.3557315,27.69842,63
69,0.3557315,27.91653,63
70,0.3557315,28.12858,63
71,0.3557315,28.34005,63
72,0.3557315,28.55861,63
73,0.3557315,28.77348,63
74,0.3557315,28.97481,63
75,0.3557315,29.19606,63
76,0.3557315,29.40148,63
77,0.3557315,29.61651,63
78,0.3557315,29.83666,63
79,0.3557315,30.0437,63
80,0.3557315,30.25705,63
81,0.3557315,30.48103,63
82,0.3557315,30.69247,63
83,0.3557315,30.90789,63
84,0.3557315,31.11721,63
85,0.3557315,31.32339,63
86,0.3557315,31.54259,63
87,0.3557315,31.76573,63
88,0.3370717,32.07451,63
89,0.3356064,32.28808,63
90,0.3356064,32.512,63
91,0.335456,32.72846,63
92,0.3313549,32.95071,63
93,0.3313549,33.16592,63
94,0.3313549,33.366,63
95,0.3313549,33.53698,63
96,0.3313549,33.68355,63
97,0.3313549,33.83012,63
98,0.3313549,33.97774,63
99,0.3313549,34.13741,63
100,0.3305945,34.29799,63
101,0.3300218,34.45705,63
102,0.3298083,34.60403,63
103,0.3298083,34.76345,63
104,0.3296421,34.93982,63
105,0.3296421,35.12381,63
106,0.3296421,35.29348,63
107,0.3296421,35.47342,63
108,0.3295524,35.68952,63
109,0.3295524,35.90293,63
110,0.3295524,36.11715,63
111,0.3295524,36.34279,63
112,0.3295524,36.55388,63
113,0.3295524,36.78338,63
114,0.3295524,37.01531,63
115,0.3295524,37.25216,63
116,0.3295524,37.47502,63
117,0.3295524,37.6978,63
118,0.3295524,37.92951,63
119,0.3295524,38.15426,63
120,0.3295524,38.37625,63
121,0.3295524,38.59796,63
122,0.3295524,38.81632,63
123,0.3295524,39.04738,63
124,0.3295524,39.25535,63
125,0.3295524,39.46394,63
126,0.3295524,39.6776,63
127,0.3295524,39.88932,63
128,0.3295524,40.092,63
129,0.3295524,40.30635,63
130,0.3295524,40.52135,63
131,0.3295524,40.75002,63
132,0.3295524,40.98711,63
133,0.3295524,41.20319,63
134,0.3295524,41.42011,63
135,0.3295524,41.63849,63
136,0.3295524,41.85499,63
137,0.3295524,42.0699,63
138,0.3295524,42.28898,63
139,0.3295524,42.5071,63
140,0.3295524,42.72769,63
141,0.3295524,42.93651,63
142,0.3295524,43.14917,63
143,0.3295524,43.3638,63
144,0.3295524,43.59378,63
145,0.3295524,43.80591,63
146,0.3295524,44.01933,63
147,0.3295524,44.23667,63
148,0.3295524,44.44808,63
149,0.3295524,44.65951,63
150,0.3295524,44.89196,63
151,0.3295524,45.11009,63
152,0.3295524,45.32546,63
153,0.3295524,45.53191,63
154,0.3295524,45.75023,63
155,0.3295524,45.96879,63
156,0.3295524,46.18879,63
157,0.3295524,46.4027,63
158,0.3295524,46.62438,63
159,0.3295524,46.83696,63
160,0.3295524,47.04304,63
161,0.3295524,47.25792,63
162,0.3295524,47.4728,63
163,0.3295524,47.67776,63
164,0.3295524,47.8945,63
165,0.3295524,48.10858,63
166,0.3295524,48.33919,63
167,0.3295524,48.55842,63
168,0.3295524,48.7758,63
169,0.3295524,48.99768,63
170,0.3295524,49.21306,63
171,0.3295524,49.44889,63
172,0.3295524,49.65857,63
173,0.3295524,49.87155,63
174,0.3256775,50.16132,63
175,0.3240785,50.38274,63
176,0.3240785,50.6052,63
177,0.3240785,50.83185,63
178,0.3240785,51.04483,63
179,0.3240785,51.25754,63
180,0.3219706,51.45239,63
181,0.3219706,51.63524,63
182,0.3219706,51.79705,63
183,0.3219706,51.95255,63
184,0.3219706,52.10051,63
185,0.3219611,52.24382,63
186,0.3216363,52.38764,63
187,0.3216363,52.53862,63
188,0.321599,52.69001,63
189,0.3208701,52.83945,63
190,0.3208701,52.99499,63
191,0.3208233,53.17112,63
192,0.3200564,53.33008,63
193,0.3194788,53.50266,63
194,0.3190211,53.6727,63
195,0.3189159,53.81766,63
196,0.3187416,53.98559,63
197,0.3186843,54.14235,63
198,0.3186843,54.296,63
199,0.3186843,54.4489,63
200,0.318466,54.61377,63
201,0.3183302,54.7675,63
202,0.3181637,54.90753,63
203,0.3179904,55.05632,63
204,0.3175264,55.21254,63
205,0.3175264,55.35859,63
206,0.317488,55.49756,63
207,0.3168842,55.65112,63
208,0.3168842,55.80349,63
209,0.3168713,55.95721,63
210,0.3164374,56.12884,63
211,0.3164374,56.28549,63
212,0.31637,56.45016,63
213,0.3163644,56.61977,63
214,0.3163644,56.77737,63
215,0.316292,56.94589,63
216,0.316292,57.11415,63
217,0.316292,57.30162,63
218,0.316292,57.48768,63
219,0.316292,57.66131,63
220,0.316292,57.86015,63
221,0.316292,58.05979,63
222,0.316292,58.26071,63
223,0.316292,58.47531,63
224,0.316292,58.69867,63
225,0.316292,58.93375,63
226,0.316292,59.16678,63
227,0.316292,59.37865,63
228,0.316292,59.58206,63
229,0.316292,59.80401,63
230,0.316292,60.02414,63
231,0.316292,60.23663,63
232,0.316292,60.43991,63
233,0.316292,60.64588,63
234,0.316292,60.86663,63
235,0.316292,61.08084,63
236,0.316292,61.29978,63
237,0.316292,61.52163,63
238,0.316292,61.73524,63
239,0.316292,61.94307,63
240,0.316292,62.15753,63
241,0.316292,62.36994,63
242,0.316292,62.57907,63
243,0.316292,62.78638,63
244,0.316292,62.99678,63
245,0.316292,63.2193,63
246,0.316292,63.45273,63
247,0.316292,63.66258,63
248,0.316292,63.88377,63
249,0.316292,64.08474,63
250,0.316292,64.29606,63
251,0.316292,64.50782,63
252,0.316292,64.73283,63
253,0.316292,64.94793,63
254,0.316292,65.16733,63
255,0.316292,65.40348,63
256,0.316292,65.62567,63
257,0.316292,65.84769,63
258,0.316292,66.07372,63
259,0.316292,66.30998,63
260,0.316292,66.5471,63
261,0.316292,66.8551,63
262,0.316292,67.07953,63
263,0.316292,67.29312,63
264,0.316292,67.49495,63
265,0.316292,67.72177,63
266,0.316292,67.93469,63
267,0.316292,68.17056,63
268,0.316292,68.38999,63
269,0.316292,68.61222,63
270,0.316292,68.81929,63
271,0.316292,69.02304,63
272,0.316292,69.24266,63
273,0.316292,69.46349,63
274,0.316292,69.68178,63
275,0.316292,69.89692,63
276,0.316292,70.11341,63
277,0.316292,70.32646,63
278,0.316292,70.55117,63
279,0.316292,70.76246,63
280,0.316292,70.99518,63
281,0.316292,71.21865,63
282,0.316292,71.44595,63
283,0.316292,71.67716,63
284,0.316292,71.88858,63
285,0.316292,72.12006,63
286,0.316292,72.33756,63
287,0.316292,72.54367,63
288,0.316292,72.77398,63
289,0.316292,72.99734,63
290,0.316292,73.20745,63
291,0.316292,73.42567,63
292,0.316292,73.64354,63
293,0.316292,73.86784,63
294,0.316292,74.07291,63
295,0.316292,74.28066,63
296,0.316292,74.48616,63
297,0.316292,74.69575,63
298,0.316292,74.89835,63
299,0.316292,75.12498,63
300,0.316292,75.34374,63
301,0.316292,75.55033,63
302,0.316292,75.75896,63
303,0.316292,75.97578,63
304,0.316292,76.18411,63
305,0.316292,76.39438,63
306,0.316292,76.60578,63
307,0.316292,76.81583,63
308,0.316292,77.04035,63
309,0.316292,77.26879,63
310,0.316292,77.48229,63
311,0.316292,77.713,63
312,0.316292,77.93371,63
313,0.316292,78.14762,63
314,0.316292,78.3561,63
315,0.316292,78.56453,63
316,0.316292,78.7754,63
317,0.316292,78.98393,63
318,0.316292,79.18985,63
319,0.316292,79.39681,63
320,0.316292,79.60668,63
321,0.316292,79.80948,63
322,0.316292,80.0181,63
323,0.316292,80.227,63
324,0.316292,80.46777,63
325,0.316292,80.70633,63
326,0.316292,80.9358,63
327,0.316292,81.14855,63
328,0.316292,81.36161,63
329,0.316292,81.56354,63
330,0.316292,81.77203,63
331,0.316292,81.97859,63
332,0.316292,82.20964,63
333,0.316292,82.42169,63
334,0.316292,82.63758,63
335,0.316292,82.86441,63
336,0.316292,83.08197,63
337,0.316292,83.3141,63
338,0.316292,83.53498,63
339,0.316292,83.7558,63
340,0.316292,83.97564,63
341,0.316292,84.18985,63
342,0.316292,84.39991,63
343,0.316292,84.61718,63
344,0.316292,84.82673,63
345,0.316292,85.05628,63
346,0.316292,85.26845,63
347,0.316292,85.47584,63
348,0.319682,85.55569,63
1,0.4110858,16.7078,64
2,0.4110858,16.84578,64
3,0.4086223,16.98934,64
4,0.4086223,17.13271,64
5,0.3880449,17.29027,64
6,0.3880449,17.44155,64
7,0.3880449,17.58731,64
8,0.3880449,17.73139,64
9,0.3880449,17.89718,64
10,0.3880449,18.05915,64
11,0.3880449,18.19875,64
12,0.3880449,18.33981,64
13,0.3880449,18.48094,64
14,0.3826273,18.61201,64
15,0.3826273,18.74843,64
16,0.3826273,18.90198,64
17,0.3815604,19.04145,64
18,0.3801134,19.17721,64
19,0.3800641,19.32389,64
20,0.3797083,19.47448,64
21,0.3797083,19.62536,64
22,0.3784643,19.7763,64
23,0.3764157,19.92244,64
24,0.3735543,20.05426,64
25,0.3735543,20.20069,64
26,0.3711141,20.34741,64
27,0.3711141,20.49503,64
28,0.3636458,20.6334,64
29,0.3636458,20.77074,64
30,0.3636458,20.9258,64
31,0.3636458,21.07462,64
32,0.3624294,21.22127,64
33,0.3588628,21.35278,64
34,0.3588058,21.49679,64
35,0.356658,21.64354,64
36,0.3556303,21.79375,64
37,0.3556303,21.94003,64
38,0.3556303,22.08702,64
39,0.3553518,22.24258,64
40,0.3548157,22.39129,64
41,0.3548157,22.53684,64
42,0.3548157,22.68958,64
43,0.3536225,22.85792,64
44,0.3508759,23.02045,64
45,0.3508759,23.18357,64
46,0.3508759,23.33978,64
47,0.3508759,23.48183,64
48,0.3508759,23.62959,64
49,0.3508759,23.77897,64
50,0.3508759,23.92023,64
51,0.3508759,24.06993,64
52,0.3498443,24.22256,64
53,0.3498443,24.36752,64
54,0.3498443,24.50848,64
55,0.3489727,24.68141,64
56,0.3489727,24.85178,64
57,0.3489727,25.0315,64
58,0.3489727,25.18107,64
59,0.3489727,25.33696,64
60,0.3489727,25.49763,64
61,0.3489727,25.66138,64
62,0.3489727,25.85362,64
63,0.3489727,26.04597,64
64,0.3489727,26.26009,64
65,0.3489727,26.49509,64
66,0.3489727,26.71323,64
67,0.3489727,26.92052,64
68,0.3489727,27.13018,64
69,0.3489727,27.34876,64
70,0.3489727,27.56592,64
71,0.3489727,27.78008,64
72,0.3489727,28.01985,64
73,0.3489727,28.23265,64
74,0.3489727,28.44166,64
75,0.3489727,28.656,64
76,0.3489727,28.86757,64
77,0.3489727,29.08104,64
78,0.3489727,29.29135,64
79,0.3489727,29.50571,64
80,0.3489727,29.72518,64
81,0.3489727,29.94803,64
82,0.3489727,30.15845,64
83,0.3489727,30.36348,64
84,0.3489727,30.57037,64
85,0.3489727,30.78899,64
86,0.3489727,31.00516,64
87,0.3489727,31.22291,64
88,0.3443538,31.53728,64
89,0.3443538,31.77337,64
90,0.3396787,31.98463,64
91,0.3396787,32.2086,64
92,0.3396787,32.40341,64
93,0.3396787,32.59849,64
94,0.3388182,32.783,64
95,0.3353313,32.94412,64
96,0.3353313,33.09823,64
97,0.3353313,33.25376,64
98,0.3352346,33.39737,64
99,0.3345869,33.54393,64
100,0.3345869,33.69994,64
101,0.3345869,33.85348,64
102,0.3338007,34.01515,64
103,0.3338007,34.18815,64
104,0.3328763,34.36075,64
105,0.3328763,34.53962,64
106,0.3317507,34.737,64
107,0.3313166,34.87371,64
108,0.3313166,35.02864,64
109,0.3313166,35.18614,64
110,0.3311695,35.35462,64
111,0.3308123,35.50735,64
112,0.3308123,35.65795,64
113,0.3308123,35.8187,64
114,0.3305335,35.96148,64
115,0.3305335,36.12822,64
116,0.3305335,36.28436,64
117,0.3298083,36.43563,64
118,0.3298083,36.60325,64
119,0.3296361,36.75637,64
120,0.3294492,36.91147,64
121,0.329075,37.06479,64
122,0.3289028,37.23563,64
123,0.3285923,37.39419,64
124,0.3284201,37.54392,64
125,0.3284201,37.72444,64
126,0.3284201,37.89992,64
127,0.3283247,38.07877,64
128,0.3283247,38.24528,64
129,0.3283247,38.41719,64
130,0.3283247,38.6219,64
131,0.3282684,38.83652,64
132,0.3281145,39.02437,64
