generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
288,NaN,0.17,100,0.4969123742752563,Inf,100,0.4969123742752563,Inf,100.0,0.4988968966184377,Inf,200,72.81507649799991,25
289,NaN,0.16635000000000003,100,0.4969123742752563,Inf,100,0.4969123742752563,Inf,100.0,0.49877275639520646,Inf,200,73.05694989699991,25
290,NaN,0.16555,100,0.4969123742752563,Inf,100,0.4969123742752563,Inf,100.0,0.4986172802976827,Inf,200,73.2944903969999,25
291,NaN,0.16605,100,0.4969123742752563,Inf,100,0.4969123742752563,Inf,100.0,0.49848222753677524,Inf,200,73.5235228969999,25
292,NaN,0.1637,100,0.4969123742752563,Inf,100,0.4969123742752563,Inf,100.0,0.4983330733852284,Inf,200,73.7526698969999,25
293,NaN,0.16445,100,0.4969123742752563,Inf,100,0.4969123742752563,Inf,100.0,0.49820581643959805,Inf,200,73.98255859699991,25
294,NaN,0.16395000000000004,100,0.4969123742752563,Inf,100,0.4969123742752563,Inf,100.0,0.4980755997846309,Inf,200,74.21821369699991,25
295,NaN,0.16689999999999997,100,0.4969123742752563,Inf,100,0.4969123742752563,Inf,100.0,0.4979398052981022,Inf,200,74.46973109699991,25
296,NaN,0.1693,100,0.49686671271489224,Inf,100,0.49686671271489224,Inf,100.0,0.4978084643699448,Inf,200,74.69882809599991,25
297,NaN,0.1704,100,0.49686671271489224,Inf,100,0.49686671271489224,Inf,100.0,0.49768388150209264,Inf,200,74.97078509599991,25
298,NaN,0.16920000000000002,100,0.4965695970835436,Inf,100,0.4965695970835436,Inf,100.0,0.4975778312523696,Inf,200,75.21823479599992,25
299,NaN,0.16940000000000002,100,0.4965049191854946,Inf,100,0.4965049191854946,Inf,100.0,0.4974724473413121,Inf,200,75.48041329599992,25
300,NaN,0.16885000000000003,100,0.4965049191854946,Inf,100,0.4965049191854946,Inf,100.0,0.4973605687794723,Inf,200,75.73023729599993,25
301,NaN,0.1661,100,0.4965049191854946,Inf,100,0.4965049191854946,Inf,100.0,0.4972576126405431,Inf,200,75.96651649699993,25
302,NaN,0.16560000000000002,100,0.4965049191854946,Inf,100,0.4965049191854946,Inf,100.0,0.4971568098751302,Inf,200,76.21731199699992,25
303,NaN,0.16665,100,0.4965049191854946,Inf,100,0.4965049191854946,Inf,100.0,0.49707830269544084,Inf,200,76.48470559599993,25
304,NaN,0.16790000000000002,100,0.49625955748284933,Inf,100,0.49625955748284933,Inf,100.0,0.49697924596454995,Inf,200,76.73105949499993,25
305,NaN,0.1691,100,0.49625955748284933,Inf,100,0.49625955748284933,Inf,100.0,0.49689882545442576,Inf,200,76.97520829399993,25
306,NaN,0.1661,100,0.49625955748284933,Inf,100,0.49625955748284933,Inf,100.0,0.49682922881940866,Inf,200,77.22279319299993,25
307,NaN,0.16685,100,0.49625955748284933,Inf,100,0.49625955748284933,Inf,100.0,0.49676433940783354,Inf,200,77.47015419399993,25
308,NaN,0.16419999999999998,100,0.49622123099013377,Inf,100,0.49622123099013377,Inf,100.0,0.4966820154383448,Inf,200,77.70336079399993,25
309,NaN,0.1618,100,0.4961529501722797,Inf,100,0.4961529501722797,Inf,100.0,0.4966095653200488,Inf,200,77.93277489499994,25
310,NaN,0.16235,100,0.49581991672320974,Inf,100,0.49581991672320974,Inf,100.0,0.4965337346345499,Inf,200,78.17197119499994,25
311,NaN,0.1618,100,0.49581991672320974,Inf,100,0.49581991672320974,Inf,100.0,0.49646753544704153,Inf,200,78.41283329499994,25
312,NaN,0.16649999999999998,100,0.49581991672320974,Inf,100,0.49581991672320974,Inf,100.0,0.4964127596955777,Inf,200,78.66010909499994,25
313,NaN,0.16560000000000002,100,0.49581991672320974,Inf,100,0.49581991672320974,Inf,100.0,0.4963452763787498,Inf,200,78.92251249499994,25
314,NaN,0.16449999999999998,100,0.49581991672320974,Inf,100,0.49581991672320974,Inf,100.0,0.4962913692043713,Inf,200,79.19573749499993,25
315,NaN,0.16740000000000002,100,0.49581991672320974,Inf,100,0.49581991672320974,Inf,100.0,0.4962491015986818,Inf,200,79.44613309499994,25
316,NaN,0.16975,100,0.49581665113270973,Inf,100,0.49581665113270973,Inf,100.0,0.49620356005825916,Inf,200,79.68787519599994,25
317,NaN,0.16945,100,0.4953555703944286,Inf,100,0.4953555703944286,Inf,100.0,0.4961459864958933,Inf,200,79.91325389599993,25
318,NaN,0.1665,100,0.4953555703944286,Inf,100,0.4953555703944286,Inf,100.0,0.4960792748487247,Inf,200,80.14723349599993,25
319,NaN,0.16595,100,0.4953555703944286,Inf,100,0.4953555703944286,Inf,100.0,0.4960263103448716,Inf,200,80.40055029499993,25
320,NaN,0.16870000000000002,100,0.4953555703944286,Inf,100,0.4953555703944286,Inf,100.0,0.49598047223566366,Inf,200,80.64585969599993,25
321,NaN,0.16645,100,0.4953555703944286,Inf,100,0.4953555703944286,Inf,100.0,0.4959358347318088,Inf,200,80.89547949599994,25
322,NaN,0.16975,100,0.4952968121403736,Inf,100,0.4952968121403736,Inf,100.0,0.4958882611981793,Inf,200,81.13676149699994,25
323,NaN,0.17415,100,0.4952968121403736,Inf,100,0.4952968121403736,Inf,100.0,0.49583862585081034,Inf,200,81.39248689599994,25
324,NaN,0.17915,100,0.49528333230265337,Inf,100,0.49528333230265337,Inf,100.0,0.4957875676520125,Inf,200,81.65355379699994,25
325,NaN,0.18355,100,0.4951391246156642,Inf,100,0.4951391246156642,Inf,100.0,0.4957420711318048,Inf,200,81.93508239799995,25
326,NaN,0.18405000000000002,100,0.4951391246156642,Inf,100,0.4951391246156642,Inf,100.0,0.4956935992732249,Inf,200,82.20336399799994,25
327,NaN,0.18425,100,0.4951391246156642,Inf,100,0.4951391246156642,Inf,100.0,0.4956448765429416,Inf,200,82.44785279799994,25
328,NaN,0.1857,100,0.4951391246156642,Inf,100,0.4951391246156642,Inf,100.0,0.4956018979687743,Inf,200,82.68790199899995,25
329,NaN,0.1814,100,0.4951391246156642,Inf,100,0.4951391246156642,Inf,100.0,0.4955472923164166,Inf,200,82.92684689899995,25
330,NaN,0.18325,100,0.4951047782431842,Inf,100,0.4951047782431842,Inf,100.0,0.49549292820940266,Inf,200,83.17045969899995,25
331,NaN,0.18600000000000003,100,0.4951047782431842,Inf,100,0.4951047782431842,Inf,100.0,0.49545415735341314,Inf,200,83.42942419999994,25
332,NaN,0.19115000000000001,100,0.4948494794124077,Inf,100,0.4948494794124077,Inf,100.0,0.4954070191392232,Inf,200,83.66377239999994,25
333,NaN,0.19030000000000002,100,0.4948494794124077,Inf,100,0.4948494794124077,Inf,100.0,0.4953539968223701,Inf,200,83.90783879899995,25
334,NaN,0.18735,100,0.4947571906472517,Inf,100,0.4947571906472517,Inf,100.0,0.4952915590241526,Inf,200,84.17176059799995,25
335,NaN,0.18770000000000003,100,0.4947571906472517,Inf,100,0.4947571906472517,Inf,100.0,0.49524292445938883,Inf,200,84.42047659799995,25
336,NaN,0.18615,100,0.4947571906472517,Inf,100,0.4947571906472517,Inf,100.0,0.4951941772942749,Inf,200,84.65996769699996,25
337,NaN,0.18505,100,0.494613946351687,Inf,100,0.494613946351687,Inf,100.0,0.49513985531839033,Inf,200,84.90374019799995,25
338,NaN,0.1825,100,0.494613946351687,Inf,100,0.494613946351687,Inf,100.0,0.4950908195178687,Inf,200,85.19975449899995,25
339,NaN,0.18475000000000003,100,0.494613946351687,Inf,100,0.494613946351687,Inf,100.0,0.49504808851980003,Inf,200,85.47511129999995,25
340,NaN,0.18725000000000003,100,0.49455980966820134,Inf,100,0.49455980966820134,Inf,100.0,0.4950072069377845,Inf,200,85.75277289999995,25
341,NaN,0.18539999999999998,100,0.49455980966820134,Inf,100,0.49455980966820134,Inf,100.0,0.49497108001358375,Inf,200,86.00348329999996,25
342,NaN,0.1852,100,0.49455980966820134,Inf,100,0.49455980966820134,Inf,100.0,0.4949272757533958,Inf,200,86.25762499999996,25
343,NaN,0.18215000000000003,100,0.4945507353916317,Inf,100,0.4945507353916317,Inf,100.0,0.4948926053996754,Inf,200,86.51209219899997,25
344,NaN,0.18380000000000002,100,0.49444392788567537,Inf,100,0.49444392788567537,Inf,100.0,0.49485079218232636,Inf,200,86.79385849799996,25
345,NaN,0.18255,100,0.49444392788567537,Inf,100,0.49444392788567537,Inf,100.0,0.49481465874585384,Inf,200,87.03545209799996,25
346,NaN,0.18295000000000003,100,0.49437845865521957,Inf,100,0.49437845865521957,Inf,100.0,0.49476769418602984,Inf,200,87.27265879799997,25
347,NaN,0.1802,100,0.49437845865521957,Inf,100,0.49437845865521957,Inf,100.0,0.4947271062002415,Inf,200,87.50799309799997,25
348,NaN,0.17945,100,0.4942741033282846,Inf,100,0.4942741033282846,Inf,100.0,0.4946812370005994,Inf,200,87.74100369699997,25
349,NaN,0.17965,100,0.4942741033282846,Inf,100,0.4942741033282846,Inf,100.0,0.49463769108242567,Inf,200,87.97153609799997,25
350,NaN,0.17785,100,0.49420893877793554,Inf,100,0.49420893877793554,Inf,100.0,0.49459317240615475,Inf,200,88.20391409799997,25
0,NaN,0.4894500000000002,100,0.6790179845136924,Inf,100,0.8778690618250133,Inf,99.89,0.8731772755393213,Inf,200,0.129441401,26
1,NaN,0.4899250000000002,100,0.6511934151809147,Inf,100,0.6511934151809147,Inf,99.985,0.7402493954688688,Inf,200,0.379194601,26
2,NaN,0.48995000000000016,100,0.6436017301883649,Inf,100,0.6436017301883649,Inf,99.99,0.73165703217658,Inf,200,0.630145201,26
3,NaN,0.4899250000000002,100,0.6436017301883649,Inf,100,0.6436017301883649,Inf,99.985,0.7257692681349355,Inf,200,0.889778301,26
4,NaN,0.4899250000000002,100,0.6384839218031244,Inf,100,0.6384839218031244,Inf,99.985,0.720292571725577,Inf,200,1.148819301,26
5,NaN,0.48995000000000016,100,0.6384839218031244,Inf,100,0.6384839218031244,Inf,99.99,0.714779780019984,Inf,200,1.397021901,26
6,NaN,0.48995000000000016,100,0.6384839218031244,Inf,100,0.6384839218031244,Inf,99.99,0.7102611244359575,Inf,200,1.651512001,26
7,NaN,0.4899750000000001,100,0.621675292878292,Inf,100,0.621675292878292,Inf,99.995,0.705109501103842,Inf,200,1.9076237,26
8,NaN,0.49000000000000005,100,0.621675292878292,Inf,100,0.621675292878292,Inf,100.0,0.7013884966552374,Inf,200,2.160351001,26
9,NaN,0.48992500000000005,100,0.621675292878292,Inf,100,0.621675292878292,Inf,99.985,0.6969521975926898,Inf,200,2.4055314,26
10,NaN,0.48995000000000005,100,0.621675292878292,Inf,100,0.621675292878292,Inf,99.99,0.6921482926186024,Inf,200,2.6539573,26
11,NaN,0.49000000000000005,100,0.621675292878292,Inf,100,0.621675292878292,Inf,100.0,0.6873050669932639,Inf,200,2.924013399,26
12,NaN,0.48997500000000005,100,0.621675292878292,Inf,100,0.621675292878292,Inf,99.995,0.6817021744406881,Inf,200,3.179459399,26
13,NaN,0.48995000000000005,100,0.621675292878292,Inf,100,0.621675292878292,Inf,99.99,0.6767127561903747,Inf,200,3.4392572990000003,26
14,NaN,0.48997500000000005,100,0.621675292878292,Inf,100,0.621675292878292,Inf,99.995,0.6712573690401126,Inf,200,3.6958634990000006,26
15,NaN,0.49,100,0.621675292878292,Inf,100,0.621675292878292,Inf,100.0,0.6666478760470137,Inf,200,3.9560165990000007,26
16,NaN,0.49,100,0.621675292878292,Inf,100,0.621675292878292,Inf,100.0,0.6624766212245037,Inf,200,4.210225899000001,26
17,NaN,0.48997500000000005,100,0.621675292878292,Inf,100,0.621675292878292,Inf,99.995,0.6586368847744863,Inf,200,4.492549899000001,26
18,NaN,0.49,100,0.621675292878292,Inf,100,0.621675292878292,Inf,100.0,0.6540660207362197,Inf,200,4.763098199000001,26
19,NaN,0.4897000000000001,100,0.621675292878292,Inf,100,0.621675292878292,Inf,100.0,0.6496941875596336,Inf,200,5.019643599000001,26
20,NaN,0.4865,100,0.621675292878292,Inf,100,0.621675292878292,Inf,99.98,0.6453000421940868,Inf,200,5.270136698000001,26
21,NaN,0.4851500000000001,100,0.6063137542820324,Inf,100,0.6063137542820324,Inf,99.98,0.6412968817337211,Inf,200,5.563871698000001,26
22,NaN,0.479175,100,0.6063137542820324,Inf,100,0.6063137542820324,Inf,99.975,0.6373586159932011,Inf,200,5.8429976990000005,26
23,NaN,0.47330000000000005,100,0.6063137542820324,Inf,100,0.6063137542820324,Inf,99.98,0.6334080299289498,Inf,200,6.0985757000000005,26
24,NaN,0.4673999999999999,100,0.6063137542820324,Inf,100,0.6063137542820324,Inf,99.98,0.6297729393018549,Inf,200,6.3576588,26
25,NaN,0.464475,100,0.6063137542820324,Inf,100,0.6063137542820324,Inf,99.985,0.6261658751410877,Inf,200,6.613466299000001,26
26,NaN,0.459025,100,0.6063137542820324,Inf,100,0.6063137542820324,Inf,99.995,0.6232901985808502,Inf,200,6.8619627,26
27,NaN,0.45447499999999996,100,0.6032676279781166,Inf,100,0.6032676279781166,Inf,99.995,0.6206105850403576,Inf,200,7.113895100000001,26
28,NaN,0.45295,100,0.5993126660293611,Inf,100,0.5993126660293611,Inf,100.0,0.6175808710162063,Inf,200,7.358507500000001,26
29,NaN,0.4489,100,0.5963268570223909,Inf,100,0.5963268570223909,Inf,100.0,0.6151944671899133,Inf,200,7.616232299000001,26
30,NaN,0.44575000000000004,100,0.5963268570223909,Inf,100,0.5963268570223909,Inf,100.0,0.6131110996191903,Inf,200,7.887868898000001,26
31,NaN,0.441725,100,0.5948602459404264,Inf,100,0.5948602459404264,Inf,99.995,0.6108335204786942,Inf,200,8.142404098,26
32,NaN,0.439375,100,0.5948029292528124,Inf,100,0.5948029292528124,Inf,99.995,0.6089179092354136,Inf,200,8.414034299,26
33,NaN,0.44079999999999997,100,0.5948029292528124,Inf,100,0.5948029292528124,Inf,99.99,0.6072154761898543,Inf,200,8.6768523,26
34,NaN,0.440025,100,0.5944300032368923,Inf,100,0.5944300032368923,Inf,99.995,0.6055511676687076,Inf,200,8.944479699,26
35,NaN,0.439825,100,0.5859606816664229,Inf,100,0.5859606816664229,Inf,99.985,0.6034988218498141,Inf,200,9.200495499,26
36,NaN,0.43227499999999996,100,0.5859606816664229,Inf,100,0.5859606816664229,Inf,99.995,0.6015667548892945,Inf,200,9.4666613,26
37,NaN,0.42565,100,0.5843518828277402,Inf,100,0.5843518828277402,Inf,100.0,0.5996259809330455,Inf,200,9.7366707,26
38,NaN,0.42237500000000006,100,0.5843518828277402,Inf,100,0.5843518828277402,Inf,99.995,0.5977741330461709,Inf,200,10.0048778,26
39,NaN,0.41452500000000003,100,0.5804990003352078,Inf,100,0.5804990003352078,Inf,99.995,0.5957381731371214,Inf,200,10.261586699999999,26
40,NaN,0.40870000000000006,100,0.5774213515416127,Inf,100,0.5774213515416127,Inf,100.0,0.5939617447517395,Inf,200,10.5346763,26
41,NaN,0.40545000000000003,100,0.5774213515416127,Inf,100,0.5774213515416127,Inf,100.0,0.5924553776595128,Inf,200,10.802211701,26
42,NaN,0.4054,100,0.5774213515416127,Inf,100,0.5774213515416127,Inf,100.0,0.5913326286993033,Inf,200,11.061207100999999,26
43,NaN,0.39769999999999994,100,0.5748828870022388,Inf,100,0.5748828870022388,Inf,100.0,0.589812200481831,Inf,200,11.326002700999998,26
44,NaN,0.395,100,0.5748828870022388,Inf,100,0.5748828870022388,Inf,100.0,0.588614526463459,Inf,200,11.600821401,26
45,NaN,0.392275,100,0.5748828870022388,Inf,100,0.5748828870022388,Inf,99.995,0.5872041881115391,Inf,200,11.866723401,26
46,NaN,0.389525,100,0.5707971606870919,Inf,100,0.5707971606870919,Inf,99.995,0.5857777856353918,Inf,200,12.1285528,26
47,NaN,0.38495000000000007,100,0.5707971606870919,Inf,100,0.5707971606870919,Inf,99.99,0.5844562978591717,Inf,200,12.407624301,26
48,NaN,0.38155,100,0.5707971606870919,Inf,100,0.5707971606870919,Inf,100.0,0.5832480946853972,Inf,200,12.668608,26
49,NaN,0.37770000000000004,100,0.5676504307408553,Inf,100,0.5676504307408553,Inf,100.0,0.5821705508940217,Inf,200,12.9188358,26
50,NaN,0.375725,100,0.5676504307408553,Inf,100,0.5676504307408553,Inf,99.995,0.5811501625317333,Inf,200,13.181760701,26
51,NaN,0.37579999999999997,100,0.5676504307408553,Inf,100,0.5676504307408553,Inf,100.0,0.5801016593081062,Inf,200,13.446950202,26
52,NaN,0.37505000000000005,100,0.5676504307408553,Inf,100,0.5676504307408553,Inf,100.0,0.5790621128500113,Inf,200,13.701886901,26
53,NaN,0.37420000000000003,100,0.5676504307408553,Inf,100,0.5676504307408553,Inf,100.0,0.5780652914193916,Inf,200,13.968430402,26
54,NaN,0.37439999999999996,100,0.5663683495151371,Inf,100,0.5663683495151371,Inf,100.0,0.5769764084096056,Inf,200,14.247095403,26
55,NaN,0.37170000000000003,100,0.5663683495151371,Inf,100,0.5663683495151371,Inf,100.0,0.5759419322158005,Inf,200,14.527989004,26
56,NaN,0.3703,100,0.5663683495151371,Inf,100,0.5663683495151371,Inf,100.0,0.5750070377468736,Inf,200,14.802005403,26
57,NaN,0.37125,100,0.5640018333235597,Inf,100,0.5640018333235597,Inf,100.0,0.5741990520871899,Inf,200,15.043504803000001,26
58,NaN,0.36840000000000006,100,0.5640018333235597,Inf,100,0.5640018333235597,Inf,100.0,0.5731715578804473,Inf,200,15.296718703000002,26
59,NaN,0.36955,100,0.5637722941773547,Inf,100,0.5637722941773547,Inf,100.0,0.5724118989512025,Inf,200,15.553245003,26
60,NaN,0.36719999999999997,100,0.5624742510039655,Inf,100,0.5624742510039655,Inf,100.0,0.5714273587539478,Inf,200,15.820763104000001,26
61,NaN,0.36465000000000003,100,0.5608942139541839,Inf,100,0.5608942139541839,Inf,100.0,0.5704236856011363,Inf,200,16.062081805000002,26
62,NaN,0.36254999999999993,100,0.5552183675380248,Inf,100,0.5552183675380248,Inf,100.0,0.5691637944209932,Inf,200,16.318925505000003,26
63,NaN,0.35875,100,0.5552183675380248,Inf,100,0.5552183675380248,Inf,100.0,0.5683470224394275,Inf,200,16.583688805,26
64,NaN,0.357375,100,0.5552183675380248,Inf,100,0.5552183675380248,Inf,99.995,0.5674365151527255,Inf,200,16.853261205000003,26
65,NaN,0.352575,100,0.5538184392530903,Inf,100,0.5538184392530903,Inf,99.995,0.5665728944903126,Inf,200,17.116394505000002,26
66,NaN,0.35277499999999995,100,0.5538184392530903,Inf,100,0.5538184392530903,Inf,99.995,0.565994169274813,Inf,200,17.386428004000003,26
67,NaN,0.35447500000000004,100,0.5538184392530903,Inf,100,0.5538184392530903,Inf,99.995,0.5652378817468794,Inf,200,17.651942003000002,26
68,NaN,0.35137500000000005,100,0.5538184392530903,Inf,100,0.5538184392530903,Inf,99.995,0.5643938682633624,Inf,200,17.921038002000003,26
69,NaN,0.35357500000000003,100,0.5538184392530903,Inf,100,0.5538184392530903,Inf,99.995,0.563853554973791,Inf,200,18.208374703000004,26
70,NaN,0.344475,100,0.5538184392530903,Inf,100,0.5538184392530903,Inf,99.995,0.5632318467158294,Inf,200,18.467697803000004,26
71,NaN,0.342825,100,0.5538184392530903,Inf,100,0.5538184392530903,Inf,99.995,0.5626857591747807,Inf,200,18.714262203000004,26
72,NaN,0.34722500000000006,100,0.5538184392530903,Inf,100,0.5538184392530903,Inf,99.995,0.5621352181523348,Inf,200,18.958230503000003,26
73,NaN,0.343175,100,0.5538184392530903,Inf,100,0.5538184392530903,Inf,99.995,0.5615924182886425,Inf,200,19.218569303000002,26
74,NaN,0.3494,100,0.5538184392530903,Inf,100,0.5538184392530903,Inf,100.0,0.5609912244498209,Inf,200,19.466609603000002,26
75,NaN,0.35025000000000006,100,0.5537214558787484,Inf,100,0.5537214558787484,Inf,100.0,0.5603571465427034,Inf,200,19.723163903000003,26
76,NaN,0.342,100,0.5509517840652959,Inf,100,0.5509517840652959,Inf,100.0,0.5596045254948063,Inf,200,19.978596904000003,26
77,NaN,0.338725,100,0.5509517840652959,Inf,100,0.5509517840652959,Inf,99.995,0.5587268819434296,Inf,200,20.235339704000005,26
78,NaN,0.33722499999999994,100,0.5509517840652959,Inf,100,0.5509517840652959,Inf,99.995,0.558121627760152,Inf,200,20.518595904000005,26
79,NaN,0.33754999999999996,100,0.5476719324908776,Inf,100,0.5476719324908776,Inf,99.99,0.5573172039927047,Inf,200,20.767944604000004,26
80,NaN,0.339675,100,0.5476719324908776,Inf,100,0.5476719324908776,Inf,99.995,0.5565700188449614,Inf,200,21.027190703000002,26
81,NaN,0.34082499999999993,100,0.5476719324908776,Inf,100,0.5476719324908776,Inf,99.995,0.555973577956734,Inf,200,21.280546602,26
82,NaN,0.33792500000000003,100,0.5470202348393811,Inf,100,0.5470202348393811,Inf,99.995,0.5552903287089317,Inf,200,21.552384501000002,26
83,NaN,0.33042499999999997,100,0.5470202348393811,Inf,100,0.5470202348393811,Inf,99.995,0.554561123031555,Inf,200,21.812520501,26
84,NaN,0.32799999999999996,100,0.5462523657720569,Inf,100,0.5462523657720569,Inf,100.0,0.5538777588113782,Inf,200,22.087423302,26
85,NaN,0.32895,100,0.5445923579806756,Inf,100,0.5445923579806756,Inf,100.0,0.5532879759617058,Inf,200,22.363535001000002,26
86,NaN,0.33075000000000004,100,0.5445923579806756,Inf,100,0.5445923579806756,Inf,100.0,0.5526534404027816,Inf,200,22.621461101,26
87,NaN,0.32805000000000006,100,0.541426650404865,Inf,100,0.541426650404865,Inf,100.0,0.5519428854209497,Inf,200,22.877485801000002,26
88,NaN,0.32844999999999996,100,0.541426650404865,Inf,100,0.541426650404865,Inf,100.0,0.5513268594217478,Inf,200,23.142630702,26
89,NaN,0.32775000000000004,100,0.541426650404865,Inf,100,0.541426650404865,Inf,100.0,0.5508200491554273,Inf,200,23.398318302000003,26
90,NaN,0.32894999999999996,100,0.541426650404865,Inf,100,0.541426650404865,Inf,100.0,0.5500869523190755,Inf,200,23.659258502000004,26
91,NaN,0.3256,100,0.541426650404865,Inf,100,0.541426650404865,Inf,100.0,0.5494136584139906,Inf,200,23.934441203000002,26
92,NaN,0.31439999999999996,100,0.5386862189429202,Inf,100,0.5386862189429202,Inf,100.0,0.5487649043358858,Inf,200,24.185851102,26
93,NaN,0.3035,100,0.5386862189429202,Inf,100,0.5386862189429202,Inf,100.0,0.5481495348483306,Inf,200,24.449783503000003,26
