generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
47,NaN,1.3883999999999999,300,0.1938250766183881,Inf,300,0.1938250766183881,Inf,299.98,0.2897354975185518,Inf,200,20.932993687999993,20
48,NaN,1.3983499999999998,300,0.1938250766183881,Inf,300,0.1938250766183881,Inf,299.98,0.28604262284606585,Inf,200,21.372523725999994,20
49,NaN,1.3978750000000002,300,0.17172906731025533,Inf,300,0.17172906731025533,Inf,299.985,0.2808399833122514,Inf,200,21.809328867999994,20
50,NaN,1.3776749999999998,300,0.16542247850638303,Inf,300,0.16542247850638303,Inf,299.985,0.27578249346755773,Inf,200,22.249195105999995,20
51,NaN,1.3683749999999997,300,0.16542247850638303,Inf,300,0.16542247850638303,Inf,299.985,0.2712701708347425,Inf,200,22.683912786999993,20
52,NaN,1.3624,300,0.16542247850638303,Inf,300,0.16542247850638303,Inf,299.98,0.2668127117142879,Inf,200,23.116130133999995,20
53,NaN,1.3144,300,0.16542247850638303,Inf,300,0.16542247850638303,Inf,299.99,0.2626322584123378,Inf,200,23.557270919999993,20
54,NaN,1.2992,300,0.16542247850638303,Inf,300,0.16542247850638303,Inf,299.99,0.25850667913245046,Inf,200,23.991914495999993,20
55,NaN,1.2785749999999998,300,0.16542247850638303,Inf,300,0.16542247850638303,Inf,299.995,0.2547167514238422,Inf,200,24.43104802199999,20
56,NaN,1.2186249999999998,300,0.16542247850638303,Inf,300,0.16542247850638303,Inf,299.985,0.25110990579967063,Inf,200,24.860550419999992,20
57,NaN,1.209325,300,0.16542247850638303,Inf,300,0.16542247850638303,Inf,299.975,0.2474700854508683,Inf,200,25.29934164999999,20
58,NaN,1.1926,300,0.16542247850638303,Inf,300,0.16542247850638303,Inf,299.98,0.243664104941487,Inf,200,25.731613212999992,20
59,NaN,1.1817749999999998,300,0.16542247850638303,Inf,300,0.16542247850638303,Inf,299.985,0.24052401630237447,Inf,200,26.166109218999992,20
60,NaN,1.1621499999999998,300,0.16542247850638303,Inf,300,0.16542247850638303,Inf,299.99,0.2362403197046684,Inf,200,26.60212229999999,20
61,NaN,1.130975,300,0.16542247850638303,Inf,300,0.16542247850638303,Inf,299.995,0.23251068141444897,Inf,200,27.03114445599999,20
62,NaN,1.11055,300,0.16542247850638303,Inf,300,0.16542247850638303,Inf,299.99,0.22848302834135,Inf,200,27.46796371299999,20
63,NaN,1.11985,300,0.16542247850638303,Inf,300,0.16542247850638303,Inf,299.99,0.22411035503944376,Inf,200,27.89884588099999,20
64,NaN,1.1545499999999997,300,0.16542247850638303,Inf,300,0.16542247850638303,Inf,299.99,0.22027792980480004,Inf,200,28.336539645999988,20
65,NaN,1.1838499999999998,300,0.16542247850638303,Inf,300,0.16542247850638303,Inf,299.98,0.2167163060170001,Inf,200,28.76872683799999,20
66,NaN,1.1433499999999999,300,0.16542247850638303,Inf,300,0.16542247850638303,Inf,299.99,0.21315194862519452,Inf,200,29.196752581999988,20
67,NaN,1.1792249999999997,300,0.16542247850638303,Inf,300,0.16542247850638303,Inf,299.985,0.21021552637259422,Inf,200,29.634382506999987,20
68,NaN,1.2283499999999998,300,0.16542247850638303,Inf,300,0.16542247850638303,Inf,299.99,0.20707855521590773,Inf,200,30.060689391999986,20
69,NaN,1.3076499999999998,300,0.16542247850638303,Inf,300,0.16542247850638303,Inf,299.98,0.20414172566622926,Inf,200,30.500478637999986,20
70,NaN,1.317675,300,0.1590632614503391,Inf,300,0.1590632614503391,Inf,299.995,0.20059571281876543,Inf,200,30.928062315999988,20
71,NaN,1.3110249999999997,300,0.1590632614503391,Inf,300,0.1590632614503391,Inf,299.995,0.19821067097409073,Inf,200,31.359586087999986,20
72,NaN,1.302525,300,0.1590632614503391,Inf,300,0.1590632614503391,Inf,299.995,0.19521498588160302,Inf,200,31.785260670999985,20
73,NaN,1.272025,300,0.1590632614503391,Inf,300,0.1590632614503391,Inf,299.995,0.19291685735094385,Inf,200,32.214340249999985,20
74,NaN,1.224725,300,0.1590632614503391,Inf,300,0.1590632614503391,Inf,299.995,0.19110774142357823,Inf,200,32.655265777999986,20
75,NaN,1.1276499999999998,300,0.1590632614503391,Inf,300,0.1590632614503391,Inf,299.99,0.1891293246426287,Inf,200,33.08351223399998,20
76,NaN,1.0979999999999999,300,0.1590632614503391,Inf,300,0.1590632614503391,Inf,299.99,0.18767319355882253,Inf,200,33.569012608999984,20
77,NaN,1.0452249999999998,300,0.1590632614503391,Inf,300,0.1590632614503391,Inf,299.995,0.18596207770160014,Inf,200,33.99649747999998,20
78,NaN,1.0317499999999997,300,0.15703825281799977,Inf,300,0.15703825281799977,Inf,299.98,0.18382229945419756,Inf,200,34.43255386999998,20
79,NaN,0.9954999999999999,300,0.15703825281799977,Inf,300,0.15703825281799977,Inf,299.97,0.18252531629429392,Inf,200,34.85986743199998,20
80,NaN,0.9999250000000001,300,0.15703825281799977,Inf,300,0.15703825281799977,Inf,299.975,0.18100048932561974,Inf,200,35.28530718799998,20
81,NaN,0.991725,300,0.15703825281799977,Inf,300,0.15703825281799977,Inf,299.975,0.17954199457999706,Inf,200,35.72167186799998,20
82,NaN,0.972725,300,0.15703825281799977,Inf,300,0.15703825281799977,Inf,299.965,0.17784039915810668,Inf,200,36.14684343299998,20
83,NaN,0.9900249999999999,300,0.15703825281799977,Inf,300,0.15703825281799977,Inf,299.975,0.176467512454,Inf,200,36.58161340499998,20
84,NaN,0.98315,300,0.15703825281799977,Inf,300,0.15703825281799977,Inf,299.97,0.17534747406937434,Inf,200,37.00823371399998,20
85,NaN,0.95375,300,0.15703825281799977,Inf,300,0.15703825281799977,Inf,299.98,0.1740746337568537,Inf,200,37.43803060699998,20
86,NaN,0.9462999999999999,300,0.15703825281799977,Inf,300,0.15703825281799977,Inf,299.98,0.17295587959115052,Inf,200,37.87206144999998,20
87,NaN,0.9042749999999999,300,0.15703825281799977,Inf,300,0.15703825281799977,Inf,299.975,0.1720611390489637,Inf,200,38.297449235999984,20
88,NaN,0.9033749999999999,300,0.15703825281799977,Inf,300,0.15703825281799977,Inf,299.985,0.17127217224042884,Inf,200,38.729917771999986,20
89,NaN,0.86685,300,0.15703825281799977,Inf,300,0.15703825281799977,Inf,299.98,0.17066036018965516,Inf,200,39.157729860999986,20
90,NaN,0.8574250000000001,300,0.15703825281799977,Inf,300,0.15703825281799977,Inf,299.985,0.16983512127360673,Inf,200,39.58772565199999,20
91,NaN,0.8426250000000001,300,0.15567572397483742,Inf,300,0.15567572397483742,Inf,299.985,0.16899399948238905,Inf,200,40.013760496999986,20
92,NaN,0.855275,300,0.15567572397483742,Inf,300,0.15567572397483742,Inf,299.995,0.1683544154590092,Inf,200,40.43847716499999,20
93,NaN,0.8601749999999998,300,0.15567572397483742,Inf,300,0.15567572397483742,Inf,299.995,0.16765614194740977,Inf,200,40.87126682399999,20
94,NaN,0.8532249999999999,300,0.15567572397483742,Inf,300,0.15567572397483742,Inf,299.995,0.16714643089602535,Inf,200,41.29828845699999,20
95,NaN,0.8117249999999998,300,0.15567572397483742,Inf,300,0.15567572397483742,Inf,299.995,0.1663260973318368,Inf,200,41.73249157099999,20
96,NaN,0.7568249999999999,300,0.15567572397483742,Inf,300,0.15567572397483742,Inf,299.995,0.16564204682309291,Inf,200,42.15938969499999,20
97,NaN,0.7554249999999999,300,0.15567572397483742,Inf,300,0.15567572397483742,Inf,299.995,0.16508959909974316,Inf,200,42.593469300999985,20
98,NaN,0.724225,300,0.15567572397483742,Inf,300,0.15567572397483742,Inf,299.985,0.16449753664685637,Inf,200,43.017528644999985,20
99,NaN,0.6942499999999999,300,0.15567572397483742,Inf,300,0.15567572397483742,Inf,299.99,0.1638463972052018,Inf,200,43.44584567799998,20
100,NaN,0.6744,300,0.15567572397483742,Inf,300,0.15567572397483742,Inf,299.99,0.1633097514611308,Inf,200,43.88093677299998,20
101,NaN,0.6050249999999999,300,0.15567572397483742,Inf,300,0.15567572397483742,Inf,299.995,0.1626075115967901,Inf,200,44.30822755799998,20
102,NaN,0.5544250000000001,300,0.15567572397483742,Inf,300,0.15567572397483742,Inf,299.995,0.16197593008254796,Inf,200,44.74536665499998,20
103,NaN,0.53435,300,0.15567572397483742,Inf,300,0.15567572397483742,Inf,299.99,0.16132999629386155,Inf,200,45.174043626999975,20
104,NaN,0.54435,300,0.15567572397483742,Inf,300,0.15567572397483742,Inf,299.99,0.16071101913357666,Inf,200,45.60964383499997,20
105,NaN,0.5462250000000001,300,0.15321057378602482,Inf,300,0.15321057378602482,Inf,299.985,0.15994082974017207,Inf,200,46.04040955199997,20
106,NaN,0.53645,300,0.15321057378602482,Inf,300,0.15321057378602482,Inf,299.99,0.15942491511509974,Inf,200,46.467966923999974,20
107,NaN,0.4709,300,0.15321057378602482,Inf,300,0.15321057378602482,Inf,299.99,0.15891062906282838,Inf,200,46.905286953999976,20
108,NaN,0.4368,300,0.15321057378602482,Inf,300,0.15321057378602482,Inf,299.98,0.15833507969040353,Inf,200,47.335618624999974,20
109,NaN,0.41564999999999996,300,0.15315127124487474,Inf,300,0.15315127124487474,Inf,299.98,0.15789689509262797,Inf,200,47.771719284999975,20
110,NaN,0.407025,300,0.1514825883059429,Inf,300,0.1514825883059429,Inf,299.985,0.15737470201812337,Inf,200,48.199306811999975,20
111,NaN,0.3618,300,0.1514825883059429,Inf,300,0.1514825883059429,Inf,299.99,0.156799199132175,Inf,200,48.63440464399997,20
112,NaN,0.357625,300,0.1487908830234157,Inf,300,0.1487908830234157,Inf,299.995,0.15634750763999436,Inf,200,49.06494323299997,20
113,NaN,0.362125,300,0.1487908830234157,Inf,300,0.1487908830234157,Inf,299.995,0.1558990827548284,Inf,200,49.494555344999974,20
114,NaN,0.355225,300,0.1487908830234157,Inf,300,0.1487908830234157,Inf,299.995,0.15548404893163592,Inf,200,49.929566238999975,20
115,NaN,0.338025,300,0.1487908830234157,Inf,300,0.1487908830234157,Inf,299.995,0.15508297899565707,Inf,200,50.36337187899998,20
116,NaN,0.32995,300,0.1487908830234157,Inf,300,0.1487908830234157,Inf,299.99,0.1546428972643633,Inf,200,50.79978179299998,20
117,NaN,0.341,300,0.1487908830234157,Inf,300,0.1487908830234157,Inf,299.98,0.1541176687719633,Inf,200,51.241167992999976,20
118,NaN,0.3383,300,0.14772691344638866,Inf,300,0.14772691344638866,Inf,299.98,0.15351741173895128,Inf,200,51.671347282999974,20
119,NaN,0.3410250000000001,300,0.14772691344638866,Inf,300,0.14772691344638866,Inf,299.975,0.1530726423003105,Inf,200,52.095371979999975,20
120,NaN,0.341875,300,0.14772691344638866,Inf,300,0.14772691344638866,Inf,299.985,0.15263451044754534,Inf,200,52.52137955599998,20
121,NaN,0.33454999999999996,300,0.14681305892792407,Inf,300,0.14681305892792407,Inf,299.99,0.15219037205934344,Inf,200,52.95018741499998,20
122,NaN,0.3274,300,0.14681305892792407,Inf,300,0.14681305892792407,Inf,299.99,0.15184218284393958,Inf,200,53.37169317199998,20
123,NaN,0.3324250000000001,300,0.14681305892792407,Inf,300,0.14681305892792407,Inf,299.985,0.15148471050068013,Inf,200,53.80032555299998,20
124,NaN,0.33364999999999995,300,0.14681305892792407,Inf,300,0.14681305892792407,Inf,299.98,0.1511128464808385,Inf,200,54.22138282799998,20
125,NaN,0.329125,300,0.14681305892792407,Inf,300,0.14681305892792407,Inf,299.975,0.15077401405454505,Inf,200,54.638721361999984,20
126,NaN,0.341525,300,0.14614898638906398,Inf,300,0.14614898638906398,Inf,299.985,0.15034590966919775,Inf,200,55.065317931999985,20
127,NaN,0.343175,300,0.14614898638906398,Inf,300,0.14614898638906398,Inf,299.985,0.15001197502632668,Inf,200,55.485756377999984,20
128,NaN,0.35077500000000006,300,0.14612637767162778,Inf,300,0.14612637767162778,Inf,299.985,0.14965463911228796,Inf,200,55.90969124999998,20
129,NaN,0.3553,300,0.14612637767162778,Inf,300,0.14612637767162778,Inf,299.98,0.14930789888569262,Inf,200,56.32831074799998,20
130,NaN,0.35559999999999997,300,0.14580630656215057,Inf,300,0.14580630656215057,Inf,299.97,0.14887554119682778,Inf,200,56.75635830699998,20
131,NaN,0.343475,300,0.14580630656215057,Inf,300,0.14580630656215057,Inf,299.985,0.14859324327409515,Inf,200,57.175185362999976,20
132,NaN,0.339775,300,0.1441906245869092,Inf,300,0.1441906245869092,Inf,299.995,0.14829249858312576,Inf,200,57.593747436999976,20
133,NaN,0.326325,300,0.1441906245869092,Inf,300,0.1441906245869092,Inf,299.995,0.1480024078032441,Inf,200,58.02197239899998,20
134,NaN,0.3263250000000001,300,0.1441906245869092,Inf,300,0.1441906245869092,Inf,299.995,0.14773943925837016,Inf,200,58.441060268999976,20
135,NaN,0.317025,300,0.14289387875813064,Inf,300,0.14289387875813064,Inf,299.995,0.1474307089921002,Inf,200,58.863368672999975,20
136,NaN,0.30932500000000007,300,0.14289387875813064,Inf,300,0.14289387875813064,Inf,299.995,0.14715343434347994,Inf,200,59.279893971999975,20
137,NaN,0.309525,300,0.14277489554699171,Inf,300,0.14277489554699171,Inf,299.995,0.14684644974812358,Inf,200,59.69396224699997,20
138,NaN,0.31425000000000003,300,0.14277489554699171,Inf,300,0.14277489554699171,Inf,300.0,0.1465456419230191,Inf,200,60.12451495199997,20
139,NaN,0.306575,300,0.14277489554699171,Inf,300,0.14277489554699171,Inf,299.995,0.14629665855664517,Inf,200,60.54336863499997,20
140,NaN,0.301475,300,0.14277489554699171,Inf,300,0.14277489554699171,Inf,299.995,0.14598986594121044,Inf,200,60.964129166999975,20
141,NaN,0.30055,300,0.14277489554699171,Inf,300,0.14277489554699171,Inf,300.0,0.14574244134906963,Inf,200,61.377858032999974,20
142,NaN,0.2988,300,0.14277489554699171,Inf,300,0.14277489554699171,Inf,300.0,0.14546165442955186,Inf,200,61.790711748999975,20
143,NaN,0.3105,300,0.14206839307425134,Inf,300,0.14206839307425134,Inf,300.0,0.14516779886818262,Inf,200,62.212828312999974,20
144,NaN,0.313375,300,0.14206839307425134,Inf,300,0.14206839307425134,Inf,299.995,0.14489270408268556,Inf,200,62.623753686999976,20
145,NaN,0.31855,300,0.14206839307425134,Inf,300,0.14206839307425134,Inf,300.0,0.14461643345995495,Inf,200,63.04283417799998,20
146,NaN,0.32939999999999997,300,0.1416111494891447,Inf,300,0.1416111494891447,Inf,300.0,0.14437266439304902,Inf,200,63.45029841499998,20
147,NaN,0.3404,300,0.1416111494891447,Inf,300,0.1416111494891447,Inf,300.0,0.14413370161480993,Inf,200,63.86059469599998,20
148,NaN,0.3453,300,0.1415959987768055,Inf,300,0.1415959987768055,Inf,299.99,0.14384712711829922,Inf,200,64.27053039399998,20
149,NaN,0.357725,300,0.1415959987768055,Inf,300,0.1415959987768055,Inf,299.995,0.14358824717006993,Inf,200,64.67640248899998,20
150,NaN,0.35042500000000004,300,0.14150512968455123,Inf,300,0.14150512968455123,Inf,299.995,0.14330231824980344,Inf,200,65.08920904799999,20
151,NaN,0.35192500000000004,300,0.1395205435573637,Inf,300,0.1395205435573637,Inf,299.995,0.1430391364242968,Inf,200,65.49267704999998,20
152,NaN,0.35255000000000003,300,0.1395205435573637,Inf,300,0.1395205435573637,Inf,300.0,0.14279562958484157,Inf,200,65.89924592799998,20
153,NaN,0.35314999999999996,300,0.1395205435573637,Inf,300,0.1395205435573637,Inf,300.0,0.14253091538302792,Inf,200,66.30404910899999,20
154,NaN,0.35120000000000007,300,0.1395205435573637,Inf,300,0.1395205435573637,Inf,300.0,0.14233593946447043,Inf,200,66.70468538799999,20
155,NaN,0.3405,300,0.1395205435573637,Inf,300,0.1395205435573637,Inf,300.0,0.14211457422042273,Inf,200,67.11878510099999,20
156,NaN,0.341,300,0.1395205435573637,Inf,300,0.1395205435573637,Inf,300.0,0.14193820628763432,Inf,200,67.521248991,20
157,NaN,0.33987500000000004,300,0.138100722171172,Inf,300,0.138100722171172,Inf,299.995,0.14169698505073036,Inf,200,67.93275790499999,20
158,NaN,0.34002499999999997,300,0.138100722171172,Inf,300,0.138100722171172,Inf,299.995,0.1415355712821815,Inf,200,68.33705325599999,20
159,NaN,0.34667500000000007,300,0.138100722171172,Inf,300,0.138100722171172,Inf,299.995,0.1413524485941773,Inf,200,68.74113655599999,20
160,NaN,0.34015,300,0.138100722171172,Inf,300,0.138100722171172,Inf,300.0,0.1411365352550931,Inf,200,69.21622208199999,20
161,NaN,0.3383,300,0.138100722171172,Inf,300,0.138100722171172,Inf,300.0,0.1409804725343675,Inf,200,69.61664791499999,20
162,NaN,0.328825,300,0.138100722171172,Inf,300,0.138100722171172,Inf,299.995,0.14080093008367953,Inf,200,70.02363126899999,20
163,NaN,0.33035,300,0.138100722171172,Inf,300,0.138100722171172,Inf,300.0,0.14062090214310116,Inf,200,70.42291504599999,20
164,NaN,0.3335249999999999,300,0.138100722171172,Inf,300,0.138100722171172,Inf,299.995,0.14044772915575063,Inf,200,70.82309738999999,20
165,NaN,0.327,300,0.138100722171172,Inf,300,0.138100722171172,Inf,299.99,0.14031766979804547,Inf,200,71.22991649299999,20
166,NaN,0.32744999999999996,300,0.1380509857585611,Inf,300,0.1380509857585611,Inf,299.99,0.14015849552580995,Inf,200,71.629125202,20
167,NaN,0.325525,300,0.1380509857585611,Inf,300,0.1380509857585611,Inf,299.995,0.14001208047979774,Inf,200,72.037112989,20
168,NaN,0.331625,300,0.1380509857585611,Inf,300,0.1380509857585611,Inf,299.995,0.13981761249272798,Inf,200,72.43526754199999,20
169,NaN,0.326275,300,0.13760259350223786,Inf,300,0.13760259350223786,Inf,299.995,0.1396583133490452,Inf,200,72.83366558299998,20
170,NaN,0.320475,300,0.13759062400025102,Inf,300,0.13759062400025102,Inf,299.995,0.13946863045855384,Inf,200,73.24145864299999,20
171,NaN,0.324925,300,0.13734032528663798,Inf,300,0.13734032528663798,Inf,299.995,0.13930390345689525,Inf,200,73.64140808399999,20
172,NaN,0.32732500000000003,300,0.13710678214722394,Inf,300,0.13710678214722394,Inf,299.995,0.13916843682946836,Inf,200,74.047443147,20
173,NaN,0.32487499999999997,300,0.13663463813603569,Inf,300,0.13663463813603569,Inf,299.995,0.1389942387804783,Inf,200,74.446878984,20
174,NaN,0.3184,300,0.13663463813603569,Inf,300,0.13663463813603569,Inf,300.0,0.1388195192307529,Inf,200,74.845004664,20
175,NaN,0.32025000000000003,300,0.13663463813603569,Inf,300,0.13663463813603569,Inf,300.0,0.13866348070444906,Inf,200,75.248643974,20
176,NaN,0.3184,300,0.13631236709201955,Inf,300,0.13631236709201955,Inf,300.0,0.13850905598191146,Inf,200,75.645988821,20
177,NaN,0.31610000000000005,300,0.13631236709201955,Inf,300,0.13631236709201955,Inf,299.99,0.13837268576131648,Inf,200,76.047331508,20
178,NaN,0.30895,300,0.13631236709201955,Inf,300,0.13631236709201955,Inf,299.99,0.1382334510358214,Inf,200,76.44838451,20
179,NaN,0.30515000000000003,300,0.13631236709201955,Inf,300,0.13631236709201955,Inf,299.99,0.13812483650158236,Inf,200,76.84697086199999,20
180,NaN,0.30045,300,0.13631236709201955,Inf,300,0.13631236709201955,Inf,299.99,0.1380199315349252,Inf,200,77.25065444299999,20
181,NaN,0.308725,300,0.13631236709201955,Inf,300,0.13631236709201955,Inf,299.995,0.13788899973069477,Inf,200,77.64755818699999,20
182,NaN,0.310525,300,0.1361447238432746,Inf,300,0.1361447238432746,Inf,299.995,0.1377757191402157,Inf,200,78.04574834799999,20
183,NaN,0.30845,300,0.1361345206707995,Inf,300,0.1361345206707995,Inf,300.0,0.13765168398727437,Inf,200,78.450471008,20
184,NaN,0.30705000000000005,300,0.1361345206707995,Inf,300,0.1361345206707995,Inf,300.0,0.1375567523205985,Inf,200,78.846957709,20
185,NaN,0.30935,300,0.1361345206707995,Inf,300,0.1361345206707995,Inf,300.0,0.1374694694247389,Inf,200,79.250279104,20
186,NaN,0.31875,300,0.1361345206707995,Inf,300,0.1361345206707995,Inf,300.0,0.13736535504697622,Inf,200,79.646287809,20
187,NaN,0.3109,300,0.1360309033713922,Inf,300,0.1360309033713922,Inf,300.0,0.13727411526121794,Inf,200,80.044224216,20
188,NaN,0.3144,300,0.1360309033713922,Inf,300,0.1360309033713922,Inf,300.0,0.1371552117071825,Inf,200,80.446777611,20
189,NaN,0.31604999999999994,300,0.1360309033713922,Inf,300,0.1360309033713922,Inf,300.0,0.13704760189289938,Inf,200,80.847354863,20
190,NaN,0.3179,300,0.13570692831637035,Inf,300,0.13570692831637035,Inf,300.0,0.13692496177989186,Inf,200,81.256848175,20
191,NaN,0.31675,300,0.13570692831637035,Inf,300,0.13570692831637035,Inf,300.0,0.1368126149459326,Inf,200,81.659426271,20
192,NaN,0.31415000000000004,300,0.13570692831637035,Inf,300,0.13570692831637035,Inf,300.0,0.1367223089723887,Inf,200,82.06898502600001,20
193,NaN,0.31699999999999995,300,0.13570692831637035,Inf,300,0.13570692831637035,Inf,300.0,0.13661944522882133,Inf,200,82.47473906600001,20
194,NaN,0.31679999999999997,300,0.13537888245763088,Inf,300,0.13537888245763088,Inf,300.0,0.1365243259292491,Inf,200,82.87537727000002,20
195,NaN,0.31565,300,0.13467461501168057,Inf,300,0.13467461501168057,Inf,300.0,0.13641803912777284,Inf,200,83.27868968300001,20
196,NaN,0.31375,300,0.13467461501168057,Inf,300,0.13467461501168057,Inf,300.0,0.13630139453158122,Inf,200,83.676187232,20
